address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skovbyvej 10 4840 Nørre Alslev,4840,1105000.0,04-09-2003,Alm.,0,6,Villa,209,1850,
Nr Alslev Nygade 14 4840 Nørre Alslev,4840,677102.0,28-08-2003,Alm.,6211,5,Villa,109,1920,
Cikorievænget 7 4840 Nørre Alslev,4840,87800.0,27-08-2003,Alm.,469,5,Villa,187,2004,
Alstrupvej 25 4840 Nørre Alslev,4840,550000.0,22-08-2003,Alm.,6179,3,Villa,89,1777,
Ved Stranden 11 4840 Nørre Alslev,4840,1500000.0,14-08-2003,Alm.,11111,4,Villa,135,1928,
Anemonevej 3 4840 Nørre Alslev,4840,750000.0,08-08-2003,Alm.,7653,4,Rækkehus,98,1982,
Krokusvej 3 4840 Nørre Alslev,4840,1065000.0,02-08-2003,Alm.,7395,5,Villa,144,1981,
Havnsøvej 8 4840 Nørre Alslev,4840,930000.0,30-07-2003,Fam.,4151,8,Villa,224,1868,
Tværvej 2 4840 Nørre Alslev,4840,895000.0,30-07-2003,Alm.,0,6,Villa,131,1910,
Nr Alslev Langgade 18 4840 Nørre Alslev,4840,898000.0,22-07-2003,Alm.,6751,5,Villa,133,1900,
Nykøbingvej 8 4840 Nørre Alslev,4840,550000.0,14-07-2003,Alm.,7051,3,Villa,78,1900,
Steffensmindevej 18 4840 Nørre Alslev,4840,475000.0,11-07-2003,Alm.,3800,4,Villa,125,1960,
Bjergvej 32 4840 Nørre Alslev,4840,925000.0,05-07-2003,Alm.,5891,6,Villa,157,1913,
Østervej 23 4840 Nørre Alslev,4840,495000.0,02-07-2003,Alm.,5755,3,Villa,86,1905,
Spurvevej 12 4840 Nørre Alslev,4840,1385000.0,02-07-2003,Alm.,10259,4,Villa,135,2002,
Gåbense Strandvej 59A 4840 Nørre Alslev,4840,1150000.0,30-06-2003,Alm.,5867,5,Villa,196,1897,
Bjergvej 18 4840 Nørre Alslev,4840,300000.0,25-06-2003,Fam.,3448,3,Villa,87,1827,
Storstrømsvej 112 4840 Nørre Alslev,4840,2375000.0,25-06-2003,Alm.,10995,8,Stuehus,216,1898,
Nr Alslev Syrenvej 13 4840 Nørre Alslev,4840,750000.0,20-06-2003,Alm.,7894,4,Rækkehus,95,1974,
Egensevej 39 4840 Nørre Alslev,4840,686338.0,16-06-2003,Alm.,7460,5,Villa,92,1852,
Nr Grimmelstrupvej 8 4840 Nørre Alslev,4840,340000.0,14-06-2003,Alm.,4594,4,Villa,74,1911,
Dildvænget 5 4840 Nørre Alslev,4840,115455.0,02-06-2003,Alm.,627,5,Villa,184,2003,
Nr Alslev Syrenvej 20 4840 Nørre Alslev,4840,740000.0,20-05-2003,Alm.,8131,3,Rækkehus,91,1972,
Svinget 2 4840 Nørre Alslev,4840,500000.0,20-05-2003,Fam.,7042,3,Rækkehus,71,1968,
Langesvej 7 4840 Nørre Alslev,4840,1195000.0,12-05-2003,Alm.,2987,10,Stuehus,400,1855,
Alstrup Strandvej 17 4840 Nørre Alslev,4840,1610000.0,25-04-2003,Alm.,6571,8,Villa,245,1966,
Bødker Alle 8 4840 Nørre Alslev,4840,720000.0,24-04-2003,Alm.,4114,6,Villa,175,1880,
Krokusvej 14 4840 Nørre Alslev,4840,975000.0,24-04-2003,Alm.,0,6,Villa,175,1979,
Gåbense Strandvej 21 4840 Nørre Alslev,4840,995000.0,03-04-2003,Alm.,0,6,Villa,141,1909,
Mygget Alle 6 4840 Nørre Alslev,4840,775000.0,28-03-2003,Alm.,6200,6,Villa,125,1900,
Storstrømsvej 83 4840 Nørre Alslev,4840,1300000.0,15-03-2003,Alm.,7344,5,Villa,177,1938,
Nr Vedbyvej 11 4840 Nørre Alslev,4840,800000.0,11-03-2003,Alm.,4494,6,Villa,178,1790,
Ravnsevej 24 4840 Nørre Alslev,4840,625000.0,11-03-2003,Alm.,6944,3,Villa,90,1959,
Egensevej 11 4840 Nørre Alslev,4840,1103952.0,11-03-2003,Alm.,8177,6,Villa,135,1910,
Nr Alslev Vestergade 6 4840 Nørre Alslev,4840,500000.0,07-03-2003,Alm.,5555,3,Villa,90,1954,
Svinget 30 4840 Nørre Alslev,4840,1100000.0,06-03-2003,Alm.,7857,4,Villa,140,1973,
Østervej 44 4840 Nørre Alslev,4840,400000.0,26-02-2003,Alm.,4255,4,Villa,94,1932,
Vigvej 15B 4840 Nørre Alslev,4840,560000.0,26-02-2003,Alm.,7777,5,Villa,72,1937,
Vigvej 73B 4840 Nørre Alslev,4840,300000.0,16-02-2003,Alm.,3260,3,Villa,92,1914,
Gyldenbjergvej 10 4840 Nørre Alslev,4840,465000.0,15-02-2003,Alm.,4305,4,Villa,108,1950,
Nr Alslev Langgade 48 4840 Nørre Alslev,4840,754000.0,14-02-2003,Alm.,7693,5,Villa,98,1921,
Gåbensevej 22 4840 Nørre Alslev,4840,450000.0,11-02-2003,Andet,3308,6,Villa,136,1911,
Spurvevej 15 4840 Nørre Alslev,4840,99297.0,10-02-2003,Alm.,587,5,Villa,169,2004,
Nr Alslev Birkevej 3 4840 Nørre Alslev,4840,1050000.0,10-02-2003,Alm.,6862,6,Villa,153,1971,
Nr Alslev Langgade 55 4840 Nørre Alslev,4840,900562.0,05-02-2003,Alm.,7504,6,Villa,120,1924,
Ellehammersvej 16 4840 Nørre Alslev,4840,262500.0,31-01-2003,Fam.,3365,3,Villa,78,1988,
Rasmus Sigvardtsvej 17 4840 Nørre Alslev,4840,487500.0,31-01-2003,Fam.,3611,5,Villa,135,1919,
Vålse Vesterskovvej 10 4840 Nørre Alslev,4840,445000.0,29-01-2003,Alm.,3938,5,Villa,113,1900,
Gåbensevej 71 4840 Nørre Alslev,4840,660000.0,25-01-2003,Alm.,6285,4,Villa,105,1934,
Skovvej 67 4840 Nørre Alslev,4840,1600000.0,24-01-2003,Alm.,9411,8,Villa,170,1936,
Herbergervej 7 4840 Nørre Alslev,4840,56000.0,20-01-2003,Alm.,361,5,Villa,155,1920,
Vålse Møllevej 7 4840 Nørre Alslev,4840,1721250.0,20-01-2003,Fam.,7718,7,Stuehus,223,1895,
Storstrømsvej 75 4840 Nørre Alslev,4840,305000.0,16-01-2003,Alm.,1980,8,Villa,154,1912,
Alstrup Skovvej 34 4840 Nørre Alslev,4840,622000.0,04-01-2003,Alm.,0,4,Villa,236,1870,
Nykøbingvej 74 4840 Nørre Alslev,4840,125000.0,01-01-2003,Alm.,874,5,Villa,143,1900,
"Nr Alslev Langgade 2F, 2 4840 Nørre Alslev",4840,1100000.0,30-12-2002,Alm.,8396,3,Lejlighed,131,1900,
Knud Olsensgade 8 4840 Nørre Alslev,4840,625000.0,27-12-2002,Alm.,6578,3,Villa,95,1937,
Knud Olsensgade 3 4840 Nørre Alslev,4840,485000.0,19-12-2002,Alm.,5052,5,Villa,96,1890,
Bjergvej 34 4840 Nørre Alslev,4840,495000.0,17-12-2002,Alm.,5051,4,Villa,98,1966,
"Nr Alslev Langgade 2E, 2 4840 Nørre Alslev",4840,1100000.0,13-12-2002,Alm.,10476,3,Lejlighed,105,1900,
Vålse Vesterskovvej 18 4840 Nørre Alslev,4840,456000.0,12-12-2002,Alm.,8603,3,Villa,53,1827,
Alstrup Strandvej 19 4840 Nørre Alslev,4840,700000.0,10-12-2002,Fam.,0,2,Villa,238,1964,
Skovvej 22 4840 Nørre Alslev,4840,840000.0,05-12-2002,Alm.,7433,4,Villa,113,1947,
Storstrømsvej 89 4840 Nørre Alslev,4840,500000.0,29-11-2002,Alm.,5208,4,Villa,96,1900,
Skerne Skovvej 2 4840 Nørre Alslev,4840,685000.0,20-11-2002,Alm.,5805,4,Villa,118,1949,
Alstrup Skovvej 17 4840 Nørre Alslev,4840,600000.0,20-11-2002,Alm.,4918,4,Villa,122,1887,
Nr Alslev Nygade 7 4840 Nørre Alslev,4840,895000.0,20-11-2002,Alm.,8605,3,Villa,104,1986,
Krokusvej 1 4840 Nørre Alslev,4840,950000.0,19-11-2002,Fam.,7539,4,Villa,126,1980,
Østervej 84 4840 Nørre Alslev,4840,865000.0,18-11-2002,Alm.,6360,5,Villa,136,1949,
Baunehøjen 4 4840 Nørre Alslev,4840,580000.0,05-11-2002,Alm.,3945,5,Villa,147,1934,
Nr Alslev Syrenvej 8 4840 Nørre Alslev,4840,730000.0,02-11-2002,Alm.,8021,4,Rækkehus,91,1971,
Steffensmindevej 11 4840 Nørre Alslev,4840,985400.0,02-11-2002,Alm.,4927,4,Villa,200,1890,
Lommelevvej 17 4840 Nørre Alslev,4840,465000.0,01-11-2002,Alm.,4894,4,Villa,95,1880,
Skerrisvej 37 4840 Nørre Alslev,4840,752586.0,30-10-2002,Alm.,6601,4,Villa,114,1962,
Fasanvej 8 4840 Nørre Alslev,4840,1150000.0,25-10-2002,Alm.,7666,4,Villa,150,1977,
Boulevarden 13 4840 Nørre Alslev,4840,635000.0,03-10-2002,Alm.,5381,5,Villa,118,1955,
Skovvej 29 4840 Nørre Alslev,4840,720000.0,01-10-2002,Alm.,7422,4,Villa,97,1956,
Grynsevej 3 4840 Nørre Alslev,4840,1050000.0,18-09-2002,Alm.,5357,4,Villa,196,1927,
Alstrupvej 18 4840 Nørre Alslev,4840,350000.0,06-09-2002,Alm.,4022,3,Rækkehus,87,1865,
Gyldenbjergvej 39 4840 Nørre Alslev,4840,400000.0,04-09-2002,Alm.,4705,2,Villa,85,1877,
Gyldenbjergvej 42 4840 Nørre Alslev,4840,1230000.0,04-09-2002,Alm.,5466,5,Villa,225,1910,
Herbergervej 14A 4840 Nørre Alslev,4840,340000.0,27-08-2002,Alm.,2956,4,Villa,115,1900,
Lommelevvej 13 4840 Nørre Alslev,4840,535000.0,26-08-2002,Alm.,3110,6,Villa,172,1900,
Kippingevej 37 4840 Nørre Alslev,4840,348537.0,13-08-2002,Alm.,2178,3,Villa,160,1900,
Skerrisvej 3 4840 Nørre Alslev,4840,413554.0,09-08-2002,Andet,3692,3,Villa,112,1970,
Gåbense Strandvej 22 4840 Nørre Alslev,4840,1951980.0,05-08-2002,Alm.,12593,5,Villa,155,1906,
Storstrømsvej 59 4840 Nørre Alslev,4840,710000.0,01-08-2002,Alm.,5144,5,Villa,138,1900,
Nr Alslev Langgade 9 4840 Nørre Alslev,4840,624673.0,31-07-2002,Alm.,5431,5,Villa,115,1890,
Herbergervej 11 4840 Nørre Alslev,4840,544000.0,18-07-2002,Fam.,5180,6,Stuehus,105,1880,
Vigvej 50 4840 Nørre Alslev,4840,1495000.0,09-07-2002,Alm.,7328,7,Villa,204,1850,
Nr Kirkebyvej 5 4840 Nørre Alslev,4840,230000.0,03-07-2002,Alm.,920,7,Stuehus,250,1869,
Vigvej 43 4840 Nørre Alslev,4840,443430.0,01-07-2002,Alm.,1863,9,Villa,238,1890,
Nr Alslev Langgade 7 4840 Nørre Alslev,4840,690998.0,24-06-2002,Alm.,5234,4,Villa,132,1920,
Alstrupvej 9 4840 Nørre Alslev,4840,313211.0,20-06-2002,Alm.,3441,3,Villa,91,1850,
Spurvevej 19 4840 Nørre Alslev,4840,106623.0,17-06-2002,Alm.,662,6,Villa,161,2003,
Tværgade 5 4840 Nørre Alslev,4840,785000.0,15-06-2002,Alm.,7548,4,Villa,104,1912,
Sortkammervej 17 4840 Nørre Alslev,4840,475000.0,11-06-2002,Alm.,5792,3,Villa,82,1880,
Nykøbingvej 26 4840 Nørre Alslev,4840,510000.0,10-06-2002,Alm.,5100,4,Villa,100,1920,
Spurvevej 2 4840 Nørre Alslev,4840,800000.0,06-06-2002,Alm.,0,5,Villa,139,1976,
Skerrisvej 1 4840 Nørre Alslev,4840,927265.0,04-06-2002,Alm.,6623,4,Villa,140,1971,
Lyttehøjvej 4 4840 Nørre Alslev,4840,635000.0,03-06-2002,Alm.,6165,5,Villa,103,1943,
Sortkammervej 15 4840 Nørre Alslev,4840,261084.0,28-05-2002,Alm.,6071,3,Villa,43,1962,
Nr Vedby Kirkevej 4 4840 Nørre Alslev,4840,995000.0,16-05-2002,Alm.,3826,6,Villa,260,1948,
Orehoved Langgade 8 4840 Nørre Alslev,4840,615000.0,29-04-2002,Alm.,6029,3,Villa,102,1907,
Nyvej 18 4840 Nørre Alslev,4840,508918.0,25-04-2002,Alm.,5987,4,Villa,85,1969,
Gåbensevej 41 4840 Nørre Alslev,4840,798000.0,22-04-2002,Alm.,2347,7,Villa,340,1917,
Skerne Gade 25 4840 Nørre Alslev,4840,1158640.0,12-04-2002,Alm.,4123,7,Villa,281,1884,
Farnæsvej 4 4840 Nørre Alslev,4840,701000.0,08-04-2002,Alm.,4971,4,Villa,141,1940,
Gyldenbjergvej 5 4840 Nørre Alslev,4840,749000.0,04-04-2002,Alm.,6687,5,Villa,112,1921,
Østervej 76 4840 Nørre Alslev,4840,420000.0,01-04-2002,Alm.,4615,5,Villa,91,1924,
Østervej 96 4840 Nørre Alslev,4840,510000.0,01-04-2002,Alm.,3355,4,Stuehus,152,1877,
Alstrup Skovvej 27 4840 Nørre Alslev,4840,292735.0,31-03-2002,Alm.,4010,5,Villa,73,1940,
Orehoved Stationsvej 2 4840 Nørre Alslev,4840,560697.0,28-03-2002,Alm.,4961,4,Villa,113,1953,
Fasanvej 18 4840 Nørre Alslev,4840,1025000.0,21-03-2002,Alm.,7269,4,Villa,141,1978,
Stubvej 3 4840 Nørre Alslev,4840,106817.0,14-03-2002,Alm.,712,6,Stuehus,150,1890,
Spurvevej 21 4840 Nørre Alslev,4840,100683.0,13-03-2002,Alm.,818,4,Villa,123,2003,
Egensevej 24 4840 Nørre Alslev,4840,695000.0,08-03-2002,Alm.,4542,4,Villa,153,1948,
Ravnsevej 9 4840 Nørre Alslev,4840,585000.0,08-03-2002,Alm.,4119,6,Villa,142,1898,
Skerne Gade 17 4840 Nørre Alslev,4840,400000.0,26-02-2002,Alm.,6250,3,Villa,64,1827,
Vedby Vesterskovvej 15 4840 Nørre Alslev,4840,955000.0,20-02-2002,Alm.,4681,7,Villa,204,1977,
Østervej 20 4840 Nørre Alslev,4840,440000.0,15-02-2002,Alm.,4680,2,Rækkehus,94,1850,
Nykøbingvej 4 4840 Nørre Alslev,4840,350000.0,13-02-2002,Alm.,4605,3,Villa,76,1877,
Præstevænget 3 4840 Nørre Alslev,4840,594925.0,08-02-2002,Alm.,8379,2,Rækkehus,71,1965,
Kredsvej 9 4840 Nørre Alslev,4840,2732500.0,07-02-2002,Fam.,0,8,Stuehus,240,1920,
Skovvænget 17 4840 Nørre Alslev,4840,760000.0,06-02-2002,Alm.,0,4,Villa,141,1973,
Østervej 88 4840 Nørre Alslev,4840,1186000.0,25-01-2002,Alm.,7602,4,Villa,156,1900,
Nr Alslev Jernbanegade 8 4840 Nørre Alslev,4840,535000.0,24-01-2002,Alm.,4179,5,Rækkehus,128,1936,
Skovvej 33 4840 Nørre Alslev,4840,650000.0,18-01-2002,Alm.,4513,6,Villa,144,1917,
Farnæsvej 8 4840 Nørre Alslev,4840,992105.0,07-01-2002,Alm.,8479,3,Villa,117,1959,
Herbergervej 13 4840 Nørre Alslev,4840,230000.0,28-12-2001,Alm.,2674,2,Villa,86,1887,
Østervej 34C 4840 Nørre Alslev,4840,60000.0,11-12-2001,Alm.,652,3,Villa,92,2003,
Vigvej 45 4840 Nørre Alslev,4840,190138.0,26-11-2001,Alm.,1086,8,Villa,175,1890,
Riserupvej 50 4840 Nørre Alslev,4840,441755.0,21-11-2001,Alm.,3620,4,Villa,122,1877,
Vedby Vesterskovvej 19 4840 Nørre Alslev,4840,700000.0,11-11-2001,Fam.,4964,4,Villa,141,1976,
Miljøvænget 11 4840 Nørre Alslev,4840,77500.0,07-11-2001,Alm.,527,4,Villa,147,2002,
Gåbensevej 38 4840 Nørre Alslev,4840,5600000.0,25-10-2001,Alm.,18666,4,Villa,300,1908,
Kippingevej 32 4840 Nørre Alslev,4840,1214838.0,22-10-2001,Alm.,8378,6,Villa,145,1872,
Vigvej 96 4840 Nørre Alslev,4840,510000.0,20-10-2001,Alm.,4080,5,Villa,125,1870,
Nr Alslev Langgade 17 4840 Nørre Alslev,4840,521121.0,16-10-2001,Alm.,3257,7,Villa,160,1902,
Riserupvej 3 4840 Nørre Alslev,4840,4700000.0,15-10-2001,Fam.,14242,9,Stuehus,330,1900,
Peter Hviidsvej 3 4840 Nørre Alslev,4840,919000.0,08-10-2001,Alm.,5374,7,Villa,171,1971,
Vigvej 3 4840 Nørre Alslev,4840,699000.0,03-10-2001,Alm.,5102,4,Villa,137,1913,
Fasanvej 2 4840 Nørre Alslev,4840,341117.0,01-10-2001,Andet,2603,4,Villa,131,1978,
Alstrupvej 23 4840 Nørre Alslev,4840,250000.0,01-10-2001,Alm.,1436,6,Villa,174,1949,
Borregårdsvej 2 4840 Nørre Alslev,4840,745000.0,28-09-2001,Alm.,4434,5,Villa,168,1892,
Præstevænget 8 4840 Nørre Alslev,4840,480000.0,27-09-2001,Alm.,6666,2,Rækkehus,72,1967,
Smedevej 17 4840 Nørre Alslev,4840,2250000.0,13-09-2001,Fam.,13392,7,Stuehus,168,1900,
Østervej 18 4840 Nørre Alslev,4840,526000.0,12-09-2001,Alm.,4614,4,Rækkehus,114,1850,
Sortkammervej 29 4840 Nørre Alslev,4840,460000.0,10-09-2001,Alm.,4380,4,Villa,105,1900,
Anemonevej 6 4840 Nørre Alslev,4840,685000.0,09-09-2001,Alm.,6989,4,Rækkehus,98,1984,
Østervej 34A 4840 Nørre Alslev,4840,30000.0,03-09-2001,Alm.,326,3,Villa,92,2006,
Anemonevej 9 4840 Nørre Alslev,4840,700000.0,14-08-2001,Fam.,7142,4,Rækkehus,98,1983,
Gåbense Strandvej 43 4840 Nørre Alslev,4840,1535000.0,10-08-2001,Alm.,10586,5,Villa,145,1910,
Gyldenbjergvej 9 4840 Nørre Alslev,4840,420000.0,31-07-2001,Fam.,4421,3,Villa,95,1955,
Nr Kirkebyvej 1 4840 Nørre Alslev,4840,1491000.0,25-07-2001,Alm.,4477,11,Villa,333,1897,
Gyldenbjergvej 28 4840 Nørre Alslev,4840,339399.0,18-07-2001,Alm.,2925,2,Villa,116,1890,
Kippingevej 15 4840 Nørre Alslev,4840,365833.0,11-07-2001,Alm.,2950,6,Villa,124,1913,
Orehoved Langgade 52 4840 Nørre Alslev,4840,694000.0,10-07-2001,Alm.,7977,4,Villa,87,1957,
Skovbyvej 39 4840 Nørre Alslev,4840,550000.0,05-07-2001,Alm.,6250,3,Villa,88,1903,
Alstrupvej 20 4840 Nørre Alslev,4840,375000.0,19-06-2001,Alm.,3947,4,Villa,95,1900,
Nr Alslev Nygade 18 4840 Nørre Alslev,4840,465000.0,13-06-2001,Alm.,5406,4,Villa,86,1926,
Orehoved Langgade 48 4840 Nørre Alslev,4840,600000.0,12-06-2001,Alm.,5357,4,Villa,112,1959,
Lundbyvej 37 4840 Nørre Alslev,4840,600000.0,30-05-2001,Alm.,4761,4,Villa,126,1930,
Gåbense Strandvej 35 4840 Nørre Alslev,4840,1450000.0,27-05-2001,Alm.,9119,4,Villa,159,1910,
Knud Olsensgade 5 4840 Nørre Alslev,4840,240000.0,16-05-2001,Alm.,4000,2,Villa,60,1900,
Nr Alslev Syrenvej 7 4840 Nørre Alslev,4840,633000.0,14-05-2001,Alm.,7814,3,Rækkehus,81,1973,
Vedby Vesterskovvej 5 4840 Nørre Alslev,4840,1101000.0,09-05-2001,Alm.,6116,6,Villa,180,1894,
Vigvej 100 4840 Nørre Alslev,4840,411000.0,08-05-2001,Alm.,5871,3,Villa,70,1947,
Præstevænget 14 4840 Nørre Alslev,4840,534000.0,23-04-2001,Alm.,7521,3,Rækkehus,71,1968,
Ellehammersvej 12 4840 Nørre Alslev,4840,685000.0,19-04-2001,Alm.,6782,4,Villa,101,1980,
Stubbekøbingvej 2 4840 Nørre Alslev,4840,450000.0,18-04-2001,Alm.,3750,3,Villa,120,1920,
Valnæsvej 1 4840 Nørre Alslev,4840,3067500.0,17-04-2001,Fam.,17428,5,Stuehus,176,1892,
Valnæsvej 3 4840 Nørre Alslev,4840,2932500.0,17-04-2001,Fam.,12478,6,Stuehus,235,1880,
Frihedsmindevej 17 4840 Nørre Alslev,4840,245098.0,13-04-2001,Andet,2131,5,Villa,115,1906,
Nr Alslev Langgade 44 4840 Nørre Alslev,4840,510000.0,11-04-2001,Alm.,6891,4,Villa,74,1937,
Brarupvej 14 4840 Nørre Alslev,4840,6000000.0,11-04-2001,Alm.,24291,7,Stuehus,247,1884,
Nyskolevej 9 4840 Nørre Alslev,4840,579000.0,29-03-2001,Alm.,5263,3,Villa,110,1900,
Gyldenbjergvej 33 4840 Nørre Alslev,4840,475000.0,26-03-2001,Alm.,3084,6,Villa,154,1906,
Kippingevej 30 4840 Nørre Alslev,4840,806000.0,23-03-2001,Alm.,6106,7,Villa,132,1949,
Skovvænget 38 4840 Nørre Alslev,4840,875000.0,21-03-2001,Alm.,0,5,Villa,141,1977,
Fasanvej 20 4840 Nørre Alslev,4840,920000.0,11-03-2001,Alm.,7301,4,Villa,126,1978,
Vålse Vesterskovvej 17 4840 Nørre Alslev,4840,1001000.0,24-02-2001,Alm.,7150,4,Villa,140,1932,
Østervej 5 4840 Nørre Alslev,4840,230000.0,12-02-2001,Alm.,3066,3,Villa,75,1909,
Skovvej 2 4840 Nørre Alslev,4840,750000.0,06-02-2001,Alm.,5172,6,Villa,145,1938,
Fasanvej 9 4840 Nørre Alslev,4840,1027900.0,05-02-2001,Alm.,5742,5,Villa,179,1977,
Vigvej 61 4840 Nørre Alslev,4840,601380.0,04-02-2001,Alm.,3806,5,Villa,158,1898,
Nr Alslev Birkevej 7 4840 Nørre Alslev,4840,830000.0,28-01-2001,Alm.,5533,4,Villa,150,1972,
Ellehammersvej 28 4840 Nørre Alslev,4840,676000.0,23-01-2001,Alm.,3976,6,Villa,170,1980,
Skerne Skovvej 9 4840 Nørre Alslev,4840,180000.0,14-12-2000,Alm.,2000,3,Villa,90,1877,
Riserupvej 58 4840 Nørre Alslev,4840,600000.0,12-12-2000,Alm.,1652,12,Villa,363,1872,
Riserupvej 6 4840 Nørre Alslev,4840,552630.0,11-12-2000,Alm.,4456,5,Villa,124,1905,
Gransangervej 14 4840 Nørre Alslev,4840,980000.0,10-12-2000,Alm.,6282,4,Villa,156,1975,
Grynsevej 6 4840 Nørre Alslev,4840,1600000.0,08-12-2000,Alm.,8888,7,Stuehus,180,1872,
Sølvgade 18 4840 Nørre Alslev,4840,169845.0,08-12-2000,Alm.,1489,4,Villa,114,1973,
Rønvej 3 4840 Nørre Alslev,4840,104728.0,08-12-2000,Alm.,918,4,Villa,114,1971,
Vigvej 59 4840 Nørre Alslev,4840,250000.0,15-11-2000,Alm.,2252,3,Villa,111,1877,
Skovbyvej 8 4840 Nørre Alslev,4840,570000.0,10-11-2000,Alm.,6063,4,Villa,94,1912,
Orehoved Langgade 44 4840 Nørre Alslev,4840,575140.0,06-11-2000,Alm.,5477,4,Villa,105,1948,
Nr Alslev Langgade 27 4840 Nørre Alslev,4840,837150.0,28-10-2000,Alm.,5104,8,Villa,164,1902,
Orehoved Langgade 25 4840 Nørre Alslev,4840,677778.0,27-10-2000,Alm.,4132,4,Villa,164,1941,
Sølvgade 20 4840 Nørre Alslev,4840,683000.0,19-10-2000,Alm.,5837,4,Villa,117,1968,
Nr Alslev Nygade 13 4840 Nørre Alslev,4840,712024.0,18-10-2000,Alm.,5274,4,Villa,135,1925,
Alstrup Skovvej 4 4840 Nørre Alslev,4840,220000.0,17-10-2000,Alm.,2528,4,Villa,87,1897,
Skovvej 64 4840 Nørre Alslev,4840,1128899.0,16-10-2000,Auktion,5644,8,Villa,200,1880,
Hans Rasmussensvej 1 4840 Nørre Alslev,4840,789000.0,26-09-2000,Alm.,0,7,Villa,183,1980,
Gåbense Strandvej 12 4840 Nørre Alslev,4840,649000.0,25-09-2000,Alm.,7211,3,Villa,90,1963,
Nr Alslev Nygade 27 4840 Nørre Alslev,4840,985325.0,20-09-2000,Alm.,10594,6,Villa,93,1935,
Ellehammersvej 6 4840 Nørre Alslev,4840,75000.0,18-09-2000,Alm.,600,4,Villa,125,2000,
Tværgade 8 4840 Nørre Alslev,4840,984000.0,18-09-2000,Alm.,3369,6,Villa,292,1912,
Følfodvej 18 4840 Nørre Alslev,4840,1050000.0,18-09-2000,Alm.,5965,5,Villa,176,1980,
Grynsevej 1 4840 Nørre Alslev,4840,527000.0,15-09-2000,Alm.,3903,7,Villa,135,1927,
Nr Alslev Nygade 9 4840 Nørre Alslev,4840,775000.0,12-09-2000,Alm.,4843,6,Villa,160,1921,
Gåbensevej 45 4840 Nørre Alslev,4840,478741.0,07-09-2000,Alm.,3799,3,Villa,126,1877,
Krokusvej 22 4840 Nørre Alslev,4840,944000.0,03-09-2000,Alm.,3575,8,Villa,264,1978,
Nr Alslev Syrenvej 10 4840 Nørre Alslev,4840,325000.0,30-08-2000,Alm.,4577,2,Rækkehus,71,1972,
Sortkammervej 6 4840 Nørre Alslev,4840,500000.0,28-08-2000,Alm.,2857,7,Villa,175,1928,
Spurvevej 14 4840 Nørre Alslev,4840,75000.0,24-08-2000,Alm.,421,6,Villa,178,2000,
Mygget Alle 8 4840 Nørre Alslev,4840,720000.0,21-08-2000,Fam.,4897,5,Stuehus,147,1908,
Rasmus Sigvardtsvej 3 4840 Nørre Alslev,4840,268000.0,17-08-2000,Alm.,2015,4,Villa,133,1904,
Storstrømsvej 86 4840 Nørre Alslev,4840,386000.0,02-08-2000,Alm.,4595,3,Villa,84,1900,
Stubbekøbingvej 45 4840 Nørre Alslev,4840,700000.0,21-07-2000,Alm.,3017,7,Engroshandel,232,1800,
Bjergvej 11 4840 Nørre Alslev,4840,660000.0,19-07-2000,Alm.,2640,8,Villa,250,1897,
Lommelevvej 7 4840 Nørre Alslev,4840,568000.0,18-07-2000,Alm.,5568,4,Villa,102,1901,
Storstrømsvej 53 4840 Nørre Alslev,4840,400000.0,17-07-2000,Alm.,3149,3,Villa,127,1946,
Stubvej 9 4840 Nørre Alslev,4840,500000.0,11-07-2000,Alm.,0,5,Villa,181,1827,
Alstrup Skovvej 46 4840 Nørre Alslev,4840,180000.0,11-07-2000,Alm.,1935,3,Villa,93,1879,
Gåbensevej 7 4840 Nørre Alslev,4840,483000.0,07-07-2000,Alm.,5616,3,Villa,86,1912,
Egensevej 31 4840 Nørre Alslev,4840,717000.0,06-07-2000,Alm.,3983,5,Villa,180,1918,
Alstrup Strandvej 2A 4840 Nørre Alslev,4840,444571.0,28-06-2000,Alm.,3799,3,Villa,117,1940,
Skovbyvej 3 4840 Nørre Alslev,4840,368637.0,28-06-2000,Alm.,2318,4,Villa,159,1906,
Brarupvej 11 4840 Nørre Alslev,4840,556000.0,15-06-2000,Alm.,5791,3,Villa,96,1961,
Nr Alslev Syrenvej 1 4840 Nørre Alslev,4840,650000.0,14-06-2000,Alm.,4333,6,Rækkehus,150,1973,
Ravnse Byvej 5 4840 Nørre Alslev,4840,480000.0,13-06-2000,Alm.,2758,8,Villa,174,1910,
Svinget 18 4840 Nørre Alslev,4840,1013000.0,09-06-2000,Alm.,6535,5,Villa,155,1969,
Nr Kirkebyvej 10 4840 Nørre Alslev,4840,468000.0,24-05-2000,Alm.,3900,6,Villa,120,1927,
Svinget 17 4840 Nørre Alslev,4840,559200.0,19-05-2000,Alm.,6578,3,Rækkehus,85,1970,
Skovvænget 10 4840 Nørre Alslev,4840,796084.0,14-05-2000,Alm.,5686,3,Villa,140,1974,
Farnæsvej 16 4840 Nørre Alslev,4840,726000.0,05-04-2000,Alm.,6722,4,Villa,108,1922,
Nykøbingvej 25 4840 Nørre Alslev,4840,539000.0,05-04-2000,Alm.,3617,4,Villa,149,1940,
