address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Skovlunden 86 7323 Give,86,160000.0,29-04-2010,Alm.,1019,6,Villa,157,2011,
Hospitalsgade 66 7323 Give,66,1450000.0,28-04-2010,Alm.,9666,6,Villa,150,1963,-3 %
Øgelundvej 81 7323 Give,81,650000.0,27-04-2010,Alm.,7222,3,Villa,90,1932,0 %
Vejlevej 157 7323 Give,157,720000.0,24-04-2010,Alm.,10746,3,Villa,67,1904,-4 %
Hærvejen 134 7323 Give,134,1500000.0,23-04-2010,Alm.,10000,4,Villa,150,1905,
Vorslundevej 55 7323 Give,55,860000.0,20-04-2010,Alm.,7678,2,Villa,112,1972,-4 %
Hærvejen 289A 7323 Give,0,695000.0,15-04-2010,Alm.,6261,4,Villa,111,1981,0 %
Åsbjerg 24 7323 Give,24,1800000.0,14-04-2010,Alm.,10843,7,Villa,166,1996,-3 %
Seidelinsgade 5 7323 Give,5,200000.0,13-04-2010,Alm.,1212,6,Villa,165,2010,
Hestehaven 13 7323 Give,13,1698000.0,12-04-2010,Alm.,14150,3,Villa,120,2005,0 %
Sejrupvej 9 7323 Give,9,565000.0,11-04-2010,Alm.,4631,2,Villa,122,1926,-7 %
Møllebjergvej 10 7323 Give,10,1875000.0,10-04-2010,Alm.,0,5,Stuehus,238,1920,-6 %
Hyldevang 224 7323 Give,224,1265000.0,09-04-2010,Alm.,10541,4,Villa,120,1987,-3 %
Canadavej 7 7323 Give,7,2100000.0,07-04-2010,Alm.,6840,6,Stuehus,307,2014,-8 %
Havrebakken 11 7323 Give,11,661779.0,06-04-2010,Alm.,6617,3,Rækkehus,100,2012,
Grønborgparken 14 7323 Give,14,471000.0,31-03-2010,Alm.,2150,6,Villa,219,2013,
Toften 4 7323 Give,4,1055000.0,29-03-2010,Alm.,10550,4,Villa,100,1967,-4 %
Skovbrynet 111 7323 Give,111,312217.0,26-03-2010,Andet,3952,4,Sommerhus,79,2008,-75 %
Bredsten Landevej 117 7323 Give,117,275000.0,25-03-2010,Auktion,2272,7,Villa,121,1932,-56 %
Svalevej 2 7323 Give,2,175000.0,25-03-2010,Auktion,1715,4,Villa,102,1967,
Gl. Sejrupvej 5 7323 Give,5,500000.0,24-03-2010,Alm.,3048,5,Villa,164,2011,
Vejlevej 18 7323 Give,18,210000.0,23-03-2010,Alm.,2470,3,Stuehus,85,1900,
Kildedalen 13 7323 Give,13,1815000.0,22-03-2010,Alm.,13248,5,Villa,137,2001,
Teglværksvej 3 7323 Give,3,1185000.0,22-03-2010,Alm.,11394,7,Villa,104,1895,-3 %
Stilbjerg Sande 15B 7323 Give,0,193384.0,22-03-2010,Alm.,1051,6,Villa,184,1941,
Kildeparken 53 7323 Give,53,1640000.0,20-03-2010,Alm.,11549,4,Villa,142,1986,-9 %
Skovlunden 25 7323 Give,25,42192.0,19-03-2010,Alm.,210,6,Villa,200,1976,
Gyvelvej 19 7323 Give,19,1595000.0,19-03-2010,Alm.,11000,4,Villa,145,1975,0 %
Skovbrynet 102 7323 Give,102,1000000.0,17-03-2010,Alm.,10526,3,Sommerhus,95,2008,-13 %
Borgergade 32 7323 Give,32,450000.0,16-03-2010,Alm.,4455,4,Villa,101,1887,
Hyldevang 178 7323 Give,178,1025000.0,15-03-2010,Alm.,8266,4,Villa,124,1980,-14 %
Skolegade 14 7323 Give,14,172500.0,11-03-2010,Fam.,2875,3,Villa,60,1910,
Pompholevej 10 7323 Give,10,1022500.0,03-03-2010,Alm.,6390,8,Villa,160,1913,-2 %
"Østergade 18, 1 7323 Give",1,1300000.0,01-03-2010,Alm.,12745,3,Lejlighed,102,1952,
Bakkevej 8 7323 Give,8,475000.0,25-02-2010,Auktion,4846,3,Villa,98,1964,
Ågårdvej 27 7323 Give,27,1800000.0,22-02-2010,Alm.,7929,5,Villa,227,1976,-10 %
Frederiksberggade 29B 7323 Give,0,1300000.0,20-02-2010,Alm.,10569,4,Villa,123,1992,-4 %
Hærvejen 228 7323 Give,228,2500000.0,19-02-2010,Alm.,13440,4,Villa,186,1930,
Kirkebakken 1 7323 Give,1,595000.0,18-02-2010,Alm.,3342,5,Villa,178,1950,
Seidelinsgade 14 7323 Give,14,550000.0,16-02-2010,Alm.,5392,4,Villa,102,1965,
Svindbækvej 11 7323 Give,11,130000.0,16-02-2010,Alm.,541,8,Stuehus,240,1909,
Skovvej 14 7323 Give,14,1250000.0,11-02-2010,Alm.,8333,6,Villa,150,1973,
Hedegårdparken 7 7323 Give,7,1820000.0,10-02-2010,Alm.,12638,7,Villa,144,1995,
Ringivevej 30 7323 Give,30,1350000.0,10-02-2010,Alm.,11842,5,Villa,114,1949,-3 %
Fuglebakken 18 7323 Give,18,845000.0,10-02-2010,Alm.,8535,4,Villa,99,1965,
Ringivevej 6 7323 Give,6,795000.0,03-02-2010,Alm.,7644,3,Villa,104,1961,0 %
Toften 38 7323 Give,38,110000.0,26-01-2010,Alm.,683,5,Villa,161,2010,
Præstevænget 15 7323 Give,15,895000.0,22-01-2010,Alm.,7396,5,Rækkehus,121,1956,0 %
Præstevænget 29 7323 Give,29,1400000.0,18-01-2010,Fam.,12389,4,Villa,113,1954,
Bøgelunden 4C 7323 Give,0,300000.0,18-01-2010,Fam.,5882,2,Rækkehus,51,1980,
Anlægsvej 9 7323 Give,9,1100000.0,12-01-2010,Alm.,6875,6,Villa,160,1920,-8 %
Torphøjvej 5 7323 Give,5,2000000.0,05-01-2010,Alm.,9009,6,Stuehus,222,1928,-9 %
Hyldevang 250 7323 Give,250,850000.0,04-01-2010,Alm.,6640,5,Villa,128,1979,-15 %
Hestehaven 35 7323 Give,35,2125000.0,29-12-2009,Alm.,13621,5,Villa,156,2006,-5 %
Troldbjergvej 4 7323 Give,4,2295000.0,29-12-2009,Fam.,22950,6,Stuehus,100,1870,
Kildeparken 31 7323 Give,31,1370000.0,17-12-2009,Alm.,10620,4,Villa,129,1976,
Irisvej 6 7323 Give,6,1050000.0,16-12-2009,Alm.,5384,6,Villa,195,1962,-4 %
Torvegade 61 7323 Give,61,1195000.0,15-12-2009,Alm.,13426,4,Villa,89,1966,0 %
Hvejselvej 1 7323 Give,1,625000.0,11-12-2009,Alm.,5296,3,Villa,118,1940,-11 %
Bøgelunden 3 7323 Give,3,362517.0,10-12-2009,Alm.,2996,4,Villa,121,1984,
Tysklandsvej 10 7323 Give,10,1450000.0,10-12-2009,Alm.,17261,4,Villa,84,1870,-6 %
Nøddevænget 4 7323 Give,4,755000.0,02-12-2009,Alm.,6088,4,Villa,124,1980,-5 %
Agerbølparken 21 7323 Give,21,1650000.0,23-11-2009,Fam.,8730,5,Villa,189,1975,
Tykhøjetvej 16 7323 Give,16,6800000.0,20-11-2009,Alm.,37777,7,Stuehus,180,1833,
Lindevej 2 7323 Give,2,900000.0,18-11-2009,Alm.,4712,4,Villa,191,1965,-10 %
"Vestergade 23B, 1 7323 Give",1,1575000.0,17-11-2009,Alm.,14318,3,Lejlighed,110,1888,
Åvænget 1 7323 Give,1,1450000.0,08-11-2009,Alm.,10820,4,Stuehus,134,1980,0 %
"Østergade 8N, 1. 10 7323 Give",10,325000.0,05-11-2009,Alm.,0,2,Lejlighed,89,1982,
"Østergade 8O, 1. 11 7323 Give",11,450000.0,05-11-2009,Alm.,0,1,Lejlighed,83,1982,
Ålbækvej 3 7323 Give,3,2525000.0,02-11-2009,Alm.,11966,6,Stuehus,211,1882,
Øster Dørkenvej 7 7323 Give,7,1915000.0,02-11-2009,Alm.,5217,8,Villa,367,1950,
Kjærsgårdsvej 3A 7323 Give,0,2195000.0,02-11-2009,Alm.,7568,7,Villa,290,1930,0 %
Skovlunden 97 7323 Give,97,600000.0,29-10-2009,Fam.,3703,5,Villa,162,1979,
Syrenvænget 11 7323 Give,11,875000.0,19-10-2009,Alm.,6294,4,Villa,139,1975,
Hovedgaden 15 7323 Give,15,740000.0,19-10-2009,Alm.,6727,5,Villa,110,1910,-6 %
Hvejselvej 9 7323 Give,9,1070000.0,10-10-2009,Alm.,9385,3,Villa,114,1965,-14 %
Bredsten Landevej 86 7323 Give,86,750000.0,09-10-2009,Alm.,4335,7,Villa,173,1956,-25 %
Tykhøjetvej 18 7323 Give,18,795000.0,09-10-2009,Alm.,10324,3,Villa,77,1860,
Tykhøjetvej 22 7323 Give,22,3805000.0,09-10-2009,Alm.,12041,10,Stuehus,316,1986,
Loftlundvej 11 7323 Give,11,2500000.0,05-10-2009,Alm.,11792,9,Villa,212,1900,-9 %
Hestehaven 8 7323 Give,8,1750000.0,03-10-2009,Alm.,12500,5,Villa,140,1997,-1 %
Borgergade 40 7323 Give,40,550000.0,02-10-2009,Alm.,4166,6,Villa,132,1887,
Klinkvej 8 7323 Give,8,600000.0,30-09-2009,Alm.,5769,4,Villa,104,1964,
Fuglebakken 1 7323 Give,1,765000.0,24-09-2009,Alm.,7285,4,Villa,105,1963,
Skovlunden 33 7323 Give,33,1405000.0,18-09-2009,Alm.,8672,4,Villa,162,1976,-3 %
Jernbanealle 16 7323 Give,16,600000.0,10-09-2009,Auktion,5555,5,Villa,108,1947,
Bakkevej 13 7323 Give,13,600000.0,10-09-2009,Auktion,4615,4,Villa,130,1964,-19 %
Kollemortenvej 60 7323 Give,60,1443000.0,10-09-2009,Alm.,7073,7,Stuehus,204,2011,
Vejlevej 24 7323 Give,24,2650000.0,19-08-2009,Alm.,13250,8,Stuehus,200,1983,-12 %
Skovkrogen 10 7323 Give,10,250000.0,17-08-2009,Alm.,1592,5,Villa,157,2010,
Østerhovedvej 5 7323 Give,5,3500000.0,16-08-2009,Alm.,26119,5,Stuehus,134,1980,
Hyldevang 166 7323 Give,166,1595000.0,14-08-2009,Alm.,11474,6,Villa,139,1982,0 %
Søndervang 13 7323 Give,13,2300000.0,13-08-2009,Andet,17968,6,Villa,128,1980,
Frederiksberggade 21 7323 Give,21,1050000.0,12-08-2009,Alm.,8400,5,Villa,125,1946,-12 %
Hovedgaden 41 7323 Give,41,570000.0,12-08-2009,Fam.,7125,3,Villa,80,1935,
Hærvejen 271 7323 Give,271,895000.0,10-08-2009,Alm.,7217,4,Villa,124,1968,0 %
Skovbrynet 122 7323 Give,122,150000.0,10-08-2009,Alm.,1500,4,Sommerhus,100,2010,
Skovbrynet 107 7323 Give,107,880000.0,07-08-2009,Alm.,9777,3,Sommerhus,90,2007,-16 %
Søndergade 58 7323 Give,58,298760.0,06-08-2009,Andet,3395,3,Villa,88,1877,
Skovvej 18 7323 Give,18,1245000.0,03-08-2009,Alm.,10289,4,Villa,121,1969,-4 %
Skovlunden 46 7323 Give,46,1450000.0,03-08-2009,Alm.,9294,5,Villa,156,1978,0 %
Ågade 6 7323 Give,6,700000.0,26-07-2009,Alm.,5384,4,Villa,130,1970,-12 %
Øster Dørkenvej 12 7323 Give,12,2395000.0,20-07-2009,Alm.,9657,7,Stuehus,248,1912,0 %
Regulusparken 17 7323 Give,17,1440000.0,20-07-2009,Alm.,10285,5,Villa,140,1978,1 %
Birkevej 3 7323 Give,3,995000.0,20-07-2009,Alm.,11306,4,Villa,88,1962,-9 %
Ringivevej 75 7323 Give,75,1100000.0,16-07-2009,Alm.,4621,8,Villa,238,1932,
Hyldevang 173 7323 Give,173,1550000.0,16-07-2009,Alm.,11231,4,Villa,138,1996,-7 %
Skovvej 9 7323 Give,9,975000.0,16-07-2009,Alm.,6331,3,Villa,154,1952,-9 %
Søndervang 75 7323 Give,75,1950000.0,14-07-2009,Alm.,8158,6,Villa,239,1980,-5 %
Fuglebakken 22 7323 Give,22,379873.0,10-07-2009,Andet,4268,4,Villa,89,1965,
Krohaven 4 7323 Give,4,3200000.0,08-07-2009,Alm.,20125,4,Villa,159,1971,
Torvegade 50 7323 Give,50,850000.0,07-07-2009,Fam.,9883,3,Villa,86,1958,
Vejlevej 53 7323 Give,53,595000.0,06-07-2009,Alm.,10258,3,Villa,58,1946,0 %
Jernbanegade 14 7323 Give,14,1235000.0,03-07-2009,Alm.,6432,6,Villa,192,1930,
Munkholmvej 9 7323 Give,9,1395000.0,02-07-2009,Fam.,7881,5,Villa,177,1952,0 %
Agerbølparken 35 7323 Give,35,1840000.0,29-06-2009,Alm.,10635,6,Villa,173,1984,-7 %
Vesterlundvej 52 7323 Give,52,645000.0,28-06-2009,Alm.,5375,4,Villa,120,1936,-1 %
Rønnevej 13 7323 Give,13,750000.0,28-06-2009,Alm.,6818,3,Villa,110,1965,-21 %
Skolevej 6 7323 Give,6,1700000.0,27-06-2009,Alm.,24285,3,Stuehus,70,1930,
Vejlevej 99 7323 Give,99,775000.0,26-06-2009,Alm.,7908,4,Villa,98,1931,-20 %
Tværgade 3 7323 Give,3,1065000.0,26-06-2009,Alm.,5916,5,Villa,180,1923,-11 %
Banevænget 6 7323 Give,6,420000.0,25-06-2009,Auktion,5915,3,Villa,71,1900,-35 %
Hvejselvej 5 7323 Give,5,660000.0,24-06-2009,Alm.,8148,4,Villa,81,1962,-5 %
Ålbækvej 23 7323 Give,23,2750000.0,23-06-2009,Alm.,17973,5,Stuehus,153,1923,0 %
Engholmvej 6 7323 Give,6,130000.0,23-06-2009,Alm.,970,4,Villa,134,1901,
Digevej 5 7323 Give,5,759007.0,22-06-2009,Andet,9256,3,Villa,82,1910,
Æblehaven 3 7323 Give,3,200000.0,19-06-2009,Alm.,757,6,Villa,264,2014,
Vejlevej 78 7323 Give,78,200000.0,16-06-2009,Alm.,1047,4,Villa,191,1903,
Bregnhovedvej 4 7323 Give,4,720000.0,08-06-2009,Alm.,3130,8,Stuehus,230,2007,
Hovedgaden 10 7323 Give,10,1116666.0,08-06-2009,Alm.,5169,7,Villa,216,1905,-14 %
Vejlevej 63 7323 Give,63,400000.0,04-06-2009,Alm.,4210,3,Villa,95,1898,-19 %
Oksenbjergevej 26 7323 Give,26,3762000.0,04-06-2009,Alm.,25080,5,Villa,150,1916,
Præstevænget 37 7323 Give,37,650000.0,02-06-2009,Alm.,8125,3,Villa,80,1959,
Troldeparken 9 7323 Give,9,446600.0,01-06-2009,Alm.,2756,5,Villa,162,2010,
"Østergade 8M, 1. 9 7323 Give",9,895000.0,28-05-2009,Alm.,0,3,Lejlighed,110,1982,
Nøddevænget 6 7323 Give,6,294000.0,21-05-2009,Alm.,1909,6,Villa,154,2009,-2 %
Ringparken 15 7323 Give,15,1050000.0,20-05-2009,Alm.,8267,5,Villa,127,1978,
Loftlundvej 4 7323 Give,4,3100000.0,20-05-2009,Andet,13080,6,Stuehus,237,1908,
Præstevænget 43 7323 Give,43,1445000.0,16-05-2009,Alm.,11289,5,Villa,128,1960,0 %
Skovvænget 4 7323 Give,4,739713.0,15-05-2009,Alm.,3934,6,Villa,188,1972,
Lærkevænget 1 7323 Give,1,140000.0,11-05-2009,Alm.,795,5,Villa,176,2011,300 %
Gl. Møllevej 12 7323 Give,12,1000000.0,05-05-2009,Alm.,6097,5,Villa,164,1976,-26 %
Thyregodvej 53 7323 Give,53,1625000.0,27-04-2009,Alm.,6178,7,Stuehus,263,1929,
Hyldevang 181 7323 Give,181,1079406.0,26-04-2009,Andet,6704,6,Villa,161,1979,
Kornvej 10 7323 Give,10,2100000.0,24-04-2009,Alm.,17213,5,Villa,122,1970,
Bakken 5 7323 Give,5,1575000.0,23-04-2009,Alm.,11666,3,Villa,135,1997,-16 %
Borgergade 41 7323 Give,41,400000.0,20-04-2009,Alm.,6153,4,Villa,65,1902,
Gl. Skolevej 5 7323 Give,5,7500000.0,17-04-2009,Alm.,34562,8,Stuehus,217,1992,
Ringparken 1 7323 Give,1,602500.0,15-04-2009,Alm.,4820,5,Villa,125,1978,
Skovvej 16 7323 Give,16,1560000.0,14-04-2009,Alm.,10612,5,Villa,147,1972,-1 %
Brandevej 3 7323 Give,3,595924.0,14-04-2009,Andet,3347,5,Villa,178,1912,
Fuglebakken 32 7323 Give,32,865000.0,11-04-2009,Alm.,7330,4,Villa,118,1970,
Agerbølparken 32 7323 Give,32,1650000.0,02-04-2009,Alm.,7432,6,Villa,222,1977,-5 %
Svinget 2 7323 Give,2,837000.0,30-03-2009,Andet,6860,5,Villa,122,1948,
Hestlundvej 13 7323 Give,13,540000.0,27-03-2009,Andet,3000,7,Villa,180,1870,
Banevænget 37 7323 Give,37,850000.0,27-03-2009,Fam.,6746,5,Villa,126,1980,
Haunsbjergvej 4 7323 Give,4,3200000.0,20-03-2009,Alm.,28070,6,Stuehus,114,1877,
Vejlevej 229 7323 Give,229,9525000.0,20-03-2009,Alm.,85044,4,Stuehus,112,1925,
Agerbølparken 47 7323 Give,47,1050000.0,19-03-2009,Alm.,8750,5,Villa,120,1977,-12 %
Canadavej 5 7323 Give,5,3530346.0,17-03-2009,Fam.,20406,6,Stuehus,173,1914,
Frederiksberggade 34 7323 Give,34,450000.0,16-03-2009,Alm.,2830,7,Villa,159,1913,
Bøgevej 8 7323 Give,8,928000.0,09-03-2009,Alm.,8592,4,Villa,108,1966,
Hvejselvej 3 7323 Give,3,1045000.0,25-02-2009,Alm.,7977,5,Villa,131,1958,-5 %
Bakkevænget 21 7323 Give,21,650000.0,24-02-2009,Alm.,7222,2,Villa,90,1977,-6 %
Svinget 9 7323 Give,9,588086.0,23-02-2009,Andet,4523,3,Villa,130,1967,
Ågade 30 7323 Give,30,255000.0,19-02-2009,Auktion,1976,4,Villa,129,1900,
Torvegade 13 7323 Give,13,760000.0,17-02-2009,Alm.,8000,2,Villa,95,1900,
Møllebjergvej 17 7323 Give,17,639406.0,14-02-2009,Andet,4206,5,Stuehus,152,1941,
Vesterlundvej 50 7323 Give,50,525000.0,04-02-2009,Alm.,5769,4,Villa,91,1963,-19 %
Skovlunden 55 7323 Give,55,1360000.0,02-02-2009,Alm.,9127,6,Villa,149,1978,-8 %
Lindevej 4 7323 Give,4,1000000.0,30-01-2009,Alm.,8695,5,Villa,115,1965,
Pottervej 32 7323 Give,32,1791000.0,28-01-2009,Fam.,28887,6,Stuehus,62,2016,
Skolevej 13 7323 Give,13,625000.0,21-01-2009,Alm.,6188,3,Villa,101,1980,
Harresøvej 16 7323 Give,16,1175000.0,21-01-2009,Alm.,6638,8,Villa,177,1928,-19 %
Kildedalen 8 7323 Give,8,2500000.0,12-01-2009,Alm.,12820,5,Villa,195,2001,
Bredsten Landevej 93 7323 Give,93,1035000.0,12-01-2009,Alm.,6088,6,Villa,170,1930,-8 %
Smedevej 9 7323 Give,9,1025000.0,09-01-2009,Alm.,6879,4,Villa,149,1971,-7 %
Hovedgaden 2 7323 Give,2,1250000.0,08-01-2009,Auktion,4807,7,Villa,260,1924,
Hyldevang 198 7323 Give,198,1675000.0,07-01-2009,Alm.,10403,5,Villa,161,1979,
Hærvejen 259 7323 Give,259,800000.0,06-01-2009,Alm.,7272,5,Villa,110,1877,-6 %
"Østergade 16D, 1 7323 Give",1,2000000.0,19-12-2008,Alm.,12422,5,Lejlighed,161,1949,-16 %
"Østergade 16D, 2 7323 Give",2,2000000.0,19-12-2008,Alm.,15037,4,Lejlighed,133,1949,-13 %
Toplærkevej 7 7323 Give,7,950000.0,17-12-2008,Alm.,7089,6,Villa,134,1965,
Rådhusbakken 25 7323 Give,25,920000.0,17-12-2008,Alm.,10574,3,Villa,87,1976,
Omme Å Vej 3 7323 Give,3,4246998.0,15-12-2008,Alm.,21129,6,Stuehus,201,1974,
Granvænget 3 7323 Give,3,635000.0,14-12-2008,Alm.,7215,3,Villa,88,1965,-2 %
Lindet Kratvej 8 7323 Give,8,2000000.0,07-12-2008,Fam.,24691,4,Stuehus,81,1912,
Smedevænget 23 7323 Give,23,665000.0,04-12-2008,Andet,3050,8,Villa,218,1980,
Brandevej 42 7323 Give,42,1995000.0,02-12-2008,Alm.,9366,7,Villa,213,1903,
Vejlevej 122 7323 Give,122,531000.0,25-11-2008,Alm.,2780,6,Villa,191,1930,
Anemonevej 32 7323 Give,32,2150000.0,21-11-2008,Alm.,14238,5,Villa,151,2008,-8 %
Møllevej 34 7323 Give,34,1700000.0,20-11-2008,Alm.,14049,4,Rækkehus,121,2006,
Østervang 31 7323 Give,31,1035000.0,18-11-2008,Alm.,6677,6,Villa,155,1975,-4 %
Toplærkevej 3 7323 Give,3,700000.0,11-11-2008,Auktion,7142,4,Villa,98,1965,
Ellevej 8 7323 Give,8,1900000.0,10-11-2008,Alm.,6643,11,Villa,286,1967,-5 %
Åvænget 26 7323 Give,26,810000.0,07-11-2008,Alm.,5785,5,Villa,140,1947,
Hærvejen 139 7323 Give,139,5125000.0,04-11-2008,Alm.,24289,6,Stuehus,211,1915,
Sølundvej 6 7323 Give,6,2850000.0,31-10-2008,Alm.,13443,5,Villa,212,1892,-5 %
Vesterlundvej 66 7323 Give,66,1550000.0,30-10-2008,Alm.,10197,7,Villa,152,1928,-3 %
Grønborgparken 10 7323 Give,10,628950.0,29-10-2008,Alm.,2871,7,Villa,219,2009,
Granbakken 12 7323 Give,12,1215000.0,28-10-2008,Alm.,9204,5,Villa,132,1979,
Søndervang 204 7323 Give,204,1550000.0,25-10-2008,Alm.,11071,4,Villa,140,1979,
Hærvejen 169 7323 Give,169,2250000.0,24-10-2008,Alm.,10000,5,Villa,225,1985,-15 %
Gødsbølvej 1 7323 Give,1,850000.0,24-10-2008,Alm.,9444,3,Villa,90,1959,0 %
Sejrupvej 11 7323 Give,11,800000.0,17-10-2008,Alm.,8888,3,Villa,90,1926,-15 %
Bøllundvej 39 7323 Give,39,2200000.0,16-10-2008,Alm.,11578,6,Villa,190,1917,-12 %
Ringivevej 66 7323 Give,66,6480000.0,15-10-2008,Alm.,44081,3,Stuehus,147,1904,
Syrenvænget 18 7323 Give,18,1325000.0,12-10-2008,Alm.,10600,6,Villa,125,1974,
Poppelvej 6 7323 Give,6,1550000.0,09-10-2008,Alm.,9687,4,Villa,160,1968,-2 %
Sillesthovedvej 4 7323 Give,4,2300000.0,07-10-2008,Alm.,4989,7,Villa,461,2012,
Møllevej 30 7323 Give,30,1800000.0,01-10-2008,Alm.,14876,4,Villa,121,2006,-2 %
Skovbakken 30 7323 Give,30,842277.0,30-09-2008,Andet,5073,6,Villa,166,1973,
Bøgelunden 4B 7323 Give,0,217146.0,29-09-2008,Andet,4257,2,Rækkehus,51,1980,
Smedevænget 31 7323 Give,31,158000.0,29-09-2008,Alm.,902,5,Villa,175,2010,
Kirkebakken 7 7323 Give,7,680000.0,28-09-2008,Fam.,6355,5,Villa,107,1947,
Egevej 2 7323 Give,2,2200000.0,24-09-2008,Andet,10891,7,Villa,202,1972,
Rådhusbakken 12 7323 Give,12,958387.0,23-09-2008,Andet,5572,5,Villa,172,1933,
Rådhusbakken 23 7323 Give,23,1059198.0,22-09-2008,Alm.,12917,4,Villa,82,1966,-11 %
Tofthøj Møllevej 57 7323 Give,57,2800000.0,22-09-2008,Fam.,17391,4,Stuehus,161,1946,
Oksenbjergevej 28 7323 Give,28,1550000.0,18-09-2008,Alm.,6828,6,Villa,227,1907,-11 %
Præstevejen 8 7323 Give,8,4000000.0,17-09-2008,Alm.,21739,5,Stuehus,184,2011,
Skovbrynet 34 7323 Give,34,830000.0,15-09-2008,Alm.,12575,4,Sommerhus,66,1980,-5 %
Borgergade 21 7323 Give,21,875000.0,15-09-2008,Alm.,6481,6,Rækkehus,135,1890,
Kirkebakken 12 7323 Give,12,875000.0,15-09-2008,Alm.,8333,5,Villa,105,1958,-12 %
Stilbjergvej 34 7323 Give,34,350000.0,12-09-2008,Fam.,5000,3,Villa,70,1909,
Bredsten Landevej 118 7323 Give,118,150000.0,08-09-2008,Alm.,1153,6,Villa,130,1907,
Bakkevej 1 7323 Give,1,1105000.0,05-09-2008,Auktion,6737,6,Villa,164,1934,
Ringivevej 103 7323 Give,103,719029.0,05-09-2008,Alm.,4279,7,Villa,168,1897,
Torvegade 27 7323 Give,27,700000.0,04-09-2008,Alm.,9722,2,Villa,72,1907,
Skovkrogen 1 7323 Give,1,1125000.0,04-09-2008,Alm.,7867,4,Villa,143,1975,-10 %
Torvegade 4 7323 Give,4,1675000.0,02-09-2008,Alm.,17819,4,Villa,94,1912,
Riismarkvej 19 7323 Give,19,1278490.0,02-09-2008,Fam.,6059,8,Stuehus,211,1975,
Ullerupvej 16B 7323 Give,0,1300000.0,30-08-2008,Alm.,13265,3,Sommerhus,98,2010,-13 %
Bredsten Landevej 157 7323 Give,157,1810000.0,27-08-2008,Alm.,15210,3,Stuehus,119,1990,-9 %
Grønborgparken 29 7323 Give,29,608000.0,24-08-2008,Alm.,3304,6,Villa,184,2009,
Grønborgparken 12 7323 Give,12,510140.0,24-08-2008,Alm.,2116,7,Villa,241,2008,
Grønborgparken 20 7323 Give,20,571350.0,22-08-2008,Alm.,3462,5,Villa,165,2011,
Niels Kjeldsensvej 8 7323 Give,8,850000.0,21-08-2008,Alm.,10119,4,Villa,84,1953,-5 %
Granbakken 4 7323 Give,4,1367000.0,19-08-2008,Alm.,10051,5,Villa,136,1975,
Anlægsvej 21 7323 Give,21,525000.0,14-08-2008,Alm.,6907,3,Villa,76,1954,-9 %
Horsbjergvej 37 7323 Give,37,720000.0,14-08-2008,Alm.,9473,2,Villa,76,1912,0 %
Ibsensvej 2A 7323 Give,0,925000.0,06-08-2008,Alm.,7226,5,Rækkehus,128,1982,
Gammelbyvej 8 7323 Give,8,625000.0,04-08-2008,Alm.,4058,6,Villa,154,1973,
Horsbjergvej 38 7323 Give,38,7000000.0,31-07-2008,Alm.,21341,8,Stuehus,328,1827,
Egevej 11 7323 Give,11,1465000.0,26-07-2008,Alm.,8987,6,Villa,163,1973,
Vesterlundvej 71 7323 Give,71,2235000.0,23-07-2008,Alm.,16555,5,Villa,135,1888,-3 %
Vejlevej 163 7323 Give,163,497500.0,19-07-2008,Fam.,3917,5,Villa,127,1946,
Oksenbjergevej 37 7323 Give,37,935000.0,17-07-2008,Alm.,6071,8,Stuehus,154,1929,-1 %
Porshusvej 19 7323 Give,19,1300000.0,15-07-2008,Fam.,8176,7,Stuehus,159,1901,
Østervang 25 7323 Give,25,510000.0,13-07-2008,Alm.,4285,4,Villa,119,1973,
Vesterlundvej 55 7323 Give,55,750000.0,11-07-2008,Alm.,6147,5,Villa,122,1934,0 %
Ringivevej 58 7323 Give,58,1180000.0,11-07-2008,Alm.,12688,4,Villa,93,1943,0 %
Stilbjerg Sande 4 7323 Give,4,2700000.0,10-07-2008,Alm.,15882,6,Villa,170,2007,-10 %
Givevej 6 7323 Give,6,4500000.0,09-07-2008,Alm.,28125,5,Stuehus,160,1975,-10 %
Nøddevænget 7 7323 Give,7,875000.0,08-07-2008,Fam.,9210,4,Villa,95,1981,
Torvegade 49 7323 Give,49,855000.0,03-07-2008,Alm.,7566,4,Villa,113,1961,-4 %
Diagonalvejen 41 7323 Give,41,1200000.0,03-07-2008,Alm.,5882,7,Villa,204,1950,-11 %
Skovlunden 100 7323 Give,100,257250.0,02-07-2008,Alm.,1715,5,Villa,150,2009,
Porshusvej 11 7323 Give,11,150000.0,01-07-2008,Andet,961,4,Villa,156,1875,
Kulsøvej 21 7323 Give,21,1550000.0,30-06-2008,Alm.,17613,4,Villa,88,1964,
Banevænget 21 7323 Give,21,1200000.0,19-06-2008,Alm.,9230,4,Villa,130,1977,-6 %
Anlægsstien 2A 7323 Give,0,619000.0,18-06-2008,Alm.,4952,4,Villa,125,1973,
Fuglebakken 7 7323 Give,7,1075000.0,18-06-2008,Alm.,8958,4,Villa,120,1963,
Præstevejen 18 7323 Give,18,1400000.0,12-06-2008,Alm.,12280,5,Villa,114,1913,-12 %
Ringparken 36 7323 Give,36,1600000.0,12-06-2008,Alm.,8695,8,Villa,184,1978,0 %
Nørregade 21 7323 Give,21,1325000.0,10-06-2008,Alm.,9013,4,Villa,147,1923,
