address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Mejsevej 5 4593 Eskebjerg,5,90000.0,18-02-2000,Alm.,0,3,Sommerhus,75,1973,
Alleshavevej 44 4593 Eskebjerg,44,2600000.0,11-02-2000,Fam.,9219,8,Stuehus,282,1951,
Enghavevej 8H 4593 Eskebjerg,0,160000.0,27-01-2000,Alm.,1758,4,Sommerhus,91,2002,
Hasselvej 1 4593 Eskebjerg,1,32000.0,11-01-2000,Alm.,250,4,Sommerhus,128,2002,
Sandet 11 4593 Eskebjerg,11,153000.0,15-12-1999,Fam.,3642,3,Sommerhus,42,1955,
Eskebjergvej 25 4593 Eskebjerg,25,725000.0,02-12-1999,Alm.,6971,4,Villa,104,1965,
Eskebjergvej 100 4593 Eskebjerg,100,1700000.0,24-11-1999,Alm.,11258,4,Stuehus,151,1968,
Enghavevej 24 4593 Eskebjerg,24,385000.0,05-11-1999,Alm.,7700,3,Sommerhus,50,1976,
Eskebjergvej 35 4593 Eskebjerg,35,331110.0,27-10-1999,Alm.,3094,4,Villa,107,1959,
Lindestien 7 4593 Eskebjerg,7,190000.0,27-10-1999,Alm.,0,5,Sommerhus,82,1972,
Enghavevej 86 4593 Eskebjerg,86,385000.0,19-10-1999,Alm.,5661,2,Sommerhus,68,1810,
Jacobsvej 29 4593 Eskebjerg,29,250000.0,17-10-1999,Alm.,4032,4,Sommerhus,62,1977,
Elmevej 2 4593 Eskebjerg,2,306280.0,14-10-1999,Alm.,0,3,Sommerhus,75,1978,
Felixvej 5 4593 Eskebjerg,5,200000.0,21-09-1999,Alm.,3571,3,Sommerhus,56,1972,
Pilemosevej 24 4593 Eskebjerg,24,80000.0,13-09-1999,Fam.,1904,3,Sommerhus,42,1976,
Nygårdsvej 9 4593 Eskebjerg,9,160000.0,11-09-1999,Alm.,3720,2,Sommerhus,43,1974,
Felixvej 1 4593 Eskebjerg,1,359967.0,10-09-1999,Alm.,4736,4,Sommerhus,76,1969,
Josefinevej 3 4593 Eskebjerg,3,226392.0,07-09-1999,Alm.,0,3,Sommerhus,79,1967,
Fransiskavej 6 4593 Eskebjerg,6,311643.0,03-09-1999,Alm.,3754,4,Sommerhus,83,1974,
Kaldredvej 11 4593 Eskebjerg,11,630000.0,02-09-1999,Alm.,4315,4,Villa,146,1910,
Plantagevej 13 4593 Eskebjerg,13,396291.0,30-08-1999,Alm.,0,6,Sommerhus,136,1978,
Benjaminvej 4 4593 Eskebjerg,4,313920.0,17-08-1999,Alm.,3924,4,Sommerhus,80,1974,
Alleshavevej 7 4593 Eskebjerg,7,552500.0,11-08-1999,Alm.,2433,6,Stuehus,227,1908,
Kirstenvej 10 4593 Eskebjerg,10,40000.0,05-08-1999,Alm.,0,3,Sommerhus,67,1969,
Annevej 2 4593 Eskebjerg,2,20000.0,26-07-1999,Alm.,333,3,Sommerhus,60,2001,
Berthasvej 10 4593 Eskebjerg,10,85000.0,09-07-1999,Alm.,2741,3,Sommerhus,31,1967,
Kurtsvej 4 4593 Eskebjerg,4,170000.0,28-06-1999,Alm.,3400,3,Sommerhus,50,1973,
Violvej 18 4593 Eskebjerg,18,162000.0,10-06-1999,Alm.,3521,2,Sommerhus,46,1998,
Eskebjergvej 102 4593 Eskebjerg,102,633476.0,16-05-1999,Alm.,0,4,Villa,111,1969,
Konradsvej 11 4593 Eskebjerg,11,195000.0,30-04-1999,Alm.,3000,3,Sommerhus,65,1972,
Florasvej 3 4593 Eskebjerg,3,140000.0,29-04-1999,Alm.,3414,2,Sommerhus,41,1969,
Enghavevej 54 4593 Eskebjerg,54,110000.0,05-03-1999,Alm.,0,6,Sommerhus,119,1987,
Bregningevej 9 4593 Eskebjerg,9,4150000.0,26-02-1999,Alm.,20854,7,Stuehus,199,1898,
Enghavevej 52 4593 Eskebjerg,52,654500.0,23-02-1999,Alm.,2380,6,Sommerhus,275,1973,
Pilemosevej 15 4593 Eskebjerg,15,185820.0,20-02-1999,Alm.,3716,3,Sommerhus,50,1976,
Eskebjergvej 70 4593 Eskebjerg,70,568440.0,19-02-1999,Alm.,0,5,Villa,151,1880,
Eskebjergvej 54 4593 Eskebjerg,54,461000.0,21-11-1998,Alm.,4656,3,Villa,99,1901,
Moselund 5 4593 Eskebjerg,5,100000.0,08-11-1998,Alm.,1219,3,Stuehus,82,1900,
Jeppesvej 10 4593 Eskebjerg,10,251000.0,30-10-1998,Alm.,5704,3,Sommerhus,44,1980,
Vilhelmshøjvej 17 4593 Eskebjerg,17,743000.0,14-10-1998,Alm.,5804,6,Villa,128,1936,
Eskebjerg Strandvej 18 4593 Eskebjerg,18,333000.0,24-09-1998,Alm.,5370,2,Villa,62,1931,
Kaldredvej 15 4593 Eskebjerg,15,535000.0,18-09-1998,Alm.,4349,2,Villa,123,1930,
Helgesvej 2 4593 Eskebjerg,2,308000.0,03-09-1998,Alm.,4888,3,Sommerhus,63,1976,
Pilemosevej 36 4593 Eskebjerg,36,262000.0,31-08-1998,Andet,3742,3,Sommerhus,70,1975,
Kalundborgvej 51 4593 Eskebjerg,51,693040.0,31-08-1998,Alm.,5414,3,Villa,128,1800,
Sandet 9 4593 Eskebjerg,9,617500.0,27-08-1998,Alm.,8949,3,Sommerhus,69,1988,
Egestien 3 4593 Eskebjerg,3,45000.0,18-08-1998,Alm.,0,4,Sommerhus,80,1972,
Helgesvej 14 4593 Eskebjerg,14,240000.0,13-08-1998,Alm.,0,3,Sommerhus,63,1976,
Bjørnsvej 11 4593 Eskebjerg,11,175000.0,09-08-1998,Alm.,0,3,Sommerhus,59,1973,
Nygårdsvej 7 4593 Eskebjerg,7,24000.0,06-08-1998,Alm.,2000,1,Sommerhus,12,1972,
Karlsvej 12 4593 Eskebjerg,12,382440.0,30-07-1998,Alm.,0,3,Sommerhus,86,1975,
Lindestien 8 4593 Eskebjerg,8,203300.0,16-07-1998,Alm.,3034,3,Sommerhus,67,1974,
Skovkrogen 3 4593 Eskebjerg,3,181000.0,15-07-1998,Alm.,2967,2,Sommerhus,61,1968,
Karinsvej 8 4593 Eskebjerg,8,80000.0,10-07-1998,Alm.,0,3,Sommerhus,108,1973,
Pilemosevej 34 4593 Eskebjerg,34,177448.0,24-05-1998,Alm.,3479,2,Sommerhus,51,1975,
Pilemosevej 44 4593 Eskebjerg,44,262754.0,13-05-1998,Alm.,0,3,Sommerhus,65,1977,
Benediktevej 3 4593 Eskebjerg,3,53038.0,22-04-1998,Alm.,1359,2,Sommerhus,39,1982,
Gormsvej 12 4593 Eskebjerg,12,25000.0,22-04-1998,Alm.,0,3,Sommerhus,102,1999,
Pilevej 6 4593 Eskebjerg,6,104000.0,17-04-1998,Alm.,0,3,Sommerhus,86,1972,
Algestrupvej 2A 4593 Eskebjerg,0,223500.0,20-03-1998,Fam.,1746,4,Villa,128,1900,
Syrenkrogen 2A 4593 Eskebjerg,0,175000.0,02-03-1998,Fam.,3125,3,Sommerhus,56,1972,
Lindestien 16 4593 Eskebjerg,16,213000.0,23-02-1998,Auktion,2802,4,Sommerhus,76,1979,
Vilhelmshøjvej 1 4593 Eskebjerg,1,795220.0,13-01-1998,Alm.,3327,8,Villa,239,1750,
Poppel Alle 9 4593 Eskebjerg,9,10000.0,26-12-1997,Alm.,0,2,Sommerhus,30,1965,
Enghavevej 68 4593 Eskebjerg,68,150000.0,20-12-1997,Alm.,2000,4,Sommerhus,75,1970,
Hvidtjørnevej 6 4593 Eskebjerg,6,210000.0,28-11-1997,Alm.,3684,3,Sommerhus,57,1973,
Myretykkevej 2 4593 Eskebjerg,2,590000.0,11-11-1997,Alm.,4645,5,Stuehus,127,1975,
Konradsvej 1 4593 Eskebjerg,1,210000.0,09-10-1997,Alm.,0,3,Sommerhus,79,2000,
Stjernevej 6 4593 Eskebjerg,6,240000.0,06-10-1997,Alm.,3243,4,Sommerhus,74,1971,
Alleshavevej 15 4593 Eskebjerg,15,574500.0,05-10-1997,Alm.,3568,5,Stuehus,161,1870,
Birkestien 7 4593 Eskebjerg,7,145000.0,01-10-1997,Alm.,0,4,Sommerhus,135,1975,
Enghavevej 44 4593 Eskebjerg,44,166250.0,22-09-1997,Alm.,3614,2,Sommerhus,46,1965,
Kaldredvej 23 4593 Eskebjerg,23,130000.0,10-09-1997,Andet,1710,4,Stuehus,76,1978,
Jeppesvej 6 4593 Eskebjerg,6,40416.0,01-09-1997,Alm.,748,2,Sommerhus,54,1969,
Kaspersvej 11 4593 Eskebjerg,11,112000.0,15-08-1997,Alm.,3027,3,Sommerhus,37,1966,
Arnakkevej 25 4593 Eskebjerg,25,527593.0,08-08-1997,Alm.,3823,3,Villa,138,1965,
Ingeborgsvej 1 4593 Eskebjerg,1,70000.0,31-07-1997,Alm.,1842,2,Sommerhus,38,1969,
Alleshavevej 25 4593 Eskebjerg,25,2600000.0,16-07-1997,Alm.,10743,6,Stuehus,242,1875,
Karens Mindevej 26 4593 Eskebjerg,26,240000.0,14-07-1997,Alm.,3529,3,Sommerhus,68,1971,
Torpevej 11 4593 Eskebjerg,11,407000.0,08-07-1997,Alm.,4195,2,Villa,97,1800,
Myretykkevej 15 4593 Eskebjerg,15,150000.0,07-07-1997,Fam.,920,6,Sommerhus,163,1998,
Ingolfvej 41 4593 Eskebjerg,41,75000.0,01-07-1997,Alm.,0,5,Sommerhus,129,1966,
Enghavevej 2 4593 Eskebjerg,2,782000.0,30-06-1997,Fam.,2802,10,Stuehus,279,1964,
Bentesvej 6 4593 Eskebjerg,6,86653.0,22-06-1997,Fam.,0,2,Sommerhus,72,1973,
Rughaven 18 4593 Eskebjerg,18,200000.0,21-06-1997,Alm.,3571,3,Sommerhus,56,1967,
Ferdinandvej 3 4593 Eskebjerg,3,40000.0,02-06-1997,Alm.,800,3,Sommerhus,50,1968,
Myretykkevej 3 4593 Eskebjerg,3,375000.0,25-05-1997,Fam.,2659,6,Sommerhus,141,1865,
Davrupvej 6 4593 Eskebjerg,6,500000.0,20-05-1997,Alm.,5434,3,Villa,92,1910,
Eskebjergvej 31 4593 Eskebjerg,31,475000.0,19-05-1997,Alm.,4656,3,Villa,102,1968,
Enghavevej 72 4593 Eskebjerg,72,85000.0,14-05-1997,Alm.,1349,3,Sommerhus,63,2010,
Birkestien 3 4593 Eskebjerg,3,50000.0,01-04-1997,Alm.,0,4,Sommerhus,75,1972,
Finnsvej 6A 4593 Eskebjerg,0,225000.0,24-03-1997,Alm.,3688,3,Sommerhus,61,1974,
Eskebjergvej 59 4593 Eskebjerg,59,310000.0,23-03-1997,Alm.,3195,4,Villa,97,1895,
Irisvej 17 4593 Eskebjerg,17,216000.0,14-02-1997,Alm.,3857,3,Sommerhus,56,1975,
Plantagevej 10 4593 Eskebjerg,10,25000.0,18-11-1996,Alm.,223,3,Sommerhus,112,2005,
Violvej 20 4593 Eskebjerg,20,220000.0,14-11-1996,Alm.,0,4,Sommerhus,84,1973,
Enghavevej 37 4593 Eskebjerg,37,267000.0,09-11-1996,Alm.,10269,2,Sommerhus,26,1960,
Kaldredvej 4 4593 Eskebjerg,4,374000.0,06-11-1996,Fam.,1824,7,Villa,205,1890,
Ingolfvej 39 4593 Eskebjerg,39,50000.0,27-10-1996,Alm.,0,3,Sommerhus,55,1968,
Arnakkevej 35 4593 Eskebjerg,35,420910.0,17-10-1996,Alm.,3394,4,Villa,124,1872,
Galtebjergvej 32 4593 Eskebjerg,32,245000.0,13-10-1996,Alm.,945,7,Villa,259,2002,
Hasselvej 2 4593 Eskebjerg,2,10000.0,16-09-1996,Alm.,0,1,Sommerhus,47,1975,
Lenesvej 4 4593 Eskebjerg,4,50187.0,09-09-1996,Andet,865,3,Sommerhus,58,1976,
Planetvej 4 4593 Eskebjerg,4,230000.0,23-08-1996,Alm.,4509,3,Sommerhus,51,1978,
Rughaven 20 4593 Eskebjerg,20,250000.0,22-08-1996,Alm.,3048,2,Sommerhus,82,1963,
Galtebjergvej 26 4593 Eskebjerg,26,1400451.0,20-08-1996,Alm.,6513,6,Villa,215,1925,
Eskebjergvej 51 4593 Eskebjerg,51,110000.0,14-07-1996,Alm.,0,5,Villa,211,1880,
Myretykkevej 7 4593 Eskebjerg,7,113900.0,01-07-1996,Fam.,542,6,Stuehus,210,2008,
Alleshavevej 62 4593 Eskebjerg,62,1551517.0,01-07-1996,Fam.,6491,6,Stuehus,239,1913,
Eskebjergvej 68 4593 Eskebjerg,68,193280.0,13-06-1996,Alm.,0,4,Villa,129,1928,
Eskebjergvej 20B 4593 Eskebjerg,0,617000.0,21-05-1996,Alm.,3100,4,Villa,199,1977,
Duevej 8 4593 Eskebjerg,8,240000.0,27-04-1996,Alm.,0,3,Sommerhus,84,1973,
Kalundborgvej 54 4593 Eskebjerg,54,430000.0,17-04-1996,Alm.,3613,5,Villa,119,1932,
Kaldredvej 56 4593 Eskebjerg,56,1343000.0,29-03-1996,Alm.,11478,5,Stuehus,117,1890,
Rughaven 16 4593 Eskebjerg,16,244500.0,24-03-1996,Alm.,4075,3,Sommerhus,60,1967,
Birthevej 4 4593 Eskebjerg,4,155000.0,12-02-1996,Alm.,3039,3,Sommerhus,51,1973,
Børgesvej 13 4593 Eskebjerg,13,195000.0,29-12-1995,Alm.,3679,3,Sommerhus,53,1975,
Mælkevej 10 4593 Eskebjerg,10,210000.0,22-12-1995,Alm.,3888,3,Sommerhus,54,1974,
Engtoften 3 4593 Eskebjerg,3,385000.0,23-11-1995,Alm.,3377,4,Villa,114,1984,
Rughaven 28 4593 Eskebjerg,28,350000.0,14-11-1995,Alm.,0,5,Sommerhus,90,1952,
Pilemosevej 22 4593 Eskebjerg,22,240000.0,12-11-1995,Alm.,4444,3,Sommerhus,54,1985,
Kalundborgvej 53 4593 Eskebjerg,53,800000.0,01-10-1995,Alm.,0,4,Stuehus,183,1939,
Birgittevej 6 4593 Eskebjerg,6,80408.0,25-08-1995,Alm.,1086,4,Sommerhus,74,1982,
Jeanettevej 4 4593 Eskebjerg,4,110000.0,14-08-1995,Alm.,0,2,Sommerhus,67,1971,
Kaldredvej 42 4593 Eskebjerg,42,139000.0,24-07-1995,Alm.,3088,3,Villa,45,1700,
Violvej 8 4593 Eskebjerg,8,38491.0,11-07-1995,Alm.,895,2,Sommerhus,43,2004,
Enghavevej 48 4593 Eskebjerg,48,153311.0,20-06-1995,Alm.,0,5,Sommerhus,109,1965,
Hagendrupvej 7 4593 Eskebjerg,7,240000.0,24-05-1995,Alm.,3116,2,Villa,77,1880,
Kalundborgvej 58 4593 Eskebjerg,58,185000.0,01-05-1995,Alm.,1868,5,Villa,99,1920,
Granlyvej 11 4593 Eskebjerg,11,80000.0,18-04-1995,Alm.,963,4,Sommerhus,83,2009,
Eskebjergvej 110 4593 Eskebjerg,110,325000.0,16-02-1995,Alm.,3651,4,Villa,89,1964,
Ingershøjvej 2D 4593 Eskebjerg,0,375000.0,20-12-1994,Alm.,0,5,Sommerhus,100,1986,
Hagendrup Huse 6 4593 Eskebjerg,6,685000.0,27-10-1994,Alm.,4566,6,Villa,150,1904,
Irenevej 8 4593 Eskebjerg,8,130000.0,29-09-1994,Fam.,2954,3,Sommerhus,44,1969,
Kirstenvej 7 4593 Eskebjerg,7,85000.0,01-09-1994,Fam.,0,3,Sommerhus,47,1972,
Eskebjergvej 79 4593 Eskebjerg,79,338000.0,22-08-1994,Alm.,0,5,Villa,118,1979,
Jeppesvej 8 4593 Eskebjerg,8,95000.0,19-08-1994,Alm.,0,5,Sommerhus,76,1967,
Vænget 13 4593 Eskebjerg,13,639000.0,22-07-1994,Alm.,5369,4,Villa,119,1989,
Finnsvej 22 4593 Eskebjerg,22,280000.0,30-05-1994,Alm.,3888,4,Sommerhus,72,1981,
Bentesvej 4 4593 Eskebjerg,4,28000.0,26-05-1994,Fam.,0,5,Sommerhus,67,1967,
Eskebjergvej 45 4593 Eskebjerg,45,220000.0,20-04-1994,Alm.,1013,6,Villa,217,1918,
Vejlebrogårdsvej 7 4593 Eskebjerg,7,10000.0,07-03-1994,Alm.,163,3,Sommerhus,61,1974,
Florasvej 7 4593 Eskebjerg,7,170000.0,10-02-1994,Alm.,2048,3,Sommerhus,83,1975,
Arnakkevej 28 4593 Eskebjerg,28,650000.0,20-01-1994,Fam.,5241,3,Stuehus,124,1930,
Eskebjerg Strandvej 3 4593 Eskebjerg,3,208254.0,23-11-1993,Alm.,1379,5,Villa,151,1928,
Rosenvej 3 4593 Eskebjerg,3,173503.0,15-11-1993,Fam.,3213,3,Sommerhus,54,1975,
Rughaven 32 4593 Eskebjerg,32,840000.0,16-10-1993,Alm.,4491,5,Villa,187,1870,
Arnakkevej 17 4593 Eskebjerg,17,298000.0,09-09-1993,Alm.,1330,5,Villa,224,1938,
Nygårdsvej 11 4593 Eskebjerg,11,160000.0,31-08-1993,Alm.,0,5,Sommerhus,98,1984,
Galtebjergvej 16 4593 Eskebjerg,16,446220.0,31-08-1993,Alm.,5441,2,Stuehus,82,1803,
Plantagevej 6 4593 Eskebjerg,6,162000.0,18-08-1993,Fam.,3767,1,Sommerhus,43,1977,
Spangvej 6 4593 Eskebjerg,6,170000.0,04-08-1993,Fam.,1156,3,Stuehus,147,2005,
Filippavej 28 4593 Eskebjerg,28,250000.0,06-07-1993,Alm.,0,6,Sommerhus,179,1978,
Vilhelmshøjvej 13 4593 Eskebjerg,13,570000.0,28-06-1993,Alm.,3877,3,Villa,147,1973,
Bregningevej 2 4593 Eskebjerg,2,495000.0,17-06-1993,Alm.,3000,4,Villa,165,1909,
Lenesvej 2 4593 Eskebjerg,2,140000.0,16-06-1993,Alm.,2641,3,Sommerhus,53,1976,
Gyvelvej 6 4593 Eskebjerg,6,320000.0,12-05-1993,Alm.,6274,3,Sommerhus,51,1975,
Enghavevej 64 4593 Eskebjerg,64,193500.0,10-05-1993,Alm.,3455,3,Sommerhus,56,1983,
Bregningevej 7 4593 Eskebjerg,7,300000.0,03-05-1993,Alm.,0,6,Villa,173,1940,
Syrenkrogen 16 4593 Eskebjerg,16,165000.0,30-03-1993,Alm.,0,4,Sommerhus,69,1972,
Galtebjergvej 34 4593 Eskebjerg,34,700000.0,16-03-1993,Alm.,2280,9,Sommerhus,307,1929,
Rughaven 10 4593 Eskebjerg,10,225000.0,06-01-1993,Fam.,4326,3,Sommerhus,52,1968,
Granvej 1 4593 Eskebjerg,1,220000.0,16-12-1992,Alm.,3098,4,Sommerhus,71,1977,
Plantagevej 4 4593 Eskebjerg,4,125000.0,29-11-1992,Alm.,0,4,Sommerhus,73,1972,
Alleshavevej 14 4593 Eskebjerg,14,560000.0,13-10-1992,Alm.,2089,9,Villa,268,1925,
Kaldredvej 52 4593 Eskebjerg,52,357884.0,31-07-1992,Andet,3727,4,Villa,96,1917,
Karens Mindevej 17 4593 Eskebjerg,17,210000.0,07-07-1992,Alm.,0,3,Sommerhus,57,1982,
Hagendrupvej 20 4593 Eskebjerg,20,594700.0,30-06-1992,Alm.,0,3,Villa,104,1968,
Grantoften 19 4593 Eskebjerg,19,161000.0,08-06-1992,Alm.,3659,3,Sommerhus,44,1982,
Eskebjerg Strandvej 27 4593 Eskebjerg,27,363774.0,01-04-1992,Alm.,1934,3,Villa,188,1998,
Alleshavevej 58 4593 Eskebjerg,58,2118925.0,01-04-1992,Fam.,9994,5,Stuehus,212,1934,
Galtebjergvej 22 4593 Eskebjerg,22,735000.0,19-03-1992,Alm.,5610,4,Stuehus,131,1924,
Hagendrupvej 22 4593 Eskebjerg,22,2355000.0,06-03-1992,Alm.,0,5,Stuehus,329,1900,
Bregningevej 1 4593 Eskebjerg,1,452000.0,07-01-1992,Alm.,4431,5,Villa,102,1898,
