address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Svanevej 57 9300 Sæby,57,900000.0,02-04-2013,Alm.,6000,6,Villa,150,1973,-5 %
Skomagervej 31 9300 Sæby,31,1530000.0,27-03-2013,Alm.,5016,8,Villa,305,1974,-4 %
Rosengyden 2 9300 Sæby,2,900000.0,22-03-2013,Alm.,7031,5,Villa,128,1941,
Kærvej 2 9300 Sæby,2,1070000.0,21-03-2013,Alm.,8359,4,Villa,128,1964,-11 %
Elisabeth Billes Vej 3 9300 Sæby,3,1200000.0,21-03-2013,Alm.,5504,4,Villa,218,1977,-7 %
Emilievej 2 9300 Sæby,2,750000.0,20-03-2013,Fam.,4518,6,Villa,166,1927,-54 %
Bødkervej 8 9300 Sæby,8,2200000.0,19-03-2013,Alm.,15277,5,Villa,144,2002,-2 %
Bødkervej 16 9300 Sæby,16,2800000.0,19-03-2013,Alm.,15300,6,Villa,183,1998,-7 %
Boelsmindevej 94 9300 Sæby,94,790000.0,19-03-2013,Alm.,7247,4,Rækkehus,109,1981,-1 %
Vævervej 39 9300 Sæby,39,1425000.0,15-03-2013,Alm.,13194,4,Villa,108,1987,-5 %
Rosengyden 11 9300 Sæby,11,1050000.0,15-03-2013,Alm.,8203,4,Villa,128,1969,-5 %
Skovbrynet 3 9300 Sæby,3,895000.0,14-03-2013,Alm.,4637,5,Villa,193,1963,0 %
Chr. Pedersensvej 20 9300 Sæby,20,1075000.0,13-03-2013,Alm.,6935,6,Villa,155,1951,
Langtvedvej 8 9300 Sæby,8,1062500.0,11-03-2013,Fam.,7589,4,Villa,140,1976,
Silkehalevej 5 9300 Sæby,5,600000.0,11-03-2013,Alm.,11764,3,Sommerhus,51,1962,
Rosenvej 49 9300 Sæby,49,550000.0,10-03-2013,Andet,4782,3,Villa,115,1969,
Hattemagervej 16 9300 Sæby,16,806569.0,07-03-2013,Fam.,6953,4,Villa,116,1973,
Svanevej 43 9300 Sæby,43,775000.0,05-03-2013,Alm.,6567,4,Villa,118,1975,-13 %
Strandvænget 18 9300 Sæby,18,1129500.0,26-02-2013,Andet,3190,8,Villa,354,1938,
Lars Langvadsgyde 6 9300 Sæby,6,575250.0,21-02-2013,Alm.,5376,5,Villa,107,1854,
Solvænget 54 9300 Sæby,54,2350000.0,15-02-2013,Alm.,12500,5,Villa,188,1998,-6 %
Rosenvej 19 9300 Sæby,19,284750.0,13-02-2013,Fam.,5583,2,Villa,51,1953,
Vævervej 47 9300 Sæby,47,563074.0,12-02-2013,Alm.,4692,4,Villa,120,1987,
Bryggervej 22 9300 Sæby,22,880000.0,12-02-2013,Alm.,11282,3,Villa,78,1980,
Strandvænget 17 9300 Sæby,17,888498.0,12-02-2013,Andet,3931,7,Villa,226,1978,
Peder Munks Vej 67 9300 Sæby,67,1220000.0,09-02-2013,Alm.,10252,4,Villa,119,1977,
H Bergstedsvej 10 9300 Sæby,10,800000.0,06-02-2013,Fam.,7142,3,Villa,112,1960,
Karupvej 31 9300 Sæby,31,140400.0,05-02-2013,Alm.,727,5,Stuehus,193,1914,
Hjørringvej 2 9300 Sæby,2,820000.0,05-02-2013,Alm.,5857,3,Villa,140,1907,-3 %
Havnen 8B 9300 Sæby,0,633000.0,30-01-2013,Alm.,4395,4,Villa,144,2013,
Blishønevej 4 9300 Sæby,4,1335000.0,28-01-2013,Alm.,7458,5,Villa,179,1978,-1 %
Virkelyst 46 9300 Sæby,46,1673887.0,17-01-2013,Alm.,11464,5,Villa,146,2013,5 %
Laksevej 43 9300 Sæby,43,1225000.0,17-01-2013,Alm.,13764,4,Sommerhus,89,2006,-6 %
Boelsmindevej 254 9300 Sæby,254,304152.0,17-01-2013,Alm.,2765,5,Rækkehus,110,1980,
Ålborgvej 109 9300 Sæby,109,4140000.0,11-01-2013,Alm.,17542,8,Stuehus,236,1910,
Toftevænget 31 9300 Sæby,31,1000000.0,11-01-2013,Alm.,7462,5,Villa,134,1952,-5 %
Gasværksvej 2 9300 Sæby,2,325000.0,04-01-2013,Alm.,3651,4,Rækkehus,89,1877,
Stidsholtvej 6 9300 Sæby,6,50000.0,03-01-2013,Alm.,561,2,Villa,89,1997,
Skovbrynet 5 9300 Sæby,5,700000.0,03-01-2013,Alm.,3846,6,Villa,182,1961,
Strandgården 68 9300 Sæby,68,1100000.0,18-12-2012,Fam.,15714,3,Sommerhus,70,1974,
Ålevej 9 9300 Sæby,9,450000.0,17-12-2012,Alm.,7758,4,Sommerhus,58,1980,
Volstrupvej 75 9300 Sæby,75,970000.0,17-12-2012,Alm.,4948,8,Villa,196,1938,-3 %
Gasværksvej 59 9300 Sæby,59,1725000.0,11-12-2012,Alm.,12591,4,Villa,137,1968,-14 %
Klitvej 17 9300 Sæby,17,1398000.0,11-12-2012,Alm.,20865,4,Sommerhus,67,1984,
Kappelhavevej 3B 9300 Sæby,0,1760000.0,07-12-2012,Alm.,14426,4,Villa,122,2007,-6 %
Strandgården 88 9300 Sæby,88,1190000.0,04-12-2012,Fam.,15063,2,Sommerhus,79,2008,
Solvej 2E 9300 Sæby,0,920000.0,30-11-2012,Alm.,9484,3,Rækkehus,97,2002,-8 %
P Mønstedsvej 21 9300 Sæby,21,750000.0,30-11-2012,Alm.,8241,3,Villa,91,1939,-6 %
Boelsmindevej 206A 9300 Sæby,0,270000.0,29-11-2012,Alm.,1753,5,Villa,154,2013,-32 %
Lyngsaafælledvej 5 9300 Sæby,5,150000.0,24-11-2012,Alm.,789,7,Stuehus,190,1952,
Skomagervej 17 9300 Sæby,17,1650000.0,23-11-2012,Alm.,9016,6,Villa,183,1974,-2 %
Rønnevej 2 9300 Sæby,2,670000.0,22-11-2012,Alm.,7204,3,Villa,93,1956,-13 %
Strandvænget 20 9300 Sæby,20,2200000.0,21-11-2012,Alm.,14012,4,Villa,157,2001,-8 %
Baudersvej 18 9300 Sæby,18,1290000.0,18-11-2012,Alm.,10078,4,Villa,128,1964,
Lundensvej 9 9300 Sæby,9,1650000.0,18-11-2012,Alm.,11000,5,Villa,150,1986,
Dortesvej 10 9300 Sæby,10,925000.0,15-11-2012,Alm.,13602,4,Sommerhus,68,1969,-7 %
Jernbanealle 13 9300 Sæby,13,616250.0,13-11-2012,Alm.,4163,5,Villa,148,1960,-46 %
Kirsebærvej 3 9300 Sæby,3,775000.0,09-11-2012,Alm.,8516,3,Villa,91,1927,
"Sønderstrand 6, 2. TV 9300 Sæby",0,1350000.0,09-11-2012,Fam.,9507,4,Lejlighed,142,2006,
Rosenvænget 18 9300 Sæby,18,765000.0,02-11-2012,Alm.,6219,5,Villa,123,1955,
Svanevej 51 9300 Sæby,51,736000.0,30-10-2012,Fam.,4779,5,Villa,154,1980,
Virkelyst 32 9300 Sæby,32,1825000.0,29-10-2012,Alm.,15208,6,Villa,120,2013,2 %
Estrupvej 9 9300 Sæby,9,275000.0,29-10-2012,Alm.,4583,3,Villa,60,1825,
Kajsvej 14 9300 Sæby,14,654500.0,24-10-2012,Fam.,8844,4,Sommerhus,74,1964,
Rosenvej 43 9300 Sæby,43,1020000.0,23-10-2012,Alm.,8360,4,Villa,122,1963,-15 %
Østeralle 38 9300 Sæby,38,1040000.0,22-10-2012,Alm.,9203,4,Villa,113,1965,-5 %
Sæbygårdvej 9 9300 Sæby,9,600000.0,22-10-2012,Alm.,5128,4,Villa,117,1961,-14 %
Solsbækvej 108 9300 Sæby,108,1315000.0,18-10-2012,Alm.,11434,4,Villa,115,1985,-3 %
Bryggervej 30 9300 Sæby,30,810000.0,16-10-2012,Alm.,10384,3,Villa,78,1980,-4 %
Vinkelvej 13 9300 Sæby,13,1500000.0,12-10-2012,Alm.,13513,4,Rækkehus,111,1850,-6 %
Sandenvej 13 9300 Sæby,13,645000.0,11-10-2012,Fam.,7010,5,Sommerhus,92,1973,
Hjørringvej 129 9300 Sæby,129,600000.0,11-10-2012,Alm.,3750,4,Villa,160,1947,-14 %
Violvej 4 9300 Sæby,4,600000.0,10-10-2012,Alm.,9090,3,Villa,66,1948,
Strandvej 186 9300 Sæby,186,1365000.0,01-10-2012,Alm.,19500,3,Sommerhus,70,1985,-9 %
Buntmagervej 27 9300 Sæby,27,1885000.0,01-10-2012,Alm.,9766,6,Villa,193,1985,-6 %
Grønhedevej 6 9300 Sæby,6,590000.0,27-09-2012,Fam.,6145,3,Villa,96,1967,
Estrupvej 32 9300 Sæby,32,230000.0,27-09-2012,Alm.,3833,3,Villa,60,1958,-23 %
Strandgården 86 9300 Sæby,86,956000.0,26-09-2012,Alm.,9104,3,Sommerhus,105,2014,13 %
Strandgården 50 9300 Sæby,50,1360000.0,24-09-2012,Alm.,28936,3,Sommerhus,47,1947,-3 %
Kennedyvej 9 9300 Sæby,9,440000.0,22-09-2012,Alm.,3384,5,Villa,130,1969,
Havnepromenaden 8 9300 Sæby,8,2600000.0,16-09-2012,Alm.,22807,4,Lejlighed,114,2006,
Lars Langvadsgyde 1 9300 Sæby,1,1275000.0,11-09-2012,Alm.,9375,5,Villa,136,1900,-9 %
"Sønderstrand 7, 2. TH 9300 Sæby",0,2950000.0,06-09-2012,Alm.,24789,3,Lejlighed,119,2010,
Engholmsvej 5 9300 Sæby,5,628500.0,03-09-2012,Fam.,7224,3,Sommerhus,87,1970,
Hans Buchs Vej 11 9300 Sæby,11,1350000.0,31-08-2012,Alm.,8881,4,Villa,152,2006,-16 %
Louis Nielsensvej 3 9300 Sæby,3,1035000.0,31-08-2012,Alm.,9159,4,Villa,113,1967,-6 %
P Dicksens Vej 4 9300 Sæby,4,1200000.0,27-08-2012,Alm.,7317,4,Villa,164,2013,
Strandvej 38 9300 Sæby,38,1100000.0,23-08-2012,Alm.,15277,3,Sommerhus,72,1985,-12 %
Kappelhavevej 11 9300 Sæby,11,1000000.0,21-08-2012,Alm.,7142,5,Villa,140,1963,-28 %
Uglevej 22 9300 Sæby,22,765000.0,18-08-2012,Fam.,11417,3,Sommerhus,67,1972,
Egevej 3 9300 Sæby,3,700000.0,08-08-2012,Alm.,6796,4,Villa,103,1959,-6 %
Understedvej 102 9300 Sæby,102,425000.0,06-08-2012,Andet,4336,5,Villa,98,1954,
Gyvelvej 4 9300 Sæby,4,683000.0,03-08-2012,Alm.,5788,7,Villa,118,1954,-2 %
Kildevej 5 9300 Sæby,5,963000.0,02-08-2012,Alm.,10031,6,Villa,96,1945,7 %
Østkystvejen 325 9300 Sæby,325,700000.0,27-07-2012,Alm.,6363,5,Villa,110,1962,-12 %
Græsvangen 6 9300 Sæby,6,535000.0,27-07-2012,Alm.,3203,5,Villa,167,1978,-17 %
Estrupvej 11 9300 Sæby,11,1700000.0,26-07-2012,Alm.,12230,5,Stuehus,139,1987,
Nejsiggyden 5 9300 Sæby,5,750000.0,25-07-2012,Alm.,7009,3,Villa,107,1965,-6 %
Kulmulevej 12 9300 Sæby,12,998000.0,23-07-2012,Alm.,13861,4,Sommerhus,72,2006,0 %
Strandgården 40 9300 Sæby,40,1525000.0,16-07-2012,Alm.,25847,3,Sommerhus,59,1957,-3 %
Rosenvej 25 9300 Sæby,25,1400000.0,13-07-2012,Alm.,10218,5,Villa,137,1948,-7 %
Kløvermarken 20 9300 Sæby,20,1150000.0,11-07-2012,Alm.,7098,5,Villa,162,1959,-11 %
Volstrupvej 33 9300 Sæby,33,220000.0,10-07-2012,Alm.,0,3,Villa,129,1979,
Petersvej 5 9300 Sæby,5,860000.0,07-07-2012,Alm.,14827,3,Sommerhus,58,1965,-14 %
Strandgade 16 9300 Sæby,16,2225000.0,04-07-2012,Alm.,14542,5,Rækkehus,153,1900,-3 %
Prebensvej 12 9300 Sæby,12,370000.0,04-07-2012,Alm.,11562,3,Sommerhus,32,1969,
Nordre Strandvej 81 9300 Sæby,81,1398000.0,30-06-2012,Alm.,8272,4,Villa,169,2013,
Rosenkrogen 4 9300 Sæby,4,2285000.0,29-06-2012,Alm.,7467,9,Villa,306,1969,-5 %
Ternevej 19 9300 Sæby,19,7712313.0,29-06-2012,Andet,50738,7,Stuehus,152,1882,
Lundensvej 1 9300 Sæby,1,395000.0,29-06-2012,Alm.,2598,4,Villa,152,1969,-51 %
"Sønderstrand 6, 1. TV 9300 Sæby",0,2650000.0,28-06-2012,Fam.,18661,4,Lejlighed,142,2006,
Chr. Pedersensvej 29 9300 Sæby,29,750000.0,28-06-2012,Fam.,9615,3,Villa,78,1961,
Understedvej 110 9300 Sæby,110,550000.0,26-06-2012,Fam.,3956,4,Villa,139,1964,
Vævervej 65 9300 Sæby,65,2525000.0,21-06-2012,Alm.,0,6,Villa,194,1997,-16 %
Strandgården 82 9300 Sæby,82,1850000.0,21-06-2012,Alm.,26811,4,Sommerhus,69,1974,
Emilievej 11 9300 Sæby,11,794902.0,20-06-2012,Alm.,8280,3,Villa,96,1960,
Solsbækvej 67 9300 Sæby,67,4350000.0,20-06-2012,Alm.,18995,6,Villa,229,1972,-21 %
Herman Bangsvej 14 9300 Sæby,14,750000.0,19-06-2012,Alm.,7812,3,Villa,96,1966,-6 %
Østergårdsvej 2 9300 Sæby,2,380000.0,14-06-2012,Alm.,0,3,Sommerhus,65,1968,-5 %
Hattemagervej 4 9300 Sæby,4,1185000.0,12-06-2012,Alm.,7645,5,Villa,155,1972,-9 %
Solvænget 6 9300 Sæby,6,1500000.0,12-06-2012,Alm.,10563,4,Villa,142,1974,-25 %
Hjulmagervej 57 9300 Sæby,57,1498000.0,12-06-2012,Alm.,8970,5,Villa,167,1973,0 %
Hyldevej 9 9300 Sæby,9,305065.0,12-06-2012,Alm.,2699,4,Villa,113,1942,
Engvej 8 9300 Sæby,8,765000.0,11-06-2012,Alm.,7018,4,Villa,109,1984,-15 %
Agnethesvej 21 9300 Sæby,21,1427000.0,08-06-2012,Alm.,14561,3,Sommerhus,98,2008,-11 %
Otto Banners Vej 62 9300 Sæby,62,1185000.0,07-06-2012,Alm.,8286,5,Villa,143,1971,-9 %
Strandgården 30 9300 Sæby,30,1205000.0,01-06-2012,Fam.,19435,4,Sommerhus,62,1968,
Bryggervej 40 9300 Sæby,40,688000.0,28-05-2012,Alm.,8820,3,Villa,78,1980,-1 %
Solsbækvej 142 9300 Sæby,142,1195000.0,25-05-2012,Alm.,8298,5,Villa,144,1973,-3 %
Rosenkrogen 5 9300 Sæby,5,1535000.0,25-05-2012,Alm.,9593,5,Villa,160,1971,-3 %
Ibisvej 1 9300 Sæby,1,691300.0,24-05-2012,Alm.,10474,4,Sommerhus,66,1972,
Sigridsvej 6 9300 Sæby,6,825000.0,19-05-2012,Alm.,19186,4,Sommerhus,43,1967,-8 %
Gøgevej 2 9300 Sæby,2,775000.0,16-05-2012,Alm.,13135,3,Sommerhus,59,1971,-3 %
Enghusvej 10 9300 Sæby,10,1498000.0,14-05-2012,Alm.,26280,3,Sommerhus,57,1968,
Harestien 7 9300 Sæby,7,640000.0,10-05-2012,Alm.,6274,5,Sommerhus,102,2013,-20 %
Ålevej 2 9300 Sæby,2,384944.0,09-05-2012,Fam.,6524,4,Sommerhus,59,1973,
Jacob Sewerinsvej 4 9300 Sæby,4,2125000.0,08-05-2012,Alm.,9279,7,Villa,229,1902,-15 %
Græsvangen 12 9300 Sæby,12,450000.0,08-05-2012,Auktion,3214,3,Villa,140,1978,-31 %
Hjørringvej 3 9300 Sæby,3,150000.0,01-05-2012,Auktion,833,4,Villa,180,1956,
Tjørnevej 1 9300 Sæby,1,275000.0,01-05-2012,Alm.,3716,2,Villa,74,1963,
Elisabeth Billes Vej 64 9300 Sæby,64,1475000.0,30-04-2012,Alm.,8885,5,Villa,166,1975,
Volstrupvej 71 9300 Sæby,71,700000.0,30-04-2012,Alm.,3763,5,Villa,186,1947,-12 %
Klostervænget 11 9300 Sæby,11,1700000.0,27-04-2012,Alm.,11038,4,Villa,154,1968,
Rosenvej 40 9300 Sæby,40,1050000.0,27-04-2012,Alm.,6818,6,Villa,154,1968,-4 %
Otto Banners Vej 82 9300 Sæby,82,1262500.0,27-04-2012,Alm.,7793,4,Villa,162,1973,-6 %
Chr. Pedersensvej 24 9300 Sæby,24,662500.0,27-04-2012,Andet,5567,6,Villa,119,1959,
Emilievej 8 9300 Sæby,8,661000.0,25-04-2012,Alm.,0,5,Villa,190,1939,
Østkystvejen 189 9300 Sæby,189,1225000.0,24-04-2012,Alm.,10381,6,Stuehus,118,1941,-18 %
Agathesvej 11 9300 Sæby,11,1050000.0,24-04-2012,Alm.,15441,3,Sommerhus,68,1965,-12 %
Peder Munks Vej 9 9300 Sæby,9,1340000.0,19-04-2012,Alm.,8933,5,Villa,150,1972,-4 %
Solsortevej 1 9300 Sæby,1,860000.0,17-04-2012,Alm.,12112,4,Sommerhus,71,1979,-4 %
Vævervej 13 9300 Sæby,13,675000.0,11-04-2012,Alm.,6367,4,Villa,106,1987,
Hans Aabelsvej 5 9300 Sæby,5,1162500.0,11-04-2012,Fam.,6605,5,Villa,176,1915,
Solsbækvej 72 9300 Sæby,72,930000.0,08-04-2012,Alm.,0,4,Villa,138,1949,-6 %
Østeralle 29 9300 Sæby,29,1400000.0,01-04-2012,Fam.,5384,7,Villa,260,1997,
Valmuevej 19 9300 Sæby,19,1040000.0,23-03-2012,Alm.,8000,4,Villa,130,1978,-5 %
Louis Nielsensvej 28 9300 Sæby,28,2523000.0,21-03-2012,Alm.,13278,5,Villa,190,1965,-9 %
Helledigevej 5 9300 Sæby,5,1055000.0,18-03-2012,Alm.,9859,5,Sommerhus,107,1984,-4 %
Hjortespringet 17 9300 Sæby,17,950000.0,17-03-2012,Alm.,9405,5,Sommerhus,101,1974,-13 %
Frederikshavnsvej 121 9300 Sæby,121,1120000.0,15-03-2012,Alm.,6871,5,Villa,163,2017,
Brorsonsvej 10 9300 Sæby,10,805000.0,10-03-2012,Alm.,8131,3,Villa,99,1981,-7 %
Grævlingestien 12 9300 Sæby,12,1535000.0,10-03-2012,Alm.,16868,4,Sommerhus,91,1986,-19 %
Nellemannsvej 50 9300 Sæby,50,430000.0,09-03-2012,Alm.,11315,3,Sommerhus,38,1970,-14 %
Povl Helgesensvej 10 9300 Sæby,10,1310000.0,08-03-2012,Alm.,9492,5,Villa,138,1982,-6 %
Laksevej 41 9300 Sæby,41,240000.0,06-03-2012,Alm.,2242,5,Sommerhus,107,2016,-2 %
Gl. Ålborgvej 21 9300 Sæby,21,810000.0,04-03-2012,Alm.,5510,4,Villa,147,1933,-10 %
Bispevang 10 9300 Sæby,10,1400000.0,04-03-2012,Alm.,7035,6,Villa,199,1969,-7 %
Sandenvej 1 9300 Sæby,1,1742500.0,02-03-2012,Fam.,10250,5,Villa,170,1985,
Klitvej 1 9300 Sæby,1,308700.0,02-03-2012,Fam.,4009,3,Sommerhus,77,1969,
Astersvej 1 9300 Sæby,1,150000.0,01-03-2012,Fam.,1456,3,Villa,103,1969,
Kornblomstvej 34 9300 Sæby,34,1875000.0,24-02-2012,Alm.,9973,6,Villa,188,1980,-19 %
Laurids Bojsensvej 2 9300 Sæby,2,1670000.0,23-02-2012,Alm.,8146,6,Villa,205,1978,-2 %
Kornblomstvej 10 9300 Sæby,10,1350000.0,23-02-2012,Alm.,9507,4,Villa,142,1980,-3 %
Albækskovvej 19 9300 Sæby,19,875000.0,16-02-2012,Alm.,6076,5,Stuehus,144,1939,
Otto Banners Vej 70 9300 Sæby,70,1650000.0,15-02-2012,Alm.,9763,6,Villa,169,1971,
Elinsvej 2A 9300 Sæby,0,2025000.0,15-02-2012,Alm.,20663,4,Sommerhus,98,2004,-8 %
Nørrevej 16 9300 Sæby,16,280000.0,13-02-2012,Fam.,4057,2,Villa,69,1900,
Østeralle 1C 9300 Sæby,0,900000.0,10-02-2012,Alm.,11250,3,Villa,80,1955,-7 %
Ålborgvej 88 9300 Sæby,88,387372.0,07-02-2012,Andet,5164,3,Villa,75,1937,
Elsebetsvej 10 9300 Sæby,10,1075000.0,03-02-2012,Alm.,12647,4,Sommerhus,85,1968,-10 %
Kajsvej 5 9300 Sæby,5,1327500.0,02-02-2012,Alm.,10881,5,Sommerhus,122,1968,-11 %
Græsvangen 25 9300 Sæby,25,275000.0,01-02-2012,Auktion,2067,5,Villa,133,1969,
Boelsmindevej 244 9300 Sæby,244,1050000.0,31-01-2012,Alm.,10824,4,Villa,97,1978,-11 %
Østkystvejen 180 9300 Sæby,180,571600.0,27-01-2012,Alm.,2858,5,Stuehus,200,1934,
Hjulmagervej 59 9300 Sæby,59,2198000.0,27-01-2012,Alm.,7878,5,Villa,279,1975,0 %
Sigbakken 25 9300 Sæby,25,1098000.0,26-01-2012,Alm.,7176,5,Villa,153,1986,0 %
Sdr. Kirkevej 25 9300 Sæby,25,800000.0,25-01-2012,Alm.,6153,3,Stuehus,130,1820,
Østkystvejen 190 9300 Sæby,190,807500.0,24-01-2012,Alm.,7476,5,Stuehus,108,1902,
Virkelyst 66 9300 Sæby,66,600000.0,22-01-2012,Alm.,2000,7,Villa,300,2015,
Edithsvej 11 9300 Sæby,11,960000.0,20-01-2012,Alm.,11162,4,Sommerhus,86,1975,-8 %
Jernbanealle 14 9300 Sæby,14,1135000.0,18-01-2012,Alm.,9700,5,Rækkehus,117,2007,-5 %
Solsbækvej 76 9300 Sæby,76,1050000.0,18-01-2012,Alm.,8267,5,Villa,127,1961,-25 %
Bredmosevej 37 9300 Sæby,37,41369594.0,16-01-2012,Fam.,159113,7,Stuehus,260,1913,
"Gl. Ålborgvej 4, ST. TH 9300 Sæby",0,600000.0,11-01-2012,Alm.,7692,3,Lejlighed,78,1955,-14 %
Bjørnborgvej 5 9300 Sæby,5,1235000.0,07-01-2012,Alm.,0,4,Sommerhus,85,2008,-5 %
Østkystvejen 289 9300 Sæby,289,1180000.0,06-01-2012,Alm.,5000,6,Stuehus,236,1915,-5 %
Kulmulevej 9 9300 Sæby,9,1075000.0,05-01-2012,Alm.,8143,5,Sommerhus,132,2006,-28 %
Slagterivej 25 9300 Sæby,25,798000.0,03-01-2012,Fam.,9172,5,Villa,87,1951,
Bellisvej 1 9300 Sæby,1,748000.0,29-12-2011,Alm.,6233,4,Villa,120,1956,0 %
Emilievej 22 9300 Sæby,22,675000.0,29-12-2011,Alm.,5973,5,Villa,113,1950,-10 %
Fyrkrogen 3 9300 Sæby,3,570000.0,26-12-2011,Fam.,9500,4,Sommerhus,60,1972,
Skovalleen 7B 9300 Sæby,0,1775000.0,23-12-2011,Alm.,19293,4,Villa,92,1938,-11 %
Nørregade 24 9300 Sæby,24,609000.0,22-12-2011,Alm.,5295,3,Villa,115,1945,-3 %
A Melgaardsvej 5 9300 Sæby,5,773500.0,22-12-2011,Fam.,7583,3,Villa,102,1963,
Strandvej 84 9300 Sæby,84,1190000.0,18-12-2011,Alm.,16527,3,Sommerhus,72,1985,-5 %
Nejsigbakken 14 9300 Sæby,14,625000.0,15-12-2011,Alm.,0,4,Villa,148,1965,-57 %
Hørbylundvej 91 9300 Sæby,91,10000000.0,13-12-2011,Auktion,57471,6,Stuehus,174,1939,
Hjulmagervej 26 9300 Sæby,26,819660.0,13-12-2011,Alm.,5122,5,Villa,160,1973,-52 %
Hybenvej 7 9300 Sæby,7,400000.0,13-12-2011,Auktion,4651,3,Villa,86,1926,
Louis Nielsensvej 14 9300 Sæby,14,810000.0,13-12-2011,Alm.,5955,4,Villa,136,1949,-10 %
Virkelyst 54 9300 Sæby,54,275000.0,12-12-2011,Fam.,1145,6,Villa,240,2012,
Elisabeth Billes Vej 96 9300 Sæby,96,1350000.0,08-12-2011,Alm.,8598,5,Villa,157,1976,-10 %
Hans Dyres Vej 8 9300 Sæby,8,2800000.0,03-12-2011,Alm.,18421,4,Villa,152,2008,-7 %
Engvej 62 9300 Sæby,62,300600.0,01-12-2011,Fam.,0,4,Sommerhus,63,1966,
Edithsvej 6 9300 Sæby,6,1560000.0,01-12-2011,Alm.,11063,5,Sommerhus,141,1997,-2 %
Laurids Bojsensvej 19 9300 Sæby,19,531250.0,30-11-2011,Alm.,3689,3,Villa,144,1977,
Kajsvej 27 9300 Sæby,27,715000.0,28-11-2011,Alm.,17439,3,Sommerhus,41,1975,-10 %
Skovbrynet 25 9300 Sæby,25,847000.0,26-11-2011,Alm.,3698,7,Villa,229,1968,
Strandvej 134 9300 Sæby,134,600000.0,22-11-2011,Fam.,8571,3,Sommerhus,70,1985,-54 %
Fredvej 4 9300 Sæby,4,599000.0,21-11-2011,Andet,8319,4,Sommerhus,72,1966,-50 %
Laksevej 1 9300 Sæby,1,1280000.0,17-11-2011,Alm.,13617,4,Sommerhus,94,2006,-15 %
Candidusvej 3 9300 Sæby,3,548000.0,07-11-2011,Alm.,9448,3,Sommerhus,58,1979,0 %
Klostervænget 28 9300 Sæby,28,1014177.0,03-11-2011,Alm.,6260,4,Villa,162,1967,
P. Skades Vej 1 9300 Sæby,1,1151884.0,31-10-2011,Alm.,8055,5,Villa,143,2011,
Agnethesvej 7 9300 Sæby,7,530000.0,27-10-2011,Fam.,8833,3,Sommerhus,60,1973,
Bjarnesvej 6 9300 Sæby,6,600000.0,26-10-2011,Alm.,8108,4,Sommerhus,74,1967,-33 %
Chr. Rhuusvej 28 9300 Sæby,28,1175000.0,24-10-2011,Alm.,10981,4,Villa,107,1964,-6 %
Gundestrupvej 14 9300 Sæby,14,105000.0,24-10-2011,Alm.,0,5,Stuehus,204,2000,
Ørtoftvej 24 9300 Sæby,24,290000.0,24-10-2011,Alm.,2478,3,Villa,117,1897,
Volstruphedevej 68 9300 Sæby,68,2282000.0,20-10-2011,Fam.,15847,4,Stuehus,144,1957,
Chr. Pedersensvej 40 9300 Sæby,40,635000.0,19-10-2011,Alm.,9071,3,Villa,70,1961,
Virkelyst 50 9300 Sæby,50,1700000.0,18-10-2011,Alm.,16831,3,Villa,101,2012,6 %
Jacob Sewerinsvej 3A 9300 Sæby,0,820000.0,16-10-2011,Alm.,9761,3,Villa,84,1963,-18 %
Emmasvej 6 9300 Sæby,6,520000.0,12-10-2011,Alm.,4727,4,Sommerhus,110,2012,-5 %
Strandgården 71 9300 Sæby,71,1650000.0,10-10-2011,Alm.,28947,3,Sommerhus,57,1960,
Hybenvej 28 9300 Sæby,28,950000.0,10-10-2011,Fam.,6462,5,Villa,147,1981,
Østkystvejen 330 9300 Sæby,330,300000.0,06-10-2011,Alm.,3000,5,Villa,100,1877,
Humlevej 13 9300 Sæby,13,1015000.0,29-09-2011,Alm.,7992,4,Villa,127,1996,-8 %
Østkystvejen 327 9300 Sæby,327,1308000.0,28-09-2011,Alm.,6540,6,Villa,200,1978,-3 %
Hans Dyres Vej 3 9300 Sæby,3,2580000.0,23-09-2011,Alm.,18169,5,Villa,142,2008,-4 %
Volstrupvej 53 9300 Sæby,53,145613.0,13-09-2011,Auktion,939,5,Villa,155,1956,
Rosenvænget 12 9300 Sæby,12,740125.0,13-09-2011,Alm.,5921,4,Villa,125,1954,-50 %
Strandgade 1 9300 Sæby,1,1076000.0,12-09-2011,Alm.,6941,6,Villa,155,1750,8 %
Hjulmagervej 63 9300 Sæby,63,300000.0,12-09-2011,Alm.,1775,6,Villa,169,2011,
Elisabeth Billes Vej 71 9300 Sæby,71,1585000.0,10-09-2011,Alm.,10566,4,Villa,150,1977,-4 %
Bouetvej 10 9300 Sæby,10,1675000.0,07-09-2011,Alm.,11964,4,Stuehus,140,1859,-7 %
Virkelyst 40 9300 Sæby,40,1620000.0,07-09-2011,Alm.,16039,3,Villa,101,2011,1 %
Fredborgvej 36 9300 Sæby,36,293000.0,06-09-2011,Alm.,4246,3,Villa,69,1897,
Boelsmindevej 186 9300 Sæby,186,315500.0,05-09-2011,Alm.,2062,4,Villa,153,2014,2 %
Elsebetsvej 13 9300 Sæby,13,200000.0,02-09-2011,Alm.,2380,3,Sommerhus,84,2011,
