address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ole Langes Vej 36 9460 Brovst,36,890000.0,10-02-2015,Alm.,7177,4,Villa,124,1977,
Janumvej 159 9460 Brovst,159,1000000.0,09-02-2015,Alm.,0,8,Villa,356,1928,-17 %
Vestergade 70 9460 Brovst,70,800000.0,07-02-2015,Alm.,6153,5,Villa,130,1947,-6 %
Østerbyvej 27 9460 Brovst,27,225000.0,03-02-2015,Alm.,1939,4,Villa,116,1980,-40 %
Molsvej 1 9460 Brovst,1,525000.0,30-01-2015,Alm.,4303,5,Villa,122,1947,-5 %
Birkefredsvej 4 9460 Brovst,4,850000.0,29-01-2015,Alm.,7203,3,Villa,118,1999,-11 %
Rantzausvej 7 9460 Brovst,7,375000.0,21-01-2015,Alm.,3440,4,Rækkehus,109,1981,
Hanbovej 11 9460 Brovst,11,475000.0,16-01-2015,Alm.,2729,4,Villa,174,1973,-21 %
Hollensvej 1 9460 Brovst,1,400000.0,10-01-2015,Alm.,2721,6,Villa,147,1903,-11 %
Spurvevej 6 9460 Brovst,6,250000.0,09-01-2015,Fam.,3289,4,Sommerhus,76,1982,
Aalborgvej 30 9460 Brovst,30,479349.0,07-01-2015,Fam.,2349,7,Villa,204,1920,
Nørremarksvej 2 9460 Brovst,2,500000.0,18-12-2014,Alm.,2631,5,Stuehus,190,1910,
Olaf Ryes Vej 14 9460 Brovst,14,700000.0,18-12-2014,Alm.,5035,5,Villa,139,1978,
Nesgårdsvej 5 9460 Brovst,5,1285000.0,17-12-2014,Alm.,8566,5,Villa,150,1893,0 %
Kronvildtvej 47 9460 Brovst,47,1000000.0,17-12-2014,Fam.,12345,4,Sommerhus,81,2008,
Thistedvej 62 9460 Brovst,62,175000.0,15-12-2014,Alm.,2160,1,Villa,81,1946,0 %
Hammershøj 13 9460 Brovst,13,208633.0,12-12-2014,Fam.,1320,4,Villa,158,1945,
Gl Kongevej 28 9460 Brovst,28,2400000.0,12-12-2014,Alm.,11822,6,Stuehus,203,1998,-4 %
Månevejen 30 9460 Brovst,30,1750000.0,08-12-2014,Alm.,8578,7,Stuehus,204,1919,-12 %
Hjortevænget 9 9460 Brovst,9,260667.0,05-12-2014,Fam.,6516,3,Sommerhus,40,1978,
Elmevej 10 9460 Brovst,10,616348.0,28-11-2014,Fam.,3542,6,Villa,174,1962,
Landlystvej 2 9460 Brovst,2,1150000.0,25-11-2014,Alm.,7187,4,Villa,160,1967,-8 %
Skovbakken 14 9460 Brovst,14,937500.0,24-11-2014,Auktion,2314,9,Villa,405,1963,-28 %
Bakkevej 1 9460 Brovst,1,375000.0,13-11-2014,Fam.,6250,2,Villa,60,1958,
Søgårdsvej 37 9460 Brovst,37,1375000.0,10-11-2014,Alm.,6250,9,Villa,220,1901,0 %
Dalvej 12 9460 Brovst,12,800000.0,07-11-2014,Alm.,5633,4,Villa,142,1961,-6 %
Strandvejen 174 9460 Brovst,174,750000.0,07-11-2014,Alm.,32608,1,Sommerhus,23,1947,
Nyvej 10 9460 Brovst,10,950000.0,04-11-2014,Fam.,8636,4,Villa,110,1957,
Rantzausvej 5 9460 Brovst,5,663000.0,03-11-2014,Alm.,6906,4,Rækkehus,96,1981,-5 %
Strandvejen 10 9460 Brovst,10,370000.0,28-10-2014,Alm.,2936,4,Villa,126,1944,-6 %
Sønder Øksevej 3 9460 Brovst,3,46500.0,27-10-2014,Auktion,273,5,Villa,170,1897,
Grønbækvej 22 9460 Brovst,22,1585000.0,24-10-2014,Alm.,8255,7,Villa,192,1937,-6 %
Kirkegade 82 9460 Brovst,82,502258.0,22-10-2014,Fam.,3282,6,Villa,153,1965,
Amagervej 20 9460 Brovst,20,289000.0,20-10-2014,Fam.,1251,8,Villa,231,1974,
Brombærvej 3 9460 Brovst,3,950000.0,11-10-2014,Alm.,8482,4,Villa,112,1973,-14 %
Kronvildtvej 74 9460 Brovst,74,1300000.0,09-10-2014,Alm.,13402,5,Sommerhus,97,2010,
Ølandvej 43 9460 Brovst,43,900000.0,06-10-2014,Fam.,5487,7,Stuehus,164,1961,
Møgelvold 32 9460 Brovst,32,1000000.0,01-10-2014,Alm.,8771,4,Stuehus,114,1890,-9 %
Fredensvej 8 9460 Brovst,8,850000.0,01-10-2014,Alm.,6159,5,Villa,138,1926,-5 %
Sandgade 17 9460 Brovst,17,180000.0,01-10-2014,Alm.,1764,3,Villa,102,1962,-9 %
Gl Kongevej 17 9460 Brovst,17,760000.0,29-09-2014,Alm.,12258,2,Villa,62,1875,-15 %
Havevænget 2 9460 Brovst,2,365000.0,23-09-2014,Alm.,3379,3,Villa,108,1964,
Thyvej 2 9460 Brovst,2,350000.0,22-09-2014,Alm.,2134,6,Villa,164,1920,-12 %
Mou Kær 3 9460 Brovst,3,1100000.0,20-09-2014,Alm.,5500,7,Villa,200,1920,-12 %
Skovbakken 12 9460 Brovst,12,820000.0,20-09-2014,Alm.,4100,7,Villa,200,1960,-6 %
Thistedvej 22 9460 Brovst,22,1145000.0,16-09-2014,Alm.,6618,5,Stuehus,173,1937,
Bakkevej 3 9460 Brovst,3,478513.0,15-09-2014,Alm.,4021,4,Villa,119,1920,
Kærvangen 11 9460 Brovst,11,675000.0,27-08-2014,Alm.,5113,4,Villa,132,1988,-13 %
Kirkegade 104 9460 Brovst,104,375000.0,23-08-2014,Alm.,3125,3,Villa,120,1963,-31 %
Bratbjerg 59 9460 Brovst,59,960000.0,21-08-2014,Alm.,7058,4,Villa,136,1934,-4 %
Egevej 13 9460 Brovst,13,1170000.0,21-08-2014,Alm.,4448,8,Villa,263,1968,-10 %
Hvolgårdsvej 2 9460 Brovst,2,740000.0,20-08-2014,Alm.,5323,4,Villa,139,1906,-13 %
Kronvildtvej 248 9460 Brovst,248,915000.0,14-08-2014,Alm.,7754,5,Sommerhus,118,2009,-8 %
Skallerne 31 9460 Brovst,31,900000.0,12-08-2014,Alm.,5521,4,Stuehus,163,1917,-10 %
Røgildvej 20 9460 Brovst,20,135910.0,10-08-2014,Fam.,882,5,Villa,154,1936,
Finsensvej 15 9460 Brovst,15,600000.0,08-08-2014,Alm.,6185,3,Villa,97,1950,-8 %
Kronvildtvej 34 9460 Brovst,34,90000.0,06-08-2014,Alm.,2093,2,Sommerhus,43,2016,-9 %
Kærvangen 8 9460 Brovst,8,621000.0,31-07-2014,Alm.,3980,5,Villa,156,1969,
Ole Langes Vej 9 9460 Brovst,9,675000.0,28-07-2014,Alm.,7500,4,Rækkehus,90,1978,
Vestergade 89 9460 Brovst,89,375000.0,11-07-2014,Alm.,3125,5,Stuehus,120,1871,0 %
Thyvej 24 9460 Brovst,24,700000.0,11-07-2014,Alm.,5833,3,Villa,120,1965,-7 %
Gl Kongevej 23 9460 Brovst,23,1495000.0,11-07-2014,Alm.,7827,6,Villa,191,1978,0 %
Langeslund Mark 11 9460 Brovst,11,4350000.0,10-07-2014,Alm.,29591,4,Villa,147,1917,
Østerbyvej 29 9460 Brovst,29,175000.0,09-07-2014,Alm.,1785,4,Villa,98,1971,-12 %
Hvetbovej 6 9460 Brovst,6,1000000.0,06-07-2014,Alm.,5882,5,Villa,170,1971,-9 %
Vestre Alle 5 9460 Brovst,5,475000.0,04-07-2014,Alm.,3187,7,Villa,149,1948,-4 %
Nr Økse Engvej 60 9460 Brovst,60,872680.0,03-07-2014,Alm.,6611,3,Stuehus,132,1902,-6 %
Ø Svenstrup Mark 13 9460 Brovst,13,495000.0,30-06-2014,Alm.,2260,7,Villa,219,1900,-43 %
Melkær 2 9460 Brovst,2,450000.0,27-06-2014,Fam.,6250,4,Villa,72,1900,
Thyvej 43 9460 Brovst,43,17532000.0,20-06-2014,Alm.,87660,8,Stuehus,200,1929,
Tranum Engevej 156 9460 Brovst,156,150000.0,16-06-2014,Alm.,797,6,Stuehus,188,1917,
Tranum Engevej 163 9460 Brovst,163,150000.0,16-06-2014,Alm.,612,8,Stuehus,245,1973,
Under Skoven 28 9460 Brovst,28,1325000.0,13-06-2014,Fam.,7794,6,Villa,170,1982,
Vesterbjergvej 9 9460 Brovst,9,1795000.0,12-06-2014,Alm.,8233,6,Villa,218,2000,0 %
Redningsvejen 37 9460 Brovst,37,465000.0,10-06-2014,Alm.,8454,2,Sommerhus,55,1972,
Drosselvej 32 9460 Brovst,32,426100.0,04-06-2014,Alm.,6657,4,Sommerhus,64,1980,
Ole Langes Vej 4 9460 Brovst,4,1395000.0,20-05-2014,Alm.,9964,4,Villa,140,1999,0 %
Blåbærvej 8 9460 Brovst,8,1600000.0,14-05-2014,Alm.,9302,6,Villa,172,1973,
Bøgevej 6 9460 Brovst,6,1350000.0,12-05-2014,Alm.,9000,6,Villa,150,1970,-10 %
Thyvej 5 9460 Brovst,5,330000.0,03-05-2014,Fam.,1896,5,Villa,174,1952,-26 %
Kokkedalsvej 68 9460 Brovst,68,550000.0,01-05-2014,Alm.,2254,10,Stuehus,244,1914,0 %
Vestre Alle 29 9460 Brovst,29,535000.0,28-04-2014,Alm.,5572,4,Villa,96,1969,-18 %
Friggasvej 1 9460 Brovst,1,950000.0,16-04-2014,Alm.,6643,5,Villa,143,1950,-5 %
Nattergalevej 5 9460 Brovst,5,1145000.0,16-04-2014,Alm.,10601,5,Sommerhus,108,1976,-8 %
Rævehøj 12 9460 Brovst,12,552151.0,15-04-2014,Fam.,8119,4,Sommerhus,68,1978,
Fredensdal 37 9460 Brovst,37,2326485.0,10-04-2014,Alm.,16044,6,Stuehus,145,1917,
Kirsten Holcks Vej 14 9460 Brovst,14,1850000.0,07-04-2014,Alm.,9390,5,Villa,197,2006,-7 %
Gl Kongevej 20 9460 Brovst,20,570000.0,05-04-2014,Alm.,4318,4,Villa,132,1917,
Oddervej 17 9460 Brovst,17,123000.0,01-04-2014,Fam.,1322,3,Sommerhus,93,2015,
Hollensvej 7 9460 Brovst,7,250000.0,28-03-2014,Alm.,2500,3,Villa,100,1955,-37 %
Niels Ebbesens Vej 17 9460 Brovst,17,712500.0,25-03-2014,Alm.,4425,5,Villa,161,1973,-5 %
Kokkedalsvej 49 9460 Brovst,49,200000.0,24-03-2014,Fam.,1941,4,Villa,103,1964,
Sønder Skoveng 30 9460 Brovst,30,1450000.0,23-03-2014,Alm.,7754,5,Villa,187,1868,-6 %
Nørremarksvej 17 9460 Brovst,17,800000.0,21-03-2014,Alm.,6153,4,Villa,130,1880,-11 %
Skrænten 8 9460 Brovst,8,695000.0,20-03-2014,Alm.,5604,5,Villa,124,1972,
Søndre Alle 13 9460 Brovst,13,1135000.0,20-03-2014,Alm.,9080,6,Villa,125,1961,-5 %
Amagervej 16 9460 Brovst,16,655000.0,13-03-2014,Alm.,4816,4,Villa,136,1975,-15 %
Kronvildtvej 156 9460 Brovst,156,997500.0,11-03-2014,Alm.,11083,4,Sommerhus,90,2011,-12 %
Thorsvej 3 9460 Brovst,3,155000.0,11-03-2014,Alm.,0,3,Villa,93,1958,-22 %
Plesnervej 24 9460 Brovst,24,142000.0,10-03-2014,Auktion,1479,3,Villa,96,1964,
Kronvildtvej 31 9460 Brovst,31,700000.0,01-03-2014,Alm.,2602,12,Sommerhus,269,2011,
Aalborgvej 4 9460 Brovst,4,247000.0,26-02-2014,Auktion,1411,7,Villa,175,1898,-50 %
Egernvej 56 9460 Brovst,56,500000.0,22-02-2014,Alm.,10000,3,Sommerhus,50,1978,-16 %
Niels Ebbesens Vej 13 9460 Brovst,13,450000.0,20-02-2014,Alm.,4891,3,Villa,92,1973,-9 %
Schibstedsvej 4 9460 Brovst,4,1300000.0,14-02-2014,Alm.,9090,4,Villa,143,1980,-4 %
Hvetbovej 1 9460 Brovst,1,460000.0,13-02-2014,Alm.,3239,4,Villa,142,1972,-7 %
Strandgårdsvej 15 9460 Brovst,15,587500.0,12-02-2014,Andet,10879,3,Sommerhus,54,1969,
Margrethegårdsvej 4 9460 Brovst,4,365000.0,05-02-2014,Auktion,2920,4,Villa,125,1958,
Finsensvej 12 9460 Brovst,12,680000.0,31-01-2014,Alm.,5074,4,Villa,134,1964,-3 %
Thyvej 30 9460 Brovst,30,1200000.0,29-01-2014,Alm.,5128,7,Villa,234,1906,-17 %
Amagervej 8 9460 Brovst,8,385000.0,28-01-2014,Alm.,3701,3,Villa,104,1980,-14 %
Rævehøj 4 9460 Brovst,4,207800.0,12-01-2014,Fam.,3522,4,Sommerhus,59,1976,
Fanøvej 12A 9460 Brovst,0,230000.0,03-01-2014,Alm.,3066,3,Rækkehus,75,1988,
Månevejen 22 9460 Brovst,22,85000.0,22-12-2013,Alm.,524,6,Villa,162,1900,-81 %
Ole Langes Vej 5 9460 Brovst,5,575000.0,19-12-2013,Alm.,6388,4,Rækkehus,90,1978,-12 %
Parallelvej 12 9460 Brovst,12,850000.0,14-12-2013,Alm.,6071,4,Villa,140,1935,-4 %
Tingskovvej 27 9460 Brovst,27,1740000.0,13-12-2013,Fam.,18125,4,Stuehus,96,1916,
Pile Alle 10 9460 Brovst,10,1900000.0,12-12-2013,Alm.,11585,5,Villa,164,1969,-5 %
Årup Hede 16 9460 Brovst,16,1024000.0,09-12-2013,Fam.,5919,7,Villa,173,1910,
Ejstrup Strandvej 48 9460 Brovst,48,403050.0,04-12-2013,Fam.,5927,3,Sommerhus,68,1990,
Søndre Alle 23 9460 Brovst,23,1495000.0,02-12-2013,Alm.,13715,4,Villa,109,1950,0 %
Sønder Øksevej 35 9460 Brovst,35,117700.0,02-12-2013,Auktion,502,7,Villa,234,1937,
Grabows Vej 18 9460 Brovst,18,2200000.0,02-12-2013,Alm.,6567,11,Døgninstitution,335,2002,
Aggersundvej 44 9460 Brovst,44,550000.0,29-11-2013,Alm.,3618,5,Stuehus,152,1904,-8 %
Klithusevej 23 9460 Brovst,23,1170000.0,26-11-2013,Alm.,6000,7,Villa,195,1947,-13 %
Mosevej 8 9460 Brovst,8,875000.0,26-11-2013,Alm.,10174,4,Stuehus,86,1902,-8 %
Lærerbovej 1 9460 Brovst,1,560000.0,22-11-2013,Alm.,4912,3,Villa,114,1958,-4 %
Solbakkevej 36 9460 Brovst,36,450000.0,20-11-2013,Alm.,8181,3,Villa,55,1937,
Janumvej 114 9460 Brovst,114,4400000.0,19-11-2013,Fam.,28205,6,Stuehus,156,1929,
Vesterbyvej 12 9460 Brovst,12,1535000.0,18-11-2013,Alm.,6645,7,Villa,231,1914,-4 %
Krogen 38 9460 Brovst,38,1300000.0,04-11-2013,Alm.,10236,4,Stuehus,127,1940,
Lærerbovej 3 9460 Brovst,3,385000.0,04-11-2013,Auktion,4583,3,Villa,84,1964,
Østbakken 20 9460 Brovst,20,500000.0,03-11-2013,Alm.,3246,9,Villa,154,1927,
Vesterbjergvej 5 9460 Brovst,5,2090000.0,01-11-2013,Alm.,11297,5,Villa,185,1999,-3 %
Kirkegade 29 9460 Brovst,29,350000.0,01-11-2013,Alm.,2397,5,Rækkehus,146,1907,-12 %
Fredensdal 41 9460 Brovst,41,2600000.0,31-10-2013,Alm.,10655,8,Villa,244,1949,
Pile Alle 8 9460 Brovst,8,1275000.0,27-10-2013,Alm.,7774,5,Villa,164,1968,
Østergade 49 9460 Brovst,49,980000.0,25-10-2013,Alm.,7538,4,Villa,130,1989,-2 %
Hovedgaden 84 9460 Brovst,84,824500.0,21-10-2013,Fam.,6441,4,Villa,128,1992,
"Sønder Øksevej 38, 1 9460 Brovst",1,295000.0,17-10-2013,Alm.,2169,5,Lejlighed,136,1940,0 %
Mou Kær 39 9460 Brovst,39,1575000.0,16-10-2013,Alm.,9264,8,Stuehus,170,1931,-21 %
Under Gyden 22 9460 Brovst,22,163737.0,16-10-2013,Alm.,2021,3,Villa,81,1920,
Lindevej 8 9460 Brovst,8,700000.0,15-10-2013,Alm.,4430,5,Villa,158,1972,-12 %
Janumvej 71 9460 Brovst,71,4950000.0,15-10-2013,Alm.,13750,6,Stuehus,360,1903,
Klausholmvej 1 9460 Brovst,1,1395000.0,11-10-2013,Alm.,9554,6,Villa,146,1959,0 %
Fredensvej 7 9460 Brovst,7,642000.0,06-10-2013,Alm.,6903,3,Villa,93,1963,-8 %
Søndre Alle 11 9460 Brovst,11,2200000.0,04-10-2013,Alm.,13173,6,Villa,167,1996,10 %
Nymarksvej 16 9460 Brovst,16,3300000.0,04-10-2013,Alm.,11111,9,Villa,297,1900,-18 %
Møllebakken 25 9460 Brovst,25,700000.0,27-09-2013,Alm.,4575,5,Villa,153,1897,-12 %
Plesnervej 19 9460 Brovst,19,570000.0,25-09-2013,Alm.,4318,3,Villa,132,1910,-10 %
Nr Øksevej 26 9460 Brovst,26,160000.0,20-09-2013,Alm.,1739,3,Villa,92,1875,-38 %
Mou Kær 29 9460 Brovst,29,550000.0,18-09-2013,Alm.,6043,3,Stuehus,91,1927,
Kronvildtvej 108 9460 Brovst,108,701500.0,17-09-2013,Auktion,7794,4,Sommerhus,90,2010,
Lerup Strandvej 16 9460 Brovst,16,700000.0,05-09-2013,Alm.,11666,4,Sommerhus,60,1972,
Aggersundvej 35 9460 Brovst,35,160000.0,28-08-2013,Alm.,1403,3,Villa,114,1827,
Kronvildtvej 170 9460 Brovst,170,435400.0,24-08-2013,Andet,4488,5,Sommerhus,97,2009,-73 %
Redningsvejen 10A 9460 Brovst,0,252200.0,23-08-2013,Fam.,3152,4,Sommerhus,80,1939,
Nr Økse Engvej 38 9460 Brovst,38,10000.0,16-08-2013,Alm.,83,3,Villa,120,1929,
Thistedvej 16 9460 Brovst,16,316579.0,15-08-2013,Fam.,1991,5,Villa,159,1963,
Baunehøjvej 27 9460 Brovst,27,600000.0,15-08-2013,Fam.,5000,4,Villa,120,1912,
Diget 2 9460 Brovst,2,675000.0,11-08-2013,Alm.,5532,5,Villa,122,1969,-3 %
Marievej 1 9460 Brovst,1,925000.0,07-08-2013,Alm.,13214,4,Sommerhus,70,1976,-7 %
Skallerne 23 9460 Brovst,23,2250000.0,06-08-2013,Alm.,14331,4,Stuehus,157,1994,-2 %
Nr Skovsgaard 91 9460 Brovst,91,998000.0,03-08-2013,Alm.,9784,4,Stuehus,102,1925,0 %
Kronvildtvej 3 9460 Brovst,3,1150000.0,23-07-2013,Alm.,9745,5,Sommerhus,118,2010,-23 %
Tranum Engevej 137 9460 Brovst,137,750000.0,22-07-2013,Alm.,7812,3,Villa,96,1949,0 %
Kokkedalsvej 33 9460 Brovst,33,400000.0,16-07-2013,Auktion,2380,6,Villa,168,1929,
Erik Banners Vej 73 9460 Brovst,73,1542350.0,15-07-2013,Fam.,12144,5,Stuehus,127,1929,
Kronvildtvej 238 9460 Brovst,238,875000.0,11-07-2013,Alm.,9722,4,Sommerhus,90,2009,-12 %
Ølandvej 42 9460 Brovst,42,395000.0,11-07-2013,Alm.,3264,4,Villa,121,1960,0 %
Nr Øksevej 65 9460 Brovst,65,715000.0,07-07-2013,Alm.,4766,6,Villa,150,1948,-4 %
Herredsvej 1 9460 Brovst,1,375000.0,07-07-2013,Alm.,3125,3,Villa,120,1972,-17 %
Vestkystvejen 34 9460 Brovst,34,2100000.0,03-07-2013,Alm.,14893,6,Stuehus,141,1950,-8 %
Tranum Engevej 184 9460 Brovst,184,487500.0,30-06-2013,Alm.,3293,8,Stuehus,148,1890,-61 %
Skovbakken 2 9460 Brovst,2,750000.0,28-06-2013,Alm.,5474,6,Villa,137,1960,-6 %
Hjortevænget 20 9460 Brovst,20,637500.0,25-06-2013,Alm.,5691,5,Sommerhus,112,1975,
Over Søen 25 9460 Brovst,25,400000.0,21-06-2013,Alm.,4761,2,Villa,84,1915,
Krogen 52 9460 Brovst,52,1200000.0,21-06-2013,Alm.,12631,4,Sommerhus,95,1987,-7 %
Lærkevej 8 9460 Brovst,8,1475000.0,14-06-2013,Alm.,9218,5,Villa,160,1972,
Månevejen 13 9460 Brovst,13,3800000.0,14-06-2013,Alm.,21590,5,Villa,176,2016,
Hammershøj 17 9460 Brovst,17,400000.0,11-06-2013,Alm.,2185,6,Villa,183,1963,-19 %
Enghaven 6 9460 Brovst,6,360000.0,10-06-2013,Fam.,2975,5,Villa,121,1975,
Birkefredsvej 8 9460 Brovst,8,759580.0,06-06-2013,Fam.,5842,4,Villa,130,2005,
Kronvildtvej 230 9460 Brovst,230,100000.0,04-06-2013,Alm.,1111,4,Sommerhus,90,2016,-49 %
Torslev Mark 23 9460 Brovst,23,900000.0,30-05-2013,Alm.,6666,6,Stuehus,135,1937,
Strandvejen 170 9460 Brovst,170,666667.0,26-05-2013,Alm.,12345,3,Sommerhus,54,1974,
Mejsevænget 1 9460 Brovst,1,980000.0,23-05-2013,Alm.,14411,4,Sommerhus,68,1982,-6 %
Hjortdalvej 303 9460 Brovst,303,459000.0,21-05-2013,Fam.,3375,4,Villa,136,1972,
Egernvej 8 9460 Brovst,8,895000.0,18-05-2013,Alm.,9835,4,Sommerhus,91,1976,0 %
Faldborggade 37A 9460 Brovst,0,555000.0,14-05-2013,Alm.,3627,4,Villa,153,1973,-14 %
Grævlingevej 18 9460 Brovst,18,650000.0,11-05-2013,Alm.,0,4,Sommerhus,120,1985,-4 %
Røgildvej 29 9460 Brovst,29,635000.0,08-05-2013,Alm.,6287,3,Villa,101,1961,-2 %
Ole Rømers Vej 11 9460 Brovst,11,825000.0,05-05-2013,Alm.,5729,3,Villa,144,1970,-6 %
Ole Rømers Vej 17 9460 Brovst,17,1045000.0,29-04-2013,Alm.,5870,6,Villa,178,1969,-5 %
Janumvej 110 9460 Brovst,110,834000.0,24-04-2013,Auktion,3270,9,Villa,255,1927,-54 %
Trindbjerg 10 9460 Brovst,10,380000.0,23-04-2013,Alm.,3800,3,Stuehus,100,1910,
Røgildvej 15 9460 Brovst,15,144400.0,23-04-2013,Auktion,1203,2,Villa,120,1931,
Rævehøj 3 9460 Brovst,3,640000.0,22-04-2013,Alm.,9552,3,Sommerhus,67,1976,-2 %
Anholtvej 3 9460 Brovst,3,600000.0,18-04-2013,Alm.,4615,4,Villa,130,1974,
Hedevejen 12 9460 Brovst,12,1325000.0,17-04-2013,Alm.,6162,7,Villa,215,1942,-11 %
Lindevej 20 9460 Brovst,20,590000.0,02-04-2013,Alm.,4836,4,Villa,122,1971,-9 %
Grønbækvej 27 9460 Brovst,27,1375000.0,01-04-2013,Alm.,14473,4,Villa,95,1937,-8 %
Tranum Engevej 110 9460 Brovst,110,100000.0,18-03-2013,Alm.,1030,3,Villa,97,1900,-66 %
Grævlingevej 5 9460 Brovst,5,434300.0,15-03-2013,Fam.,6482,3,Sommerhus,67,1985,
Over Søen 76 9460 Brovst,76,349074.0,12-03-2013,Alm.,2223,5,Stuehus,157,1964,
Nørre Skoveng 28 9460 Brovst,28,821156.0,12-03-2013,Alm.,4719,3,Stuehus,174,1926,
Nr Økse Engvej 71 9460 Brovst,71,738375.0,12-03-2013,Alm.,2734,5,Stuehus,270,1914,
Sønder Skoveng 9 9460 Brovst,9,975150.0,12-03-2013,Alm.,3809,6,Stuehus,256,1927,
Louisevej 5 9460 Brovst,5,153000.0,07-03-2013,Fam.,1378,4,Villa,111,1948,
Østergade 59 9460 Brovst,59,170000.0,06-03-2013,Alm.,1062,8,Villa,160,1950,-14 %
Skallerne 16 9460 Brovst,16,875000.0,01-03-2013,Alm.,8177,4,Stuehus,107,1904,-39 %
Bratbjerg 45 9460 Brovst,45,50000.0,26-02-2013,Auktion,520,4,Villa,96,1922,
Hovedgaden 62 9460 Brovst,62,250000.0,26-02-2013,Alm.,2450,4,Villa,102,1960,
Langeslund Mark 17 9460 Brovst,17,112000.0,19-02-2013,Alm.,1142,4,Stuehus,98,1935,
Bogfinkevænget 1 9460 Brovst,1,835000.0,18-02-2013,Alm.,5641,5,Villa,148,1980,-7 %
Bonderupvej 5 9460 Brovst,5,1044000.0,15-02-2013,Fam.,9321,4,Stuehus,112,1862,
Søndre Alle 4 9460 Brovst,4,2729000.0,15-02-2013,Alm.,22932,4,Villa,119,1962,
Nymarksvej 6 9460 Brovst,6,225000.0,15-02-2013,Alm.,2812,2,Villa,80,1900,
Under Gyden 7 9460 Brovst,7,200000.0,14-02-2013,Fam.,2857,3,Villa,70,1954,
Thistedvej 86 9460 Brovst,86,115000.0,13-02-2013,Auktion,1369,3,Villa,84,1962,
Hammershøj 44 9460 Brovst,44,250000.0,29-01-2013,Alm.,1724,4,Villa,145,1948,-29 %
Østerbyvej 6 9460 Brovst,6,110000.0,28-01-2013,Alm.,1692,3,Villa,65,1953,-45 %
Janumvej 42 9460 Brovst,42,130000.0,10-01-2013,Fam.,1625,4,Villa,80,1880,
Kronvildtvej 150 9460 Brovst,150,750000.0,08-01-2013,Auktion,7731,5,Sommerhus,97,2010,
Nattergalevej 1 9460 Brovst,1,646000.0,08-01-2013,Fam.,7098,5,Sommerhus,91,1977,
Thistedvej 2 9460 Brovst,2,590000.0,30-12-2012,Alm.,5130,7,Villa,115,1907,0 %
Fredensdal 44 9460 Brovst,44,150000.0,27-12-2012,Alm.,765,5,Villa,196,2012,
Fredensdal 45 9460 Brovst,45,2600000.0,19-12-2012,Alm.,10924,5,Villa,238,1996,
Pile Alle 11 9460 Brovst,11,700000.0,17-12-2012,Alm.,6140,4,Villa,114,1969,-7 %
Faldborggade 12 9460 Brovst,12,815000.0,14-12-2012,Alm.,5699,4,Villa,143,1936,-1 %
Nr Økse Engvej 43 9460 Brovst,43,1126000.0,05-12-2012,Alm.,8279,5,Stuehus,136,1974,-30 %
Vesterbyvej 9 9460 Brovst,9,595000.0,04-12-2012,Alm.,4440,4,Villa,134,1957,
Tranum Engevej 31 9460 Brovst,31,300000.0,04-12-2012,Alm.,3296,3,Sommerhus,91,1902,
Kronvildtvej 82 9460 Brovst,82,1100000.0,03-12-2012,Alm.,11340,5,Sommerhus,97,2010,-8 %
Vestre Alle 19 9460 Brovst,19,311556.0,28-11-2012,Fam.,2911,3,Villa,107,1970,
Kirsten Holcks Vej 25 9460 Brovst,25,150237.0,27-11-2012,Fam.,732,5,Villa,205,2013,
Vendsysselvej 15A 9460 Brovst,0,660000.0,23-11-2012,Alm.,6734,3,Rækkehus,98,1987,-2 %
Tranhøj 31 9460 Brovst,31,575000.0,18-11-2012,Alm.,4831,5,Villa,119,1892,-8 %
Under Gyden 14B 9460 Brovst,0,335000.0,17-11-2012,Alm.,2913,3,Villa,115,1971,-15 %
Fosdalvej 49 9460 Brovst,49,680000.0,15-11-2012,Alm.,2956,8,Stuehus,230,1840,
Bryggerivej 12 9460 Brovst,12,662000.0,10-11-2012,Alm.,4903,6,Villa,135,1975,
Krogen 5 9460 Brovst,5,200000.0,09-11-2012,Alm.,892,8,Villa,224,2016,
Solbakkevej 30 9460 Brovst,30,454417.0,08-11-2012,Alm.,4246,4,Villa,107,1959,
Kronvildtvej 28 9460 Brovst,28,836700.0,23-10-2012,Auktion,6972,5,Sommerhus,120,2010,
Parkvej 1 9460 Brovst,1,732500.0,16-10-2012,Alm.,5722,4,Villa,128,1946,-5 %
Ejstrup Strandvej 38 9460 Brovst,38,105000.0,16-10-2012,Alm.,1544,3,Sommerhus,68,1962,
Bøgevej 10 9460 Brovst,10,895000.0,12-10-2012,Alm.,6172,4,Villa,145,1972,-10 %
Pile Alle 17 9460 Brovst,17,800000.0,04-10-2012,Alm.,5633,6,Villa,142,1968,-6 %
Kronvildtvej 41 9460 Brovst,41,700000.0,02-10-2012,Auktion,7777,4,Sommerhus,90,2009,-36 %
Hammershøj 5 9460 Brovst,5,485000.0,26-09-2012,Auktion,5159,4,Villa,94,1953,
Ole Langes Vej 28 9460 Brovst,28,1500000.0,25-09-2012,Alm.,5905,6,Villa,254,1977,-14 %
Nørregade 11 9460 Brovst,11,250000.0,19-09-2012,Alm.,2808,4,Villa,89,1900,-28 %
