address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kronhjorten 29 9530 Støvring,29,555063.0,27-01-2016,Alm.,3265,5,Villa,170,2016,
Kronhjorten 65 9530 Støvring,65,525063.0,26-01-2016,Alm.,2807,6,Villa,187,2017,-19 %
Hjordalsvej 37 9530 Støvring,37,2025000.0,25-01-2016,Alm.,15225,5,Villa,133,1987,-1 %
Højdedraget 166 9530 Støvring,166,3230000.0,25-01-2016,Alm.,15380,6,Villa,210,2007,-3 %
Blåbærvej 2 9530 Støvring,2,2672500.0,24-01-2016,Alm.,6941,5,Villa,385,1972,-4 %
Vestre Alle 28 9530 Støvring,28,1625000.0,23-01-2016,Alm.,11690,4,Villa,139,1976,-7 %
Degnevang 14 9530 Støvring,14,1120000.0,22-01-2016,Alm.,10000,3,Villa,112,1964,-2 %
"Jernbanegade 11C, 1. 4 9530 Støvring",4,1075000.0,19-01-2016,Alm.,11082,3,Anden beboelse,97,1980,
Mosbæksalle 9 9530 Støvring,9,1750000.0,19-01-2016,Andet,7954,6,Villa,220,1969,
Høje Støvring 13 9530 Støvring,13,815000.0,18-01-2016,Alm.,4312,6,Villa,189,2017,-4 %
Solvang 36 9530 Støvring,36,2005000.0,15-01-2016,Alm.,16708,4,Villa,120,1964,-4 %
Møllebakken 2B 9530 Støvring,0,970000.0,15-01-2016,Alm.,10430,3,Rækkehus,93,1981,-3 %
Linde Alle 2 9530 Støvring,2,1998000.0,13-01-2016,Alm.,17224,4,Rækkehus,116,2016,
Skodshøj 39 9530 Støvring,39,1620925.0,07-01-2016,Alm.,7236,8,Villa,224,2002,
Blåbærvej 10 9530 Støvring,10,1625000.0,04-01-2016,Alm.,13541,3,Villa,120,1971,-4 %
Råkildevej 55 9530 Støvring,55,3511000.0,28-12-2015,Alm.,0,7,Stuehus,235,1912,0 %
Bæveren 69 9530 Støvring,69,980000.0,27-12-2015,Alm.,4644,5,Villa,211,2017,-2 %
Fredensgade 9A 9530 Støvring,0,1600000.0,24-12-2015,Alm.,50000,2,Villa,32,1968,
Solfryd 1 9530 Støvring,1,1400000.0,23-12-2015,Alm.,10852,5,Villa,129,1984,-12 %
"Grangårdsvej 20, ST. TH 9530 Støvring",0,960000.0,23-12-2015,Alm.,10786,4,Lejlighed,89,1972,-4 %
Vestre Alle 10 9530 Støvring,10,1200000.0,21-12-2015,Fam.,5309,7,Villa,226,1974,
Kronhjorten 109 9530 Støvring,109,622713.0,18-12-2015,Alm.,3728,6,Villa,167,2017,
Kronhjorten 81 9530 Støvring,81,615063.0,14-12-2015,Alm.,3361,5,Villa,183,2016,
Mastruphøj 1 9530 Støvring,1,1395000.0,09-12-2015,Alm.,11250,4,Villa,124,1978,-7 %
Høje Støvring 14 9530 Støvring,14,875000.0,09-12-2015,Alm.,3771,6,Villa,232,2016,-3 %
Ny Kærvej 21 9530 Støvring,21,325000.0,08-12-2015,Alm.,3611,4,Sommerhus,90,1874,
Kronhjorten 33 9530 Støvring,33,585063.0,08-12-2015,Alm.,2671,7,Villa,219,2016,
"Støvringparken 8, 1. TH 9530 Støvring",0,795000.0,07-12-2015,Alm.,10890,3,Lejlighed,73,1976,-3 %
Volsted Skolevej 4 9530 Støvring,4,5041000.0,06-12-2015,Fam.,24004,6,Stuehus,210,1929,
Kronhjorten 99 9530 Støvring,99,795063.0,06-12-2015,Alm.,4140,6,Villa,192,2017,
"Jernbanegade 11C, 1. 1 9530 Støvring",1,600000.0,03-12-2015,Alm.,8695,3,Anden beboelse,69,1980,
Viborgvej 26 9530 Støvring,26,2090000.0,02-12-2015,Alm.,13144,3,Villa,159,1930,-5 %
Hulvejen 167D 9530 Støvring,0,615000.0,02-12-2015,Alm.,3819,5,Villa,161,2016,-12 %
Bæveren 14 9530 Støvring,14,2745000.0,02-12-2015,Alm.,18059,5,Villa,152,2013,0 %
Nibevej 178 9530 Støvring,178,370000.0,01-12-2015,Auktion,1674,4,Villa,221,1880,-50 %
Bymarken 42 9530 Støvring,42,1525000.0,01-12-2015,Alm.,9077,6,Villa,168,1973,-2 %
Højdedraget 24 9530 Støvring,24,3000000.0,30-11-2015,Alm.,18404,5,Villa,163,2005,
Søndervang 32 9530 Støvring,32,3000000.0,26-11-2015,Alm.,15544,7,Villa,193,1978,
Ølandsparken 4 9530 Støvring,4,447835.0,26-11-2015,Alm.,2946,5,Villa,152,2016,
Kronhjorten 87 9530 Støvring,87,615063.0,24-11-2015,Alm.,3727,4,Villa,165,2016,
Kronhjorten 83 9530 Støvring,83,615063.0,24-11-2015,Alm.,3942,5,Villa,156,2016,
Østervang 5 9530 Støvring,5,619707.0,23-11-2015,Alm.,2694,10,Villa,230,1973,
Høje Støvring 10 9530 Støvring,10,850000.0,19-11-2015,Alm.,4292,5,Villa,198,2017,0 %
Kærvej 40 9530 Støvring,40,6400000.0,18-11-2015,Alm.,22695,10,Stuehus,282,1918,
Kronhjorten 17 9530 Støvring,17,665063.0,18-11-2015,Alm.,4105,5,Villa,162,2016,
Østervang 23 9530 Støvring,23,807500.0,17-11-2015,Fam.,6785,3,Villa,119,1971,
Viborgvej 62 9530 Støvring,62,2090000.0,17-11-2015,Alm.,20291,3,Rækkehus,103,2011,-3 %
Hulvejen 163 9530 Støvring,163,2525000.0,15-11-2015,Alm.,16082,5,Villa,157,2003,-3 %
Hobrovej 168 9530 Støvring,168,1575000.0,13-11-2015,Alm.,7535,8,Stuehus,209,1903,-17 %
Buderupholmvej 28 9530 Støvring,28,1147500.0,12-11-2015,Fam.,5766,6,Stuehus,199,1934,
Elmealle 3 9530 Støvring,3,1345000.0,06-11-2015,Alm.,10189,5,Villa,132,1965,-4 %
"Støvringparken 10, 1. TV 9530 Støvring",0,670000.0,06-11-2015,Alm.,8815,3,Lejlighed,76,1976,-4 %
Høje Støvring 20 9530 Støvring,20,950000.0,06-11-2015,Alm.,5080,5,Villa,187,2016,0 %
Hjordalsvej 17B 9530 Støvring,0,2340000.0,05-11-2015,Alm.,20000,4,Rækkehus,117,2015,-2 %
Bavnebakken 93 9530 Støvring,93,1150000.0,04-11-2015,Alm.,13068,2,Villa,88,1962,
Enebærvej 8A 9530 Støvring,0,2655000.0,02-11-2015,Alm.,14832,5,Villa,179,2015,-1 %
Hornum Søvej 4 9530 Støvring,4,1240000.0,30-10-2015,Alm.,8051,7,Stuehus,154,1930,-2 %
Degnevang 2 9530 Støvring,2,675000.0,28-10-2015,Alm.,7670,2,Villa,88,1959,-9 %
Mosbæksalle 22 9530 Støvring,22,1225000.0,27-10-2015,Alm.,14583,4,Villa,84,1959,-4 %
Fyrrebakken 24 9530 Støvring,24,850000.0,25-10-2015,Alm.,6800,4,Villa,125,1977,-5 %
Tranebærvej 12 9530 Støvring,12,1100000.0,23-10-2015,Alm.,8800,4,Villa,125,1972,
"Støvringparken 4, 1. TV 9530 Støvring",0,820000.0,20-10-2015,Alm.,10789,3,Lejlighed,76,1976,-1 %
Flamstedvej 273 9530 Støvring,273,752000.0,20-10-2015,Fam.,6214,4,Stuehus,121,1997,
Højdedraget 12 9530 Støvring,12,4275000.0,20-10-2015,Alm.,21163,5,Villa,202,2007,-3 %
Hasselvej 23 9530 Støvring,23,1700000.0,19-10-2015,Alm.,12500,5,Villa,136,1974,-3 %
Linde Alle 8 9530 Støvring,8,1998000.0,12-10-2015,Alm.,17224,4,Rækkehus,116,2016,
"Støvringparken 10, ST. TV 9530 Støvring",0,820000.0,09-10-2015,Alm.,10649,3,Lejlighed,77,1976,-3 %
Buderupholmvej 8 9530 Støvring,8,1825000.0,04-10-2015,Alm.,7185,8,Villa,254,1965,-9 %
Østervang 24 9530 Støvring,24,1150000.0,04-10-2015,Alm.,7876,6,Villa,146,1964,-4 %
Gammel Kirkevej 38B 9530 Støvring,0,870000.0,01-10-2015,Alm.,10000,4,Rækkehus,87,1990,-8 %
Mastruphøj 91 9530 Støvring,91,2525000.0,28-09-2015,Alm.,12023,4,Villa,210,1990,-3 %
Solvang 10 9530 Støvring,10,1300000.0,28-09-2015,Alm.,8125,3,Villa,160,1965,-2 %
Porsborgvej 33 9530 Støvring,33,1600000.0,26-09-2015,Alm.,8510,5,Villa,188,1977,
Halvøen 6 9530 Støvring,6,775000.0,25-09-2015,Alm.,8072,3,Rækkehus,96,1982,-8 %
"Grangårdsvej 18, 1. TH 9530 Støvring",0,620000.0,22-09-2015,Alm.,9687,2,Lejlighed,64,1972,
Hjordalsvej 8 9530 Støvring,8,1025000.0,21-09-2015,Alm.,5857,6,Villa,175,1933,
Nibevej 163 9530 Støvring,163,1045000.0,21-09-2015,Alm.,8708,6,Villa,120,1950,-7 %
Søndervang 8 9530 Støvring,8,2700000.0,21-09-2015,Alm.,10037,6,Villa,269,1973,-6 %
Højdedraget 38 9530 Støvring,38,3475000.0,18-09-2015,Alm.,16314,6,Villa,213,2005,-3 %
Flamstedvej 320 9530 Støvring,320,1500000.0,17-09-2015,Alm.,23809,3,Stuehus,63,1884,
Ølandsparken 22 9530 Støvring,22,388835.0,16-09-2015,Alm.,1816,6,Villa,214,2017,
Nordvej 7 9530 Støvring,7,1950000.0,15-09-2015,Alm.,9848,6,Villa,198,1963,
"Hobrovej 11, ST 9530 Støvring",0,792231.0,14-09-2015,Fam.,4401,4,Lejlighed,180,1957,
Råbjergvej 27 9530 Støvring,27,294629.0,11-09-2015,Alm.,1938,5,Villa,152,2016,
Sørupgårdsvej 12 9530 Støvring,12,3060000.0,10-09-2015,Fam.,15000,7,Stuehus,204,1928,
Grangårdsvej 149 9530 Støvring,149,1472500.0,08-09-2015,Alm.,12373,4,Rækkehus,119,1978,-2 %
Bæveren 61 9530 Støvring,61,865000.0,08-09-2015,Alm.,4528,5,Villa,191,2016,
Vestre Alle 50 9530 Støvring,50,1372500.0,07-09-2015,Alm.,9874,5,Villa,139,1973,-8 %
Hjordalsvej 17A 9530 Støvring,0,2200000.0,04-09-2015,Alm.,18803,4,Rækkehus,117,2015,
"Mosbæksalle 4R, 1. 1 9530 Støvring",1,1870000.0,31-08-2015,Alm.,14609,4,Lejlighed,128,2011,
Nordvej 3 9530 Støvring,3,1025000.0,26-08-2015,Alm.,10677,3,Villa,96,1964,
Viborgvej 58 9530 Støvring,58,2230000.0,26-08-2015,Alm.,17153,4,Rækkehus,130,2013,-3 %
Præstevej 80 9530 Støvring,80,1595000.0,25-08-2015,Alm.,7316,8,Stuehus,218,1900,-6 %
Hulvejen 55 9530 Støvring,55,2550000.0,21-08-2015,Alm.,12878,6,Villa,198,1997,-4 %
Fløevej 11 9530 Støvring,11,372500.0,18-08-2015,Andet,1400,8,Villa,266,1900,
Hulvejen 7 9530 Støvring,7,2120000.0,18-08-2015,Alm.,16825,4,Villa,126,1988,-3 %
Hæsumvej 69 9530 Støvring,69,3300000.0,12-08-2015,Andet,20121,5,Stuehus,164,1963,
Højdedraget 176 9530 Støvring,176,3050000.0,11-08-2015,Alm.,16310,6,Villa,187,2007,-5 %
Slugten 1 9530 Støvring,1,2235000.0,10-08-2015,Alm.,14235,5,Villa,157,1986,-1 %
Gammel Viborgvej 36 9530 Støvring,36,1950000.0,09-08-2015,Alm.,8944,7,Stuehus,218,1953,4 %
Hjordalsvej 21 9530 Støvring,21,1050000.0,06-08-2015,Fam.,8076,4,Villa,130,1960,
Ved Bjerget 8 9530 Støvring,8,2290000.0,06-08-2015,Alm.,14967,5,Villa,153,1980,0 %
Plantagen 1 9530 Støvring,1,2000000.0,06-08-2015,Alm.,11111,6,Villa,180,1954,-5 %
Brombærvej 10 9530 Støvring,10,1730000.0,28-07-2015,Alm.,13106,5,Villa,132,1973,-3 %
Høje Støvring 40 9530 Støvring,40,980000.0,28-07-2015,Alm.,5268,5,Villa,186,2017,-2 %
Ved Bjerget 36 9530 Støvring,36,1975000.0,27-07-2015,Alm.,13527,5,Villa,146,1985,-4 %
Lyngvej 1 9530 Støvring,1,1585000.0,25-07-2015,Alm.,9161,5,Villa,173,1962,-6 %
"Grangårdsvej 20, ST. TV 9530 Støvring",0,625000.0,24-07-2015,Alm.,8012,3,Lejlighed,78,1972,
Hæsumvej 16 9530 Støvring,16,45000.0,23-07-2015,Alm.,314,6,Villa,143,1950,
Linde Alle 38 9530 Støvring,38,1998000.0,23-07-2015,Alm.,17224,4,Rækkehus,116,2016,
Doktorvænget 5 9530 Støvring,5,1700000.0,15-07-2015,Alm.,12592,5,Villa,135,1964,-3 %
Nibevej 158B 9530 Støvring,0,1800000.0,14-07-2015,Alm.,10000,5,Villa,180,1987,-2 %
Hobrovej 40 9530 Støvring,40,970000.0,14-07-2015,Alm.,6783,5,Villa,143,1926,-11 %
Lyngmosen 8 9530 Støvring,8,1575000.0,12-07-2015,Alm.,9319,7,Rækkehus,169,1981,-1 %
Linde Alle 30 9530 Støvring,30,1998000.0,10-07-2015,Alm.,17224,4,Rækkehus,116,2016,
Linde Alle 6 9530 Støvring,6,1998000.0,10-07-2015,Alm.,17224,4,Rækkehus,116,2016,
Linde Alle 40 9530 Støvring,40,1998000.0,10-07-2015,Alm.,17224,4,Rækkehus,116,2016,
Linde Alle 36 9530 Støvring,36,1998000.0,10-07-2015,Alm.,17224,4,Rækkehus,116,2016,
Bæveren 36 9530 Støvring,36,2300000.0,09-07-2015,Alm.,18110,6,Villa,127,2011,-2 %
Nibevej 167 9530 Støvring,167,1475000.0,07-07-2015,Alm.,6145,6,Villa,240,1946,0 %
"Hobrovej 91, 1. G 9530 Støvring",0,725000.0,07-07-2015,Alm.,6041,4,Lejlighed,120,1979,
Bæveren 174 9530 Støvring,174,742500.0,07-07-2015,Alm.,4821,4,Villa,154,2015,
Ved Bjerget 44 9530 Støvring,44,1820000.0,03-07-2015,Alm.,13684,3,Villa,133,1986,
Vestre Alle 32 9530 Støvring,32,1100000.0,30-06-2015,Alm.,6875,6,Villa,160,1974,
Hulvejen 36 9530 Støvring,36,2100000.0,30-06-2015,Alm.,12000,6,Villa,175,1992,-8 %
Vibevej 3 9530 Støvring,3,487225.0,30-06-2015,Andet,5238,4,Villa,93,1988,-51 %
Østervænget 11 9530 Støvring,11,1575000.0,17-06-2015,Alm.,8750,6,Villa,180,1968,-12 %
Kronhjorten 125 9530 Støvring,125,625063.0,14-06-2015,Alm.,3742,5,Villa,167,2017,
Høje Støvring 48 9530 Støvring,48,1300000.0,12-06-2015,Alm.,6403,6,Villa,203,2016,
Høje Støvring 42 9530 Støvring,42,850000.0,12-06-2015,Alm.,4009,6,Villa,212,2017,
Bavnebakken 49 9530 Støvring,49,1825000.0,10-06-2015,Alm.,13035,5,Villa,140,1966,-4 %
Brombærvej 19 9530 Støvring,19,1200000.0,08-06-2015,Alm.,7100,6,Villa,169,1973,-11 %
Hobrovej 965 9530 Støvring,965,2000000.0,08-06-2015,Alm.,25000,4,Stuehus,80,1912,
Mastruphøj 3 9530 Støvring,3,1620000.0,05-06-2015,Alm.,9938,5,Villa,163,1978,-3 %
Doktorvænget 3 9530 Støvring,3,1680000.0,03-06-2015,Alm.,10500,4,Villa,160,1963,-4 %
Bakkedraget 14 9530 Støvring,14,1035000.0,03-06-2015,Alm.,8085,5,Villa,128,1988,-5 %
Viborgvej 22 9530 Støvring,22,871359.0,02-06-2015,Andet,7142,5,Villa,122,1932,
Høje Støvring 50 9530 Støvring,50,1300000.0,02-06-2015,Alm.,5555,7,Villa,234,2017,
Kammerherrevej 14 9530 Støvring,14,2500000.0,02-06-2015,Fam.,12953,6,Villa,193,2011,
Hulvejen 35 9530 Støvring,35,2350000.0,01-06-2015,Alm.,15161,5,Villa,155,1994,-4 %
"Støvringparken 12, 1. TH 9530 Støvring",0,775000.0,01-06-2015,Alm.,10616,3,Lejlighed,73,1976,-3 %
Bæveren 7 9530 Støvring,7,627966.0,01-06-2015,Fam.,3253,5,Villa,193,2016,
Høje Støvring 46 9530 Støvring,46,1300000.0,01-06-2015,Alm.,6220,6,Villa,209,2016,
Høje Støvring 54 9530 Støvring,54,1300000.0,01-06-2015,Alm.,5462,5,Villa,238,2017,
Høje Støvring 1 9530 Støvring,1,750000.0,01-06-2015,Alm.,4518,3,Villa,166,2016,
Bæveren 59 9530 Støvring,59,2945600.0,29-05-2015,Alm.,16184,6,Villa,182,2015,
Ved Bjerget 14 9530 Støvring,14,2440000.0,27-05-2015,Alm.,15641,5,Villa,156,1986,-2 %
Bakkevej 1 9530 Støvring,1,1280000.0,26-05-2015,Alm.,14222,4,Villa,90,1960,-1 %
Bymarken 34 9530 Støvring,34,915000.0,24-05-2015,Alm.,7261,4,Villa,126,1977,-8 %
Porsborgvej 83 9530 Støvring,83,1875000.0,22-05-2015,Alm.,14312,4,Villa,131,1975,
Hulvejen 42 9530 Støvring,42,2625000.0,22-05-2015,Alm.,17045,5,Villa,154,1997,-5 %
Mastruphøj 2 9530 Støvring,2,1570000.0,18-05-2015,Alm.,12265,4,Villa,128,1980,-5 %
Hulvejen 51 9530 Støvring,51,1212500.0,18-05-2015,Fam.,7008,5,Villa,173,1997,
Bæveren 134 9530 Støvring,134,522500.0,11-05-2015,Alm.,2343,5,Villa,223,2016,-17 %
Ølandsparken 12 9530 Støvring,12,427835.0,11-05-2015,Alm.,2608,5,Villa,164,2016,
Mastruplundvej 18 9530 Støvring,18,2600000.0,11-05-2015,Alm.,16250,4,Villa,160,1985,-5 %
Møllebakken 14 9530 Støvring,14,1575000.0,05-05-2015,Alm.,7500,7,Villa,210,1967,-6 %
Bæveren 43 9530 Støvring,43,647500.0,04-05-2015,Alm.,3011,7,Villa,215,2015,-21 %
Bæveren 39 9530 Støvring,39,667500.0,04-05-2015,Alm.,4171,5,Villa,160,2015,-17 %
Bæveren 71 9530 Støvring,71,762500.0,04-05-2015,Alm.,3315,5,Villa,230,2016,
Bæveren 47 9530 Støvring,47,492500.0,04-05-2015,Alm.,3240,5,Villa,152,2016,-22 %
Bæveren 27 9530 Støvring,27,542500.0,04-05-2015,Alm.,3390,5,Villa,160,2015,-23 %
Bæveren 37 9530 Støvring,37,642500.0,04-05-2015,Alm.,3735,5,Villa,172,2015,-18 %
Dalgården 9 9530 Støvring,9,2225000.0,29-04-2015,Alm.,15669,5,Villa,142,1996,-7 %
Ledvogtervej 154 9530 Støvring,154,3400000.0,21-04-2015,Alm.,16666,5,Villa,204,2009,-5 %
Mastruphøj 54 9530 Støvring,54,1375000.0,19-04-2015,Alm.,12971,4,Rækkehus,106,1987,-8 %
"Stadion Alle 9, 1. TH 9530 Støvring",0,720000.0,17-04-2015,Alm.,9230,3,Lejlighed,78,1972,
Viborgvej 27 9530 Støvring,27,742989.0,16-04-2015,Fam.,4920,7,Villa,151,1957,
Nørre Alle 3 9530 Støvring,3,11030000.0,14-04-2015,Andet,73046,5,Stuehus,151,1950,
Brombærvej 8 9530 Støvring,8,1527500.0,13-04-2015,Alm.,12729,4,Villa,120,1976,-4 %
Møllebakken 42 9530 Støvring,42,1640000.0,13-04-2015,Alm.,9647,5,Villa,170,1969,-2 %
Støvring Hedevej 36 9530 Støvring,36,855000.0,09-04-2015,Fam.,5150,4,Stuehus,166,1929,
Bæveren 55 9530 Støvring,55,507500.0,07-04-2015,Alm.,3253,5,Villa,156,2015,-22 %
Brunagervej 20 9530 Støvring,20,2015000.0,06-04-2015,Alm.,15742,4,Villa,128,1985,-3 %
Bæveren 154 9530 Støvring,154,507500.0,01-04-2015,Alm.,3338,5,Villa,152,2015,
Bæveren 152 9530 Støvring,152,442500.0,01-04-2015,Alm.,2572,5,Villa,172,2015,
Bæveren 156 9530 Støvring,156,592500.0,01-04-2015,Alm.,4172,5,Villa,142,2015,
Bæveren 136 9530 Støvring,136,552500.0,01-04-2015,Alm.,4316,5,Villa,128,2015,
Bæveren 126 9530 Støvring,126,870000.0,31-03-2015,Alm.,5000,4,Villa,174,2016,
Bæveren 25 9530 Støvring,25,2895000.0,30-03-2015,Alm.,17652,5,Villa,164,2015,
Bæveren 63 9530 Støvring,63,722500.0,30-03-2015,Alm.,4013,4,Villa,180,2015,
Porsborgvej 71 9530 Støvring,71,2150000.0,29-03-2015,Alm.,12011,4,Villa,179,1975,-4 %
Højdedraget 42 9530 Støvring,42,3200000.0,28-03-2015,Alm.,17777,5,Villa,180,2006,-6 %
"Grangårdsvej 14, ST. TV 9530 Støvring",0,750000.0,24-03-2015,Alm.,11718,2,Lejlighed,64,1972,
Kærvej 45 9530 Støvring,45,3062500.0,24-03-2015,Alm.,6820,7,Villa,449,2009,
Bæveren 45 9530 Støvring,45,2560000.0,19-03-2015,Alm.,15329,5,Villa,167,2015,271 %
"Stadion Alle 9, ST. TH 9530 Støvring",0,880000.0,18-03-2015,Alm.,11282,3,Lejlighed,78,1972,
Bæveren 4 9530 Støvring,4,2600000.0,15-03-2015,Alm.,15853,6,Villa,164,2012,-4 %
Tranebærvej 5 9530 Støvring,5,2145000.0,13-03-2015,Alm.,10165,4,Villa,211,1973,0 %
Hulvejen 104 9530 Støvring,104,3000000.0,13-03-2015,Alm.,19230,5,Villa,156,1998,
Søndervænget 15 9530 Støvring,15,1560000.0,12-03-2015,Alm.,9176,7,Villa,170,1972,-2 %
Porsborgvej 3 9530 Støvring,3,1360000.0,11-03-2015,Alm.,10708,5,Villa,127,1974,-6 %
Bæveren 150 9530 Støvring,150,582500.0,11-03-2015,Alm.,3573,5,Villa,163,2015,-25 %
Bæveren 53 9530 Støvring,53,522500.0,04-03-2015,Alm.,2985,5,Villa,175,2015,-17 %
Bæveren 51 9530 Støvring,51,512500.0,03-03-2015,Alm.,3223,5,Villa,159,2015,
Bæveren 138 9530 Støvring,138,340000.0,25-02-2015,Alm.,1888,5,Villa,180,2015,
Brunagervej 13 9530 Støvring,13,2062500.0,22-02-2015,Alm.,13136,6,Villa,157,1986,-6 %
Engtoften 4 9530 Støvring,4,2200000.0,15-02-2015,Fam.,9865,6,Villa,223,1967,
Ølandsparken 7 9530 Støvring,7,2245000.0,11-02-2015,Alm.,13858,5,Villa,162,2011,-2 %
Grævlingen 4 9530 Støvring,4,662010.0,10-02-2015,Alm.,3447,5,Villa,192,2015,
Bakkevej 30 9530 Støvring,30,2075000.0,09-02-2015,Alm.,9928,6,Villa,209,1977,
Bavnebakken 27 9530 Støvring,27,1137500.0,08-02-2015,Alm.,8683,4,Villa,131,1968,
"Stadion Alle 15, 1. TV 9530 Støvring",0,800000.0,08-02-2015,Alm.,10256,3,Lejlighed,78,1973,-3 %
Kronhjorten 59 9530 Støvring,59,4000000.0,03-02-2015,Alm.,14134,12,Villa,283,1917,
Gyvelvej 19 9530 Støvring,19,2100000.0,02-02-2015,Alm.,11538,6,Villa,182,1971,-4 %
Bæveren 41 9530 Støvring,41,712500.0,02-02-2015,Alm.,2838,5,Villa,251,2015,
Elmealle 14 9530 Støvring,14,469679.0,30-01-2015,Fam.,5461,3,Villa,86,1964,
Grangårdsvej 87 9530 Støvring,87,1150000.0,29-01-2015,Alm.,9274,4,Rækkehus,124,1978,-10 %
Hulvejen 123 9530 Støvring,123,2595000.0,29-01-2015,Alm.,16424,5,Villa,158,2000,0 %
Grævlingen 2 9530 Støvring,2,563510.0,28-01-2015,Alm.,3968,5,Villa,142,2015,
Mastruphøj 97 9530 Støvring,97,1475000.0,27-01-2015,Alm.,10102,4,Villa,146,1978,0 %
Bæveren 64 9530 Støvring,64,1397500.0,27-01-2015,Andet,9016,5,Villa,155,2011,-53 %
Estrupvej 26 9530 Støvring,26,1062500.0,26-01-2015,Fam.,6899,6,Villa,154,1972,
Solvang 20 9530 Støvring,20,649000.0,25-01-2015,Andet,5070,4,Villa,128,1966,
Grævlingen 38 9530 Støvring,38,632010.0,23-01-2015,Alm.,3491,5,Villa,181,2015,
Mastruphøj 65 9530 Støvring,65,1635000.0,21-01-2015,Alm.,12773,5,Villa,128,1978,-8 %
"Støvringparken 5, ST. TV 9530 Støvring",0,650000.0,19-01-2015,Alm.,8783,2,Lejlighed,74,1976,
Bæveren 158 9530 Støvring,158,505000.0,16-01-2015,Alm.,3156,5,Villa,160,2015,-22 %
Volsted Bygade 24 9530 Støvring,24,195000.0,13-01-2015,Alm.,1147,6,Villa,170,1887,0 %
Ledvogtervej 172 9530 Støvring,172,845000.0,06-01-2015,Alm.,4970,5,Villa,170,2015,
Bæveren 57 9530 Støvring,57,622521.0,05-01-2015,Alm.,3727,4,Villa,167,2015,
Højdedraget 124 9530 Støvring,124,3260000.0,05-01-2015,Alm.,18111,5,Villa,180,2008,-4 %
Bæveren 132 9530 Støvring,132,527521.0,05-01-2015,Alm.,2791,5,Villa,189,2015,-19 %
Vestervænget 10 9530 Støvring,10,1340000.0,02-01-2015,Alm.,13137,4,Villa,102,1963,-4 %
Skovbakken 4 9530 Støvring,4,1860000.0,22-12-2014,Alm.,13777,4,Villa,135,1969,-2 %
Bæveren 144 9530 Støvring,144,692520.0,22-12-2014,Alm.,3345,5,Villa,207,2015,
"Støvringparken 5, ST. TH 9530 Støvring",0,565000.0,18-12-2014,Alm.,9112,2,Lejlighed,62,1976,-7 %
Ledvogtervej 184 9530 Støvring,184,3320000.0,18-12-2014,Alm.,19644,5,Villa,169,2015,
Bæveren 22 9530 Støvring,22,1224999.0,17-12-2014,Andet,7122,6,Villa,172,2012,
Hornum Søvej 19 9530 Støvring,19,8600000.0,16-12-2014,Auktion,33204,7,Villa,259,2003,
"Stadion Alle 15, 1. TH 9530 Støvring",0,600000.0,11-12-2014,Alm.,9375,2,Lejlighed,64,1973,-10 %
Mastrupvej 15 9530 Støvring,15,965000.0,08-12-2014,Alm.,7782,4,Rækkehus,124,1974,-22 %
Mastruphøj 17 9530 Støvring,17,1550000.0,07-12-2014,Alm.,12301,5,Villa,126,1978,-5 %
Ledvogtervej 104 9530 Støvring,104,1050000.0,05-12-2014,Alm.,5555,5,Villa,189,2016,
Gammel Viborgvej 18 9530 Støvring,18,350000.0,02-12-2014,Auktion,1495,6,Stuehus,234,1935,
Harrildvej 31 9530 Støvring,31,1400000.0,26-11-2014,Fam.,10769,5,Villa,130,1978,
Grangårdsvej 136 9530 Støvring,136,1355000.0,26-11-2014,Alm.,10423,4,Villa,130,1971,-8 %
Grangårdsvej 44 9530 Støvring,44,1418983.0,20-11-2014,Fam.,5721,6,Villa,248,1970,
Bakkevej 24 9530 Støvring,24,1510000.0,20-11-2014,Alm.,6801,6,Villa,222,1961,-6 %
Søndervænget 32 9530 Støvring,32,1060000.0,19-11-2014,Alm.,0,6,Villa,158,1972,-11 %
Solvang 3 9530 Støvring,3,1125000.0,17-11-2014,Alm.,9072,6,Villa,124,1964,
Nibevej 179 9530 Støvring,179,775000.0,12-11-2014,Alm.,3974,6,Villa,195,1925,-22 %
Fredensgade 10 9530 Støvring,10,1900000.0,11-11-2014,Alm.,15079,7,Villa,126,1933,-5 %
Gartnervej 3 9530 Støvring,3,1500000.0,09-11-2014,Alm.,13636,3,Rækkehus,110,2000,-3 %
Grævlingen 48 9530 Støvring,48,712010.0,05-11-2014,Alm.,4263,5,Villa,167,2015,
Degnevang 6 9530 Støvring,6,500000.0,03-11-2014,Alm.,4310,4,Villa,116,1972,
Grangårdsvej 141 9530 Støvring,141,1515000.0,03-11-2014,Alm.,12731,4,Rækkehus,119,1978,-2 %
Bavnebakken 34 9530 Støvring,34,1100000.0,31-10-2014,Alm.,9565,3,Villa,115,2016,-15 %
Fyrrebakken 43 9530 Støvring,43,1050000.0,30-10-2014,Alm.,8267,6,Villa,127,1975,-11 %
Grævlingen 28 9530 Støvring,28,657010.0,30-10-2014,Alm.,3887,5,Villa,169,2015,
Porsborgvej 75B 9530 Støvring,0,1050000.0,27-10-2014,Alm.,7954,4,Villa,132,1976,-2 %
Grævlingen 26 9530 Støvring,26,757010.0,27-10-2014,Alm.,4532,5,Villa,167,2015,
