address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Rosenparken 44 6740 Bramming,44,1908000.0,18-11-2015,Alm.,12552,6,Villa,152,2002,
Elmegade 1 6740 Bramming,1,1410000.0,17-11-2015,Alm.,11280,5,Villa,125,1932,-3 %
Nygårdsvej 18 6740 Bramming,18,1128000.0,13-11-2015,Alm.,7833,4,Villa,144,1966,-6 %
Mulvadvej 27 6740 Bramming,27,116400.0,12-11-2015,Alm.,1385,4,Villa,84,1930,
Ørnelundvej 13 6740 Bramming,13,1200000.0,12-11-2015,Alm.,4858,6,Villa,247,1860,-14 %
Elmegade 10 6740 Bramming,10,590000.0,10-11-2015,Alm.,8939,4,Villa,66,1925,-15 %
Stationsvej 12 6740 Bramming,12,163208.0,10-11-2015,Alm.,882,5,Villa,185,2016,
Gabelsparken 34 6740 Bramming,34,1625000.0,04-11-2015,Alm.,9393,5,Villa,173,1974,-4 %
Gabelsvej 16B 6740 Bramming,0,1838725.0,04-11-2015,Alm.,13929,4,Villa,132,2016,
Østertoften 8 6740 Bramming,8,1075000.0,03-11-2015,Alm.,6213,5,Villa,173,2008,
Engparken 125 6740 Bramming,125,550000.0,02-11-2015,Fam.,3928,4,Villa,140,1973,
Stejlgårdsparken 148 6740 Bramming,148,396396.0,02-11-2015,Alm.,2214,5,Villa,179,2016,
Øster Vejrupvej 6 6740 Bramming,6,1300000.0,31-10-2015,Alm.,4905,7,Stuehus,265,1952,0 %
Vibækvej 7 6740 Bramming,7,575000.0,29-10-2015,Alm.,4356,4,Villa,132,1925,-18 %
Vibevej 1 6740 Bramming,1,750000.0,29-10-2015,Alm.,5769,4,Villa,130,1969,-16 %
Storegade 73 6740 Bramming,73,1300000.0,28-10-2015,Alm.,10655,5,Rækkehus,122,1887,-7 %
Birke Alle 28 6740 Bramming,28,950000.0,28-10-2015,Alm.,4203,7,Villa,226,1969,
Bygaden 56 6740 Bramming,56,710000.0,27-10-2015,Alm.,8160,3,Villa,87,1954,-11 %
T.Øllgårds Vej 6 6740 Bramming,6,1340000.0,24-10-2015,Alm.,10806,4,Rækkehus,124,1985,
Drosselvej 13 6740 Bramming,13,1025000.0,19-10-2015,Alm.,10148,4,Villa,101,1962,
Kirsebærvænget 1 6740 Bramming,1,1100000.0,19-10-2015,Alm.,8800,4,Villa,125,1968,-4 %
Alsædvej 2B 6740 Bramming,0,1225000.0,14-10-2015,Alm.,8166,5,Villa,150,1974,-6 %
Kærvej 5 6740 Bramming,5,560000.0,12-10-2015,Alm.,5333,6,Villa,105,1954,
Størsbølvej 14 6740 Bramming,14,3630000.0,09-10-2015,Alm.,20393,7,Stuehus,178,1982,-7 %
Ribevej 53 6740 Bramming,53,1990000.0,09-10-2015,Alm.,11436,9,Villa,174,1912,
Rosenparken 45 6740 Bramming,45,1775000.0,08-10-2015,Alm.,11024,6,Villa,161,1998,-6 %
Sønderbyvej 16 6740 Bramming,16,3250000.0,08-10-2015,Alm.,11690,9,Villa,278,1850,-7 %
Kirkevej 9 6740 Bramming,9,1660000.0,07-10-2015,Alm.,9378,7,Villa,177,1998,
Kaj Lykkes Alle 18 6740 Bramming,18,2855000.0,05-10-2015,Alm.,12802,6,Villa,223,1934,-1 %
Håndværkervænget 2 6740 Bramming,2,2200000.0,04-10-2015,Alm.,8661,6,Villa,254,1974,-2 %
Stengården 11 6740 Bramming,11,435000.0,02-10-2015,Alm.,6904,2,Rækkehus,63,1973,
Mulvadvej 18 6740 Bramming,18,1500000.0,01-10-2015,Fam.,10869,5,Villa,138,1933,
Hovedvej A1 29 6740 Bramming,29,865000.0,01-10-2015,Alm.,5844,5,Villa,148,1976,
Storegade 96B 6740 Bramming,0,850000.0,01-10-2015,Fam.,8854,4,Rækkehus,96,1985,
Ribevej 52 6740 Bramming,52,660000.0,28-09-2015,Alm.,4615,4,Villa,143,1914,-5 %
Jasminvej 41 6740 Bramming,41,1425000.0,25-09-2015,Alm.,8431,6,Villa,169,1985,-5 %
Vester Vejrupvej 1 6740 Bramming,1,1280000.0,25-09-2015,Alm.,8000,8,Villa,160,1952,-1 %
Thorstedlund 3 6740 Bramming,3,1325000.0,24-09-2015,Alm.,9888,4,Villa,134,1974,0 %
Stejlgårdsparken 182 6740 Bramming,182,371349.0,23-09-2015,Alm.,1875,5,Villa,198,2016,
Sandgaden 22 6740 Bramming,22,1960000.0,22-09-2015,Alm.,13066,6,Villa,150,2004,-6 %
Østertoften 71 6740 Bramming,71,1660000.0,21-09-2015,Alm.,11690,6,Villa,142,1995,-2 %
Engsvinget 16 6740 Bramming,16,1250000.0,20-09-2015,Alm.,10416,5,Villa,120,1966,
Gyvelvej 12 6740 Bramming,12,1075000.0,18-09-2015,Alm.,9188,4,Villa,117,1978,-4 %
Gl Darumvej 18 6740 Bramming,18,377500.0,17-09-2015,Fam.,4603,3,Villa,82,1948,
Alsædvej 20 6740 Bramming,20,1100000.0,17-09-2015,Alm.,6432,5,Villa,171,1977,
Hellesvej 22 6740 Bramming,22,569305.0,17-09-2015,Andet,4907,5,Villa,116,1984,
Vejrup Storegade 4 6740 Bramming,4,775000.0,16-09-2015,Alm.,7828,3,Villa,99,1927,
Nygårdsvej 26 6740 Bramming,26,1150000.0,11-09-2015,Alm.,4713,8,Villa,244,1974,-12 %
Sviegade 43 6740 Bramming,43,800000.0,10-09-2015,Alm.,5095,6,Villa,157,1967,-20 %
Lærkevej 4A 6740 Bramming,0,706000.0,10-09-2015,Alm.,4770,5,Villa,148,2016,
Tjørnevænget 10 6740 Bramming,10,1370000.0,07-09-2015,Alm.,8058,4,Villa,170,1969,-5 %
Syrenvej 25 6740 Bramming,25,1675000.0,05-09-2015,Alm.,10876,5,Villa,154,1978,-1 %
Sønderparken 66 6740 Bramming,66,2510000.0,04-09-2015,Alm.,14852,5,Villa,169,2008,-3 %
Møllevænget 11 6740 Bramming,11,2250000.0,01-09-2015,Alm.,11306,4,Villa,199,2007,-2 %
T.Tonnesens Vej 3 6740 Bramming,3,1430000.0,01-09-2015,Alm.,9533,7,Villa,150,1985,-4 %
Mulvadvej 23 6740 Bramming,23,1150000.0,28-08-2015,Alm.,6497,6,Villa,177,1923,-8 %
Mæglergade 9 6740 Bramming,9,755000.0,21-08-2015,Alm.,8779,3,Rækkehus,86,1899,-5 %
Forsythiavej 46 6740 Bramming,46,1915000.0,19-08-2015,Alm.,9387,5,Villa,204,1980,-4 %
Vestparken 33 6740 Bramming,33,313000.0,18-08-2015,Alm.,2143,6,Villa,146,2016,
Kaj Lykkes Alle 16 6740 Bramming,16,1025000.0,10-08-2015,Alm.,6833,5,Villa,150,1913,-6 %
Gabelsvej 16E 6740 Bramming,0,1648000.0,07-08-2015,Alm.,14846,3,Rækkehus,111,2016,
Snedkervej 19 6740 Bramming,19,1225000.0,06-08-2015,Alm.,8566,5,Villa,143,1989,-12 %
Tjørnevænget 12 6740 Bramming,12,1465000.0,05-08-2015,Alm.,10464,5,Villa,140,1968,-2 %
Jernbanegade 62D 6740 Bramming,0,725000.0,03-08-2015,Alm.,7631,4,Rækkehus,95,1977,-3 %
Gabelsvej 16A 6740 Bramming,0,1825000.0,30-07-2015,Alm.,13721,4,Villa,133,2016,
Sviegade 9 6740 Bramming,9,1700000.0,28-07-2015,Alm.,8095,6,Villa,210,1991,-5 %
Langsigparken 28 6740 Bramming,28,2148000.0,28-07-2015,Alm.,13341,6,Villa,161,1999,
Sønderparken 49 6740 Bramming,49,448125.0,27-07-2015,Alm.,2783,5,Villa,161,2016,
Sct Knuds Alle 8 6740 Bramming,8,1820000.0,22-07-2015,Alm.,10833,5,Villa,168,1918,-3 %
Funders Alle 15 6740 Bramming,15,1455000.0,17-07-2015,Alm.,9700,5,Villa,150,1929,-3 %
Fengers Alle 10 6740 Bramming,10,1350000.0,16-07-2015,Alm.,7105,6,Villa,190,1920,-10 %
Elmevej 7 6740 Bramming,7,225000.0,15-07-2015,Alm.,3125,3,Villa,72,1960,
Kirkestien 12 6740 Bramming,12,1650000.0,14-07-2015,Alm.,9016,5,Villa,183,1940,-3 %
Gabelsvej 15 6740 Bramming,15,2225000.0,13-07-2015,Alm.,11710,6,Villa,190,1960,-3 %
Tværsigvej 62 6740 Bramming,62,1500000.0,10-07-2015,Alm.,7653,6,Villa,196,1973,-6 %
Sviegade 42 6740 Bramming,42,1500000.0,10-07-2015,Fam.,7462,6,Villa,201,1840,-32 %
Birke Alle 18 6740 Bramming,18,1165000.0,09-07-2015,Alm.,7664,5,Villa,152,1970,-7 %
Bygaden 15 6740 Bramming,15,900000.0,03-07-2015,Alm.,6617,4,Villa,136,1949,
Thorsens Plads 9A 6740 Bramming,0,1630000.0,02-07-2015,Alm.,12635,3,Rækkehus,129,2006,-7 %
Nygårdsparken 44 6740 Bramming,44,1825000.0,02-07-2015,Alm.,9311,7,Villa,196,1976,-9 %
Kirkestien 10 6740 Bramming,10,695000.0,29-06-2015,Alm.,5650,4,Villa,123,1948,-13 %
Bøgeparken 9 6740 Bramming,9,700000.0,29-06-2015,Fam.,9459,3,Rækkehus,74,1977,
Rolighedsvej 15 6740 Bramming,15,1115000.0,26-06-2015,Alm.,8576,4,Villa,130,1964,
Nr Ilstedmarkvej 5 6740 Bramming,5,4990000.0,25-06-2015,Alm.,29352,4,Stuehus,170,1965,
Falkevej 29 6740 Bramming,29,665000.0,23-06-2015,Alm.,7000,4,Villa,95,1959,
"Pederstræde 1A, 1. TV 6740 Bramming",0,580000.0,23-06-2015,Alm.,7073,3,Lejlighed,82,1989,
Ribevej 12 6740 Bramming,12,1000000.0,22-06-2015,Alm.,8264,3,Villa,121,1925,
Ålbæk Møllevej 13 6740 Bramming,13,340000.0,18-06-2015,Alm.,921,14,Villa,369,1913,-9 %
Kaj Lykkes Alle 13 6740 Bramming,13,1048000.0,16-06-2015,Alm.,8957,4,Villa,117,1952,0 %
Møllevænget 4 6740 Bramming,4,103090.0,15-06-2015,Alm.,557,5,Villa,185,2016,
Engparken 35 6740 Bramming,35,1400000.0,11-06-2015,Alm.,10769,4,Villa,130,1970,-5 %
Forsythiavej 32 6740 Bramming,32,820000.0,11-06-2015,Fam.,5655,6,Villa,145,1984,
Høevej 9 6740 Bramming,9,2215000.0,09-06-2015,Alm.,8967,6,Villa,247,1998,-4 %
Sviegade 25 6740 Bramming,25,1198000.0,08-06-2015,Alm.,7933,3,Villa,151,1900,0 %
Præstevej 26 6740 Bramming,26,1050000.0,03-06-2015,Alm.,7394,5,Villa,142,1964,
Bjerndrupvej 10 6740 Bramming,10,480800.0,03-06-2015,Fam.,1835,8,Villa,262,1900,
Gyvelvej 42 6740 Bramming,42,1100000.0,02-06-2015,Alm.,8461,4,Villa,130,1979,-8 %
Sønderparken 17 6740 Bramming,17,387375.0,02-06-2015,Alm.,2188,5,Villa,177,2016,
Fengers Alle 3 6740 Bramming,3,600000.0,01-06-2015,Alm.,1880,7,Villa,319,1911,
Ll Darumvej 4 6740 Bramming,4,400000.0,29-05-2015,Alm.,2325,6,Villa,172,2016,-30 %
Vestparken 47 6740 Bramming,47,310000.0,28-05-2015,Alm.,1623,5,Villa,191,2016,
Sct Knuds Alle 22 6740 Bramming,22,1635000.0,26-05-2015,Alm.,10348,5,Villa,158,1927,-4 %
Skråtoften 7 6740 Bramming,7,143355.0,26-05-2015,Alm.,936,5,Villa,153,2015,
Grimstrupvej 9 6740 Bramming,9,699000.0,21-05-2015,Fam.,2496,7,Villa,280,1850,
Falkevej 21 6740 Bramming,21,1268000.0,21-05-2015,Alm.,11321,4,Villa,112,1962,-2 %
Østertoften 36 6740 Bramming,36,900000.0,18-05-2015,Fam.,5844,5,Villa,154,2007,-52 %
Vestermarken 4 6740 Bramming,4,1450000.0,18-05-2015,Alm.,12288,3,Villa,118,2006,
Lindegade 19 6740 Bramming,19,874000.0,17-05-2015,Fam.,7873,5,Rækkehus,111,1920,
Drejervej 3 6740 Bramming,3,875000.0,15-05-2015,Alm.,9722,3,Villa,90,1963,-12 %
Langsigparken 19 6740 Bramming,19,2225000.0,15-05-2015,Alm.,13734,5,Villa,162,2004,-3 %
Nørregade 49 6740 Bramming,49,977217.0,13-05-2015,Fam.,6602,6,Villa,148,1912,
Gummesmarkvej 24 6740 Bramming,24,1950000.0,12-05-2015,Alm.,10317,5,Villa,189,1910,0 %
Tværsigvej 76 6740 Bramming,76,1200000.0,08-05-2015,Alm.,7692,5,Villa,156,1974,-20 %
Fasanvej 6 6740 Bramming,6,850000.0,07-05-2015,Alm.,5666,5,Villa,150,1970,
Videkærvej 25 6740 Bramming,25,1625000.0,06-05-2015,Alm.,6799,6,Villa,239,1880,-4 %
Vejrup Storegade 11C 6740 Bramming,0,745000.0,30-04-2015,Alm.,6208,4,Villa,120,1954,0 %
Alsædtægten 16 6740 Bramming,16,1100000.0,29-04-2015,Fam.,6321,4,Villa,174,1975,
T.Øllgårds Vej 10 6740 Bramming,10,1100000.0,23-04-2015,Alm.,11702,4,Rækkehus,94,1985,
"Sct Knuds Alle 1, 2 6740 Bramming",2,625000.0,23-04-2015,Auktion,6127,3,Lejlighed,102,1929,
Kirkevej 70 6740 Bramming,70,1050000.0,23-04-2015,Alm.,8823,4,Villa,119,1969,-4 %
Gl Hovedvej 20 6740 Bramming,20,895000.0,22-04-2015,Alm.,5203,6,Villa,172,1880,0 %
Gabelsparken 105 6740 Bramming,105,1400000.0,20-04-2015,Alm.,10000,4,Villa,140,1974,0 %
Mulvadparken 34 6740 Bramming,34,952242.0,20-04-2015,Andet,4809,5,Villa,198,2004,
Bygaden 82 6740 Bramming,82,850000.0,19-04-2015,Alm.,5666,4,Villa,150,1958,-29 %
Breumvej 3 6740 Bramming,3,1600000.0,16-04-2015,Alm.,10596,3,Villa,151,1941,-2 %
Gabelsparken 2 6740 Bramming,2,1575000.0,15-04-2015,Alm.,11250,4,Villa,140,1975,-1 %
Hedemarksvej 3B 6740 Bramming,0,531500.0,15-04-2015,Fam.,2952,7,Villa,180,1910,
Brammingborgvej 7 6740 Bramming,7,1000000.0,14-04-2015,Alm.,3278,13,Stuehus,305,1886,
Sønderparken 29 6740 Bramming,29,379125.0,13-04-2015,Alm.,1723,6,Villa,220,2016,
Langsigparken 16 6740 Bramming,16,1610000.0,11-04-2015,Alm.,11666,5,Villa,138,2003,-5 %
Østertoften 67 6740 Bramming,67,1640000.0,10-04-2015,Alm.,8864,8,Villa,185,1997,-3 %
Forsythiavej 10 6740 Bramming,10,975000.0,30-03-2015,Alm.,10372,4,Villa,94,1979,-2 %
Mulvadparken 2 6740 Bramming,2,2275000.0,30-03-2015,Alm.,14218,6,Villa,160,2005,-4 %
Søndergade 7 6740 Bramming,7,1130000.0,27-03-2015,Alm.,4956,7,Villa,228,1976,-9 %
Stejlgårdsparken 56 6740 Bramming,56,320625.0,27-03-2015,Alm.,1967,5,Villa,163,2015,-25 %
Stationsvej 17 6740 Bramming,17,730000.0,25-03-2015,Alm.,6517,4,Villa,112,1939,-8 %
Vesterbyvej 2 6740 Bramming,2,1400000.0,24-03-2015,Alm.,8139,4,Villa,172,1860,-12 %
Vestparken 41 6740 Bramming,41,319000.0,23-03-2015,Alm.,2328,4,Villa,137,2016,
Falkevej 7 6740 Bramming,7,875000.0,22-03-2015,Alm.,8101,4,Villa,108,1959,
Porsholtparken 55 6740 Bramming,55,1515000.0,20-03-2015,Alm.,10167,5,Villa,149,1977,
Sportsvej 15 6740 Bramming,15,1440000.0,18-03-2015,Alm.,12100,4,Villa,119,1929,-4 %
Krogen 15 6740 Bramming,15,916800.0,18-03-2015,Fam.,6643,3,Villa,138,1981,
Hegnet 1 6740 Bramming,1,700000.0,18-03-2015,Alm.,6603,3,Villa,106,1987,-6 %
Vestparken 12 6740 Bramming,12,289000.0,17-03-2015,Alm.,1864,4,Villa,155,2016,
Funders Alle 20 6740 Bramming,20,401800.0,16-03-2015,Andet,2480,4,Villa,162,2016,
Vejrup Storegade 40 6740 Bramming,40,1450000.0,15-03-2015,Alm.,5197,12,Villa,279,1918,-3 %
Bøgely 2 6740 Bramming,2,1450000.0,14-03-2015,Alm.,8734,5,Villa,166,1974,-3 %
Vestergade 4 6740 Bramming,4,575000.0,13-03-2015,Alm.,8098,3,Villa,71,1950,-17 %
Birke Alle 6 6740 Bramming,6,1225000.0,11-03-2015,Alm.,9280,4,Villa,132,1969,-2 %
Gørdingvej 7 6740 Bramming,7,715000.0,09-03-2015,Alm.,7009,4,Villa,102,1873,-20 %
Plantagevej 17 6740 Bramming,17,1600000.0,08-03-2015,Alm.,9142,7,Villa,175,1903,
Egevænget 5 6740 Bramming,5,900000.0,07-03-2015,Alm.,5921,5,Villa,152,1967,-12 %
Ll Darumvej 1 6740 Bramming,1,2151000.0,06-03-2015,Alm.,8337,6,Villa,258,1958,-6 %
Darumvej 48 6740 Bramming,48,750000.0,06-03-2015,Alm.,6944,3,Villa,108,1954,-6 %
Hybenvej 9 6740 Bramming,9,1985000.0,06-03-2015,Alm.,12484,7,Villa,159,1998,-5 %
Engdraget 17 6740 Bramming,17,725000.0,05-03-2015,Alm.,5991,4,Villa,121,1978,
Mulvadvej 12 6740 Bramming,12,740877.0,27-02-2015,Andet,4138,5,Villa,179,1940,
Videkærvej 5 6740 Bramming,5,725000.0,26-02-2015,Alm.,4447,5,Villa,163,1910,-15 %
Stationsvej 14 6740 Bramming,14,178894.0,25-02-2015,Alm.,988,5,Villa,181,2015,
Nygårdsvej 16 6740 Bramming,16,786000.0,24-02-2015,Alm.,7860,4,Villa,100,1964,
Engparken 28 6740 Bramming,28,1110000.0,19-02-2015,Alm.,7655,5,Villa,145,1972,-3 %
Østertoften 59 6740 Bramming,59,1520000.0,17-02-2015,Alm.,8172,6,Villa,186,2000,-3 %
Østertoften 53 6740 Bramming,53,1600000.0,12-02-2015,Fam.,10256,4,Villa,156,1987,
Engparken 115 6740 Bramming,115,1520000.0,10-02-2015,Alm.,9500,5,Villa,160,1972,
Bygaden 37 6740 Bramming,37,1700000.0,06-02-2015,Alm.,7657,6,Villa,222,1935,-5 %
Gabelsparken 62 6740 Bramming,62,1733000.0,29-01-2015,Alm.,10194,8,Villa,170,1976,-4 %
Feilbergvej 7 6740 Bramming,7,780000.0,29-01-2015,Alm.,6141,2,Villa,127,1911,-2 %
Lærkevej 22 6740 Bramming,22,975000.0,26-01-2015,Alm.,7862,3,Villa,124,1958,
Kirkestien 2A 6740 Bramming,0,925000.0,22-01-2015,Alm.,12500,3,Rækkehus,74,2001,
Hjortkærvej 22 6740 Bramming,22,1145000.0,19-01-2015,Alm.,10601,3,Villa,108,2012,-4 %
Sønderbyvej 14 6740 Bramming,14,2550000.0,15-01-2015,Alm.,10805,7,Villa,236,1878,-5 %
Nørlundvej 3G 6740 Bramming,0,299000.0,15-01-2015,Alm.,1557,6,Villa,192,2016,
Gyvelvej 35 6740 Bramming,35,1285000.0,12-01-2015,Alm.,10708,4,Villa,120,1977,-3 %
Helenevej 10 6740 Bramming,10,1300000.0,12-01-2015,Alm.,10000,5,Villa,130,1959,
Størsbølvej 5 6740 Bramming,5,1330000.0,11-01-2015,Alm.,7150,6,Villa,186,1966,-10 %
Kirkegade 5E 6740 Bramming,0,1600000.0,05-01-2015,Alm.,11347,4,Villa,141,1969,-6 %
Sønderparken 26 6740 Bramming,26,2400000.0,31-12-2014,Alm.,15686,5,Villa,153,2008,-2 %
Syrenvej 16 6740 Bramming,16,1285000.0,22-12-2014,Alm.,10362,5,Villa,124,1978,
Engparken 10 6740 Bramming,10,597500.0,19-12-2014,Fam.,4561,5,Villa,131,1970,
Gl Darumvej 10 6740 Bramming,10,1560000.0,19-12-2014,Alm.,10000,6,Villa,156,1936,-2 %
Ll Darumvej 17 6740 Bramming,17,814420.0,19-12-2014,Alm.,5090,6,Stuehus,160,1825,
Porsholtparken 26 6740 Bramming,26,850000.0,18-12-2014,Alm.,7522,4,Villa,113,1977,-15 %
Bøgeparken 13 6740 Bramming,13,775000.0,17-12-2014,Alm.,10472,3,Rækkehus,74,1977,
Søparken 7 6740 Bramming,7,955000.0,17-12-2014,Alm.,8232,4,Villa,116,1978,-4 %
Videkærvej 31 6740 Bramming,31,600000.0,12-12-2014,Alm.,6000,4,Villa,100,1785,-14 %
Kirsebærvænget 7 6740 Bramming,7,1475000.0,05-12-2014,Alm.,8575,7,Villa,172,1968,-8 %
Vesterbyvej 19 6740 Bramming,19,2475000.0,05-12-2014,Alm.,7112,8,Villa,348,1894,-5 %
Kirkestien 2B 6740 Bramming,0,914045.0,04-12-2014,Alm.,12351,3,Rækkehus,74,2001,
Nørlundvej 3N 6740 Bramming,0,360000.0,28-11-2014,Alm.,1607,6,Villa,224,2016,
Tværsigvej 78 6740 Bramming,78,773000.0,27-11-2014,Alm.,3923,4,Villa,197,1916,-23 %
Spurvevej 15 6740 Bramming,15,800000.0,26-11-2014,Alm.,5298,5,Villa,151,1972,-8 %
Lundagervej 2 6740 Bramming,2,1500000.0,25-11-2014,Andet,7894,7,Villa,190,1898,
Mæglergade 15 6740 Bramming,15,960000.0,17-11-2014,Alm.,7741,4,Villa,124,1964,-13 %
Tjørne Alle 5 6740 Bramming,5,825000.0,16-11-2014,Alm.,5156,3,Villa,160,1920,0 %
Ålbæk Møllevej 42 6740 Bramming,42,1271887.0,12-11-2014,Alm.,4891,8,Villa,260,1932,-55 %
Bøgeparken 15 6740 Bramming,15,680000.0,12-11-2014,Alm.,9189,3,Rækkehus,74,1977,
Tværsigvej 27 6740 Bramming,27,1340000.0,11-11-2014,Alm.,9503,6,Villa,141,1970,-4 %
Rolighedsvej 24 6740 Bramming,24,1000000.0,10-11-2014,Alm.,6802,6,Villa,147,1965,-9 %
Engparken 32 6740 Bramming,32,975000.0,10-11-2014,Alm.,7386,5,Villa,132,1972,-9 %
Porsholtparken 12 6740 Bramming,12,1500000.0,07-11-2014,Alm.,8426,5,Villa,178,1976,-6 %
Puggårdsvej 17 6740 Bramming,17,1572000.0,06-11-2014,Alm.,6661,6,Villa,236,1910,-2 %
Stejlgårdsparken 160 6740 Bramming,160,2650000.0,06-11-2014,Alm.,14480,6,Villa,183,2010,
Vestergade 12 6740 Bramming,12,439263.0,05-11-2014,Andet,3071,5,Villa,143,1955,
Godthåbsvej 7 6740 Bramming,7,2400000.0,30-10-2014,Alm.,18750,4,Villa,128,1970,
Alsædvej 6 6740 Bramming,6,1500000.0,29-10-2014,Alm.,7425,5,Villa,202,1877,-6 %
Vestergade 11 6740 Bramming,11,1000000.0,29-10-2014,Andet,9708,3,Villa,103,1962,
Gyvelvej 5 6740 Bramming,5,1350000.0,27-10-2014,Alm.,9060,4,Villa,149,1978,-3 %
Ålbæk Møllevej 8 6740 Bramming,8,875000.0,27-10-2014,Alm.,4807,6,Villa,182,1907,-12 %
Gabelsparken 203 6740 Bramming,203,853000.0,21-10-2014,Fam.,10935,3,Rækkehus,78,1977,
Darum Kirkesti 15 6740 Bramming,15,830000.0,20-10-2014,Fam.,5460,6,Villa,152,1960,-24 %
Engparken 71 6740 Bramming,71,1150000.0,17-10-2014,Alm.,7718,4,Villa,149,1971,-4 %
Gabelsparken 51 6740 Bramming,51,1700000.0,09-10-2014,Alm.,7943,6,Villa,214,1974,-5 %
Solsortevej 2 6740 Bramming,2,1000000.0,08-10-2014,Alm.,5681,4,Villa,176,1963,-13 %
Langsigparken 12 6740 Bramming,12,2360000.0,03-10-2014,Alm.,11512,6,Villa,205,1999,-4 %
Nørrebyvej 2 6740 Bramming,2,578664.0,29-09-2014,Alm.,4018,4,Villa,144,1952,
Plantagevej 27 6740 Bramming,27,980000.0,26-09-2014,Alm.,5764,7,Villa,170,1920,
Thorsmarkvej 6 6740 Bramming,6,912500.0,25-09-2014,Fam.,3404,8,Villa,268,1600,
Kaj Lykkes Alle 24 6740 Bramming,24,787500.0,23-09-2014,Fam.,5393,5,Villa,146,1928,
"Storegade 28, 2 6740 Bramming",2,675000.0,18-09-2014,Alm.,6818,3,Lejlighed,99,1991,
Hegnet 8 6740 Bramming,8,725000.0,16-09-2014,Alm.,6971,3,Villa,104,1986,-3 %
Søparken 18 6740 Bramming,18,1070000.0,15-09-2014,Alm.,9304,4,Villa,115,1977,-3 %
Sportsvej 9 6740 Bramming,9,2323000.0,12-09-2014,Alm.,14164,6,Villa,164,1950,
Nørlundvej 7 6740 Bramming,7,2398000.0,12-09-2014,Alm.,8625,7,Villa,278,1934,0 %
Stationsvej 13 6740 Bramming,13,1275000.0,11-09-2014,Alm.,6100,7,Villa,209,1977,-9 %
Darumvej 8 6740 Bramming,8,1110000.0,11-09-2014,Alm.,12333,3,Villa,90,1957,-3 %
Lindegade 6 6740 Bramming,6,1276500.0,10-09-2014,Alm.,10817,5,Villa,118,1912,
Snedkervej 13 6740 Bramming,13,1760000.0,10-09-2014,Alm.,9263,6,Villa,190,1980,-7 %
Porsholtparken 24 6740 Bramming,24,1135000.0,06-09-2014,Alm.,8107,4,Villa,140,1977,
Sdr Grisbækvej 16 6740 Bramming,16,605325.0,04-09-2014,Andet,4293,4,Stuehus,141,1944,
Gl Sognevej 4 6740 Bramming,4,600000.0,03-09-2014,Alm.,0,5,Villa,145,1960,
Vestergade 9 6740 Bramming,9,549248.0,28-08-2014,Andet,3787,6,Villa,145,1967,
Alsædvej 10 6740 Bramming,10,695000.0,25-08-2014,Alm.,5889,3,Villa,118,1956,-13 %
Nygårdsvej 17B 6740 Bramming,0,790000.0,19-08-2014,Alm.,11126,3,Rækkehus,71,1979,-7 %
Nygårdsparken 28 6740 Bramming,28,1310000.0,19-08-2014,Alm.,8911,5,Villa,147,1975,
Vejrup Storegade 53 6740 Bramming,53,75000.0,14-08-2014,Alm.,892,3,Villa,84,1912,
Nygårdsparken 40 6740 Bramming,40,1390000.0,14-08-2014,Alm.,10530,5,Villa,132,1974,-6 %
Søparken 4 6740 Bramming,4,1075000.0,14-08-2014,Alm.,9598,4,Villa,112,1977,-16 %
Stejlgårdsparken 172 6740 Bramming,172,297950.0,14-08-2014,Alm.,1628,6,Villa,183,2015,
T.Tonnesens Vej 1 6740 Bramming,1,1600000.0,11-08-2014,Alm.,9876,6,Villa,162,1986,-3 %
Vejrup Storegade 84 6740 Bramming,84,725000.0,07-08-2014,Auktion,5620,3,Villa,129,1912,
Thorsmarkvej 11 6740 Bramming,11,625000.0,07-08-2014,Alm.,6127,3,Villa,102,1867,
Bygaden 49 6740 Bramming,49,1305000.0,05-08-2014,Alm.,9595,5,Villa,136,1930,1 %
Helenevej 7 6740 Bramming,7,1150000.0,05-08-2014,Alm.,6927,5,Villa,166,1969,
Westergaards Alle 36 6740 Bramming,36,420000.0,04-08-2014,Fam.,3065,5,Villa,137,1963,
Engparken 15 6740 Bramming,15,1050000.0,01-08-2014,Alm.,10500,4,Villa,100,1968,
Ribevej 43B 6740 Bramming,0,273874.0,31-07-2014,Alm.,1383,5,Villa,198,2015,
Kirkevej 72 6740 Bramming,72,635000.0,30-07-2014,Alm.,4774,4,Villa,133,1968,
Vejrup Storegade 11 6740 Bramming,11,798000.0,25-07-2014,Alm.,7673,4,Villa,104,1930,0 %
Rosenparken 1 6740 Bramming,1,1620000.0,22-07-2014,Alm.,12558,6,Villa,129,1997,-5 %
Skolevænget 6 6740 Bramming,6,600000.0,15-07-2014,Alm.,5000,4,Villa,120,1960,
Gabelsparken 99 6740 Bramming,99,1225000.0,15-07-2014,Alm.,8506,5,Villa,144,1974,-4 %
Storegade 65 6740 Bramming,65,740000.0,14-07-2014,Alm.,6851,4,Villa,108,1908,-13 %
Gyvelvej 4 6740 Bramming,4,1275000.0,09-07-2014,Alm.,10991,4,Villa,116,1978,-2 %
Birke Alle 3 6740 Bramming,3,1075000.0,09-07-2014,Alm.,9267,4,Villa,116,1965,0 %
