address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Offenbachsvej 83 7500 Holstebro,83,750000.0,08-11-2016,Alm.,12711,3,Rækkehus,59,1981,-12 %
Mejdalvej 24 7500 Holstebro,24,980000.0,04-11-2016,Alm.,17500,2,Villa,56,1954,-4 %
Bispebuen 1 7500 Holstebro,1,2500000.0,03-11-2016,Alm.,16233,5,Villa,154,2005,-4 %
Hjulkronen 12 7500 Holstebro,12,2125000.0,02-11-2016,Alm.,11805,6,Rækkehus,180,2006,-3 %
Skivevej 177 7500 Holstebro,177,2400000.0,02-11-2016,Alm.,11428,7,Stuehus,210,1986,-14 %
Griegsvej 170 7500 Holstebro,170,1140000.0,02-11-2016,Alm.,10270,4,Rækkehus,111,1975,-5 %
Hirsevænget 29 7500 Holstebro,29,1500000.0,01-11-2016,Alm.,8522,6,Villa,176,1971,-9 %
Vølundsvej 34 7500 Holstebro,34,1525000.0,31-10-2016,Alm.,8714,5,Villa,175,1967,-4 %
Engparken 32 7500 Holstebro,32,1250000.0,31-10-2016,Alm.,9689,4,Villa,129,1977,-7 %
Munkebuen 10 7500 Holstebro,10,1350000.0,30-10-2016,Fam.,7297,7,Villa,185,2006,
Teglparken 16 7500 Holstebro,16,250000.0,28-10-2016,Alm.,2173,5,Rækkehus,115,2017,
Langgade 90A 7500 Holstebro,0,550000.0,27-10-2016,Alm.,4074,4,Villa,135,1976,-8 %
Skjoldet 7 7500 Holstebro,7,2900000.0,27-10-2016,Alm.,17159,6,Villa,169,2012,-3 %
Odinsvej 19 7500 Holstebro,19,795000.0,26-10-2016,Alm.,6411,4,Villa,124,1957,-11 %
Emil Reesens Vej 102 7500 Holstebro,102,1640000.0,26-10-2016,Alm.,10860,5,Villa,151,1978,-6 %
Folden 23 7500 Holstebro,23,300000.0,26-10-2016,Alm.,1973,5,Rækkehus,152,2017,
"Doktorvænget 9, ST. TV 7500 Holstebro",0,711000.0,25-10-2016,Alm.,9000,3,Lejlighed,79,1963,
Idomlundvej 38 7500 Holstebro,38,875000.0,25-10-2016,Alm.,3252,7,Villa,269,1975,0 %
"Doktorvænget 44, 2. TH 7500 Holstebro",0,675000.0,24-10-2016,Alm.,7670,4,Lejlighed,88,1962,-3 %
Kimsvej 1 7500 Holstebro,1,2295000.0,24-10-2016,Alm.,14525,7,Villa,158,1960,0 %
Fingerbøllet 22 7500 Holstebro,22,1740000.0,24-10-2016,Alm.,16571,4,Rækkehus,105,2007,-3 %
Lærkesporen 8 7500 Holstebro,8,2450000.0,24-10-2016,Alm.,15408,6,Villa,159,2001,-2 %
Bachsvej 150 7500 Holstebro,150,1175000.0,22-10-2016,Alm.,10217,4,Rækkehus,115,1975,-4 %
Mejdal Søvej 17 7500 Holstebro,17,3827000.0,21-10-2016,Alm.,28774,4,Villa,133,1959,-4 %
Sønder Hjermvej 1A 7500 Holstebro,0,1845000.0,21-10-2016,Alm.,8310,7,Villa,222,1920,-3 %
"Doktorvænget 7, 2. TV 7500 Holstebro",0,640000.0,20-10-2016,Alm.,8000,3,Lejlighed,80,1963,
Hovedgaden 17 7500 Holstebro,17,400000.0,20-10-2016,Alm.,6666,3,Villa,60,1940,-18 %
Lyngkrogen 20 7500 Holstebro,20,702196.0,19-10-2016,Andet,6884,4,Villa,102,1966,
Kildeparken 14 7500 Holstebro,14,1450000.0,19-10-2016,Alm.,14356,4,Rækkehus,101,1997,-6 %
Uglkærvej 2 7500 Holstebro,2,2900000.0,18-10-2016,Alm.,16292,6,Stuehus,178,1987,-11 %
Haveforeningen Skovbrynet 11 7500 Holstebro,11,90000.0,18-10-2016,Andet,2000,2,Kolonihavehus,45,2006,
Frejasvej 37 7500 Holstebro,37,975000.0,18-10-2016,Alm.,7800,4,Villa,125,1960,-10 %
Tangsvej 10 7500 Holstebro,10,1475000.0,16-10-2016,Alm.,14750,5,Villa,100,1986,-5 %
Rønnebærvej 5 7500 Holstebro,5,2250000.0,15-10-2016,Alm.,9414,6,Villa,239,1973,-6 %
Emil Reesens Vej 111 7500 Holstebro,111,595000.0,14-10-2016,Alm.,5409,4,Rækkehus,110,1979,
Gl Råstedvej 2 7500 Holstebro,2,745000.0,14-10-2016,Alm.,6260,4,Villa,119,1957,
Griegsvej 4 7500 Holstebro,4,960000.0,13-10-2016,Fam.,9795,4,Rækkehus,98,1978,
Alstrupvej 2 7500 Holstebro,2,2650000.0,13-10-2016,Alm.,13118,7,Villa,202,1990,-7 %
Lyngbakken 18 7500 Holstebro,18,2300000.0,13-10-2016,Alm.,14375,6,Villa,160,1954,
Uhresøvej 25 7500 Holstebro,25,1950000.0,13-10-2016,Alm.,12913,6,Villa,151,1988,-2 %
Idomvej 5 7500 Holstebro,5,3500000.0,13-10-2016,Fam.,29166,6,Villa,120,1920,
Dyssegårdsvej 8 7500 Holstebro,8,1400000.0,12-10-2016,Alm.,14432,4,Villa,97,1960,-7 %
Folden 64 7500 Holstebro,64,156000.0,12-10-2016,Andet,1418,4,Rækkehus,110,2017,-91 %
Skivevej 154 7500 Holstebro,154,435000.0,11-10-2016,Alm.,2861,7,Stuehus,152,1937,
Måbjerg Skolevej 7 7500 Holstebro,7,750000.0,10-10-2016,Alm.,6944,5,Villa,108,1907,-25 %
"Brogårdsvej 23, 1. TV 7500 Holstebro",0,1135000.0,10-10-2016,Alm.,11947,4,Lejlighed,95,1917,-5 %
Bisgårdtoft 24 7500 Holstebro,24,1450000.0,07-10-2016,Alm.,10211,4,Villa,142,1931,-8 %
Elkjærvej 12 7500 Holstebro,12,2150000.0,07-10-2016,Alm.,14333,8,Villa,150,1970,-2 %
Tværpilen 31 7500 Holstebro,31,2100000.0,07-10-2016,Alm.,16153,4,Rækkehus,130,2014,-2 %
"Skivevej 24A, ST 7500 Holstebro",0,2195000.0,07-10-2016,Alm.,17845,4,Lejlighed,123,2016,0 %
Viborgvej 209 7500 Holstebro,209,500000.0,06-10-2016,Alm.,5681,3,Villa,88,1959,
Under Kastanien 13 7500 Holstebro,13,2695000.0,06-10-2016,Alm.,17056,6,Villa,158,2011,0 %
Frugthaverne 21 7500 Holstebro,21,3300000.0,06-10-2016,Alm.,14864,7,Villa,222,2011,-8 %
Ahornsvinget 16 7500 Holstebro,16,998000.0,04-10-2016,Alm.,11213,4,Rækkehus,89,1989,0 %
Østervang 26 7500 Holstebro,26,2500000.0,03-10-2016,Alm.,15243,5,Villa,164,1974,
Bannestrupvej 8 7500 Holstebro,8,550000.0,03-10-2016,Alm.,4508,5,Villa,122,1958,0 %
Fiilsvej 18D 7500 Holstebro,0,1075000.0,03-10-2016,Alm.,15808,3,Rækkehus,68,1989,-2 %
Vadet 5 7500 Holstebro,5,1570000.0,03-10-2016,Alm.,14272,5,Rækkehus,110,2013,-1 %
Havrevænget 28 7500 Holstebro,28,1675000.0,02-10-2016,Alm.,9738,6,Villa,172,1971,-1 %
Naurvej 3 7500 Holstebro,3,585000.0,02-10-2016,Alm.,4500,4,Villa,130,1947,0 %
Kløvermarken 12 7500 Holstebro,12,1335000.0,02-10-2016,Alm.,11033,4,Villa,121,1963,0 %
Mejdalvej 36 7500 Holstebro,36,1080000.0,30-09-2016,Alm.,6835,5,Villa,158,1958,-1 %
Offenbachsvej 73 7500 Holstebro,73,1300000.0,29-09-2016,Alm.,10317,4,Rækkehus,126,1982,-4 %
Chr Winthers Vej 33 7500 Holstebro,33,1700000.0,29-09-2016,Alm.,7359,6,Villa,231,1972,-5 %
Emil Reesens Vej 101 7500 Holstebro,101,1517500.0,28-09-2016,Alm.,12043,5,Rækkehus,126,1978,-5 %
Sønder Alle 10A 7500 Holstebro,0,1600000.0,28-09-2016,Alm.,16000,3,Rækkehus,100,1998,-2 %
Elkjærvej 16 7500 Holstebro,16,2600000.0,27-09-2016,Alm.,14689,6,Villa,177,1971,
Sportsvej 15 7500 Holstebro,15,2500000.0,27-09-2016,Alm.,11363,9,Villa,220,1924,
Østerbrogade 49 7500 Holstebro,49,1500000.0,27-09-2016,Alm.,19736,3,Villa,76,1938,-3 %
Havrevænget 15 7500 Holstebro,15,1418000.0,26-09-2016,Alm.,10426,6,Villa,136,1973,-8 %
Draget 6 7500 Holstebro,6,1400000.0,26-09-2016,Alm.,13461,4,Rækkehus,104,2008,-6 %
"Langelinie 17, 1. 4 7500 Holstebro",4,675000.0,26-09-2016,Alm.,13500,2,Lejlighed,50,1943,0 %
Slotsvænget 13 7500 Holstebro,13,1600000.0,26-09-2016,Alm.,13333,4,Villa,120,1944,-16 %
Broagervej 16 7500 Holstebro,16,1000000.0,23-09-2016,Alm.,7518,4,Villa,133,1914,-13 %
Skovbakken 30 7500 Holstebro,30,1075000.0,22-09-2016,Alm.,6635,6,Villa,162,1910,-10 %
Under Egen 7 7500 Holstebro,7,3110000.0,21-09-2016,Alm.,14136,7,Villa,220,2008,-5 %
Wagnersvej 175 7500 Holstebro,175,1200000.0,21-09-2016,Alm.,13333,4,Rækkehus,90,1988,
"Doktorvænget 11, ST. TH 7500 Holstebro",0,65000.0,21-09-2016,Alm.,822,3,Lejlighed,79,1963,
Købmandsgade 14 7500 Holstebro,14,515000.0,21-09-2016,Alm.,2724,5,Villa,189,2017,
Kusken 54 7500 Holstebro,54,2339500.0,21-09-2016,Alm.,14441,5,Villa,162,2015,-10 %
Bisgårdtoft 2 7500 Holstebro,2,850000.0,20-09-2016,Alm.,6115,5,Villa,139,1902,
Bisgårdvej 8 7500 Holstebro,8,1400000.0,20-09-2016,Alm.,6930,8,Villa,202,1969,0 %
Lilleåvej 69 7500 Holstebro,69,2750000.0,19-09-2016,Alm.,15988,5,Villa,172,2005,-2 %
Særkærparken 110 7500 Holstebro,110,1475000.0,17-09-2016,Alm.,9833,5,Villa,150,1972,-1 %
Lægårdvej 61 7500 Holstebro,61,1995000.0,16-09-2016,Alm.,19000,3,Villa,105,1945,0 %
Havfruen 1 7500 Holstebro,1,1910000.0,15-09-2016,Alm.,15280,4,Rækkehus,125,2007,-4 %
Bygvænget 30 7500 Holstebro,30,1500000.0,15-09-2016,Alm.,9740,5,Villa,154,1969,-6 %
Emil Reesens Vej 19 7500 Holstebro,19,1410000.0,15-09-2016,Alm.,9657,4,Rækkehus,146,1981,0 %
Gartnerivej 6 7500 Holstebro,6,1145000.0,14-09-2016,Alm.,10409,3,Villa,110,1951,-8 %
Majgårdvej 1 7500 Holstebro,1,865000.0,14-09-2016,Alm.,6653,5,Villa,130,1973,-6 %
Åvænget 9 7500 Holstebro,9,2770000.0,14-09-2016,Alm.,21640,4,Villa,128,1945,
Händelsvej 1 7500 Holstebro,1,1050000.0,13-09-2016,Alm.,8823,5,Villa,119,1977,-8 %
Elkjærvej 32 7500 Holstebro,32,1360000.0,13-09-2016,Alm.,9189,4,Villa,148,1969,-14 %
Vind Kirkevej 8 7500 Holstebro,8,200000.0,12-09-2016,Fam.,2597,2,Villa,77,1959,-50 %
J Skjoldborgs Vej 17 7500 Holstebro,17,1915000.0,12-09-2016,Alm.,12197,5,Villa,157,1961,-4 %
Egetoften 12 7500 Holstebro,12,538000.0,11-09-2016,Alm.,3022,6,Villa,178,2017,
Flintøksen 82 7500 Holstebro,82,1375000.0,10-09-2016,Fam.,8184,6,Villa,168,2005,
Liljekonvallen 50 7500 Holstebro,50,2915000.0,09-09-2016,Alm.,14219,7,Villa,205,2000,-3 %
Krunderupparken 168 7500 Holstebro,168,1640000.0,08-09-2016,Alm.,10512,6,Villa,156,1996,-3 %
Ægirsvej 38 7500 Holstebro,38,1212500.0,08-09-2016,Alm.,8915,4,Villa,136,1968,-6 %
Emil Reesens Vej 32 7500 Holstebro,32,1412500.0,07-09-2016,Alm.,10089,5,Villa,140,1978,-4 %
Villavej 59 7500 Holstebro,59,1800000.0,05-09-2016,Alm.,10285,6,Villa,175,1972,-10 %
Mysundevej 39 7500 Holstebro,39,1250000.0,05-09-2016,Alm.,8992,4,Rækkehus,139,1954,-3 %
Lundholmvej 47 7500 Holstebro,47,2098600.0,05-09-2016,Andet,0,0,Fabrik/lager,0,0,
Bakken 12 7500 Holstebro,12,2360000.0,02-09-2016,Alm.,15324,6,Villa,154,2005,-1 %
Frugthaverne 42 7500 Holstebro,42,2250000.0,02-09-2016,Alm.,15000,5,Rækkehus,150,2014,-2 %
Niels Finsens Vej 11 7500 Holstebro,11,1208862.0,01-09-2016,Fam.,7749,5,Villa,156,1969,
"Holstebrovej 9, ST. TV 7500 Holstebro",0,200000.0,30-08-2016,Alm.,2777,3,Lejlighed,72,1925,
Skivevej 162 7500 Holstebro,162,237500.0,30-08-2016,Andet,1870,4,Villa,127,1962,
Nr Felding Kirkevej 12 7500 Holstebro,12,650000.0,30-08-2016,Alm.,6310,4,Villa,103,1967,
Bøgevej 10 7500 Holstebro,10,840000.0,30-08-2016,Alm.,8750,3,Villa,96,1960,-11 %
Rønnebærvej 41 7500 Holstebro,41,1600000.0,29-08-2016,Alm.,13223,6,Villa,121,1972,
Frugthaverne 31 7500 Holstebro,31,1100000.0,29-08-2016,Alm.,7333,5,Rækkehus,150,2014,
"Doktorvænget 8, 2. TV 7500 Holstebro",0,860000.0,26-08-2016,Alm.,7962,5,Lejlighed,108,1962,0 %
Dolken 26 7500 Holstebro,26,897000.0,26-08-2016,Alm.,4191,5,Villa,214,2017,-79 %
Spyddet 3 7500 Holstebro,3,2465000.0,26-08-2016,Alm.,16217,6,Villa,152,2013,-1 %
Ellehammersvej 48 7500 Holstebro,48,1790000.0,24-08-2016,Alm.,9944,7,Villa,180,1973,-3 %
"Langelinie 17, ST. 1 7500 Holstebro",1,585000.0,23-08-2016,Alm.,11037,2,Lejlighed,53,1943,-6 %
Mysundevej 16 7500 Holstebro,16,500000.0,22-08-2016,Alm.,7575,2,Villa,66,1902,-28 %
Vester Kirkebakke 27 7500 Holstebro,27,1100000.0,22-08-2016,Alm.,12222,4,Villa,90,1996,-6 %
Ved Åen 16 7500 Holstebro,16,1375000.0,21-08-2016,Alm.,9228,6,Rækkehus,149,1953,0 %
Emil Reesens Vej 133 7500 Holstebro,133,850000.0,19-08-2016,Alm.,7657,4,Rækkehus,111,1979,-14 %
Risvænget 9 7500 Holstebro,9,1200000.0,19-08-2016,Alm.,8219,4,Villa,146,1970,
Ringbrynjen 7 7500 Holstebro,7,556300.0,19-08-2016,Alm.,3073,6,Villa,181,2017,
Istedgade 15 7500 Holstebro,15,540000.0,18-08-2016,Alm.,5454,3,Rækkehus,99,1910,-4 %
Østervang 4 7500 Holstebro,4,2050000.0,18-08-2016,Alm.,13225,5,Villa,155,1948,-8 %
Wagnersvej 85 7500 Holstebro,85,1250000.0,17-08-2016,Alm.,13888,4,Rækkehus,90,1986,
"Lyksborgvej 40, 1. 212 7500 Holstebro",212,415000.0,16-08-2016,Alm.,9651,2,Lejlighed,43,1973,-6 %
Særkærparken 128 7500 Holstebro,128,1100000.0,15-08-2016,Alm.,7333,6,Villa,150,1972,-20 %
Kobberupvej 49 7500 Holstebro,49,850000.0,15-08-2016,Fam.,4521,6,Villa,188,1979,
Chopinsvej 21 7500 Holstebro,21,1275000.0,13-08-2016,Alm.,14655,4,Rækkehus,87,1986,
Ryesvej 4 7500 Holstebro,4,1050000.0,11-08-2016,Alm.,7094,3,Villa,148,1967,-4 %
Broagervej 30 7500 Holstebro,30,1485000.0,11-08-2016,Alm.,12584,4,Villa,118,1930,-7 %
Sønder Alle 10B 7500 Holstebro,0,1480000.0,11-08-2016,Alm.,14800,3,Rækkehus,100,1998,-4 %
Malurten 8 7500 Holstebro,8,995000.0,10-08-2016,Alm.,7896,3,Villa,126,1963,0 %
Primulavej 15 7500 Holstebro,15,1528600.0,10-08-2016,Alm.,14420,3,Villa,106,1968,
Wagnersvej 209 7500 Holstebro,209,1160000.0,09-08-2016,Alm.,12888,4,Rækkehus,90,1987,0 %
Lundholmvej 49 7500 Holstebro,49,800000.0,09-08-2016,Alm.,0,0,Fabrik/lager,0,0,
Skoleparken 67 7500 Holstebro,67,1349000.0,08-08-2016,Alm.,7752,7,Villa,174,1970,0 %
Dolken 4 7500 Holstebro,4,3650000.0,02-08-2016,Alm.,18434,8,Villa,198,2014,-4 %
Flodgårdvej 2 7500 Holstebro,2,2395000.0,01-08-2016,Alm.,8870,8,Stuehus,270,1976,0 %
Under Kastanien 2 7500 Holstebro,2,2195000.0,29-07-2016,Alm.,14440,5,Rækkehus,152,2008,0 %
Østerled 3 7500 Holstebro,3,1062500.0,29-07-2016,Alm.,9320,4,Villa,114,1965,-3 %
Lægårdvej 63A 7500 Holstebro,0,1430000.0,29-07-2016,Alm.,11171,4,Villa,128,1965,-4 %
Anne Franks Vej 2A 7500 Holstebro,0,972704.0,28-07-2016,Alm.,6528,5,Villa,149,1976,
Søbakken 9 7500 Holstebro,9,2500000.0,27-07-2016,Alm.,13586,6,Villa,184,1976,-17 %
Tujavej 18 7500 Holstebro,18,1900000.0,27-07-2016,Alm.,8597,8,Villa,221,1983,-9 %
Nørrebjergvej 2B 7500 Holstebro,0,4548750.0,27-07-2016,Alm.,15960,8,Stuehus,285,1885,
Skovvej 1 7500 Holstebro,1,1530000.0,25-07-2016,Alm.,12338,4,Villa,124,1962,-4 %
Krunderupparken 88 7500 Holstebro,88,1685000.0,22-07-2016,Alm.,7659,7,Villa,220,1981,0 %
Fiilsvej 3 7500 Holstebro,3,1130000.0,22-07-2016,Alm.,9912,5,Villa,114,1961,-3 %
Bjarkesvej 20 7500 Holstebro,20,1485000.0,21-07-2016,Alm.,11785,4,Villa,126,1966,-1 %
Sværdet 4 7500 Holstebro,4,2375000.0,21-07-2016,Alm.,14307,6,Villa,166,2013,-3 %
Mosebyvej 15 7500 Holstebro,15,1500000.0,20-07-2016,Alm.,6944,7,Villa,216,1969,-12 %
Lærkesporen 32 7500 Holstebro,32,2500000.0,20-07-2016,Alm.,16447,6,Villa,152,2002,
Klostervej 29 7500 Holstebro,29,1190000.0,18-07-2016,Alm.,7933,6,Villa,150,1981,-8 %
Liljekonvallen 38 7500 Holstebro,38,2600000.0,18-07-2016,Alm.,14689,6,Villa,177,1999,-3 %
Fredericiagade 18 7500 Holstebro,18,1355000.0,15-07-2016,Alm.,10840,4,Villa,125,1904,-1 %
Wagnersvej 21 7500 Holstebro,21,810000.0,15-07-2016,Alm.,13278,3,Rækkehus,61,1984,-4 %
Jens Baggesens Vej 8 7500 Holstebro,8,1500000.0,14-07-2016,Alm.,10563,3,Villa,142,1967,
Webersvej 61 7500 Holstebro,61,1675000.0,13-07-2016,Alm.,10876,6,Villa,154,1987,-4 %
Særkærparken 123 7500 Holstebro,123,1637500.0,13-07-2016,Alm.,10633,6,Villa,154,1973,-2 %
Majgårdvej 16 7500 Holstebro,16,1950000.0,13-07-2016,Alm.,11963,5,Villa,163,1900,-2 %
Krattet 7 7500 Holstebro,7,1720000.0,12-07-2016,Alm.,16538,4,Rækkehus,104,2010,-1 %
Langgade 71 7500 Holstebro,71,250000.0,12-07-2016,Alm.,2747,3,Villa,91,1956,-37 %
Offenbachsvej 55 7500 Holstebro,55,725000.0,12-07-2016,Alm.,12288,3,Rækkehus,59,1981,-12 %
Gartnerivej 8 7500 Holstebro,8,1500000.0,12-07-2016,Alm.,13157,4,Villa,114,1948,-3 %
Skjernvej 56 7500 Holstebro,56,1130000.0,12-07-2016,Alm.,8071,4,Villa,140,1953,-16 %
Dalgasvej 20 7500 Holstebro,20,1395000.0,12-07-2016,Alm.,18600,3,Villa,75,1940,0 %
Chopinsvej 50 7500 Holstebro,50,820000.0,11-07-2016,Alm.,13666,3,Rækkehus,60,1982,-5 %
Ægirsvej 3 7500 Holstebro,3,1500000.0,11-07-2016,Alm.,7142,6,Villa,210,1966,-16 %
Laubsvej 84 7500 Holstebro,84,1550000.0,11-07-2016,Alm.,11397,5,Villa,136,1974,-5 %
Baldersvej 9 7500 Holstebro,9,1150000.0,08-07-2016,Alm.,11616,4,Rækkehus,99,1965,-4 %
Mosebyvej 33 7500 Holstebro,33,1150000.0,08-07-2016,Alm.,7278,6,Stuehus,158,1916,-4 %
Flintøksen 76 7500 Holstebro,76,2175000.0,07-07-2016,Alm.,15104,5,Villa,144,2005,-5 %
"Brogården 1, 2. TV 7500 Holstebro",0,1100000.0,07-07-2016,Alm.,11956,4,Lejlighed,92,1965,-2 %
Lilleåvej 10 7500 Holstebro,10,1450000.0,07-07-2016,Alm.,9731,6,Villa,149,1984,
Slåenvej 206 7500 Holstebro,206,2103000.0,07-07-2016,Alm.,14020,7,Villa,150,1981,5 %
Døesvej 57 7500 Holstebro,57,800000.0,06-07-2016,Alm.,5714,4,Villa,140,1961,-11 %
Godthåbsvej 44 7500 Holstebro,44,2450000.0,06-07-2016,Alm.,18283,3,Lejlighed,134,2017,
Grøften 19 7500 Holstebro,19,2050000.0,06-07-2016,Alm.,14041,4,Villa,146,2013,-7 %
Meldgårdvej 24 7500 Holstebro,24,1020000.0,05-07-2016,Fam.,11208,4,Rækkehus,91,1991,
Marken 8 7500 Holstebro,8,2025000.0,04-07-2016,Alm.,14673,5,Villa,138,2006,-1 %
Istedgade 13 7500 Holstebro,13,1000000.0,03-07-2016,Alm.,8928,4,Villa,112,1900,-5 %
Søparken 6 7500 Holstebro,6,2325000.0,03-07-2016,Alm.,15500,5,Villa,150,1998,-3 %
Rønnebærvej 18 7500 Holstebro,18,1100000.0,01-07-2016,Fam.,6111,6,Villa,180,1977,
Skjernvej 116 7500 Holstebro,116,1250000.0,01-07-2016,Alm.,8992,4,Villa,139,1962,-3 %
Nordvang 4 7500 Holstebro,4,1150000.0,30-06-2016,Alm.,8914,5,Villa,129,1900,-8 %
Bakgårdsvej 4 7500 Holstebro,4,2700000.0,30-06-2016,Alm.,11489,4,Villa,235,1955,
Majsvænget 23 7500 Holstebro,23,844439.0,30-06-2016,Fam.,4286,5,Villa,197,1969,
Teglparken 20 7500 Holstebro,20,250000.0,30-06-2016,Alm.,2173,5,Rækkehus,115,2016,
Under Egen 4 7500 Holstebro,4,1545000.0,29-06-2016,Alm.,15000,3,Rækkehus,103,2011,0 %
Idrætsvej 22 7500 Holstebro,22,1730000.0,28-06-2016,Alm.,6837,8,Villa,253,1979,-13 %
Hans Egedes Vej 6 7500 Holstebro,6,847500.0,28-06-2016,Alm.,6141,5,Villa,138,1964,
Urtehaverne 5 7500 Holstebro,5,498000.0,28-06-2016,Alm.,2878,6,Villa,173,2016,-79 %
Ahornsvinget 4 7500 Holstebro,4,800000.0,27-06-2016,Alm.,6060,4,Villa,132,1968,-11 %
Rugvænget 12 7500 Holstebro,12,1165000.0,27-06-2016,Alm.,9173,4,Villa,127,1969,-6 %
Naurvej 11 7500 Holstebro,11,865000.0,27-06-2016,Alm.,5965,5,Villa,145,1923,-9 %
Jens Baggesens Vej 6 7500 Holstebro,6,2000000.0,27-06-2016,Alm.,20618,5,Erhverv,97,1965,
Kaj Munks Vej 21 7500 Holstebro,21,1237500.0,27-06-2016,Alm.,16722,2,Villa,74,1956,-4 %
Feldinghus 5 7500 Holstebro,5,1475000.0,27-06-2016,Alm.,16573,4,Rækkehus,89,1984,-1 %
Tingagerparken 12 7500 Holstebro,12,632000.0,27-06-2016,Alm.,3224,6,Villa,196,2016,
Draget 10 7500 Holstebro,10,1375000.0,24-06-2016,Alm.,13221,4,Rækkehus,104,2007,-1 %
Ringkøbingvej 25 7500 Holstebro,25,2625000.0,24-06-2016,Alm.,18884,5,Stuehus,139,1997,
Ormstrupvej 10 7500 Holstebro,10,3650000.0,23-06-2016,Alm.,35096,3,Stuehus,104,1914,
Sirvej 2 7500 Holstebro,2,850000.0,23-06-2016,Fam.,3777,7,Villa,225,1951,
Steensgårdsvej 11 7500 Holstebro,11,1820000.0,22-06-2016,Alm.,12727,5,Villa,143,2007,0 %
Tommelise 54 7500 Holstebro,54,3025000.0,22-06-2016,Alm.,25000,4,Rækkehus,121,2017,
Tingagerparken 1 7500 Holstebro,1,650000.0,22-06-2016,Alm.,3779,4,Villa,172,2017,
Struervej 106 7500 Holstebro,106,1550000.0,21-06-2016,Andet,16315,2,Villa,95,1880,
Tingagerparken 4 7500 Holstebro,4,637000.0,21-06-2016,Alm.,3283,6,Villa,194,2017,
Tingagerparken 2 7500 Holstebro,2,660000.0,21-06-2016,Alm.,3455,5,Villa,191,2016,
Tingagerparken 7 7500 Holstebro,7,650000.0,21-06-2016,Alm.,4333,6,Villa,150,2016,
Tingagerparken 19 7500 Holstebro,19,890000.0,21-06-2016,Alm.,3903,7,Villa,228,2017,
Nr Feldingvej 9 7500 Holstebro,9,775000.0,20-06-2016,Alm.,6739,4,Villa,115,1964,0 %
"Doktorvænget 48, ST. TH 7500 Holstebro",0,600000.0,20-06-2016,Alm.,7594,3,Lejlighed,79,1963,-14 %
Offenbachsvej 217 7500 Holstebro,217,900000.0,20-06-2016,Alm.,10714,4,Rækkehus,84,1984,-5 %
Idomvej 29 7500 Holstebro,29,1300000.0,18-06-2016,Alm.,10655,3,Villa,122,1917,-7 %
Skolevænget 3 7500 Holstebro,3,775000.0,17-06-2016,Alm.,4843,5,Villa,160,1963,-22 %
Måbjerg Skolevej 20 7500 Holstebro,20,1600000.0,17-06-2016,Alm.,12698,4,Villa,126,1984,
Anna Anchers Vej 30 7500 Holstebro,30,1135000.0,16-06-2016,Alm.,12611,4,Rækkehus,90,1994,-3 %
Kildevej 59 7500 Holstebro,59,972500.0,16-06-2016,Alm.,15942,3,Rækkehus,61,1980,-2 %
Niels Kjeldsens Vej 42 7500 Holstebro,42,1362500.0,15-06-2016,Alm.,9945,5,Villa,137,1965,-6 %
Wagnersvej 25 7500 Holstebro,25,1000000.0,15-06-2016,Alm.,16393,3,Rækkehus,61,1984,-5 %
Poppel Alle 71 7500 Holstebro,71,1095000.0,14-06-2016,Alm.,9521,5,Villa,115,1965,-8 %
Vesterled 7 7500 Holstebro,7,1400000.0,14-06-2016,Alm.,9523,5,Villa,147,1974,-6 %
Emil Reesens Vej 9 7500 Holstebro,9,1450000.0,14-06-2016,Alm.,11417,4,Rækkehus,127,1978,-3 %
Ydunsvej 4 7500 Holstebro,4,1000000.0,13-06-2016,Fam.,10101,4,Rækkehus,99,1966,
Haretoften 43 7500 Holstebro,43,1310000.0,13-06-2016,Alm.,10826,4,Villa,121,2000,-3 %
Kaj Munks Vej 19 7500 Holstebro,19,1650000.0,13-06-2016,Alm.,13983,5,Villa,118,1958,-1 %
"Doktorvænget 2, 1. TH 7500 Holstebro",0,377339.0,13-06-2016,Alm.,4337,4,Lejlighed,87,1962,
Blæsbjergvej 8 7500 Holstebro,8,1420000.0,11-06-2016,Alm.,5916,8,Villa,240,1900,
Ewaldsvej 30 7500 Holstebro,30,2330000.0,10-06-2016,Alm.,19914,3,Lejlighed,117,2012,
Krunderupparken 172 7500 Holstebro,172,1585000.0,10-06-2016,Alm.,9161,7,Villa,173,1989,-2 %
Sørvadvej 4 7500 Holstebro,4,975000.0,09-06-2016,Alm.,8125,4,Villa,120,1975,-11 %
Smedegårdvej 25 7500 Holstebro,25,1095000.0,09-06-2016,Alm.,7992,4,Villa,137,1958,0 %
Baldersvej 12 7500 Holstebro,12,1000000.0,09-06-2016,Alm.,10000,4,Rækkehus,100,1965,-7 %
Jens Søndergaards Vej 48 7500 Holstebro,48,1380000.0,09-06-2016,Alm.,13663,4,Rækkehus,101,2001,-3 %
Rosenparken 48 7500 Holstebro,48,198000.0,09-06-2016,Alm.,1178,5,Villa,168,2017,
Lemvigvej 39 7500 Holstebro,39,1400000.0,08-06-2016,Alm.,9859,4,Villa,142,1900,
Kusken 38 7500 Holstebro,38,487000.0,08-06-2016,Alm.,3405,5,Villa,143,2017,
