address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Baldersvej 129 7800 Skive,129,1581901.0,23-05-2011,Alm.,15210,4,Villa,104,2011,
Frejasvej 11 7800 Skive,11,1935000.0,18-05-2011,Alm.,12169,4,Villa,159,1991,-3 %
Østervang 17 7800 Skive,17,470634.0,11-05-2011,Alm.,3245,6,Villa,145,1977,
Lokesvej 57 7800 Skive,57,895000.0,10-05-2011,Alm.,9322,3,Rækkehus,96,1987,
Egebjergvej 6 7800 Skive,6,1445000.0,10-05-2011,Alm.,7225,7,Villa,200,1968,-3 %
Brombærvej 72 7800 Skive,72,1600000.0,07-05-2011,Alm.,11678,5,Villa,137,1977,0 %
Baldersvej 123 7800 Skive,123,1580000.0,05-05-2011,Alm.,15192,4,Villa,104,2011,
Truebjergvej 4 7800 Skive,4,1400000.0,02-05-2011,Fam.,4516,11,Villa,310,1912,
Møllegade 81B 7800 Skive,0,1350000.0,29-04-2011,Alm.,14361,3,Lejlighed,94,2002,-3 %
Porshøjvej 23 7800 Skive,23,2130000.0,27-04-2011,Alm.,10650,7,Villa,200,1952,-3 %
Baldersvej 18 7800 Skive,18,1265000.0,23-04-2011,Alm.,0,6,Villa,137,1985,-2 %
Hasselvænget 26 7800 Skive,26,1580000.0,21-04-2011,Alm.,9753,6,Villa,162,1967,-4 %
"Østergade 4B, 2. 3 7800 Skive",3,1100000.0,21-04-2011,Alm.,8800,4,Lejlighed,125,1919,-8 %
Thomsensgade 18C 7800 Skive,0,645000.0,19-04-2011,Alm.,9485,2,Lejlighed,68,1911,-7 %
Hasselvænget 61 7800 Skive,61,825000.0,19-04-2011,Fam.,4004,7,Villa,206,1976,
Stårupvej 10 7800 Skive,10,1775000.0,16-04-2011,Alm.,10260,7,Villa,173,1960,-4 %
Lindevænget 5 7800 Skive,5,1545000.0,13-04-2011,Alm.,9537,4,Villa,162,1972,0 %
Egerishave 31 7800 Skive,31,1350000.0,12-04-2011,Alm.,7941,5,Villa,170,1963,-3 %
Møllegade 87 7800 Skive,87,545000.0,08-04-2011,Alm.,3303,4,Villa,165,1925,
Grundtvigs Vej 6 7800 Skive,6,700000.0,08-04-2011,Alm.,0,7,Villa,198,1960,-12 %
Solgårdsvej 1D 7800 Skive,0,665000.0,08-04-2011,Alm.,4290,4,Villa,155,1969,-4 %
Frederiksdal Alle 111 7800 Skive,111,1625000.0,07-04-2011,Alm.,8419,4,Villa,193,1963,-4 %
Lindevænget 52 7800 Skive,52,750000.0,05-04-2011,Alm.,4237,6,Villa,177,1972,
Liljevej 2 7800 Skive,2,1705000.0,04-04-2011,Alm.,9472,5,Villa,180,1973,-3 %
Marianevej 20 7800 Skive,20,335500.0,04-04-2011,Alm.,1917,5,Villa,175,2012,
Ingemanns Vej 20 7800 Skive,20,920000.0,31-03-2011,Alm.,8761,4,Villa,105,1965,-3 %
Granvænget 51 7800 Skive,51,1435000.0,31-03-2011,Alm.,7513,6,Villa,191,1968,-4 %
Ahornvænget 13 7800 Skive,13,800000.0,31-03-2011,Andet,4878,5,Villa,164,1970,
Væselvej 88 7800 Skive,88,1645000.0,30-03-2011,Alm.,14954,4,Villa,110,1980,-3 %
Ramsdahlsvej 63A 7800 Skive,0,780820.0,30-03-2011,Fam.,6909,4,Villa,113,1987,
Ydunsvej 107 7800 Skive,107,505750.0,30-03-2011,Alm.,3417,5,Villa,148,2011,
Birkebakken 1 7800 Skive,1,470000.0,28-03-2011,Alm.,2937,5,Villa,160,1976,
Blichers Vej 23 7800 Skive,23,1445000.0,26-03-2011,Alm.,9829,4,Villa,147,1968,-3 %
Skovbakken 79 7800 Skive,79,1015000.0,25-03-2011,Alm.,0,6,Villa,205,1930,-14 %
Engvang 22 7800 Skive,22,500000.0,24-03-2011,Auktion,0,3,Villa,111,1957,-33 %
Teglgårdsvej 7 7800 Skive,7,1060000.0,23-03-2011,Alm.,11157,6,Villa,95,1947,-8 %
Hedetoften 77 7800 Skive,77,925000.0,23-03-2011,Alm.,6702,5,Villa,138,1958,-7 %
Nøddevej 2 7800 Skive,2,1082446.0,18-03-2011,Andet,5358,7,Villa,202,1979,
Hvitfeltsgade 21 7800 Skive,21,650000.0,16-03-2011,Fam.,5241,4,Villa,124,1962,
Baldersvej 89 7800 Skive,89,1579241.0,16-03-2011,Alm.,15332,4,Villa,103,2011,
Højlundsvej 24 7800 Skive,24,1300000.0,09-03-2011,Alm.,7303,3,Villa,178,1963,-6 %
Egerishave 42 7800 Skive,42,1100000.0,08-03-2011,Alm.,9016,4,Villa,122,1964,-8 %
Humlevej 17 7800 Skive,17,1250000.0,08-03-2011,Alm.,10775,4,Rækkehus,116,1979,
Baldersvej 119 7800 Skive,119,1582344.0,04-03-2011,Alm.,14384,3,Villa,110,2011,
"Sjællandsgade 19, ST. 3 7800 Skive",3,770000.0,25-02-2011,Alm.,8105,3,Lejlighed,95,1965,-3 %
Odgaardsvej 5 7800 Skive,5,650000.0,21-02-2011,Fam.,4113,5,Villa,158,1910,
Lyngtoften 53 7800 Skive,53,547328.0,17-02-2011,Alm.,4975,4,Villa,110,1957,
Porshøjvej 10 7800 Skive,10,1400000.0,14-02-2011,Alm.,11290,5,Villa,124,1929,-6 %
Katrinevej 24 7800 Skive,24,657419.0,10-02-2011,Alm.,5388,4,Villa,122,1968,
Stårupvej 6 7800 Skive,6,750000.0,03-02-2011,Alm.,0,6,Villa,154,1957,-3 %
Sjællandsgade 10 7800 Skive,10,1000000.0,01-02-2011,Alm.,0,4,Villa,146,1962,-16 %
Vindevej 100 7800 Skive,100,805000.0,29-01-2011,Alm.,7000,4,Villa,115,1965,-5 %
Yrsavej 1 7800 Skive,1,845000.0,27-01-2011,Alm.,0,7,Villa,226,1969,0 %
Johs Ewalds Vej 20 7800 Skive,20,1375000.0,26-01-2011,Alm.,9615,4,Villa,143,1964,-5 %
Normavej 29 7800 Skive,29,950000.0,25-01-2011,Alm.,7983,4,Villa,119,1977,
Anemonevej 16 7800 Skive,16,600000.0,25-01-2011,Alm.,6000,4,Villa,100,1964,-14 %
Druevej 29 7800 Skive,29,1660000.0,18-01-2011,Alm.,11448,5,Villa,145,1984,-2 %
Vestre Skivevej 5 7800 Skive,5,1495000.0,17-01-2011,Alm.,9462,5,Stuehus,158,1916,
"Dalgas Alle 109, ST. 6 7800 Skive",6,860000.0,15-01-2011,Alm.,9450,3,Lejlighed,91,1979,
Lovnsbjergvej 4 7800 Skive,4,550000.0,14-01-2011,Alm.,4044,4,Villa,136,1970,
Brombærvej 32 7800 Skive,32,1550000.0,14-01-2011,Alm.,12916,4,Villa,120,1977,0 %
Nøddevej 5 7800 Skive,5,2625000.0,14-01-2011,Alm.,14112,6,Villa,186,1988,
Østervang 7 7800 Skive,7,1300000.0,13-01-2011,Alm.,5416,6,Villa,240,1971,-10 %
Præstevejen 76 7800 Skive,76,190000.0,11-01-2011,Alm.,1979,4,Villa,96,1930,-33 %
Skovbakken 9 7800 Skive,9,646819.0,10-01-2011,Fam.,5827,4,Villa,111,1930,
Vrouevej 42 7800 Skive,42,700000.0,06-01-2011,Alm.,4761,3,Stuehus,147,1906,-18 %
Olgavej 42 7800 Skive,42,900000.0,06-01-2011,Alm.,7563,4,Villa,119,1976,-14 %
Mølletoften 5 7800 Skive,5,1095000.0,04-01-2011,Alm.,0,4,Villa,120,1958,
Agertoften 33 7800 Skive,33,1075000.0,29-12-2010,Alm.,8269,4,Villa,130,1965,-2 %
Ydunsvej 103 7800 Skive,103,498000.0,27-12-2010,Alm.,2294,6,Villa,217,2011,
Lindevænget 7 7800 Skive,7,1525000.0,21-12-2010,Alm.,8866,5,Villa,172,1972,-4 %
Hagens Mølle Vej 5 7800 Skive,5,1570000.0,21-12-2010,Alm.,12661,5,Villa,124,1920,
Ballingvej 39 7800 Skive,39,577400.0,21-12-2010,Alm.,4374,4,Villa,132,1917,
Rønbjergparken 51 7800 Skive,51,60000.0,21-12-2010,Alm.,350,5,Villa,171,2011,
Hovvænget 15 7800 Skive,15,344520.0,21-12-2010,Alm.,1617,5,Villa,213,2013,
Ydunsvej 69 7800 Skive,69,451378.0,21-12-2010,Alm.,2061,5,Villa,219,2014,
Nøddevej 31 7800 Skive,31,900000.0,20-12-2010,Fam.,5027,5,Villa,179,1980,
Skovvænget 12 7800 Skive,12,2625000.0,19-12-2010,Alm.,10758,8,Villa,244,1965,-8 %
Resenvej 48 7800 Skive,48,700000.0,15-12-2010,Alm.,4929,4,Villa,142,1921,-12 %
V. Børstingvej 18 7800 Skive,18,2168200.0,15-12-2010,Alm.,9945,6,Stuehus,218,2004,
Solvangs Alle 1B 7800 Skive,0,1150000.0,09-12-2010,Alm.,4752,5,Villa,242,2013,0 %
Skovbakken 65 7800 Skive,65,2150000.0,07-12-2010,Alm.,12146,4,Villa,177,1993,-2 %
Baldersvej 85 7800 Skive,85,1563388.0,06-12-2010,Alm.,15178,3,Villa,103,2011,
Møllevej 7 7800 Skive,7,83880.0,04-12-2010,Alm.,377,7,Stuehus,222,1974,
Fyensgade 8 7800 Skive,8,1750000.0,03-12-2010,Alm.,17500,5,Villa,100,1936,-10 %
Hybenvej 65 7800 Skive,65,1187500.0,02-12-2010,Alm.,10063,4,Rækkehus,118,1984,-1 %
Sjællandsgade 16 7800 Skive,16,700000.0,01-12-2010,Andet,4794,5,Villa,146,1942,
Glyngørevej 17 7800 Skive,17,787500.0,29-11-2010,Alm.,4772,5,Stuehus,165,1954,
Kirkevej 20 7800 Skive,20,1225000.0,28-11-2010,Alm.,9074,4,Villa,135,1966,0 %
Fjordvænget 8 7800 Skive,8,1495000.0,26-11-2010,Alm.,12254,3,Villa,122,1965,0 %
Baldersvej 109 7800 Skive,109,1694515.0,26-11-2010,Alm.,13776,4,Villa,123,2011,
Mejsevej 6 7800 Skive,6,1603000.0,24-11-2010,Alm.,7490,4,Villa,214,1974,7 %
Skovbakken 14A 7800 Skive,0,1340000.0,23-11-2010,Alm.,10806,5,Villa,124,1985,-4 %
Egebjergvej 35 7800 Skive,35,500000.0,23-11-2010,Alm.,4854,4,Villa,103,1949,
Kirsebærvej 52 7800 Skive,52,1650000.0,22-11-2010,Alm.,10576,5,Villa,156,1978,3 %
Hvitfeltsgade 17 7800 Skive,17,1050000.0,19-11-2010,Alm.,10096,4,Villa,104,1934,-4 %
Allegade 1 7800 Skive,1,710000.0,18-11-2010,Alm.,6283,6,Villa,113,1900,-5 %
Solgårdsvej 7 7800 Skive,7,285000.0,16-11-2010,Alm.,1055,7,Villa,270,2012,
Hovvænget 53 7800 Skive,53,387420.0,15-11-2010,Alm.,1986,6,Villa,195,2011,
Skovbakken 28 7800 Skive,28,1650000.0,11-11-2010,Alm.,12500,5,Villa,132,1964,
Sandbyvej 16 7800 Skive,16,1100000.0,11-11-2010,Alm.,0,6,Villa,147,1932,-6 %
Petravej 9 7800 Skive,9,1350000.0,10-11-2010,Alm.,9375,4,Villa,144,1976,0 %
Solvangs Alle 17 7800 Skive,17,1050000.0,08-11-2010,Alm.,7241,6,Villa,145,1954,-4 %
Blichers Vej 22 7800 Skive,22,368000.0,02-11-2010,Alm.,5492,2,Villa,67,1945,
Hybenvej 20 7800 Skive,20,1972500.0,02-11-2010,Alm.,11019,6,Villa,179,1978,
Stationsvej 40 7800 Skive,40,550000.0,01-11-2010,Alm.,5392,3,Villa,102,1959,-8 %
Baldersvej 49 7800 Skive,49,775403.0,29-10-2010,Alm.,3936,8,Villa,197,1986,
Valmuevej 15 7800 Skive,15,935000.0,28-10-2010,Alm.,5917,4,Villa,158,2011,-15 %
Baldersvej 113 7800 Skive,113,1578991.0,28-10-2010,Alm.,14486,4,Villa,109,2011,
Bakkesvinget 11 7800 Skive,11,1100000.0,27-10-2010,Alm.,6179,5,Villa,178,1973,-4 %
Norgaardsvej 112A 7800 Skive,0,895000.0,26-10-2010,Alm.,12260,3,Villa,73,1955,0 %
Bækkevej 12 7800 Skive,12,511000.0,26-10-2010,Alm.,4330,4,Villa,118,1925,
Kirsebærvej 15 7800 Skive,15,545264.0,25-10-2010,Fam.,3611,5,Villa,151,1978,
Jyllandsgade 1D 7800 Skive,0,787500.0,25-10-2010,Fam.,6200,5,Villa,127,1932,
Petravej 66 7800 Skive,66,1620000.0,20-10-2010,Alm.,10728,4,Villa,151,1978,-2 %
Bilstrupparken 55 7800 Skive,55,504000.0,20-10-2010,Alm.,2769,6,Villa,182,2013,
Viborgvej 118 7800 Skive,118,1095000.0,19-10-2010,Alm.,8975,4,Stuehus,122,1965,
Hasselvænget 55 7800 Skive,55,819686.0,16-10-2010,Alm.,4604,5,Villa,178,1976,
Erantisvej 23 7800 Skive,23,1300000.0,15-10-2010,Alm.,0,7,Villa,240,1967,-7 %
Baldersvej 121 7800 Skive,121,1520259.0,15-10-2010,Alm.,14617,3,Villa,104,2011,
"Vestergade 14C, 2. TV 7800 Skive",0,1070000.0,14-10-2010,Alm.,11505,3,Lejlighed,93,1985,
Rettrup Kærvej 26 7800 Skive,26,270000.0,14-10-2010,Auktion,1421,4,Villa,190,2013,
Hemmersvej 55 7800 Skive,55,1400000.0,14-10-2010,Alm.,12844,4,Villa,109,1954,
Petravej 27 7800 Skive,27,1850000.0,08-10-2010,Alm.,11783,4,Villa,157,1977,0 %
Ydunsvej 59 7800 Skive,59,397950.0,08-10-2010,Alm.,2094,5,Villa,190,2016,
Tingvej 17 7800 Skive,17,500000.0,07-10-2010,Alm.,5555,3,Villa,90,1962,-10 %
Bilstrupparken 45 7800 Skive,45,396000.0,07-10-2010,Alm.,2640,5,Villa,150,2011,
Hans Tausens Vej 23 7800 Skive,23,1000000.0,06-10-2010,Alm.,8264,4,Villa,121,1964,-5 %
Ydunsvej 67 7800 Skive,67,800000.0,04-10-2010,Alm.,5298,5,Villa,151,2011,
Petravej 2 7800 Skive,2,1700000.0,30-09-2010,Alm.,8252,5,Villa,206,1977,-10 %
Mælkevejen 28 7800 Skive,28,425000.0,30-09-2010,Alm.,2833,4,Villa,150,1935,
Allegade 9 7800 Skive,9,850000.0,29-09-2010,Alm.,6746,3,Villa,126,1907,-5 %
Pilevænget 8A 7800 Skive,0,1195000.0,28-09-2010,Alm.,7515,5,Villa,159,1972,0 %
Baldersvej 83 7800 Skive,83,1546854.0,27-09-2010,Alm.,14873,3,Villa,104,2010,
Frederiksdal Alle 13B 7800 Skive,0,450000.0,27-09-2010,Alm.,1948,6,Villa,231,2012,
Baldersvej 103 7800 Skive,103,1565736.0,23-09-2010,Alm.,15201,3,Villa,103,2010,
"Ågade 10, 2. 1 7800 Skive",1,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,77,1992,
"Ågade 10, 2. 12 7800 Skive",12,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,59,1992,
"Ågade 10, 2. 13 7800 Skive",13,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,57,1992,
"Ågade 10, 2. 15 7800 Skive",15,29300000.0,21-09-2010,Alm.,0,3,Lejlighed,103,1992,
"Ågade 10, 2. 14 7800 Skive",14,29300000.0,21-09-2010,Alm.,0,5,Lejlighed,117,1992,
"Ågade 10, 2. 10 7800 Skive",10,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,64,1992,
"Ågade 10, 2. 11 7800 Skive",11,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,61,1992,
"Ågade 10, 2. 18 7800 Skive",18,29300000.0,21-09-2010,Alm.,0,3,Lejlighed,103,1992,
"Ågade 10, 2. 16 7800 Skive",16,29300000.0,21-09-2010,Alm.,0,3,Lejlighed,103,1992,
"Ågade 10, 2. 17 7800 Skive",17,29300000.0,21-09-2010,Alm.,0,3,Lejlighed,103,1992,
"Ågade 10, 2. 2 7800 Skive",2,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,61,1992,
"Ågade 10, 2. 19 7800 Skive",19,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,61,1992,
"Ågade 10, 2. 22 7800 Skive",22,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 2. 20 7800 Skive",20,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,67,1992,
"Ågade 10, 2. 21 7800 Skive",21,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 2. 23 7800 Skive",23,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 2. 24 7800 Skive",24,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,64,1992,
"Ågade 10, 2. 26 7800 Skive",26,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 2. 25 7800 Skive",25,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,64,1992,
"Ågade 10, 2. 27 7800 Skive",27,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 2. 28 7800 Skive",28,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 2. 29 7800 Skive",29,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 2. 3 7800 Skive",3,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,77,1992,
"Ågade 10, 2. 30 7800 Skive",30,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 2. 34 7800 Skive",34,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 2. 35 7800 Skive",35,29300000.0,21-09-2010,Alm.,0,3,Lejlighed,115,1992,
"Ågade 10, 2. 36 7800 Skive",36,29300000.0,21-09-2010,Alm.,0,3,Lejlighed,90,1992,
"Ågade 10, 2. 33 7800 Skive",33,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 2. 31 7800 Skive",31,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,64,1992,
"Ågade 10, 2. 32 7800 Skive",32,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,64,1992,
"Ågade 10, 2. 38 7800 Skive",38,29300000.0,21-09-2010,Alm.,0,3,Lejlighed,114,1992,
"Ågade 10, 2. 4 7800 Skive",4,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,69,1992,
"Ågade 10, 2. 5 7800 Skive",5,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,68,1992,
"Ågade 10, 2. 37 7800 Skive",37,29300000.0,21-09-2010,Alm.,0,3,Lejlighed,115,1992,
"Ågade 10, 2. 6 7800 Skive",6,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,59,1992,
"Ågade 10, 2. 7 7800 Skive",7,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,71,1992,
"Ågade 10, 2. 9 7800 Skive",9,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,91,1992,
"Ågade 10, 3. 1 7800 Skive",1,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,61,1992,
"Ågade 10, 2. 8 7800 Skive",8,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,79,1992,
"Ågade 10, 3. 10 7800 Skive",10,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 3. 12 7800 Skive",12,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 3. 11 7800 Skive",11,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 3. 13 7800 Skive",13,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,64,1992,
"Ågade 10, 3. 15 7800 Skive",15,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 3. 14 7800 Skive",14,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,64,1992,
"Ågade 10, 3. 2 7800 Skive",2,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,67,1992,
"Ågade 10, 3. 16 7800 Skive",16,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 3. 4 7800 Skive",4,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 3. 3 7800 Skive",3,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 3. 5 7800 Skive",5,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 3. 9 7800 Skive",9,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
"Ågade 10, 3. 7 7800 Skive",7,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,64,1992,
"Ågade 10, 3. 6 7800 Skive",6,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,64,1992,
"Ågade 10, 3. 8 7800 Skive",8,29300000.0,21-09-2010,Alm.,0,2,Lejlighed,62,1992,
Vejlgårdvej 11 7800 Skive,11,300000.0,18-09-2010,Alm.,1255,11,Stuehus,239,1870,
Vejlgårdvej 13 7800 Skive,13,1043000.0,18-09-2010,Alm.,5994,6,Stuehus,174,1870,
"Nordbanevej 7, 1 7800 Skive",1,1165000.0,17-09-2010,Alm.,8204,3,Lejlighed,142,1890,-3 %
Hans Tausens Vej 27 7800 Skive,27,1100000.0,16-09-2010,Fam.,0,4,Villa,107,1965,
Baldersvej 115 7800 Skive,115,1495000.0,16-09-2010,Alm.,14375,4,Villa,104,2011,
Viborgvej 23 7800 Skive,23,600000.0,14-09-2010,Alm.,5084,6,Villa,118,1929,-20 %
Baldersvej 38 7800 Skive,38,750000.0,13-09-2010,Alm.,4966,5,Villa,151,1985,
Egerishave 6 7800 Skive,6,1160000.0,10-09-2010,Alm.,7483,5,Villa,155,1961,-6 %
Viborgvej 20 7800 Skive,20,590000.0,09-09-2010,Auktion,4720,5,Villa,125,1947,
Tingvej 40 7800 Skive,40,225000.0,09-09-2010,Auktion,1573,4,Villa,143,1957,-57 %
Ydunsvej 39 7800 Skive,39,3500000.0,07-09-2010,Alm.,15486,5,Villa,226,2009,-8 %
Bilstrupparken 9 7800 Skive,9,360000.0,06-09-2010,Alm.,2236,5,Villa,161,2011,
Marianevej 81 7800 Skive,81,2850000.0,03-09-2010,Alm.,17812,5,Villa,160,2009,-5 %
Frederiksdal Alle 56 7800 Skive,56,1575000.0,02-09-2010,Alm.,11842,4,Villa,133,1962,
Dortheavej 6 7800 Skive,6,885000.0,01-09-2010,Alm.,5709,4,Villa,155,1965,-6 %
Margretevej 14 7800 Skive,14,135000.0,01-09-2010,Andet,750,5,Villa,180,1877,
Hans Tausens Vej 25 7800 Skive,25,1695000.0,31-08-2010,Alm.,10796,6,Villa,157,1963,0 %
Hemmersvej 13 7800 Skive,13,1460000.0,27-08-2010,Alm.,12478,6,Villa,117,1936,-2 %
Odgaardsvej 38 7800 Skive,38,620000.0,27-08-2010,Alm.,5740,4,Villa,108,1922,
Danelykke 9 7800 Skive,9,445000.0,26-08-2010,Alm.,5933,2,Villa,75,1960,-10 %
Kastanievænget 58 7800 Skive,58,1862500.0,26-08-2010,Alm.,9129,7,Villa,204,1975,-7 %
Frejasvej 27 7800 Skive,27,1795000.0,25-08-2010,Alm.,11887,6,Villa,151,1996,
Højlundsvej 8 7800 Skive,8,1295000.0,25-08-2010,Alm.,17986,3,Villa,72,1953,0 %
Flæskærvej 5 7800 Skive,5,1995000.0,20-08-2010,Fam.,10336,6,Villa,193,2007,
Gammel Rønbjerg Vej 7 7800 Skive,7,495000.0,19-08-2010,Alm.,3778,4,Villa,131,1956,
Henrik Lunds Vej 15 7800 Skive,15,1005000.0,18-08-2010,Alm.,8893,5,Villa,113,1946,-8 %
Haslevej 1A 7800 Skive,0,1600000.0,13-08-2010,Auktion,0,6,Villa,165,2007,-16 %
Slotsvej 2 7800 Skive,2,240000.0,13-08-2010,Alm.,2448,3,Villa,98,1850,-4 %
"Dalgas Alle 109, ST. 4 7800 Skive",4,260000.0,12-08-2010,Auktion,5531,1,Lejlighed,47,1979,-47 %
Allegade 52 7800 Skive,52,1135000.0,11-08-2010,Alm.,5353,9,Villa,212,1945,-5 %
Vester Fælled Vej 8 7800 Skive,8,1400000.0,04-08-2010,Alm.,10447,7,Villa,134,1951,-6 %
Flyvej 22 7800 Skive,22,3575000.0,30-07-2010,Alm.,16250,9,Stuehus,220,1927,-11 %
Kjeldbjergvej 30 7800 Skive,30,391670.0,22-07-2010,Alm.,4351,3,Villa,90,1953,-44 %
Viborgvej 34 7800 Skive,34,800000.0,20-07-2010,Alm.,10000,3,Villa,80,1953,
Dueholmvej 12 7800 Skive,12,355000.0,19-07-2010,Alm.,11833,3,Fritid,30,1985,
Porshøjvej 22 7800 Skive,22,900000.0,15-07-2010,Alm.,4639,6,Villa,194,2014,-10 %
Møllegade 83B 7800 Skive,0,1475000.0,14-07-2010,Alm.,15691,3,Lejlighed,94,2002,-5 %
Bundgårdsvej 1 7800 Skive,1,735000.0,14-07-2010,Alm.,8166,3,Villa,90,1965,-3 %
Lokesvej 90 7800 Skive,90,1595000.0,14-07-2010,Alm.,10633,5,Villa,150,1984,0 %
Anemonevej 11 7800 Skive,11,1280000.0,10-07-2010,Alm.,9552,5,Villa,134,1964,-4 %
Valmuevej 11 7800 Skive,11,1675000.0,09-07-2010,Alm.,9357,6,Villa,179,1969,-4 %
Dåsbjergvej 21 7800 Skive,21,775000.0,01-07-2010,Alm.,7524,4,Villa,103,1958,
Erantisvej 31 7800 Skive,31,870000.0,01-07-2010,Alm.,4416,5,Villa,197,1966,-54 %
Hjelmvej 9 7800 Skive,9,3515000.0,28-06-2010,Alm.,19527,5,Stuehus,180,1974,-2 %
Ydunsvej 105 7800 Skive,105,404600.0,28-06-2010,Alm.,2394,5,Villa,169,2011,
Enghavevej 8 7800 Skive,8,675000.0,27-06-2010,Fam.,5314,5,Villa,127,1927,
Vrouevej 9 7800 Skive,9,445709.0,24-06-2010,Andet,2653,6,Villa,168,1925,
Humlevej 4 7800 Skive,4,1500000.0,23-06-2010,Alm.,7772,7,Villa,193,1912,-12 %
"Dalgas Alle 105, ST. 3 7800 Skive",3,750000.0,23-06-2010,Alm.,8241,3,Lejlighed,91,1976,-6 %
Baldersvej 99 7800 Skive,99,1776506.0,21-06-2010,Alm.,14326,4,Villa,124,2010,
Kompagnigade 14 7800 Skive,14,1345000.0,18-06-2010,Alm.,13450,5,Villa,100,1945,-4 %
Agertoften 11 7800 Skive,11,695000.0,15-06-2010,Alm.,6950,4,Villa,100,1962,0 %
Hemmersvej 8 7800 Skive,8,845423.0,14-06-2010,Alm.,5912,5,Villa,143,1928,
Violvej 297 7800 Skive,297,2650000.0,12-06-2010,Alm.,9430,7,Villa,281,1972,-12 %
Dåsbjergvej 15 7800 Skive,15,925000.0,11-06-2010,Alm.,5929,5,Villa,156,1907,-3 %
Egerishave 10 7800 Skive,10,1070000.0,10-06-2010,Alm.,9553,3,Villa,112,1965,
Norgaardsvej 54B 7800 Skive,0,733200.0,08-06-2010,Alm.,7481,5,Villa,98,1945,-17 %
Ballingvej 54 7800 Skive,54,750000.0,07-06-2010,Alm.,10416,2,Villa,72,1954,0 %
Brombærvej 56 7800 Skive,56,1075000.0,03-06-2010,Alm.,9188,4,Villa,117,1978,-2 %
Blichers Vej 2A 7800 Skive,0,1051000.0,03-06-2010,Alm.,7298,5,Villa,144,1969,
Kastanievænget 62 7800 Skive,62,1000000.0,02-06-2010,Fam.,7246,4,Villa,138,1976,
Slotsvej 11 7800 Skive,11,100000.0,31-05-2010,Alm.,1052,4,Villa,95,1949,0 %
"Frederiksdal Alle 28B, 1. MF 7800 Skive",0,695000.0,28-05-2010,Alm.,10859,2,Lejlighed,64,1956,
Jyllandsgade 36 7800 Skive,36,1850000.0,26-05-2010,Alm.,16666,5,Villa,111,1930,
