address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Walther Christmas Vej 20 7000 Fredericia,20,3625000.0,22-11-2016,Alm.,19489,4,Villa,186,2007,
Godthåbsvej 24 7000 Fredericia,24,1550000.0,22-11-2016,Alm.,13716,4,Villa,113,1968,-3 %
Rytterskolevej 12 7000 Fredericia,12,615000.0,22-11-2016,Alm.,5590,4,Villa,110,1963,-55 %
Stationsvej 68 7000 Fredericia,68,1240000.0,22-11-2016,Alm.,9920,4,Villa,125,1965,-3 %
Alrøvænget 4 7000 Fredericia,4,1825000.0,21-11-2016,Alm.,18434,4,Villa,99,1965,0 %
Finsensvej 50 7000 Fredericia,50,2000000.0,20-11-2016,Alm.,13157,6,Villa,152,2008,-16 %
Erritsøgårdsvej 95 7000 Fredericia,95,1350000.0,19-11-2016,Alm.,12500,4,Rækkehus,108,1978,-7 %
Ellegårdsparken 25 7000 Fredericia,25,3250000.0,18-11-2016,Alm.,17015,7,Villa,191,2004,
Taulov Kirkevej 35C 7000 Fredericia,0,385000.0,18-11-2016,Fam.,3774,5,Villa,102,1958,
Hostrupsvej 20 7000 Fredericia,20,850089.0,17-11-2016,Fam.,5449,6,Villa,156,1955,
Vellingvej 75 7000 Fredericia,75,311000.0,17-11-2016,Auktion,2488,4,Villa,125,1888,-58 %
Skolesvinget 12 7000 Fredericia,12,1375000.0,16-11-2016,Alm.,7638,6,Villa,180,1965,-4 %
Vesterled 23 7000 Fredericia,23,1100000.0,16-11-2016,Alm.,7284,7,Villa,151,1974,-8 %
Toftegårdsvej 24 7000 Fredericia,24,1585000.0,14-11-2016,Alm.,13547,4,Villa,117,1988,-6 %
Anders Billes Vej 13 7000 Fredericia,13,1850000.0,14-11-2016,Alm.,12500,6,Villa,148,1935,-7 %
Nøddevænget 6 7000 Fredericia,6,675000.0,14-11-2016,Fam.,4963,5,Villa,136,1976,
Agertoften 4 7000 Fredericia,4,1925000.0,11-11-2016,Alm.,10635,6,Villa,181,1973,-3 %
Nellikevej 3 7000 Fredericia,3,500000.0,11-11-2016,Fam.,4347,5,Villa,115,1934,
Jens Thuesens Vej 43 7000 Fredericia,43,1550000.0,10-11-2016,Alm.,9748,6,Villa,159,1973,-6 %
Brændekildevænget 12 7000 Fredericia,12,798982.0,10-11-2016,Auktion,9987,3,Rækkehus,80,1966,
Klintebjerg 11 7000 Fredericia,11,3650000.0,09-11-2016,Alm.,17632,6,Villa,207,1974,-9 %
Herslev Kirkevej 44 7000 Fredericia,44,1550000.0,09-11-2016,Alm.,6981,5,Villa,222,1850,-3 %
Hannerup Engvej 3 7000 Fredericia,3,410000.0,09-11-2016,Alm.,5540,3,Villa,74,1877,-17 %
Thorvaldsensvej 83 7000 Fredericia,83,980000.0,09-11-2016,Alm.,9245,4,Rækkehus,106,1971,-6 %
Ekkodalen 28 7000 Fredericia,28,2575000.0,09-11-2016,Alm.,14226,7,Villa,181,1980,-3 %
Holmansvej 17 7000 Fredericia,17,1450000.0,07-11-2016,Alm.,9294,6,Villa,156,1967,-8 %
Stensgårdsvej 67A 7000 Fredericia,0,5500000.0,07-11-2016,Alm.,18835,9,Villa,292,1920,-8 %
Titanvænget 4 7000 Fredericia,4,768075.0,07-11-2016,Andet,4571,4,Villa,168,1977,
Gl. Tårupvej 59 7000 Fredericia,59,1204590.0,07-11-2016,Alm.,3898,9,Villa,309,1703,
Kobbelgårdsvej 60 7000 Fredericia,60,2600000.0,06-11-2016,Alm.,16993,6,Villa,153,2001,
Kaalundsvej 24 7000 Fredericia,24,700000.0,06-11-2016,Alm.,5645,4,Villa,124,1965,-7 %
Forsythiavej 57 7000 Fredericia,57,1295000.0,05-11-2016,Alm.,10974,3,Rækkehus,118,2001,-7 %
Agerleddet 9 7000 Fredericia,9,1200000.0,04-11-2016,Fam.,8391,3,Villa,143,1973,
Herslevvej 62 7000 Fredericia,62,2495000.0,03-11-2016,Alm.,15121,4,Villa,165,1922,0 %
Dalegade 28 7000 Fredericia,28,903000.0,02-11-2016,Fam.,5219,5,Rækkehus,173,1899,
Dronningensgade 33 7000 Fredericia,33,884800.0,01-11-2016,Alm.,6144,6,Rækkehus,144,1850,-11 %
Mosegårdsvej 32 7000 Fredericia,32,1100000.0,01-11-2016,Alm.,8396,4,Rækkehus,131,1982,-12 %
Tiufkærvej 105 7000 Fredericia,105,656601.0,31-10-2016,Fam.,3568,6,Villa,184,1890,
Carl Blochs Vej 5 7000 Fredericia,5,1360000.0,29-10-2016,Alm.,12477,4,Villa,109,1971,-3 %
Kildebakken 26 7000 Fredericia,26,1935500.0,29-10-2016,Alm.,14888,5,Villa,130,1975,-2 %
Agerparken 1 7000 Fredericia,1,2220000.0,28-10-2016,Alm.,14701,5,Villa,151,1985,-3 %
"Ydunsvej 30, ST. TH 7000 Fredericia",0,800000.0,28-10-2016,Alm.,9876,3,Lejlighed,81,1960,-3 %
Anders Billes Vej 34 7000 Fredericia,34,1950000.0,25-10-2016,Alm.,18396,4,Rækkehus,106,1921,-2 %
Hestehaven 25 7000 Fredericia,25,1550000.0,25-10-2016,Alm.,11313,6,Villa,137,1965,-3 %
"Indre Ringvej 21, 3. TV 7000 Fredericia",0,750000.0,24-10-2016,Alm.,7812,3,Lejlighed,96,1955,-6 %
Koglevænget 11 7000 Fredericia,11,1275000.0,24-10-2016,Alm.,10119,4,Villa,126,1976,-4 %
Stævnebogårdsvej 33 7000 Fredericia,33,995000.0,23-10-2016,Alm.,10934,4,Rækkehus,91,1978,-9 %
Grønnemarken 18 7000 Fredericia,18,1600000.0,23-10-2016,Alm.,11764,5,Villa,136,1972,-6 %
Rubinvej 20 7000 Fredericia,20,586833.0,21-10-2016,Fam.,4694,4,Villa,125,1977,
Holtegårdsvej 12 7000 Fredericia,12,1050000.0,21-10-2016,Alm.,7553,4,Villa,139,1967,-12 %
Huslodsvej 76 7000 Fredericia,76,1360000.0,21-10-2016,Alm.,8047,4,Villa,169,1917,-5 %
Herslev Bygade 26 7000 Fredericia,26,1175000.0,19-10-2016,Alm.,8453,6,Villa,139,1900,-2 %
Bredstrupvej 126 7000 Fredericia,126,1910000.0,19-10-2016,Alm.,5876,9,Villa,325,1894,0 %
Prinsensgade 59 7000 Fredericia,59,1250000.0,19-10-2016,Alm.,8223,6,Rækkehus,152,1877,-10 %
"Dronningensgade 31, 1 7000 Fredericia",1,900000.0,18-10-2016,Alm.,10465,3,Lejlighed,86,1890,-5 %
Trelde Næsvej 227P 7000 Fredericia,0,3200000.0,18-10-2016,Alm.,18390,4,Rækkehus,174,2004,-8 %
Bülowsvej 14 7000 Fredericia,14,2225000.0,18-10-2016,Alm.,14262,6,Villa,156,1929,
Albert Naurs Vej 3 7000 Fredericia,3,1500000.0,17-10-2016,Alm.,13636,4,Villa,110,1968,-6 %
Kaltoftevej 32 7000 Fredericia,32,700000.0,15-10-2016,Alm.,7692,4,Villa,91,1965,
"Prinsessegade 56B, 3. TH 7000 Fredericia",0,600000.0,14-10-2016,Alm.,8000,3,Lejlighed,75,1923,-11 %
Skovkrogen 46 7000 Fredericia,46,2125000.0,14-10-2016,Alm.,14455,7,Villa,147,2005,-5 %
Kolding Landevej 207 7000 Fredericia,207,2725000.0,14-10-2016,Alm.,19464,7,Villa,140,1850,1 %
Mølleåvej 2 7000 Fredericia,2,3895000.0,14-10-2016,Alm.,20181,5,Villa,193,2006,-3 %
"Huslodsvej 55, 2. TH 7000 Fredericia",0,675000.0,14-10-2016,Alm.,7180,4,Lejlighed,94,1952,
"Nørre Voldgade 98, ST. TV 7000 Fredericia",0,880000.0,14-10-2016,Alm.,9072,4,Lejlighed,97,1898,-2 %
Østerbyvej 48 7000 Fredericia,48,808139.0,13-10-2016,Auktion,5651,4,Villa,143,1966,
Håstrupvej 38 7000 Fredericia,38,1030000.0,12-10-2016,Alm.,8373,5,Villa,123,1965,-6 %
Rubinvej 48 7000 Fredericia,48,648000.0,11-10-2016,Andet,4946,4,Villa,131,1972,
Siriusvænget 16 7000 Fredericia,16,1245000.0,11-10-2016,Alm.,10121,4,Villa,123,1971,
Christiansvej 9 7000 Fredericia,9,1400000.0,11-10-2016,Alm.,7821,6,Villa,179,1961,-12 %
Pilevej 18 7000 Fredericia,18,1650000.0,09-10-2016,Alm.,12313,4,Villa,134,1967,-8 %
Calvinsvej 72 7000 Fredericia,72,2150000.0,08-10-2016,Alm.,14052,4,Villa,153,1933,-2 %
Strandagervænget 13 7000 Fredericia,13,2925000.0,07-10-2016,Alm.,14268,6,Villa,205,1986,-11 %
Langesøvej 45 7000 Fredericia,45,650000.0,07-10-2016,Alm.,6190,3,Villa,105,1877,0 %
Carl Lindams Vej 6 7000 Fredericia,6,1935000.0,07-10-2016,Alm.,12647,5,Villa,153,1992,-3 %
Søbakken 23 7000 Fredericia,23,1598000.0,06-10-2016,Alm.,11750,5,Villa,136,1972,0 %
Randalsvej 40 7000 Fredericia,40,576209.0,05-10-2016,Fam.,5191,4,Villa,111,1922,-65 %
Ekkodalen 40 7000 Fredericia,40,2050000.0,05-10-2016,Alm.,23295,3,Villa,88,1964,
Calvinsvej 40 7000 Fredericia,40,1150000.0,04-10-2016,Alm.,7516,4,Villa,153,1923,-18 %
Peder Bøgvads Vej 29 7000 Fredericia,29,2650000.0,04-10-2016,Alm.,12926,6,Villa,205,2006,-5 %
Tiufkærvej 158 7000 Fredericia,158,619044.0,04-10-2016,Andet,5627,4,Villa,110,1967,
"Danmarksgade 85, 1. TV 7000 Fredericia",0,1400000.0,03-10-2016,Alm.,15909,3,Lejlighed,88,1980,
Langesøvej 42 7000 Fredericia,42,1385000.0,03-10-2016,Alm.,13712,4,Rækkehus,101,1979,-1 %
"Ydunsvej 45, ST. TV 7000 Fredericia",0,700000.0,03-10-2016,Alm.,8641,4,Lejlighed,81,1957,-3 %
Norgesgade 26C 7000 Fredericia,0,1150000.0,01-10-2016,Alm.,8273,5,Rækkehus,139,1852,
"Jernbanegade 13, 1. TV 7000 Fredericia",0,1050000.0,01-10-2016,Fam.,9905,3,Lejlighed,106,1935,
Bodilsvej 8 7000 Fredericia,8,1430000.0,29-09-2016,Alm.,11818,4,Villa,121,1964,-4 %
"Lathyrusvej 23, ST. TH 7000 Fredericia",0,600000.0,29-09-2016,Fam.,10344,2,Lejlighed,58,1937,
Erritsøgårdsvej 5 7000 Fredericia,5,1625000.0,29-09-2016,Alm.,11607,5,Villa,140,1979,-4 %
Gotfred Fibigers Vej 2 7000 Fredericia,2,1245000.0,28-09-2016,Alm.,10826,4,Villa,115,1969,0 %
"Havepladsvej 164, 1. TH 7000 Fredericia",0,675000.0,28-09-2016,Alm.,8544,3,Lejlighed,79,1966,
Dådyrvej 8 7000 Fredericia,8,1910000.0,28-09-2016,Alm.,14921,6,Villa,128,1943,-4 %
Indre Ringvej 163 7000 Fredericia,163,680500.0,27-09-2016,Fam.,6075,6,Villa,112,1949,
Ågade 23 7000 Fredericia,23,1020000.0,26-09-2016,Alm.,9807,4,Villa,104,1966,-7 %
Pjedstedvej 58 7000 Fredericia,58,3100000.0,25-09-2016,Alm.,9064,9,Stuehus,342,1859,
Druehaven 36B 7000 Fredericia,0,740000.0,23-09-2016,Fam.,6607,4,Villa,112,1986,
Frifeltvej 116 7000 Fredericia,116,550000.0,23-09-2016,Fam.,3819,6,Villa,144,1855,
Bredstrup Markvej 26 7000 Fredericia,26,3900000.0,22-09-2016,Alm.,13829,6,Villa,282,1900,-2 %
"Vesterbrogade 33, 4. TV 7000 Fredericia",0,675000.0,22-09-2016,Alm.,7031,3,Lejlighed,96,1955,
Stenhøjvænget 48 7000 Fredericia,48,1950000.0,21-09-2016,Alm.,16115,5,Villa,121,2002,-2 %
Samsøvej 8 7000 Fredericia,8,3400000.0,21-09-2016,Alm.,16504,7,Villa,206,1971,-3 %
Aarestrupsvej 16 7000 Fredericia,16,1650000.0,21-09-2016,Alm.,11000,6,Villa,150,1954,-3 %
Loddet 54 7000 Fredericia,54,156000.0,20-09-2016,Alm.,1090,6,Villa,143,2008,
Skansevej 34 7000 Fredericia,34,1025000.0,20-09-2016,Alm.,8760,6,Villa,117,1927,-5 %
Vandværksvej 16 7000 Fredericia,16,950000.0,17-09-2016,Alm.,12666,3,Villa,75,1959,-5 %
Golfsvinget 14 7000 Fredericia,14,2675000.0,17-09-2016,Alm.,16930,4,Villa,158,1996,-1 %
Kongensgade 11 7000 Fredericia,11,715000.0,16-09-2016,Alm.,8313,4,Rækkehus,86,1872,-10 %
Elborg Syd 19 7000 Fredericia,19,1035000.0,16-09-2016,Alm.,8771,4,Villa,118,1962,-5 %
Krogårdsparken 19A 7000 Fredericia,0,810000.0,15-09-2016,Alm.,10125,3,Rækkehus,80,1980,-9 %
"Indre Ringvej 23, 2. TH 7000 Fredericia",0,825000.0,15-09-2016,Alm.,7236,4,Lejlighed,114,1955,-1 %
Kobbelgårdsvej 31 7000 Fredericia,31,2595000.0,14-09-2016,Alm.,13515,7,Villa,192,1998,0 %
Stenten 41 7000 Fredericia,41,1090000.0,13-09-2016,Alm.,9478,5,Villa,115,1976,-3 %
Huslodsvej 12 7000 Fredericia,12,2050000.0,13-09-2016,Alm.,18636,4,Villa,110,1935,3 %
Blichersvej 10 7000 Fredericia,10,820000.0,13-09-2016,Alm.,8541,3,Villa,96,1922,-3 %
Marstrandsvænget 14 7000 Fredericia,14,1100000.0,12-09-2016,Alm.,13750,3,Rækkehus,80,1966,-4 %
Randalsvej 47 7000 Fredericia,47,2525000.0,10-09-2016,Alm.,13430,4,Villa,188,1951,-4 %
"Prinsessegade 56A, 1. TH 7000 Fredericia",0,380000.0,09-09-2016,Alm.,6551,2,Lejlighed,58,1923,
Toldbodvej 49 7000 Fredericia,49,3000000.0,09-09-2016,Alm.,9287,8,Villa,323,1927,-6 %
Birkholmvej 11 7000 Fredericia,11,1400000.0,09-09-2016,Alm.,10294,5,Villa,136,1974,-3 %
Bjergegade 50 7000 Fredericia,50,1075000.0,09-09-2016,Alm.,6286,6,Rækkehus,171,1906,-17 %
Tiufkærvej 111 7000 Fredericia,111,1750000.0,09-09-2016,Alm.,14583,5,Villa,120,1850,
"Jernbanegade 29, 1. TV 7000 Fredericia",0,800000.0,07-09-2016,Alm.,10666,3,Lejlighed,75,1956,-11 %
Samsøvej 5 7000 Fredericia,5,4175000.0,07-09-2016,Alm.,19509,7,Villa,214,1950,-2 %
Damsbovej 7 7000 Fredericia,7,1600000.0,06-09-2016,Alm.,11034,4,Villa,145,1986,
Mølleskovvej 50 7000 Fredericia,50,300000.0,02-09-2016,Alm.,1369,5,Villa,219,1820,-90 %
Stævnebogårdsvej 11 7000 Fredericia,11,609500.0,02-09-2016,Fam.,6697,4,Rækkehus,91,1977,
Kampmannsvej 35 7000 Fredericia,35,4000000.0,01-09-2016,Alm.,15267,9,Villa,262,1928,-11 %
Luthersvej 37 7000 Fredericia,37,1660000.0,01-09-2016,Alm.,8924,6,Villa,186,1925,-8 %
Kongensstræde 68 7000 Fredericia,68,995000.0,01-09-2016,Andet,8883,6,Rækkehus,112,1895,
"Prinsessegade 20A, ST 7000 Fredericia",0,580000.0,01-09-2016,Alm.,9206,2,Lejlighed,63,1917,-3 %
"Nymarksvej 5, 1 7000 Fredericia",1,1000000.0,31-08-2016,Alm.,12195,3,Lejlighed,82,1924,1 %
"Falkevej 11, 1. TH 7000 Fredericia",0,625000.0,31-08-2016,Alm.,10416,2,Lejlighed,60,1927,
Vejle Landevej 74 7000 Fredericia,74,15744000.0,31-08-2016,Alm.,89454,11,Stuehus,176,1864,
Peder Bøgvads Vej 21 7000 Fredericia,21,2875000.0,31-08-2016,Alm.,14303,7,Villa,201,2006,-4 %
Albert Naurs Vej 31 7000 Fredericia,31,1098000.0,31-08-2016,Alm.,11204,4,Villa,98,1971,0 %
Hvidkjærsvej 4 7000 Fredericia,4,1650000.0,30-08-2016,Alm.,8967,6,Villa,184,1969,-3 %
Odinsvej 6 7000 Fredericia,6,855556.0,30-08-2016,Fam.,6244,5,Villa,137,1934,
Madekærvej 117 7000 Fredericia,117,1900000.0,29-08-2016,Alm.,8520,4,Villa,223,1870,-15 %
"Fynsgade 31, 1. TH 7000 Fredericia",0,1625000.0,29-08-2016,Alm.,11054,4,Lejlighed,147,2004,-1 %
Digevænget 4 7000 Fredericia,4,1311000.0,29-08-2016,Alm.,10084,4,Villa,130,1964,1 %
"Nørre Voldgade 98, 1. TV 7000 Fredericia",0,608000.0,28-08-2016,Alm.,9500,2,Lejlighed,64,1898,-7 %
Dalegade 99 7000 Fredericia,99,1510000.0,26-08-2016,Alm.,9437,6,Rækkehus,160,1910,-8 %
Skolesvinget 4 7000 Fredericia,4,845000.0,25-08-2016,Alm.,7161,3,Villa,118,1954,0 %
Søskendevej 3 7000 Fredericia,3,890000.0,25-08-2016,Alm.,5632,7,Villa,158,1964,-11 %
Fredericiavej 43 7000 Fredericia,43,781276.0,25-08-2016,Alm.,5174,5,Villa,151,1960,
Holtegårdsvej 25 7000 Fredericia,25,1730000.0,25-08-2016,Alm.,12097,4,Villa,143,1969,-9 %
Havepladsvej 128 7000 Fredericia,128,1460000.0,25-08-2016,Alm.,16043,2,Rækkehus,91,1928,-2 %
Østerbyvej 24 7000 Fredericia,24,1200000.0,24-08-2016,Fam.,8510,4,Villa,141,1975,
Pallasvænget 6 7000 Fredericia,6,1800000.0,23-08-2016,Alm.,11612,4,Villa,155,1976,
Erritsø Bygade 53 7000 Fredericia,53,1195000.0,23-08-2016,Alm.,7376,7,Villa,162,1927,0 %
Hestehaven 27 7000 Fredericia,27,982306.0,23-08-2016,Fam.,7170,5,Villa,137,1966,
Jagtvej 24 7000 Fredericia,24,1260000.0,22-08-2016,Alm.,12115,3,Villa,104,1962,-3 %
Tiufkærvej 120 7000 Fredericia,120,13240000.0,20-08-2016,Fam.,36174,6,Stuehus,366,1875,
Vejrmosegårds Allé 40 7000 Fredericia,40,1195000.0,20-08-2016,Alm.,9715,5,Villa,123,1973,-8 %
Frederik 3.s Vej 37 7000 Fredericia,37,2485000.0,19-08-2016,Alm.,11777,6,Villa,211,1933,
Syrenvej 11 7000 Fredericia,11,1325000.0,18-08-2016,Alm.,11521,4,Villa,115,1972,-3 %
Odinsvej 34 7000 Fredericia,34,2475000.0,18-08-2016,Alm.,11785,6,Villa,210,1930,-5 %
Odinsvej 58 7000 Fredericia,58,1030000.0,18-08-2016,Alm.,8110,4,Villa,127,1932,-6 %
Bissensvej 19 7000 Fredericia,19,1045000.0,18-08-2016,Alm.,10346,3,Rækkehus,101,1966,-3 %
"Jernbanegade 27, 1. TH 7000 Fredericia",0,750000.0,17-08-2016,Alm.,10273,3,Lejlighed,73,1956,0 %
"Købmagergade 17, KL 7000 Fredericia",0,750000.0,17-08-2016,Alm.,0,2,Fritid,0,2010,
Vigøvej 1 7000 Fredericia,1,1200000.0,16-08-2016,Fam.,8450,6,Villa,142,1977,
Lindevej 16 7000 Fredericia,16,1380000.0,16-08-2016,Alm.,9200,5,Villa,150,1974,-8 %
Chr. Winthers Vej 20 7000 Fredericia,20,975000.0,15-08-2016,Alm.,6372,6,Villa,153,1965,0 %
"Nørre Voldgade 44, ST. 1 7000 Fredericia",1,10900000.0,15-08-2016,Alm.,351612,1,Lejlighed,31,1971,
Langesøvej 102 7000 Fredericia,102,960000.0,15-08-2016,Alm.,12631,3,Rækkehus,76,1983,-4 %
Fælledvej 100 7000 Fredericia,100,1249000.0,15-08-2016,Alm.,12009,4,Villa,104,1964,0 %
Fredericiavej 33 7000 Fredericia,33,1475000.0,14-08-2016,Alm.,13915,3,Villa,106,1959,-2 %
Krøyersvænget 6 7000 Fredericia,6,597500.0,12-08-2016,Alm.,6867,4,Rækkehus,87,1966,-50 %
Kærmosevej 6 7000 Fredericia,6,1995000.0,12-08-2016,Alm.,18136,4,Villa,110,1963,0 %
Søbakken 13 7000 Fredericia,13,1995000.0,11-08-2016,Alm.,9027,6,Villa,221,1970,0 %
Solbakken 1 7000 Fredericia,1,1400000.0,11-08-2016,Alm.,13861,4,Villa,101,1927,-5 %
Titanvænget 8 7000 Fredericia,8,1475000.0,10-08-2016,Alm.,8832,4,Villa,167,1976,-8 %
Ansgarsvej 18 7000 Fredericia,18,1575000.0,10-08-2016,Alm.,13695,4,Villa,115,1923,-1 %
Peder Bøgvads Vej 24 7000 Fredericia,24,2260000.0,09-08-2016,Alm.,15586,5,Villa,145,2007,-2 %
Kildebakken 12 7000 Fredericia,12,1240000.0,09-08-2016,Alm.,12038,4,Villa,103,1974,-3 %
Jagtvej 16 7000 Fredericia,16,709807.0,08-08-2016,Alm.,4861,5,Villa,146,1954,
Ussinggårdsvej 5 7000 Fredericia,5,1020000.0,07-08-2016,Alm.,7846,4,Rækkehus,130,1979,-7 %
Kobbelgårdsvej 36 7000 Fredericia,36,2025000.0,06-08-2016,Alm.,11705,5,Villa,173,1999,-3 %
Dalagervej 9 7000 Fredericia,9,1695000.0,04-08-2016,Alm.,11936,5,Villa,142,1964,-3 %
Blåhøj 54 7000 Fredericia,54,1750000.0,03-08-2016,Alm.,12867,4,Villa,136,1984,-3 %
Lange-Müllers Vej 13 7000 Fredericia,13,1300000.0,03-08-2016,Alm.,10483,4,Villa,124,1966,
Ernst Carlsens Vej 4 7000 Fredericia,4,2650000.0,03-08-2016,Alm.,19202,4,Villa,138,1901,-5 %
Hørrevej 19 7000 Fredericia,19,2412500.0,02-08-2016,Alm.,10581,7,Villa,228,1880,-7 %
Fælledvej 25A 7000 Fredericia,0,1285000.0,01-08-2016,Alm.,10982,5,Villa,117,1964,-4 %
Nørrebrogade 83 7000 Fredericia,83,1675000.0,01-08-2016,Alm.,9970,6,Villa,168,1939,-3 %
Bissensvej 41 7000 Fredericia,41,1300000.0,29-07-2016,Alm.,9848,4,Rækkehus,132,1965,-5 %
Slåenvej 47 7000 Fredericia,47,1975000.0,28-07-2016,Alm.,9825,6,Villa,201,1984,-1 %
Fjordvejen 43 7000 Fredericia,43,1650000.0,28-07-2016,Alm.,8823,6,Villa,187,1904,-8 %
Højrup Østervej 10 7000 Fredericia,10,50000.0,26-07-2016,Alm.,347,4,Villa,144,1922,
Thorsvej 11 7000 Fredericia,11,2180000.0,25-07-2016,Alm.,13625,6,Villa,160,1923,2 %
Agertoften 1 7000 Fredericia,1,1105000.0,23-07-2016,Alm.,13000,4,Rækkehus,85,1970,-8 %
Martine Christoffersens Vej 61 7000 Fredericia,61,2700000.0,22-07-2016,Alm.,15083,6,Villa,179,2011,-3 %
Umanaksvej 20 7000 Fredericia,20,1495000.0,21-07-2016,Alm.,12887,4,Villa,116,1973,0 %
Baldersvej 38 7000 Fredericia,38,1200000.0,19-07-2016,Alm.,10909,4,Villa,110,1952,-7 %
Vejrmosegårds Allé 30 7000 Fredericia,30,1275000.0,19-07-2016,Alm.,9732,4,Villa,131,1973,-11 %
Krengerupvej 21 7000 Fredericia,21,2080000.0,19-07-2016,Alm.,14751,4,Villa,141,2000,-5 %
Stævnebogårdsvej 14 7000 Fredericia,14,1425000.0,18-07-2016,Alm.,10477,5,Rækkehus,136,1978,-1 %
Tolstrup Allé 6 7000 Fredericia,6,2375000.0,18-07-2016,Alm.,15625,5,Villa,152,1874,-5 %
Jagtvej 12 7000 Fredericia,12,500000.0,18-07-2016,Fam.,5154,5,Villa,97,1955,
Antonio Costas Vej 6 7000 Fredericia,6,1300000.0,18-07-2016,Alm.,6989,5,Villa,186,2017,
Blomsterhaven 23 7000 Fredericia,23,1280000.0,15-07-2016,Alm.,9552,4,Villa,134,1978,-6 %
Surkjærsgyde 21 7000 Fredericia,21,1200000.0,15-07-2016,Alm.,8571,4,Villa,140,1777,-4 %
Knudsvej 20 7000 Fredericia,20,895000.0,14-07-2016,Alm.,11776,4,Villa,76,1934,0 %
Vangevej 9 7000 Fredericia,9,1600000.0,14-07-2016,Alm.,13223,5,Rækkehus,121,1971,-3 %
Thorsvej 5 7000 Fredericia,5,1650000.0,13-07-2016,Fam.,12406,3,Villa,133,1928,
Nøddevænget 7 7000 Fredericia,7,1950000.0,13-07-2016,Alm.,7358,6,Villa,265,1971,-19 %
Kattegatvej 15 7000 Fredericia,15,2425000.0,10-07-2016,Alm.,15953,6,Villa,152,1965,-7 %
Højvangs Allé 7 7000 Fredericia,7,1125000.0,10-07-2016,Alm.,6320,7,Villa,178,1970,-6 %
Rudolf Steiner Allé 26 7000 Fredericia,26,3950000.0,10-07-2016,Alm.,20360,6,Villa,194,2016,-1 %
Digevænget 24 7000 Fredericia,24,765000.0,09-07-2016,Alm.,6375,5,Villa,120,1978,-4 %
Vandværksvej 4 7000 Fredericia,4,900000.0,08-07-2016,Alm.,12000,3,Villa,75,1959,-14 %
"Købmagergade 6B, 2. TH 7000 Fredericia",0,535000.0,07-07-2016,Alm.,6445,3,Lejlighed,83,1924,-10 %
Thorsvej 13 7000 Fredericia,13,1430000.0,07-07-2016,Alm.,18333,3,Rækkehus,78,1929,-10 %
Niels Bohrs Vej 6 7000 Fredericia,6,2145000.0,06-07-2016,Alm.,14111,5,Villa,152,2007,-2 %
Nymarksvej 90 7000 Fredericia,90,1325000.0,06-07-2016,Alm.,19485,3,Villa,68,1952,
"Ydunsvej 30, 2. TV 7000 Fredericia",0,565000.0,05-07-2016,Alm.,7847,3,Lejlighed,72,1960,-6 %
Stenhøjvænget 44 7000 Fredericia,44,1935000.0,05-07-2016,Alm.,14333,4,Villa,135,2004,-3 %
Fælledvej 114 7000 Fredericia,114,2098000.0,05-07-2016,Alm.,16390,4,Villa,128,1964,0 %
Toldbodvej 31 7000 Fredericia,31,2200000.0,04-07-2016,Alm.,16296,4,Villa,135,1988,-6 %
Børupvænget 2 7000 Fredericia,2,450000.0,04-07-2016,Alm.,4054,3,Villa,111,1900,-14 %
Havepladsvej 197 7000 Fredericia,197,1000000.0,03-07-2016,Alm.,9615,4,Rækkehus,104,1962,-9 %
Annavej 2 7000 Fredericia,2,1995000.0,01-07-2016,Alm.,12954,5,Villa,154,1951,-5 %
Carit Etlars Vej 18 7000 Fredericia,18,1100000.0,30-06-2016,Alm.,7857,6,Villa,140,1921,-4 %
Håstrupvej 126 7000 Fredericia,126,600000.0,30-06-2016,Alm.,6185,6,Villa,97,1949,
Tranevej 22 7000 Fredericia,22,4995000.0,30-06-2016,Alm.,38129,4,Villa,131,1997,0 %
Ernavej 5 7000 Fredericia,5,625000.0,29-06-2016,Alm.,8561,3,Villa,73,1946,
6.Julivej 74 7000 Fredericia,74,1600000.0,28-06-2016,Alm.,8080,7,Villa,198,1923,0 %
Jens Thuesens Vej 46A 7000 Fredericia,0,656808.0,28-06-2016,Andet,5212,4,Villa,126,1969,
Stensgårdsvej 9 7000 Fredericia,9,2450000.0,28-06-2016,Alm.,18014,4,Villa,136,1983,
Gefionsvej 28 7000 Fredericia,28,1795000.0,27-06-2016,Alm.,20872,4,Villa,86,1938,0 %
Skærbæk Havnegade 15 7000 Fredericia,15,598500.0,26-06-2016,Fam.,5343,3,Villa,112,1925,
Ved Kragereden 28 7000 Fredericia,28,1150000.0,26-06-2016,Fam.,4581,8,Villa,251,1875,
Irisvej 7 7000 Fredericia,7,1315000.0,26-06-2016,Alm.,11434,4,Villa,115,1955,-9 %
Druehaven 29 7000 Fredericia,29,1385000.0,24-06-2016,Alm.,8765,6,Villa,158,1980,-3 %
Tuxensvej 7 7000 Fredericia,7,1100000.0,24-06-2016,Alm.,9401,4,Rækkehus,117,1965,-4 %
"Sjællandsgade 77A, 2. TH 7000 Fredericia",0,1880000.0,22-06-2016,Alm.,11750,5,Lejlighed,160,1970,-1 %
Højrupvej 146 7000 Fredericia,146,180000.0,22-06-2016,Alm.,1855,4,Villa,97,1900,
