address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skovbøllingvej 13 7300 Jelling,13,350774.0,17-06-2002,Alm.,2998,4,Villa,117,1900,
Ballevej 130 7300 Jelling,130,1470000.0,03-06-2002,Alm.,10729,3,Villa,137,2003,
Fåruplund 13 7300 Jelling,13,450000.0,15-05-2002,Alm.,2445,7,Villa,184,2008,
Industrivej 1 7300 Jelling,1,1900000.0,14-05-2002,Alm.,12925,5,Villa,147,1978,
Fåruplund 14 7300 Jelling,14,450000.0,14-05-2002,Alm.,2571,5,Villa,175,2003,
Vongevej 29 7300 Jelling,29,1692000.0,13-05-2002,Auktion,11131,5,Villa,152,1998,
Hygumvej 19 7300 Jelling,19,713000.0,07-05-2002,Alm.,3601,9,Villa,198,1906,
Gammelbyvej 34 7300 Jelling,34,870000.0,24-04-2002,Alm.,5800,7,Villa,150,1929,
Hvejselvej 71 7300 Jelling,71,800000.0,23-04-2002,Alm.,3720,7,Villa,215,1877,
Herningvej 17 7300 Jelling,17,387065.0,22-04-2002,Alm.,3096,4,Stuehus,125,1913,
Kollerupvej 23 7300 Jelling,23,660000.0,08-04-2002,Alm.,0,5,Villa,223,1962,
Kuldbjergvej 1 7300 Jelling,1,1365000.0,31-03-2002,Alm.,0,6,Stuehus,152,1877,
Ildvedvej 39 7300 Jelling,39,540000.0,21-03-2002,Alm.,5294,3,Villa,102,1949,
Kollerupvej 5 7300 Jelling,5,1500000.0,11-03-2002,Alm.,11538,5,Stuehus,130,1928,
Hvesager 284 7300 Jelling,284,181400.0,11-03-2002,Alm.,0,6,Villa,172,2002,
Rosenvold 25 7300 Jelling,25,766800.0,10-03-2002,Fam.,3952,5,Villa,194,1969,
Toftevej 16 7300 Jelling,16,878000.0,01-03-2002,Alm.,9648,4,Villa,91,1952,
Højager 45 7300 Jelling,45,180000.0,26-02-2002,Alm.,1621,3,Villa,111,2002,
Golfparken 3 7300 Jelling,3,1260000.0,04-02-2002,Alm.,12352,3,Rækkehus,102,2001,
Vibevej 5 7300 Jelling,5,900000.0,19-12-2001,Alm.,6040,5,Villa,149,1961,
Thyrasvej 17 7300 Jelling,17,700000.0,10-12-2001,Alm.,0,4,Villa,130,1935,
Bjerlevvej 10 7300 Jelling,10,1625000.0,05-12-2001,Alm.,11206,4,Villa,145,1927,
Vongevej 28 7300 Jelling,28,797043.0,29-11-2001,Alm.,6642,3,Villa,120,1910,
Højager 84 7300 Jelling,84,940000.0,26-11-2001,Alm.,5562,6,Villa,169,1977,
Hvejselvej 22 7300 Jelling,22,30000.0,26-11-2001,Alm.,0,6,Villa,193,1891,
Vongevej 22 7300 Jelling,22,525000.0,13-11-2001,Alm.,0,8,Villa,205,1900,
Fasanvej 16 7300 Jelling,16,790000.0,05-11-2001,Alm.,8229,3,Villa,96,1971,
Vindelevvej 13 7300 Jelling,13,588000.0,02-11-2001,Alm.,0,4,Villa,140,1954,
Ballevej 123 7300 Jelling,123,625001.0,25-10-2001,Alm.,6793,3,Villa,92,1900,
Højager 149 7300 Jelling,149,1200000.0,24-10-2001,Alm.,9022,5,Villa,133,1986,
Kollerupvej 2 7300 Jelling,2,850000.0,16-10-2001,Alm.,5629,6,Villa,151,1860,
V Hornstrupvej 2 7300 Jelling,2,1800000.0,16-10-2001,Fam.,13333,3,Stuehus,135,1910,
Vongevej 23 7300 Jelling,23,1060000.0,15-10-2001,Alm.,5729,6,Villa,185,1915,
Hærvejen 119 7300 Jelling,119,558000.0,01-10-2001,Alm.,3600,5,Villa,155,1930,
Nørrelide 10 7300 Jelling,10,2090000.0,19-09-2001,Alm.,9008,9,Stuehus,232,1985,
Vejlevej 62 7300 Jelling,62,1200000.0,18-09-2001,Alm.,6382,5,Villa,188,1930,
Golfparken 4 7300 Jelling,4,1260000.0,12-09-2001,Alm.,12352,3,Rækkehus,102,2001,
Rosenvold 10 7300 Jelling,10,1100000.0,03-09-2001,Alm.,8461,5,Villa,130,1963,
Sandvadvej 8 7300 Jelling,8,2000000.0,03-09-2001,Alm.,6896,5,Villa,290,1915,
Fårupgårdvej 6 7300 Jelling,6,1850000.0,22-08-2001,Alm.,11562,3,Stuehus,160,1912,
Rødeskolevej 1 7300 Jelling,1,575000.0,20-08-2001,Alm.,8846,2,Villa,65,1860,
Hvesager 109 7300 Jelling,109,385000.0,12-08-2001,Alm.,1604,8,Villa,240,2003,
Ildvedvej 13 7300 Jelling,13,575000.0,06-08-2001,Alm.,2395,10,Villa,240,1970,
Toftevej 13 7300 Jelling,13,650000.0,30-07-2001,Alm.,7831,4,Villa,83,1965,
Skråningen 11 7300 Jelling,11,1134000.0,24-07-2001,Alm.,8100,5,Villa,140,1971,
Kathrinelund 2 7300 Jelling,2,800000.0,17-07-2001,Alm.,6250,4,Villa,128,1968,
Vestervænget 7 7300 Jelling,7,1425000.0,13-07-2001,Alm.,10877,4,Villa,131,1952,
Hygumvej 74 7300 Jelling,74,1110000.0,05-07-2001,Alm.,0,5,Villa,149,1980,
Hygumvej 27 7300 Jelling,27,915000.0,05-07-2001,Alm.,5791,5,Villa,158,1937,
Vindelevvej 54 7300 Jelling,54,454947.0,04-07-2001,Alm.,0,5,Villa,143,1937,
Ildvedvej 31 7300 Jelling,31,525000.0,03-07-2001,Alm.,5412,4,Villa,97,1973,
Ådalvej 47 7300 Jelling,47,50000.0,26-06-2001,Alm.,393,5,Villa,127,1870,
Hvejselvej 75 7300 Jelling,75,566887.0,21-06-2001,Alm.,3097,4,Villa,183,1910,
Mølvangvej 19C 7300 Jelling,0,1091466.0,20-06-2001,Alm.,8594,6,Villa,127,1959,
Norgesvej 3 7300 Jelling,3,1650000.0,14-06-2001,Fam.,7971,4,Stuehus,207,1820,
Toftevej 6 7300 Jelling,6,1165000.0,14-06-2001,Alm.,9246,6,Villa,126,1948,
Fårupgårdvej 3 7300 Jelling,3,440000.0,06-06-2001,Alm.,3577,3,Villa,123,1912,
Højager 161 7300 Jelling,161,835000.0,29-05-2001,Alm.,7198,5,Rækkehus,116,1988,
"Runevej 2C, 1 7300 Jelling",1,410000.0,26-05-2001,Fam.,5616,2,Lejlighed,73,1857,
Fårupgårdvej 2 7300 Jelling,2,188854.0,03-05-2001,Alm.,1218,4,Stuehus,155,1913,
Vongevej 44 7300 Jelling,44,625000.0,02-05-2001,Fam.,2717,7,Villa,230,1913,
Ådalvej 53 7300 Jelling,53,342266.0,23-04-2001,Andet,3140,4,Stuehus,109,1934,
Kollerupvej 19 7300 Jelling,19,650000.0,23-04-2001,Alm.,6914,3,Villa,94,1878,
Højager 111 7300 Jelling,111,1463000.0,16-04-2001,Alm.,9318,6,Villa,157,1986,
Ildvedvej 59 7300 Jelling,59,795000.0,07-04-2001,Alm.,3597,6,Villa,221,1850,
Fløjstrupvej 30 7300 Jelling,30,2198000.0,06-04-2001,Alm.,16281,6,Stuehus,135,1926,
Hvesager 270 7300 Jelling,270,214600.0,26-03-2001,Alm.,1240,5,Villa,173,2001,
Vindelevvej 39 7300 Jelling,39,1400000.0,26-02-2001,Alm.,5090,8,Villa,275,1973,
Højager 56 7300 Jelling,56,1110000.0,25-01-2001,Alm.,6453,6,Villa,172,1973,
Hvejselvej 57 7300 Jelling,57,380000.0,25-01-2001,Alm.,1835,8,Villa,207,1900,
Golfparken 2 7300 Jelling,2,1230000.0,22-01-2001,Alm.,10423,3,Rækkehus,118,2000,
Amhøjvej 4 7300 Jelling,4,796000.0,22-01-2001,Alm.,6921,4,Villa,115,1959,
Hvesager 105 7300 Jelling,105,328000.0,19-01-2001,Alm.,1772,6,Villa,185,2003,
Golfparken 13 7300 Jelling,13,1230000.0,10-01-2001,Alm.,10423,3,Rækkehus,118,2000,
Ådalvej 49 7300 Jelling,49,1400000.0,29-12-2000,Alm.,9333,5,Stuehus,150,1850,
Hvejselvej 91 7300 Jelling,91,1042026.0,17-12-2000,Alm.,5572,6,Villa,187,1986,
Golfparken 6 7300 Jelling,6,1230000.0,16-12-2000,Alm.,10423,3,Rækkehus,118,2001,
Fløjstrupvej 17 7300 Jelling,17,1320000.0,08-12-2000,Alm.,8301,4,Villa,159,1944,
Hvejselvej 62 7300 Jelling,62,587155.0,05-12-2000,Alm.,4812,4,Villa,122,1000,
Givskudvej 1 7300 Jelling,1,675000.0,05-12-2000,Alm.,5869,4,Villa,115,1920,
Mølvangvej 108 7300 Jelling,108,536000.0,23-11-2000,Fam.,3011,6,Villa,178,1860,
Ballevej 111 7300 Jelling,111,715000.0,06-11-2000,Alm.,0,7,Villa,279,1881,
Hvejselvej 83 7300 Jelling,83,605000.0,04-11-2000,Alm.,4918,4,Villa,123,1956,
Hvejselvej 76 7300 Jelling,76,362263.0,24-10-2000,Alm.,3696,3,Villa,98,1880,
Agervej 10 7300 Jelling,10,65550.0,16-10-2000,Alm.,392,5,Villa,167,2001,
Brandbjergvej 19 7300 Jelling,19,1600000.0,16-10-2000,Alm.,5423,8,Stuehus,295,1937,
Ildvedkirkevej 6 7300 Jelling,6,825326.0,03-10-2000,Alm.,6397,4,Villa,129,1992,
Hygumvej 34 7300 Jelling,34,921863.0,26-09-2000,Alm.,5909,5,Villa,156,1974,
Golfparken 17 7300 Jelling,17,372800.0,25-09-2000,Alm.,3159,3,Rækkehus,118,2000,
Vejlevej 75 7300 Jelling,75,1108000.0,25-09-2000,Alm.,5059,7,Villa,219,1917,
Hvejselvej 25 7300 Jelling,25,695000.0,20-09-2000,Alm.,7091,3,Villa,98,1958,
Hygumvej 41 7300 Jelling,41,1214890.0,20-09-2000,Alm.,4918,11,Villa,247,1867,
Fårupvej 28 7300 Jelling,28,682434.0,05-09-2000,Alm.,5686,5,Villa,120,1963,
Ådalvej 12 7300 Jelling,12,1061000.0,02-09-2000,Alm.,5226,6,Villa,203,1931,
Golfparken 10 7300 Jelling,10,372800.0,28-08-2000,Alm.,3159,3,Rækkehus,118,2001,
Golfparken 12 7300 Jelling,12,377600.0,28-08-2000,Alm.,3200,3,Rækkehus,118,2000,
Golfparken 8 7300 Jelling,8,377600.0,17-08-2000,Alm.,3200,3,Rækkehus,118,2011,
Golfparken 15 7300 Jelling,15,377600.0,17-08-2000,Alm.,3200,3,Rækkehus,118,2000,
Golfparken 18 7300 Jelling,18,377600.0,17-08-2000,Alm.,3200,3,Rækkehus,118,2000,
Golfparken 16 7300 Jelling,16,372800.0,17-08-2000,Alm.,3159,3,Rækkehus,118,2000,
Golfparken 21 7300 Jelling,21,377600.0,17-08-2000,Alm.,3200,3,Rækkehus,118,2000,
Hvesager 107 7300 Jelling,107,380000.0,14-08-2000,Alm.,1637,6,Villa,232,2001,
Mølvangvej 94 7300 Jelling,94,450000.0,31-07-2000,Alm.,4455,4,Villa,101,1946,
Hvesager 274 7300 Jelling,274,190400.0,31-07-2000,Alm.,0,7,Villa,212,2001,
Skovgade 4 7300 Jelling,4,1325000.0,27-07-2000,Alm.,5995,9,Villa,221,1890,
Hørupvej 8 7300 Jelling,8,260000.0,26-06-2000,Alm.,3421,2,Villa,76,1934,
Hygumvej 12 7300 Jelling,12,74000.0,15-06-2000,Alm.,468,6,Stuehus,158,1848,
Dalvænget 10 7300 Jelling,10,1250000.0,30-05-2000,Alm.,8116,5,Villa,154,1971,
Højager 97 7300 Jelling,97,1545000.0,29-05-2000,Alm.,7219,7,Villa,214,1974,
Gl. Viborgvej 6 7300 Jelling,6,500000.0,20-05-2000,Alm.,1672,6,Villa,299,1911,
Gammelbyvej 52 7300 Jelling,52,383000.0,11-05-2000,Alm.,0,7,Villa,175,1949,
Siljeager 18 7300 Jelling,18,1900000.0,09-05-2000,Alm.,9693,5,Villa,196,1996,
Agervej 15 7300 Jelling,15,1010000.0,04-05-2000,Alm.,6601,5,Villa,153,1978,
Agervej 8 7300 Jelling,8,1150000.0,27-04-2000,Fam.,8041,6,Villa,143,1987,
Tremhusevej 6 7300 Jelling,6,2432600.0,27-04-2000,Fam.,15593,4,Stuehus,156,1980,
Kuldbjergvej 3 7300 Jelling,3,750000.0,25-04-2000,Andet,4076,6,Villa,184,1992,
Skovbøllingvej 19 7300 Jelling,19,641000.0,19-04-2000,Auktion,3908,6,Villa,164,1989,
Hvesager 280 7300 Jelling,280,184800.0,10-04-2000,Alm.,1113,5,Villa,166,2001,
Hvesager 290 7300 Jelling,290,221800.0,24-03-2000,Alm.,1468,6,Villa,151,2000,
Ringvejen 63 7300 Jelling,63,1150000.0,20-03-2000,Alm.,7718,5,Villa,149,1986,
Tørringvej 56 7300 Jelling,56,838065.0,08-03-2000,Alm.,5986,6,Villa,140,1934,
Hvejselvej 19 7300 Jelling,19,1025000.0,18-02-2000,Alm.,7321,3,Villa,140,1896,
Bjerregårdsvej 6 7300 Jelling,6,6611801.0,15-02-2000,Fam.,29782,8,Stuehus,222,1979,
Siljeager 1 7300 Jelling,1,2125089.0,14-02-2000,Alm.,8928,9,Villa,238,1998,
Brandbjergvej 14 7300 Jelling,14,1150000.0,08-02-2000,Fam.,9274,5,Stuehus,124,1937,
Fårupvej 11 7300 Jelling,11,850000.0,27-01-2000,Fam.,0,6,Villa,220,1914,
Skelborgvej 5 7300 Jelling,5,203540.0,26-01-2000,Alm.,726,5,Stuehus,280,1970,
Rødeskolevej 10 7300 Jelling,10,2350000.0,25-01-2000,Fam.,22596,2,Stuehus,104,1880,
Hvejselvej 85 7300 Jelling,85,1600000.0,31-12-1999,Fam.,5633,7,Stuehus,284,1864,
Vejlevej 19 7300 Jelling,19,1025000.0,13-12-1999,Alm.,5099,4,Rækkehus,201,1930,
Skovgade 12 7300 Jelling,12,585000.0,06-12-1999,Alm.,2733,6,Villa,214,1928,
Højager 104 7300 Jelling,104,1259000.0,18-11-1999,Alm.,7968,6,Villa,158,1986,
Agervej 9 7300 Jelling,9,779400.0,14-11-1999,Alm.,5816,6,Villa,134,1977,
Vejlevej 74 7300 Jelling,74,478407.0,12-10-1999,Fam.,3189,5,Villa,150,1870,
Hvesager 268 7300 Jelling,268,190400.0,11-10-1999,Alm.,1106,7,Villa,172,2000,
Tørringvej 21 7300 Jelling,21,380696.0,07-10-1999,Andet,2252,10,Villa,169,1870,
Bjerlev Hedevej 14 7300 Jelling,14,2025000.0,05-10-1999,Alm.,9418,7,Stuehus,215,1850,
Hvesager 272 7300 Jelling,272,195600.0,27-09-1999,Alm.,1261,5,Villa,155,2000,
Nørrevang 7 7300 Jelling,7,845000.0,16-09-1999,Alm.,6305,3,Villa,134,1972,
Nordkrogen 2 7300 Jelling,2,80000.0,23-08-1999,Alm.,408,7,Villa,196,1976,
Mølvangvej 37 7300 Jelling,37,775000.0,14-08-1999,Alm.,7110,4,Villa,109,1963,
Brandbjergvej 22 7300 Jelling,22,514450.0,10-08-1999,Alm.,0,9,Stuehus,255,1911,
Hygumvej 17 7300 Jelling,17,1064500.0,09-08-1999,Alm.,0,9,Villa,258,1850,
Fløjstrupvej 14 7300 Jelling,14,415000.0,19-07-1999,Alm.,2305,4,Villa,180,1933,
Vindelevvej 82 7300 Jelling,82,1423898.0,19-07-1999,Fam.,6328,9,Stuehus,225,1876,
Hvesager 278 7300 Jelling,278,188800.0,19-07-1999,Alm.,1110,5,Villa,170,1999,
Ildvedvej 38 7300 Jelling,38,552498.0,19-07-1999,Alm.,3086,9,Villa,179,1909,
Ildvedvej 57 7300 Jelling,57,1105642.0,15-07-1999,Alm.,7179,6,Stuehus,154,1870,
Hvejselvej 61 7300 Jelling,61,1573852.0,11-07-1999,Alm.,6530,8,Villa,241,1830,
"Runevej 2C, 2 7300 Jelling",2,420000.0,23-06-1999,Alm.,4719,2,Lejlighed,89,1857,
Nyvej 5 7300 Jelling,5,1250000.0,10-06-1999,Alm.,6756,6,Villa,185,1972,
Højager 52 7300 Jelling,52,389104.0,24-05-1999,Andet,3354,4,Villa,116,1972,
Hvesager 101 7300 Jelling,101,1052743.0,24-05-1999,Andet,5752,6,Villa,183,1995,
Hvesager 282 7300 Jelling,282,198000.0,05-05-1999,Alm.,1192,6,Villa,166,1999,
Mølvangvej 95 7300 Jelling,95,852349.0,26-04-1999,Alm.,5960,4,Villa,143,1954,
Mølvangvej 104 7300 Jelling,104,2050000.0,21-04-1999,Fam.,8401,8,Stuehus,244,1850,
Givskudvej 3 7300 Jelling,3,919000.0,19-04-1999,Andet,4215,6,Stuehus,218,1972,
Kollegievej 5 7300 Jelling,5,450000.0,15-04-1999,Alm.,4687,4,Villa,96,1959,
Gl. Tingvej 14 7300 Jelling,14,400000.0,14-04-1999,Alm.,2352,5,Stuehus,170,2000,
Toftevej 4 7300 Jelling,4,560000.0,01-04-1999,Alm.,7179,3,Villa,78,1961,
Givskudvej 2 7300 Jelling,2,536665.0,08-03-1999,Alm.,2264,8,Stuehus,237,1973,
Kollerupvej 10 7300 Jelling,10,720000.0,05-03-1999,Alm.,0,6,Villa,177,1880,
Ådalvej 35 7300 Jelling,35,267613.0,01-03-1999,Fam.,2758,4,Villa,97,1909,
Vejlevej 39 7300 Jelling,39,407000.0,25-02-1999,Alm.,3803,4,Villa,107,1870,
Tørringvej 62 7300 Jelling,62,355000.0,19-02-1999,Alm.,2817,3,Villa,126,1954,
Ildvedvej 35 7300 Jelling,35,309670.0,19-02-1999,Alm.,1692,6,Villa,183,1860,
Mølvangvej 10 7300 Jelling,10,450000.0,02-02-1999,Alm.,3688,4,Rækkehus,122,1934,
Hvejselvej 14 7300 Jelling,14,162216.0,25-01-1999,Alm.,690,6,Villa,235,1980,
Ringvejen 33 7300 Jelling,33,914000.0,25-01-1999,Alm.,6720,4,Villa,136,1981,
Dalvænget 6 7300 Jelling,6,1001500.0,21-12-1998,Alm.,6182,4,Villa,162,1971,
Thyrasvej 4 7300 Jelling,4,275000.0,20-12-1998,Andet,2115,4,Villa,130,1896,
Agervej 16 7300 Jelling,16,753678.0,07-12-1998,Alm.,6914,5,Villa,109,1985,
Tørringvej 23 7300 Jelling,23,1150000.0,30-11-1998,Alm.,7467,6,Villa,154,1931,
Fårupvej 13 7300 Jelling,13,660000.0,27-11-1998,Alm.,2972,5,Villa,222,2004,
Vejlevej 101 7300 Jelling,101,669326.0,24-11-1998,Alm.,2824,9,Stuehus,237,1868,
Vongevej 64 7300 Jelling,64,600000.0,12-11-1998,Alm.,6666,4,Villa,90,1887,
Rosenvold 12 7300 Jelling,12,655000.0,02-11-1998,Alm.,6683,4,Villa,98,1964,
Vejlevej 47 7300 Jelling,47,674400.0,27-10-1998,Alm.,6744,4,Villa,100,1925,
Mølvangvej 70 7300 Jelling,70,742000.0,23-10-1998,Alm.,3435,4,Villa,216,1912,
Harresøvej 9 7300 Jelling,9,98502.0,21-10-1998,Alm.,938,3,Stuehus,105,1830,
Toftevej 12 7300 Jelling,12,685000.0,09-10-1998,Alm.,0,6,Villa,174,1951,
Tørringvej 45 7300 Jelling,45,660461.0,28-09-1998,Alm.,8255,3,Villa,80,1870,
Vejlevej 9 7300 Jelling,9,290000.0,28-09-1998,Alm.,1695,6,Villa,171,1897,
Fårupgårdvej 1 7300 Jelling,1,961000.0,24-09-1998,Alm.,5720,6,Villa,168,1968,
Ådalvej 4 7300 Jelling,4,914080.0,18-09-1998,Alm.,11426,3,Stuehus,80,1850,
Fårupled 18 7300 Jelling,18,156300.0,07-09-1998,Alm.,983,5,Villa,159,1999,
"Gormsgade 29B, 1 7300 Jelling",1,582000.0,27-08-1998,Alm.,4974,4,Lejlighed,117,1961,
Vongevej 74 7300 Jelling,74,578250.0,17-08-1998,Alm.,0,6,Stuehus,184,1800,
Siljeager 15 7300 Jelling,15,149760.0,17-08-1998,Alm.,855,5,Villa,175,2000,
Tofthøjvej 4 7300 Jelling,4,29900.0,14-08-1998,Alm.,239,5,Stuehus,125,1825,
Sandvadvej 2 7300 Jelling,2,2580000.0,10-08-1998,Alm.,11415,7,Stuehus,226,1941,
Vejlevej 90 7300 Jelling,90,495000.0,06-08-1998,Alm.,4230,4,Villa,117,1972,
"Gormsgade 29A, ST. 2 7300 Jelling",2,245000.0,30-07-1998,Alm.,5326,1,Lejlighed,46,1962,
Vejlevej 35 7300 Jelling,35,534000.0,20-07-1998,Alm.,3657,4,Villa,146,1875,
Vibevej 6 7300 Jelling,6,662000.0,15-07-1998,Alm.,7355,3,Villa,90,1960,
Plantagevej 6 7300 Jelling,6,970000.0,13-07-1998,Alm.,0,6,Villa,199,1800,
Hvejselvej 13 7300 Jelling,13,150000.0,26-06-1998,Auktion,1304,4,Villa,115,1952,
Møllegade 13 7300 Jelling,13,660000.0,24-06-1998,Alm.,4817,5,Villa,137,1931,
Harresøvej 4 7300 Jelling,4,748000.0,19-06-1998,Alm.,5054,6,Villa,148,1890,
Højager 78 7300 Jelling,78,1128000.0,17-06-1998,Alm.,6337,5,Villa,178,1974,
Kollerupvej 27 7300 Jelling,27,453000.0,08-06-1998,Auktion,3566,4,Villa,127,1962,
Bakkedraget 19 7300 Jelling,19,748000.0,29-05-1998,Alm.,6448,3,Villa,116,1966,
Bøgelundvej 6 7300 Jelling,6,2575000.0,12-05-1998,Alm.,3889,17,Stuehus,662,1750,
Siljeager 4 7300 Jelling,4,131680.0,11-05-1998,Alm.,823,5,Villa,160,1999,
Kollegievej 10 7300 Jelling,10,438356.0,04-05-1998,Andet,4519,4,Villa,97,1962,
Siljeager 8 7300 Jelling,8,170400.0,30-04-1998,Alm.,1051,5,Villa,162,1999,
Højager 189 7300 Jelling,189,694000.0,28-04-1998,Alm.,5982,6,Rækkehus,116,1986,
Fårupvej 3 7300 Jelling,3,788000.0,15-04-1998,Alm.,5710,7,Villa,138,1925,
Ildvedvej 22 7300 Jelling,22,410500.0,01-04-1998,Alm.,0,6,Villa,183,1948,
Skovdallundvej 11 7300 Jelling,11,632500.0,30-03-1998,Alm.,5270,5,Stuehus,120,1880,
Skovstien 5 7300 Jelling,5,210000.0,23-03-1998,Alm.,1235,6,Villa,170,1999,
Ringvejen 89 7300 Jelling,89,670000.0,20-02-1998,Alm.,6836,4,Villa,98,1980,
Hvejselvej 101 7300 Jelling,101,474000.0,10-02-1998,Alm.,3485,6,Villa,136,1902,
Siljeager 6 7300 Jelling,6,172800.0,03-02-1998,Alm.,1191,5,Villa,145,1998,
Ådalvej 28 7300 Jelling,28,987087.0,15-01-1998,Alm.,4182,7,Stuehus,236,1912,
Bakkedraget 44 7300 Jelling,44,797500.0,07-01-1998,Alm.,5500,5,Villa,145,1968,
Vibevej 2 7300 Jelling,2,650000.0,07-01-1998,Alm.,0,7,Villa,176,1962,
Hørupvej 10 7300 Jelling,10,621531.0,07-01-1998,Alm.,0,8,Villa,173,1927,
Feldmosevej 2 7300 Jelling,2,6910.0,30-12-1997,Alm.,38,5,Stuehus,178,1907,
Harresøvej 11 7300 Jelling,11,688000.0,08-12-1997,Alm.,6949,3,Villa,99,1850,
Mølvangvej 87 7300 Jelling,87,348000.0,26-11-1997,Alm.,3587,3,Villa,97,1928,
Hærvejen 115 7300 Jelling,115,691000.0,20-11-1997,Alm.,4187,6,Stuehus,165,1929,
Fårupled 22 7300 Jelling,22,207360.0,17-11-1997,Alm.,1126,6,Villa,184,1998,
Vongevej 10 7300 Jelling,10,325000.0,17-11-1997,Alm.,2731,4,Villa,119,1880,
Hvesager 69 7300 Jelling,69,109500.0,31-10-1997,Alm.,977,3,Villa,112,1998,
Ådalvej 9 7300 Jelling,9,1866750.0,28-10-1997,Fam.,7778,7,Stuehus,240,1905,
Vindelevvej 36 7300 Jelling,36,627000.0,28-10-1997,Alm.,3542,8,Villa,177,1912,
Vindelevvej 38 7300 Jelling,38,1055000.0,28-10-1997,Alm.,8791,5,Villa,120,1930,
Grønnegade 9 7300 Jelling,9,560000.0,06-10-1997,Auktion,3236,5,Villa,173,1930,
Siljeager 44 7300 Jelling,44,234250.0,01-10-1997,Alm.,1259,7,Villa,186,1998,
Ådalvej 1 7300 Jelling,1,900000.0,25-09-1997,Alm.,4568,7,Villa,197,1940,
Hvesager 59 7300 Jelling,59,1497000.0,19-09-1997,Alm.,9474,7,Villa,158,1989,
Vestervænget 8 7300 Jelling,8,363168.0,10-09-1997,Andet,3157,6,Villa,115,1957,
Harresøvej 14 7300 Jelling,14,1307227.0,01-09-1997,Fam.,6080,7,Stuehus,215,2015,
Rosenvold 32 7300 Jelling,32,790000.0,25-08-1997,Alm.,6124,5,Villa,129,1964,
Skovgade 8 7300 Jelling,8,901000.0,22-08-1997,Alm.,3492,11,Villa,258,1890,
Ildvedvej 2 7300 Jelling,2,790000.0,19-08-1997,Alm.,4388,6,Villa,180,1922,
Saksmosevej 9 7300 Jelling,9,651000.0,30-07-1997,Alm.,0,5,Villa,176,1910,
Vindelevvej 22 7300 Jelling,22,616025.0,30-07-1997,Alm.,4431,4,Villa,139,1900,
Nørrevang 9 7300 Jelling,9,736000.0,24-07-1997,Alm.,5888,5,Villa,125,1966,
Siljeager 11 7300 Jelling,11,158400.0,21-07-1997,Alm.,1042,5,Villa,152,1998,
Siljeager 50 7300 Jelling,50,169760.0,21-07-1997,Alm.,943,7,Villa,180,1998,
Bjerlev Hedevej 2 7300 Jelling,2,627000.0,18-07-1997,Alm.,1254,8,Villa,500,1970,
Siljeager 38 7300 Jelling,38,266500.0,10-07-1997,Alm.,1837,5,Villa,145,1998,
Ildvedkirkevej 3 7300 Jelling,3,465000.0,08-07-1997,Alm.,3720,6,Villa,125,1908,
Skråningen 3 7300 Jelling,3,848400.0,30-06-1997,Alm.,6060,5,Villa,140,1971,
Mølvangvej 59 7300 Jelling,59,3210000.0,27-06-1997,Fam.,21400,5,Stuehus,150,2011,
Engvej 5 7300 Jelling,5,528000.0,13-06-1997,Alm.,0,5,Villa,154,1965,
Tørringvej 50 7300 Jelling,50,428000.0,09-06-1997,Alm.,0,3,Villa,131,1970,
Lærkevej 7 7300 Jelling,7,844115.0,29-05-1997,Alm.,0,7,Villa,221,1964,
Vejlevej 85 7300 Jelling,85,254756.0,14-05-1997,Alm.,4245,4,Villa,60,1830,
Vejlevej 81 7300 Jelling,81,2900000.0,07-05-1997,Alm.,9090,7,Stuehus,319,1986,
Fløjstrupvej 23 7300 Jelling,23,2850000.0,06-05-1997,Alm.,9895,7,Stuehus,288,1980,
Fårupgårdvej 20 7300 Jelling,20,819090.0,02-05-1997,Fam.,4627,7,Stuehus,177,1912,
Bjerlev Hedevej 6 7300 Jelling,6,412000.0,29-04-1997,Alm.,4204,4,Villa,98,1914,
Vongevej 85 7300 Jelling,85,854000.0,21-04-1997,Fam.,4402,5,Stuehus,194,1876,
Fårupvej 38 7300 Jelling,38,875000.0,21-04-1997,Alm.,3739,8,Villa,234,1929,
Siljeager 16 7300 Jelling,16,156640.0,15-04-1997,Alm.,1118,5,Villa,140,1997,
Hvejselvej 2 7300 Jelling,2,400000.0,07-04-1997,Alm.,3960,3,Villa,101,1961,
Fårupled 20 7300 Jelling,20,207360.0,02-04-1997,Alm.,1205,6,Villa,172,1997,
Hvesager 51 7300 Jelling,51,860000.0,26-03-1997,Alm.,0,6,Villa,174,1990,
Fårupvej 17 7300 Jelling,17,230000.0,24-03-1997,Fam.,2421,4,Villa,95,1936,
Ringvejen 85 7300 Jelling,85,1072000.0,21-03-1997,Alm.,7393,4,Villa,145,1988,
Hvejsel Tværvej 1 7300 Jelling,1,465000.0,17-03-1997,Alm.,4696,3,Villa,99,1907,
Bakkedraget 16 7300 Jelling,16,720000.0,13-03-1997,Alm.,5625,5,Villa,128,1969,
Højager 90 7300 Jelling,90,800000.0,12-03-1997,Alm.,5442,5,Villa,147,1976,
Lærkevej 12B 7300 Jelling,0,800000.0,07-03-1997,Alm.,6349,5,Villa,126,1987,
Engvej 12 7300 Jelling,12,600000.0,07-03-1997,Alm.,5000,3,Villa,120,1971,
