address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Dalvejen 54 8600 Silkeborg,54,2075000.0,18-04-2013,Alm.,12500,5,Villa,166,1972,-5 %
Porsevænget 4 8600 Silkeborg,4,1600000.0,16-04-2013,Alm.,10666,5,Villa,150,1962,-11 %
Multebærvej 51 8600 Silkeborg,51,4700000.0,16-04-2013,Alm.,24226,5,Villa,194,2015,-6 %
Øster Bordingvej 25 8600 Silkeborg,25,1150000.0,16-04-2013,Alm.,8778,3,Villa,131,1930,-4 %
Grønbækvej 5 8600 Silkeborg,5,275000.0,15-04-2013,Alm.,2594,4,Villa,106,1963,
Tjørnevej 4 8600 Silkeborg,4,1250000.0,14-04-2013,Alm.,11574,3,Villa,108,1952,-10 %
Gødvad Mælkevej 22 8600 Silkeborg,22,600000.0,14-04-2013,Fam.,2400,8,Villa,250,2005,
Husumvej 13 8600 Silkeborg,13,875000.0,12-04-2013,Fam.,6340,4,Villa,138,1960,
Parallelvej 17 8600 Silkeborg,17,2160000.0,12-04-2013,Alm.,12558,6,Villa,172,1969,
Bygvænget 16 8600 Silkeborg,16,1940000.0,12-04-2013,Alm.,9238,8,Villa,210,1974,-3 %
Gunilshøjvej 240 8600 Silkeborg,240,795000.0,12-04-2013,Alm.,4732,6,Villa,168,2013,
Resdal Bakke 21B 8600 Silkeborg,0,2475000.0,10-04-2013,Alm.,13524,4,Villa,183,2009,-2 %
Jyllandsgade 3 8600 Silkeborg,3,1950000.0,10-04-2013,Alm.,22159,2,Villa,88,1930,-2 %
Nyvangen 4 8600 Silkeborg,4,950000.0,08-04-2013,Alm.,13194,3,Rækkehus,72,1946,-13 %
Guldbergsgade 18C 8600 Silkeborg,0,1125000.0,08-04-2013,Alm.,14062,4,Rækkehus,80,1989,-2 %
Midsommervej 12 8600 Silkeborg,12,1400000.0,06-04-2013,Alm.,10606,4,Villa,132,1967,-6 %
Ystadvej 14 8600 Silkeborg,14,1725000.0,05-04-2013,Alm.,12500,5,Villa,138,1980,-7 %
Ebstrup Tværvej 12 8600 Silkeborg,12,553446.0,04-04-2013,Alm.,2795,7,Villa,198,1929,
Enebærvej 28 8600 Silkeborg,28,1880000.0,03-04-2013,Alm.,15161,4,Villa,124,1981,-1 %
Thorupgårdsvej 6 8600 Silkeborg,6,1345000.0,02-04-2013,Alm.,7430,6,Villa,181,1980,0 %
Sindingvej 26F 8600 Silkeborg,0,1570000.0,01-04-2013,Alm.,9289,6,Villa,169,1926,-2 %
Elme Allé 3 8600 Silkeborg,3,1445000.0,28-03-2013,Alm.,14306,4,Villa,101,1938,-3 %
"Vestergade 133B, ST. 4 8600 Silkeborg",4,730000.0,27-03-2013,Alm.,12372,1,Lejlighed,59,1900,-9 %
Kærsgårdsvej 20 8600 Silkeborg,20,1300000.0,27-03-2013,Alm.,13829,4,Villa,94,1962,-7 %
Morelvej 10 8600 Silkeborg,10,1555000.0,27-03-2013,Alm.,10950,3,Villa,142,1968,-10 %
Vestre Allé 35 8600 Silkeborg,35,1550000.0,27-03-2013,Alm.,10544,5,Villa,147,1961,-14 %
Helmsvej 32 8600 Silkeborg,32,2875000.0,26-03-2013,Alm.,16335,7,Villa,176,1950,-9 %
Valmuevej 8 8600 Silkeborg,8,1325000.0,26-03-2013,Alm.,10271,4,Villa,129,1963,-5 %
Christiansvej 16 8600 Silkeborg,16,690000.0,26-03-2013,Alm.,3631,7,Villa,190,2013,
Dunhammervej 7 8600 Silkeborg,7,2280000.0,25-03-2013,Alm.,15200,5,Villa,150,1969,0 %
Georg Krügers Vej 87 8600 Silkeborg,87,1850000.0,22-03-2013,Alm.,15163,4,Rækkehus,122,2012,-7 %
Korsgade 7 8600 Silkeborg,7,842500.0,21-03-2013,Alm.,10150,3,Villa,83,1947,
Blåbærvej 1 8600 Silkeborg,1,1355000.0,21-03-2013,Alm.,9344,4,Villa,145,1971,-6 %
Sjællandsgade 11 8600 Silkeborg,11,2150000.0,21-03-2013,Alm.,14827,5,Villa,145,1921,-6 %
Kirsebærvej 14 8600 Silkeborg,14,1525000.0,20-03-2013,Alm.,9775,5,Villa,156,1971,-10 %
Sørkelvej 69 8600 Silkeborg,69,1572500.0,20-03-2013,Fam.,13326,4,Stuehus,118,1900,
Lyøvej 8 8600 Silkeborg,8,1600000.0,20-03-2013,Alm.,16161,4,Villa,99,1958,-6 %
Vesterskovvej 4 8600 Silkeborg,4,2300000.0,20-03-2013,Alm.,9163,7,Villa,251,2014,
Hjaltesvej 1 8600 Silkeborg,1,1350000.0,19-03-2013,Alm.,8132,5,Villa,166,1974,-10 %
Korsgade 14 8600 Silkeborg,14,1790000.0,18-03-2013,Alm.,13984,3,Villa,128,1927,-6 %
Sindbjergvej 15A 8600 Silkeborg,0,1100000.0,18-03-2013,Alm.,10091,3,Villa,109,1962,-6 %
Ege Allé 181 8600 Silkeborg,181,1200000.0,17-03-2013,Alm.,12903,5,Villa,93,1966,-11 %
Mariehøjvej 23 8600 Silkeborg,23,1283249.0,16-03-2013,Fam.,8789,5,Villa,146,1952,
Frederiksberggade 29 8600 Silkeborg,29,2412500.0,15-03-2013,Alm.,16753,6,Villa,144,1932,-7 %
Strandvejen 6B 8600 Silkeborg,0,740945.0,14-03-2013,Fam.,4093,6,Villa,181,2013,
Skægkær Banevej 3 8600 Silkeborg,3,677500.0,13-03-2013,Andet,6514,4,Villa,104,1965,-60 %
Elme Allé 11 8600 Silkeborg,11,3275000.0,12-03-2013,Alm.,22586,3,Villa,145,1947,-5 %
Huginsvej 5 8600 Silkeborg,5,1850000.0,11-03-2013,Alm.,10277,4,Villa,180,1972,-7 %
Himmelbjergvej 29 8600 Silkeborg,29,2445000.0,10-03-2013,Alm.,13583,5,Villa,180,1939,-2 %
Thorsøhøjen 10 8600 Silkeborg,10,2850000.0,07-03-2013,Alm.,12954,6,Villa,220,1980,-25 %
Ved Hegnet 33 8600 Silkeborg,33,1900000.0,07-03-2013,Alm.,13194,5,Villa,144,1964,-5 %
Skolegade 35 8600 Silkeborg,35,1813000.0,07-03-2013,Alm.,20144,4,Rækkehus,90,1927,
Sindbjergvej 3B 8600 Silkeborg,0,1900000.0,06-03-2013,Alm.,11377,7,Villa,167,1943,-13 %
Tingvejen 14H 8600 Silkeborg,0,1120000.0,06-03-2013,Alm.,11200,3,Rækkehus,100,1981,2 %
Kjærs Møllevej 7 8600 Silkeborg,7,2350000.0,05-03-2013,Alm.,11244,5,Villa,209,1995,-6 %
Kornvænget 68 8600 Silkeborg,68,1400000.0,05-03-2013,Alm.,11200,4,Villa,125,1979,-6 %
Kornvænget 70 8600 Silkeborg,70,1700000.0,05-03-2013,Alm.,10559,5,Villa,161,1977,-5 %
Christiansvej 1 8600 Silkeborg,1,540000.0,05-03-2013,Alm.,3068,5,Villa,176,2014,
Buskelundengen 84 8600 Silkeborg,84,2073750.0,05-03-2013,Alm.,14812,5,Rækkehus,140,2013,-5 %
Valmuevej 5 8600 Silkeborg,5,1980000.0,04-03-2013,Alm.,10531,6,Villa,188,1962,-6 %
Gravmosevej 16 8600 Silkeborg,16,2450000.0,04-03-2013,Alm.,17253,5,Villa,142,1991,-6 %
Brombærvej 5 8600 Silkeborg,5,1000000.0,04-03-2013,Alm.,5405,6,Villa,185,2014,-16 %
Kirunavej 10 8600 Silkeborg,10,132000.0,01-03-2013,Fam.,666,6,Villa,198,2004,
Marienlystvej 33 8600 Silkeborg,33,3025000.0,01-03-2013,Alm.,13876,6,Villa,218,1967,-10 %
Søholt Allé 19 8600 Silkeborg,19,3200000.0,28-02-2013,Alm.,29090,4,Villa,110,1939,
Bjaruphøjvej 8 8600 Silkeborg,8,2330000.0,27-02-2013,Alm.,10887,7,Villa,214,1905,-3 %
Georg Krügers Vej 61 8600 Silkeborg,61,1780000.0,27-02-2013,Alm.,14590,4,Rækkehus,122,2013,-1 %
Christiansvej 8 8600 Silkeborg,8,620000.0,26-02-2013,Alm.,3369,6,Villa,184,2014,
Vesterlundvej 200 8600 Silkeborg,200,900000.0,25-02-2013,Alm.,8490,3,Sommerhus,106,2015,-18 %
Funder Skovvej 124 8600 Silkeborg,124,995000.0,25-02-2013,Alm.,5182,7,Villa,192,2014,
Toftebakken 23 8600 Silkeborg,23,1750000.0,21-02-2013,Alm.,8101,5,Villa,216,1965,-12 %
Mirabellevej 1 8600 Silkeborg,1,1630000.0,21-02-2013,Alm.,10516,6,Villa,155,1969,-4 %
Grønningen 30 8600 Silkeborg,30,2400000.0,21-02-2013,Alm.,15789,4,Villa,152,1964,-8 %
Buskelundhøjen 134A 8600 Silkeborg,0,1135000.0,21-02-2013,Alm.,3808,9,Villa,298,2015,
Tjørnevej 6 8600 Silkeborg,6,2150000.0,19-02-2013,Alm.,24157,3,Villa,89,1953,-6 %
Nyvangen 51 8600 Silkeborg,51,778000.0,19-02-2013,Auktion,13413,2,Rækkehus,58,1948,
Kærvej 5A 8600 Silkeborg,0,1450000.0,19-02-2013,Alm.,13181,4,Rækkehus,110,1954,
Fundertoften 34 8600 Silkeborg,34,640000.0,18-02-2013,Alm.,10000,2,Lejlighed,64,1987,
Tingvejen 11 8600 Silkeborg,11,571057.0,18-02-2013,Alm.,4426,5,Villa,129,1961,-59 %
Frank Jægers Vej 46 8600 Silkeborg,46,1850000.0,17-02-2013,Alm.,14122,4,Rækkehus,131,2001,
Buskelundengen 80 8600 Silkeborg,80,2343375.0,16-02-2013,Alm.,16738,5,Villa,140,2013,
Rudbølvej 31 8600 Silkeborg,31,2525000.0,15-02-2013,Alm.,11744,7,Villa,215,1979,
Bergensvej 21 8600 Silkeborg,21,2195000.0,14-02-2013,Alm.,13718,6,Villa,160,1979,0 %
Sejlingvej 48 8600 Silkeborg,48,625000.0,14-02-2013,Alm.,4664,6,Villa,134,1924,
Kærsgårdsvej 36 8600 Silkeborg,36,1735000.0,14-02-2013,Alm.,14956,5,Villa,116,1963,-3 %
Søholt Allé 29 8600 Silkeborg,29,4050000.0,14-02-2013,Alm.,25155,5,Villa,161,1940,-6 %
Bavnehøjvej 61 8600 Silkeborg,61,1299000.0,13-02-2013,Alm.,10647,4,Villa,122,1964,0 %
Uglesøvænget 3 8600 Silkeborg,3,2375000.0,13-02-2013,Alm.,15422,5,Villa,154,1980,-5 %
Ferskenvej 5 8600 Silkeborg,5,1730000.0,12-02-2013,Alm.,13951,5,Villa,124,1971,-10 %
Drejergårdsvej 36 8600 Silkeborg,36,1800000.0,12-02-2013,Alm.,16666,5,Villa,108,2000,-5 %
Skærbækvej 56 8600 Silkeborg,56,1268000.0,12-02-2013,Alm.,7245,6,Villa,175,2015,
Sandvejen 18 8600 Silkeborg,18,1000000.0,11-02-2013,Auktion,10000,3,Villa,100,1965,
Funder Møllevej 189 8600 Silkeborg,189,695000.0,11-02-2013,Alm.,4572,5,Villa,152,2015,
Balle Husevej 38 8600 Silkeborg,38,2375000.0,09-02-2013,Alm.,15833,6,Villa,150,2012,-5 %
Turkuvej 7 8600 Silkeborg,7,3500000.0,09-02-2013,Alm.,18421,6,Villa,190,2011,-4 %
Brorsonsvej 11 8600 Silkeborg,11,2024101.0,08-02-2013,Fam.,11906,6,Villa,170,1986,-54 %
Sortbærvej 65 8600 Silkeborg,65,1375000.0,08-02-2013,Alm.,12971,3,Villa,106,1971,-5 %
Eidervej 11 8600 Silkeborg,11,1350000.0,07-02-2013,Alm.,12735,5,Villa,106,1972,-15 %
Røddingvej 49 8600 Silkeborg,49,2200000.0,07-02-2013,Alm.,20370,4,Rækkehus,108,1989,-4 %
Buskelundengen 74 8600 Silkeborg,74,2336800.0,07-02-2013,Alm.,16811,4,Rækkehus,139,2013,
Fyrrevangen 3 8600 Silkeborg,3,3275000.0,06-02-2013,Alm.,11613,9,Villa,282,1971,-4 %
Ege Allé 158 8600 Silkeborg,158,1750000.0,05-02-2013,Alm.,12323,5,Villa,142,1965,-8 %
Serupvej 4E 8600 Silkeborg,0,2200000.0,04-02-2013,Alm.,14864,5,Villa,148,2007,
Valhallavej 14 8600 Silkeborg,14,2360000.0,04-02-2013,Alm.,18880,4,Rækkehus,125,2007,-5 %
"Søndergade 19, 2. TV 8600 Silkeborg",0,1950000.0,04-02-2013,Alm.,14028,5,Lejlighed,139,1900,
Poppelsvinget 13 8600 Silkeborg,13,946000.0,04-02-2013,Alm.,5912,6,Villa,160,1970,
Himmelbjergvej 9C 8600 Silkeborg,0,5850000.0,04-02-2013,Alm.,32320,4,Villa,181,2006,-10 %
Sølystvej 89 8600 Silkeborg,89,1253750.0,01-02-2013,Fam.,12291,4,Villa,102,1959,
Kalmarvej 40 8600 Silkeborg,40,2395000.0,31-01-2013,Alm.,16517,5,Villa,145,1987,0 %
Åhavevej 69 8600 Silkeborg,69,7000000.0,31-01-2013,Alm.,28688,7,Villa,244,1934,-12 %
Hedebyvej 13 8600 Silkeborg,13,2175000.0,31-01-2013,Alm.,10069,6,Villa,216,1970,-9 %
Karlskronavej 17 8600 Silkeborg,17,250000.0,31-01-2013,Fam.,2066,4,Villa,121,1987,-86 %
Allinggårdsvej 70 8600 Silkeborg,70,2500000.0,30-01-2013,Fam.,13157,3,Stuehus,190,1890,
Plantagevej 23 8600 Silkeborg,23,2300000.0,30-01-2013,Alm.,19827,4,Rækkehus,116,1955,-4 %
Linå Bygade 25B 8600 Silkeborg,0,900000.0,29-01-2013,Alm.,10588,3,Rækkehus,85,1985,-5 %
Lysåvej 11 8600 Silkeborg,11,1750000.0,28-01-2013,Alm.,18817,4,Villa,93,1950,-8 %
Ystadvej 5 8600 Silkeborg,5,2050000.0,28-01-2013,Alm.,9624,8,Villa,213,1981,-9 %
Hjaltesvej 14 8600 Silkeborg,14,1410000.0,28-01-2013,Alm.,8493,6,Villa,166,1974,
Stidalsmarken 2 8600 Silkeborg,2,1013748.0,28-01-2013,Fam.,4313,8,Villa,235,1972,
Vejlbovej 22 8600 Silkeborg,22,1825000.0,25-01-2013,Alm.,13518,4,Villa,135,1929,-9 %
Balle Husevej 54 8600 Silkeborg,54,825000.0,25-01-2013,Alm.,5221,6,Villa,158,2014,
"Vestergade 133B, ST. 1 8600 Silkeborg",1,650000.0,24-01-2013,Alm.,11607,1,Lejlighed,56,1900,-4 %
Sindingvej 20A 8600 Silkeborg,0,1105000.0,24-01-2013,Auktion,7781,5,Villa,142,1904,
Gødvadhøjen 2 8600 Silkeborg,2,2370000.0,24-01-2013,Alm.,13859,6,Villa,171,1970,
Vestre Ringvej 30 8600 Silkeborg,30,970000.0,23-01-2013,Alm.,9150,5,Villa,106,1929,-3 %
Vesterbakken 2 8600 Silkeborg,2,1785000.0,23-01-2013,Alm.,13320,3,Villa,134,1968,-11 %
Ansvej 79 8600 Silkeborg,79,2398000.0,22-01-2013,Alm.,17762,6,Villa,135,1942,
Hedehusvej 8 8600 Silkeborg,8,1000000.0,21-01-2013,Alm.,7462,3,Villa,134,1954,
Dunhammervej 9 8600 Silkeborg,9,2100000.0,18-01-2013,Alm.,14482,5,Villa,145,1971,-12 %
Højstrupvej 19 8600 Silkeborg,19,1720000.0,16-01-2013,Alm.,7818,7,Villa,220,1931,-7 %
Himmelbjergvej 125 8600 Silkeborg,125,1850000.0,15-01-2013,Alm.,11077,6,Villa,167,1975,-7 %
Thorsøhøjen 17 8600 Silkeborg,17,3050000.0,15-01-2013,Alm.,17329,4,Villa,176,1972,-13 %
Buskelundtoften 131 8600 Silkeborg,131,3225000.0,14-01-2013,Alm.,17622,5,Villa,183,2001,-8 %
"Amaliegade 16, ST 8600 Silkeborg",0,1995000.0,14-01-2013,Alm.,15465,4,Lejlighed,129,1912,-5 %
"Søndergade 20A, 3 8600 Silkeborg",3,1337500.0,11-01-2013,Alm.,14538,3,Lejlighed,92,1900,
Grønbækvej 60A 8600 Silkeborg,0,2200000.0,11-01-2013,Alm.,9322,8,Stuehus,236,1919,-12 %
Hørbylundevej 1 8600 Silkeborg,1,1900000.0,10-01-2013,Alm.,10052,6,Villa,189,1929,-5 %
Buskelundengen 64 8600 Silkeborg,64,2334900.0,10-01-2013,Alm.,16559,5,Villa,141,2013,
"Uglesøvej 1, 1 8600 Silkeborg",1,2550000.0,09-01-2013,Fam.,13563,4,Lejlighed,188,1887,
Sindbjerg Mosevej 26 8600 Silkeborg,26,1955000.0,09-01-2013,Fam.,14810,6,Villa,132,1912,
"Vangvedvejen 4, 1 8600 Silkeborg",1,510000.0,08-01-2013,Auktion,2642,7,Lejlighed,193,1912,
Bjarupgårdvej 35 8600 Silkeborg,35,2400000.0,08-01-2013,Alm.,7766,6,Villa,309,1923,-8 %
Øster Bordingvænget 30 8600 Silkeborg,30,643000.0,07-01-2013,Alm.,3402,6,Villa,189,2016,-3 %
Bavnehøjvej 36 8600 Silkeborg,36,843500.0,05-01-2013,Alm.,4238,5,Villa,199,1973,
Hellestien 1B 8600 Silkeborg,0,1300000.0,04-01-2013,Alm.,11504,4,Villa,113,1942,-7 %
"Søgade 21, ST. TV 8600 Silkeborg",0,1435000.0,04-01-2013,Alm.,18636,2,Lejlighed,77,1948,-4 %
Balle Husevej 48 8600 Silkeborg,48,2818000.0,04-01-2013,Alm.,17395,5,Villa,162,2014,
Fyrrebakken 9 8600 Silkeborg,9,3050000.0,03-01-2013,Alm.,16310,5,Villa,187,1966,-6 %
Funder Skovvej 134 8600 Silkeborg,134,825000.0,03-01-2013,Alm.,5030,5,Villa,164,2017,-8 %
Søndervang 11 8600 Silkeborg,11,825000.0,02-01-2013,Andet,6445,4,Villa,128,1971,
Askøvej 15 8600 Silkeborg,15,1911250.0,02-01-2013,Alm.,13750,6,Villa,139,1948,-4 %
Fyrrebakken 12 8600 Silkeborg,12,2400000.0,31-12-2012,Alm.,10619,6,Villa,226,1971,
Thorsøvænget 18 8600 Silkeborg,18,4872500.0,27-12-2012,Alm.,33603,5,Villa,145,1950,-11 %
"Estrupsgade 21, 2. TV 8600 Silkeborg",0,1160000.0,23-12-2012,Alm.,13647,3,Lejlighed,85,1912,-3 %
Karen Blixens Vej 124 8600 Silkeborg,124,1515000.0,23-12-2012,Alm.,14708,4,Rækkehus,103,1997,-5 %
Gunilshøjvej 231 8600 Silkeborg,231,2075000.0,21-12-2012,Alm.,18693,4,Rækkehus,111,2005,-3 %
Nørhedevej 20 8600 Silkeborg,20,200000.0,20-12-2012,Alm.,2631,4,Stuehus,76,1907,
Kollerhus 140 8600 Silkeborg,140,1200000.0,20-12-2012,Alm.,12000,4,Sommerhus,100,2012,
Langdalsparken 26 8600 Silkeborg,26,984000.0,18-12-2012,Alm.,5963,4,Villa,165,2015,
Kragelundvej 7 8600 Silkeborg,7,1250000.0,17-12-2012,Alm.,7142,5,Villa,175,1914,-22 %
Bragesvej 4 8600 Silkeborg,4,26000000.0,17-12-2012,Alm.,178082,4,Rækkehus,146,2011,
Thorupgårdsvej 4 8600 Silkeborg,4,1385000.0,14-12-2012,Alm.,6441,6,Villa,215,1860,-13 %
Funder Møllevej 225 8600 Silkeborg,225,900000.0,14-12-2012,Alm.,5325,5,Villa,169,2013,
Kongsbergvej 24 8600 Silkeborg,24,2950000.0,13-12-2012,Alm.,17664,7,Villa,167,2007,-2 %
Højmarkstoften 93 8600 Silkeborg,93,1645000.0,13-12-2012,Alm.,11666,4,Villa,141,1976,-3 %
Ahorns Allé 19 8600 Silkeborg,19,2618300.0,13-12-2012,Alm.,18182,6,Villa,144,1984,-10 %
Finsensgade 10 8600 Silkeborg,10,1400000.0,12-12-2012,Alm.,21875,2,Villa,64,1934,
Søndre Ringvej 15 8600 Silkeborg,15,1500000.0,11-12-2012,Alm.,21428,3,Villa,70,1962,
Bavnehøjvej 66 8600 Silkeborg,66,1125000.0,10-12-2012,Alm.,11250,4,Villa,100,1965,-6 %
Rugvænget 6 8600 Silkeborg,6,2150000.0,10-12-2012,Alm.,11944,6,Villa,180,1972,-2 %
Balle Husevej 89 8600 Silkeborg,89,2100000.0,09-12-2012,Alm.,14788,4,Rækkehus,142,2010,-4 %
Enghavevej 43 8600 Silkeborg,43,1735000.0,05-12-2012,Alm.,14956,4,Villa,116,1965,-4 %
Savonlinnavej 1 8600 Silkeborg,1,979000.0,05-12-2012,Alm.,5531,7,Villa,177,2013,
Øster Bordingvænget 26 8600 Silkeborg,26,677000.0,05-12-2012,Alm.,4453,5,Villa,152,2013,-66 %
Vangvedvejen 6 8600 Silkeborg,6,120000.0,04-12-2012,Auktion,535,6,Villa,224,1877,
Kirsebærvej 51 8600 Silkeborg,51,1600000.0,04-12-2012,Fam.,12500,4,Villa,128,1976,
Vibevej 6 8600 Silkeborg,6,2450000.0,04-12-2012,Alm.,17500,5,Villa,140,1960,-12 %
Resdal Bakke 36 8600 Silkeborg,36,1500000.0,03-12-2012,Alm.,10489,4,Villa,143,1969,-9 %
Vald.Sørensens Vej 18 8600 Silkeborg,18,1525000.0,03-12-2012,Alm.,20890,3,Villa,73,1947,
Langdalsvænget 3 8600 Silkeborg,3,1995000.0,01-12-2012,Alm.,19368,4,Rækkehus,103,2001,
Krusåvej 22 8600 Silkeborg,22,1810000.0,30-11-2012,Alm.,12229,6,Villa,148,1974,-4 %
Tandskovvej 34 8600 Silkeborg,34,987000.0,30-11-2012,Andet,8812,3,Villa,112,1962,
Dybdalsvej 9 8600 Silkeborg,9,1885000.0,29-11-2012,Alm.,0,5,Villa,169,1999,-6 %
Gransvinget 22 8600 Silkeborg,22,1720000.0,29-11-2012,Alm.,14333,4,Villa,120,1978,-4 %
I.P.Jacobsens Vej 10 8600 Silkeborg,10,1680000.0,28-11-2012,Alm.,15000,4,Villa,112,1978,-1 %
Nordborgvej 18 8600 Silkeborg,18,2075000.0,28-11-2012,Alm.,7057,7,Villa,294,1973,-17 %
Parkvænget 22 8600 Silkeborg,22,1460000.0,28-11-2012,Fam.,15051,4,Villa,97,1938,
Landlystvej 40 8600 Silkeborg,40,3000000.0,28-11-2012,Alm.,27272,4,Villa,110,1960,-6 %
Hvedevænget 5 8600 Silkeborg,5,1500000.0,27-11-2012,Fam.,12500,3,Villa,120,1969,
"Drewsensvej 70, ST. 2 8600 Silkeborg",2,1450000.0,27-11-2012,Alm.,15934,3,Lejlighed,91,1989,-3 %
Valhallavej 18 8600 Silkeborg,18,1050000.0,27-11-2012,Alm.,4772,6,Villa,220,2015,
Wibergsgade 19 8600 Silkeborg,19,1800000.0,26-11-2012,Alm.,12765,7,Villa,141,1931,
Gransvinget 17 8600 Silkeborg,17,2100000.0,25-11-2012,Alm.,12426,5,Villa,169,1978,-9 %
Ege Allé 83 8600 Silkeborg,83,1850000.0,24-11-2012,Alm.,13503,5,Villa,137,1969,-2 %
Allinggårdsvej 69 8600 Silkeborg,69,750000.0,23-11-2012,Alm.,7211,4,Sommerhus,104,1967,
Allinggårdsvej 130 8600 Silkeborg,130,2800000.0,23-11-2012,Alm.,9210,9,Stuehus,304,1870,-18 %
Sejlingvej 42 8600 Silkeborg,42,150000.0,22-11-2012,Auktion,1612,3,Villa,93,1959,
Bavnehøjvej 41 8600 Silkeborg,41,629931.0,22-11-2012,Alm.,5249,4,Villa,120,1967,
Lyngsøvej 41 8600 Silkeborg,41,3595000.0,21-11-2012,Alm.,26629,6,Villa,135,1955,0 %
Ege Allé 281 8600 Silkeborg,281,2300000.0,21-11-2012,Alm.,15032,5,Villa,153,1978,-3 %
Funder Kirkevej 77 8600 Silkeborg,77,1660000.0,19-11-2012,Alm.,13387,4,Villa,124,1966,
Hellebjergvej 21 8600 Silkeborg,21,1725000.0,15-11-2012,Alm.,12410,4,Villa,139,1970,-4 %
Gransvinget 8 8600 Silkeborg,8,1450000.0,15-11-2012,Fam.,10069,6,Villa,144,1875,
Færgevej 17 8600 Silkeborg,17,3425000.0,13-11-2012,Alm.,15497,8,Villa,221,1930,-10 %
"Skolegade 52, ST. TH 8600 Silkeborg",0,800000.0,13-11-2012,Alm.,18181,1,Lejlighed,44,1939,-6 %
Højmarksvænget 87 8600 Silkeborg,87,938158.0,12-11-2012,Alm.,6606,4,Villa,142,1977,-58 %
Rudbølvej 59 8600 Silkeborg,59,2600000.0,12-11-2012,Alm.,12871,7,Villa,202,1979,-4 %
"Drewsensvej 64, 3. TV 8600 Silkeborg",0,1050000.0,12-11-2012,Alm.,14189,2,Lejlighed,74,1911,-8 %
Vindruevej 1 8600 Silkeborg,1,1535000.0,12-11-2012,Alm.,12791,4,Villa,120,1969,-6 %
Ege Allé 289 8600 Silkeborg,289,1500000.0,12-11-2012,Alm.,10000,5,Villa,150,1978,
Ryesgade 19 8600 Silkeborg,19,1150000.0,11-11-2012,Alm.,9200,4,Rækkehus,125,1892,-4 %
Færgevej 25 8600 Silkeborg,25,2060000.0,07-11-2012,Alm.,13121,6,Villa,157,1951,
"Søgade 19, 2. TH 8600 Silkeborg",0,1565000.0,07-11-2012,Alm.,19320,3,Lejlighed,81,1948,5 %
Dalsvinget 18 8600 Silkeborg,18,850000.0,07-11-2012,Alm.,11486,2,Lejlighed,74,1970,-11 %
"Borgergade 33, ST. TV 8600 Silkeborg",0,655000.0,07-11-2012,Alm.,16375,2,Lejlighed,40,1982,-6 %
Balle Husevej 24 8600 Silkeborg,24,1100000.0,07-11-2012,Alm.,5820,7,Villa,189,2013,
Højmarkstoften 69 8600 Silkeborg,69,1400000.0,06-11-2012,Alm.,10370,5,Villa,135,1977,-6 %
Linåvej 83 8600 Silkeborg,83,475000.0,06-11-2012,Alm.,3231,7,Villa,147,1917,
Højstrupvej 18 8600 Silkeborg,18,537500.0,05-11-2012,Fam.,3732,6,Villa,144,1966,
Kærvej 8 8600 Silkeborg,8,629000.0,03-11-2012,Fam.,17472,3,Villa,36,1938,
Åhavevej 78 8600 Silkeborg,78,4450000.0,02-11-2012,Alm.,21394,8,Villa,208,1930,-11 %
"Christian 8.s Vej 31, 2. 1 8600 Silkeborg",1,2260000.0,01-11-2012,Alm.,21523,3,Lejlighed,105,1993,
Jacob Paludans Vej 9 8600 Silkeborg,9,2470000.0,31-10-2012,Alm.,18296,4,Villa,135,1974,-1 %
Hvinningdalvej 74 8600 Silkeborg,74,2950000.0,31-10-2012,Alm.,12995,6,Villa,227,1974,-2 %
Sortbærvej 14 8600 Silkeborg,14,2075000.0,31-10-2012,Alm.,15145,5,Villa,137,1969,-5 %
Buskelundengen 72 8600 Silkeborg,72,2040000.0,31-10-2012,Alm.,14468,4,Rækkehus,141,2012,
Varbergvej 51 8600 Silkeborg,51,1860000.0,30-10-2012,Alm.,16460,4,Rækkehus,113,2008,-7 %
Sportsvej 5 8600 Silkeborg,5,1350000.0,30-10-2012,Alm.,13366,4,Villa,101,1927,-3 %
Rosengade 13D 8600 Silkeborg,0,1450000.0,30-10-2012,Alm.,15760,3,Rækkehus,92,1985,-9 %
Lilleøvænget 19 8600 Silkeborg,19,1364000.0,29-10-2012,Alm.,6854,5,Villa,199,2014,
Landskronavej 5 8600 Silkeborg,5,2865000.0,27-10-2012,Alm.,17259,5,Villa,166,2005,-1 %
Skærskovvej 30 8600 Silkeborg,30,1415000.0,25-10-2012,Alm.,9826,5,Villa,144,1946,-11 %
Vesterlundvej 41 8600 Silkeborg,41,1300000.0,25-10-2012,Auktion,0,7,Villa,214,1955,
Guldbergsgade 27A 8600 Silkeborg,0,1260000.0,25-10-2012,Alm.,9473,6,Villa,133,1947,
Kærvej 7 8600 Silkeborg,7,2800000.0,25-10-2012,Alm.,17610,4,Villa,159,1928,-6 %
Smedegade 21C 8600 Silkeborg,0,1495000.0,24-10-2012,Alm.,13590,4,Rækkehus,110,2012,0 %
Snævringen 12 8600 Silkeborg,12,1191000.0,23-10-2012,Andet,7089,5,Villa,168,1937,
