address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Enøvænget 54 8381 Tilst,54,1960000.0,05-09-2006,Alm.,24500,4,Rækkehus,80,1975,
Tornballevej 85 8381 Tilst,85,1650000.0,31-08-2006,Alm.,9166,5,Villa,180,1965,
Havkærparken 13 8381 Tilst,13,2785000.0,31-08-2006,Alm.,21929,4,Villa,127,1989,
Brynhøjvænget 57 8381 Tilst,57,1850000.0,30-08-2006,Alm.,17129,4,Villa,108,1968,
Bjørnøvænget 2 8381 Tilst,2,2950000.0,29-08-2006,Alm.,12882,7,Villa,229,1969,
Blakhøjvej 7 8381 Tilst,7,1750000.0,29-08-2006,Alm.,17500,4,Villa,100,1917,
Østerløkken 78 8381 Tilst,78,3348000.0,23-08-2006,Alm.,23089,5,Villa,145,2002,
Todderupparken 5 8381 Tilst,5,1825000.0,09-08-2006,Alm.,15208,4,Rækkehus,120,1969,
Drejøvænget 20 8381 Tilst,20,1559066.0,08-08-2006,Alm.,16946,4,Rækkehus,92,1975,
Lindøvænget 45 8381 Tilst,45,1040000.0,03-08-2006,Andet,8387,5,Villa,124,1973,
Halmøvænget 9 8381 Tilst,9,2215000.0,29-07-2006,Alm.,17304,4,Villa,128,1973,
Stenkelbjergvej 12 8381 Tilst,12,2675837.0,27-07-2006,Alm.,17043,6,Villa,157,1971,
Sivagervej 15 8381 Tilst,15,2295000.0,18-07-2006,Alm.,16392,5,Rækkehus,140,1973,
Drejøvænget 67 8381 Tilst,67,2085000.0,12-07-2006,Alm.,12337,9,Rækkehus,169,1976,
Bogøvænget 11 8381 Tilst,11,2150000.0,10-07-2006,Alm.,14333,3,Villa,150,1971,
Enøvænget 20 8381 Tilst,20,1500000.0,05-07-2006,Alm.,22388,3,Rækkehus,67,1972,
Lyngsvinget 11 8381 Tilst,11,2450000.0,03-07-2006,Alm.,22272,4,Villa,110,1962,
Farøvænget 19 8381 Tilst,19,1750000.0,29-06-2006,Alm.,12867,5,Villa,136,1972,
Langøvænget 29 8381 Tilst,29,2225000.0,29-06-2006,Alm.,15892,6,Villa,140,1973,
Tovhøjvej 4 8381 Tilst,4,6585000.0,28-06-2006,Fam.,25823,11,Stuehus,255,1890,
Mandøvænget 23 8381 Tilst,23,2295000.0,28-06-2006,Alm.,18214,4,Villa,126,1973,
Drejøvænget 111 8381 Tilst,111,2495000.0,26-06-2006,Alm.,14763,8,Rækkehus,169,1976,
Østerløkken 35 8381 Tilst,35,3150000.0,16-06-2006,Alm.,21140,5,Villa,149,2004,
Mandøvænget 5 8381 Tilst,5,2620000.0,12-06-2006,Alm.,17350,4,Villa,151,1973,
Tornballevej 83 8381 Tilst,83,1850000.0,24-05-2006,Alm.,12671,7,Villa,146,1966,
Glænøvænget 11 8381 Tilst,11,2485000.0,21-04-2006,Alm.,13148,6,Villa,189,1972,
Havkærvænget 7B 8381 Tilst,0,2395000.0,19-04-2006,Alm.,21972,4,Rækkehus,109,1992,
Østerløkken 34 8381 Tilst,34,3095000.0,19-04-2006,Alm.,21493,5,Villa,144,2000,
Bjørnøvænget 48 8381 Tilst,48,2245000.0,18-04-2006,Alm.,17403,4,Villa,129,1972,
Havkærtoften 14 8381 Tilst,14,2975000.0,12-04-2006,Alm.,14512,6,Villa,205,1987,
Langørvej 139 8381 Tilst,139,1995000.0,11-04-2006,Alm.,19182,3,Lejlighed,104,2003,
Geding Søvej 7 8381 Tilst,7,1576000.0,23-03-2006,Alm.,10300,7,Villa,153,1885,
Yderupvej 23 8381 Tilst,23,1450000.0,22-03-2006,Alm.,6170,8,Villa,235,2003,
Østermarksvej 61 8381 Tilst,61,2876000.0,08-03-2006,Alm.,16624,5,Villa,173,1998,
Farøvænget 20 8381 Tilst,20,2150000.0,07-03-2006,Alm.,16538,6,Villa,130,1975,
Farøvænget 47 8381 Tilst,47,510000.0,07-03-2006,Alm.,3591,5,Villa,142,1972,
Siøvænget 8 8381 Tilst,8,2075000.0,07-03-2006,Alm.,18201,4,Villa,114,1980,
Bogøvænget 16 8381 Tilst,16,2135000.0,02-03-2006,Alm.,16052,5,Villa,133,1971,
Drejøvænget 125 8381 Tilst,125,470980.0,22-02-2006,Fam.,4443,5,Rækkehus,106,1976,
Tornballevej 3 8381 Tilst,3,2065000.0,28-01-2006,Alm.,15410,5,Rækkehus,134,2002,
Rømøvænget 26 8381 Tilst,26,2775000.0,22-01-2006,Alm.,16517,6,Villa,168,1980,
Brynhøjvænget 66 8381 Tilst,66,1895000.0,18-01-2006,Alm.,17546,4,Villa,108,1967,
Kronborgvej 8 8381 Tilst,8,2245000.0,16-01-2006,Alm.,14391,6,Villa,156,1967,
Strynøvænget 50 8381 Tilst,50,2095000.0,13-01-2006,Alm.,16760,4,Villa,125,1982,
Østerløkken 148 8381 Tilst,148,2750000.0,06-01-2006,Alm.,16467,5,Villa,167,2003,
Glænøvænget 1 8381 Tilst,1,2480000.0,29-12-2005,Alm.,14939,5,Villa,166,1973,
Brynhøjvænget 33 8381 Tilst,33,2100000.0,21-12-2005,Alm.,12500,5,Villa,168,1968,
Brynhøjvænget 68 8381 Tilst,68,1995000.0,19-12-2005,Alm.,13125,6,Villa,152,1969,
Østermarksvej 6 8381 Tilst,6,2855000.0,18-12-2005,Alm.,16598,5,Villa,172,1999,
Østerløkken 136 8381 Tilst,136,3295000.0,09-12-2005,Alm.,20593,5,Villa,160,2005,
Østermarksvej 110 8381 Tilst,110,304928.0,05-12-2005,Fam.,2006,5,Villa,152,1998,
Lindøvænget 37 8381 Tilst,37,2250000.0,30-11-2005,Alm.,17857,4,Villa,126,1973,
Borumvej 61A 8381 Tilst,0,900000.0,29-11-2005,Alm.,9473,4,Villa,95,1913,
Østerløkken 61 8381 Tilst,61,1450000.0,25-11-2005,Fam.,7754,6,Villa,187,2004,
Østerløkken 41 8381 Tilst,41,2475000.0,23-11-2005,Alm.,17805,5,Villa,139,2003,
Tilst Vestervej 21A 8381 Tilst,0,1973000.0,21-11-2005,Alm.,17156,4,Rækkehus,115,1996,
Bysmedevej 32 8381 Tilst,32,1200000.0,12-11-2005,Alm.,0,6,Villa,123,1954,
Askøvænget 2 8381 Tilst,2,2500000.0,26-10-2005,Alm.,9765,8,Villa,256,1969,
Østerløkken 79 8381 Tilst,79,2995000.0,23-10-2005,Alm.,18262,5,Villa,164,2003,
Tornballevej 1 8381 Tilst,1,1959000.0,21-10-2005,Alm.,14619,5,Rækkehus,134,2002,
Tilst Parkvej 7 8381 Tilst,7,1650000.0,19-10-2005,Alm.,11000,5,Villa,150,1920,
Bogøvænget 41 8381 Tilst,41,1650000.0,20-09-2005,Fam.,12406,5,Villa,133,1971,
Langøvænget 31 8381 Tilst,31,2085000.0,19-09-2005,Alm.,14379,4,Villa,145,1973,
Drejøvænget 68 8381 Tilst,68,1707000.0,13-09-2005,Alm.,18554,4,Rækkehus,92,1976,
Livøvænget 30 8381 Tilst,30,2030000.0,12-09-2005,Alm.,14926,5,Villa,136,1973,
Bysmedevej 44 8381 Tilst,44,575000.0,04-09-2005,Alm.,0,3,Villa,78,1890,
Bogøvænget 8 8381 Tilst,8,2450000.0,31-08-2005,Alm.,12128,9,Villa,202,1968,
Østerløkken 7 8381 Tilst,7,1200000.0,29-08-2005,Alm.,6779,5,Villa,177,2002,
Brynhøjvænget 63 8381 Tilst,63,1875000.0,12-08-2005,Alm.,15368,4,Villa,122,1968,
Mandøvænget 6 8381 Tilst,6,2275000.0,09-08-2005,Alm.,8956,8,Villa,254,1973,
Geding Søvej 4 8381 Tilst,4,1600000.0,05-08-2005,Alm.,8888,5,Stuehus,180,1850,
Enøvænget 28 8381 Tilst,28,785000.0,27-07-2005,Fam.,9812,4,Rækkehus,80,1974,
Drejøvænget 49 8381 Tilst,49,1195000.0,19-07-2005,Alm.,15933,3,Rækkehus,75,1976,
Fejøvænget 32 8381 Tilst,32,2050000.0,18-07-2005,Alm.,12732,5,Villa,161,1968,
Havkærparken 15 8381 Tilst,15,1950000.0,12-07-2005,Alm.,15476,4,Villa,126,1989,
Havkærparken 14 8381 Tilst,14,1998000.0,04-07-2005,Alm.,15857,4,Villa,126,1988,
Glænøvænget 10 8381 Tilst,10,1775000.0,30-06-2005,Alm.,10085,7,Villa,176,1972,
Strynøvænget 24 8381 Tilst,24,1728000.0,29-06-2005,Alm.,14896,4,Villa,116,1983,
Fejøvænget 19 8381 Tilst,19,1885000.0,28-06-2005,Alm.,11424,6,Villa,165,1972,
Orøvænget 36 8381 Tilst,36,1150000.0,26-06-2005,Fam.,7986,5,Villa,144,1979,
Halmøvænget 45 8381 Tilst,45,1760000.0,22-06-2005,Alm.,13233,5,Villa,133,1973,
Anelystparken 58 8381 Tilst,58,1422000.0,21-06-2005,Alm.,11655,5,Rækkehus,122,1920,
Lindøvænget 48 8381 Tilst,48,1950000.0,20-06-2005,Alm.,11818,5,Villa,165,1973,
Livøvænget 25 8381 Tilst,25,1800000.0,13-06-2005,Alm.,0,6,Villa,159,1972,
Brynhøjvænget 39 8381 Tilst,39,1725000.0,26-05-2005,Alm.,9745,5,Villa,177,1968,
Bogøvænget 1 8381 Tilst,1,2222000.0,24-05-2005,Alm.,12994,6,Villa,171,1972,
Lindøvænget 25 8381 Tilst,25,2395000.0,20-05-2005,Alm.,15451,6,Villa,155,1977,
Tilst Østervej 7E 8381 Tilst,0,1901594.0,19-05-2005,Alm.,13114,4,Villa,145,2005,
Farøvænget 27 8381 Tilst,27,2195000.0,19-05-2005,Alm.,11864,6,Villa,185,2007,
Langørvej 1 8381 Tilst,1,1198000.0,17-05-2005,Alm.,16410,3,Rækkehus,73,2004,
Espenhøjvej 2 8381 Tilst,2,593109.0,11-05-2005,Alm.,3350,7,Villa,177,1898,
Geding Søvej 19 8381 Tilst,19,4350000.0,11-05-2005,Alm.,21750,10,Stuehus,200,1885,
Kileparken 1 8381 Tilst,1,1690000.0,04-05-2005,Alm.,12611,4,Villa,134,1970,
Lyngsvinget 1 8381 Tilst,1,1625000.0,03-05-2005,Alm.,11206,5,Villa,145,1960,
Fejøvænget 10 8381 Tilst,10,1720000.0,24-04-2005,Alm.,11700,5,Villa,147,1972,
Havkærparken 21 8381 Tilst,21,2078000.0,18-04-2005,Alm.,14531,5,Villa,143,1989,
Sortevej 10 8381 Tilst,10,1800000.0,14-04-2005,Alm.,12765,5,Villa,141,1900,
Havkærvej 63D 8381 Tilst,0,1475000.0,06-04-2005,Alm.,8526,5,Rækkehus,173,1971,
Glænøvænget 34 8381 Tilst,34,1850000.0,04-04-2005,Alm.,13214,5,Villa,140,1972,
Langørvej 7 8381 Tilst,7,1198000.0,01-04-2005,Alm.,17362,3,Rækkehus,69,2004,
Langørvej 9 8381 Tilst,9,1198000.0,01-04-2005,Alm.,17362,3,Rækkehus,69,2004,
Bjørnøvænget 14 8381 Tilst,14,1785000.0,30-03-2005,Alm.,10500,7,Villa,170,1971,
Gammel Viborgvej 47 8381 Tilst,47,1400000.0,30-03-2005,Alm.,8860,6,Villa,158,1922,
True Byvej 19 8381 Tilst,19,1575000.0,22-03-2005,Alm.,12401,4,Villa,127,1780,
Langørvej 141 8381 Tilst,141,1240000.0,07-03-2005,Alm.,11923,3,Lejlighed,104,2003,
Yderupvej 26 8381 Tilst,26,2250000.0,07-03-2005,Alm.,14062,6,Stuehus,160,1877,
True Byvej 17 8381 Tilst,17,645005.0,28-02-2005,Andet,4673,4,Villa,138,1973,
Gavnøvænget 46 8381 Tilst,46,1650000.0,21-02-2005,Alm.,11619,5,Villa,142,1972,
Lindøvænget 16 8381 Tilst,16,1575000.0,18-02-2005,Alm.,10862,5,Villa,145,1973,
Todderupparken 4 8381 Tilst,4,1660000.0,17-02-2005,Alm.,10641,6,Villa,156,1970,
Græsvangen 67 8381 Tilst,67,1615000.0,11-02-2005,Alm.,0,4,Rækkehus,153,1975,
Kyøvænget 4 8381 Tilst,4,1598000.0,11-02-2005,Alm.,0,4,Villa,188,1973,
Gavnøvænget 4 8381 Tilst,4,1800000.0,01-02-2005,Alm.,10000,6,Villa,180,1971,
Østermarksvej 50 8381 Tilst,50,2050000.0,31-01-2005,Alm.,14137,5,Villa,145,1997,
Strynøvænget 30 8381 Tilst,30,1598000.0,27-01-2005,Alm.,13775,4,Villa,116,1983,
Kornblomstvej 4 8381 Tilst,4,1845000.0,20-01-2005,Alm.,9972,6,Villa,185,1968,
Farøvænget 39 8381 Tilst,39,1725000.0,11-01-2005,Alm.,14375,4,Villa,120,1972,
Søbakkevej 60 8381 Tilst,60,448047.0,22-12-2004,Andet,2589,6,Villa,173,1964,
Slugten 7 8381 Tilst,7,1435000.0,20-12-2004,Alm.,12812,4,Rækkehus,112,1967,
Askøvænget 31 8381 Tilst,31,2035000.0,12-12-2004,Alm.,12961,5,Villa,157,1968,
Engdraget 11B 8381 Tilst,0,1412500.0,10-12-2004,Alm.,14561,4,Rækkehus,97,1981,
Karsevej 4 8381 Tilst,4,1595000.0,09-12-2004,Alm.,13073,5,Villa,122,1969,
Tilst Skolevej 3 8381 Tilst,3,1675000.0,30-11-2004,Alm.,14565,4,Villa,115,1900,
Østermarksvej 80 8381 Tilst,80,2080000.0,28-11-2004,Alm.,13774,5,Villa,151,2000,
Geding Byvej 13 8381 Tilst,13,450000.0,11-11-2004,Alm.,10000,2,Rækkehus,45,1850,
Tilst Vestervej 29 8381 Tilst,29,1795000.0,08-11-2004,Alm.,12730,5,Villa,141,1988,
Espenhøjvej 5 8381 Tilst,5,1965000.0,03-11-2004,Alm.,11909,6,Villa,165,1989,
Gavnøvænget 11 8381 Tilst,11,1785000.0,31-10-2004,Alm.,10562,5,Villa,169,1972,
Østerløkken 142 8381 Tilst,142,1638931.0,25-10-2004,Alm.,11302,5,Villa,145,2005,
Yderupvej 30 8381 Tilst,30,1320000.0,22-10-2004,Alm.,11681,5,Villa,113,1957,
Skaarups Allé 3 8381 Tilst,3,1250000.0,14-10-2004,Alm.,0,4,Villa,125,1965,
Langøvænget 64 8381 Tilst,64,1750000.0,27-09-2004,Alm.,12500,5,Villa,140,1985,
Langeløkke 4 8381 Tilst,4,1545000.0,24-09-2004,Alm.,12261,4,Villa,126,1965,
Østerløkken 140 8381 Tilst,140,490000.0,27-08-2004,Alm.,3081,5,Villa,159,2005,
Skarøvænget 14 8381 Tilst,14,1400000.0,18-08-2004,Alm.,8641,5,Villa,162,1975,
Havkærvej 75 8381 Tilst,75,1300000.0,17-08-2004,Alm.,12264,4,Villa,106,1949,
Geding Søvej 6 8381 Tilst,6,2442241.0,09-08-2004,Alm.,11359,9,Stuehus,215,1903,
Orøvænget 31 8381 Tilst,31,1630000.0,06-08-2004,Alm.,13813,5,Villa,118,1979,
Strynøvænget 12 8381 Tilst,12,1850000.0,30-07-2004,Alm.,11708,6,Villa,158,1983,
Bjørnøvænget 42 8381 Tilst,42,1695000.0,20-07-2004,Alm.,0,6,Villa,182,1972,
Langeløkke 3 8381 Tilst,3,531250.0,14-07-2004,Fam.,3449,5,Villa,154,1966,
Farøvænget 3 8381 Tilst,3,849000.0,10-07-2004,Alm.,5114,5,Villa,166,1971,
Fejøvænget 46 8381 Tilst,46,1600000.0,07-07-2004,Alm.,10666,6,Villa,150,1973,
Østerløkken 112 8381 Tilst,112,2152000.0,01-07-2004,Alm.,14251,5,Villa,151,2004,
Havkærvej 50 8381 Tilst,50,1276692.0,27-06-2004,Alm.,9820,5,Villa,130,1956,
Gavnøvænget 3 8381 Tilst,3,1850000.0,25-06-2004,Alm.,11280,5,Villa,164,1971,
Østerløkken 150 8381 Tilst,150,2020000.0,15-06-2004,Alm.,13032,5,Villa,155,2004,
Bogøvænget 23 8381 Tilst,23,1744524.0,08-06-2004,Alm.,8228,6,Villa,212,1972,
"Havkærvej 16A, 1 8381 Tilst",1,1475000.0,08-06-2004,Alm.,8832,4,Lejlighed,167,1981,
Drejøvænget 121 8381 Tilst,121,1290000.0,06-06-2004,Alm.,12169,5,Rækkehus,106,1976,
Enøvænget 18 8381 Tilst,18,950000.0,06-06-2004,Alm.,14179,3,Rækkehus,67,1974,
Drejøvænget 34 8381 Tilst,34,480000.0,28-05-2004,Fam.,5217,4,Rækkehus,92,1976,
Strynøvænget 42 8381 Tilst,42,1460000.0,20-05-2004,Alm.,0,6,Villa,191,1983,
Mejløvænget 21 8381 Tilst,21,1700000.0,19-05-2004,Alm.,9659,7,Villa,176,1974,
Engdraget 5A 8381 Tilst,0,1198000.0,17-05-2004,Alm.,12744,3,Rækkehus,94,1981,
Kronborgvej 2 8381 Tilst,2,1450000.0,14-05-2004,Alm.,11153,4,Villa,130,1971,
Drejøvænget 87 8381 Tilst,87,1510000.0,12-05-2004,Alm.,9496,6,Rækkehus,159,1976,
Østerløkken 130 8381 Tilst,130,1915000.0,05-05-2004,Alm.,12275,5,Villa,156,2004,
Drejøvænget 65 8381 Tilst,65,552500.0,30-04-2004,Alm.,3269,5,Rækkehus,169,1976,
Tilst Østervænge 8 8381 Tilst,8,1325000.0,06-04-2004,Alm.,11622,5,Rækkehus,114,1984,
Tilst Skolevej 22 8381 Tilst,22,1165000.0,06-04-2004,Alm.,9320,5,Villa,125,1960,
Østerløkken 118 8381 Tilst,118,1700000.0,05-04-2004,Alm.,10429,6,Villa,163,2004,
Askøvænget 8 8381 Tilst,8,722500.0,26-03-2004,Andet,4432,6,Villa,163,1971,
Erantisvej 10 8381 Tilst,10,1575000.0,25-03-2004,Alm.,9487,4,Villa,166,1970,
Halmøvænget 13 8381 Tilst,13,1629999.0,25-03-2004,Alm.,10382,5,Villa,157,1972,
Østerløkken 63 8381 Tilst,63,1925000.0,20-03-2004,Alm.,13275,5,Villa,145,2004,
Brynhøjvænget 80 8381 Tilst,80,1550000.0,17-03-2004,Alm.,9393,5,Villa,165,1969,
Østerløkken 43 8381 Tilst,43,1249000.0,15-03-2004,Alm.,0,5,Villa,160,2004,
Skarøvænget 26 8381 Tilst,26,1505000.0,05-03-2004,Alm.,11066,5,Villa,136,1975,
Bjørnøvænget 33 8381 Tilst,33,617000.0,04-03-2004,Fam.,3281,7,Villa,188,1970,
Hindøvænget 20 8381 Tilst,20,1385000.0,03-03-2004,Alm.,0,7,Villa,188,1972,
Fejøvænget 44 8381 Tilst,44,1470000.0,29-02-2004,Alm.,9018,5,Villa,163,1972,
Havkærparken 22 8381 Tilst,22,775000.0,23-02-2004,Fam.,5065,5,Villa,153,1986,
Mandøvænget 38 8381 Tilst,38,1350000.0,23-02-2004,Alm.,10150,5,Villa,133,1973,
Bysmedevej 62 8381 Tilst,62,1570000.0,15-02-2004,Alm.,7696,5,Villa,204,1957,
Østerløkken 114 8381 Tilst,114,1995000.0,12-02-2004,Alm.,13389,5,Villa,149,2004,
Østerløkken 55 8381 Tilst,55,1975000.0,27-01-2004,Alm.,12741,5,Villa,155,2004,
Østerløkken 86 8381 Tilst,86,1865000.0,27-01-2004,Alm.,11955,5,Villa,156,2004,
Østermarksvej 53 8381 Tilst,53,1798000.0,19-01-2004,Alm.,12231,5,Villa,147,2000,
Mandøvænget 1 8381 Tilst,1,1450000.0,16-01-2004,Alm.,12083,4,Villa,120,1973,
Østermarksvej 69 8381 Tilst,69,1925000.0,15-01-2004,Alm.,10519,6,Villa,183,1998,
Brynhøjvænget 82 8381 Tilst,82,1450000.0,09-01-2004,Alm.,7754,6,Villa,187,1969,
"Tilst Parkvej 6, ST. TV 8381 Tilst",0,1135000.0,04-01-2004,Alm.,7370,6,Lejlighed,154,1902,
Havkærvej 14C 8381 Tilst,0,875000.0,29-12-2003,Fam.,10416,3,Rækkehus,84,1984,
Lerbjerg 27 8381 Tilst,27,700000.0,18-12-2003,Andet,5882,4,Villa,119,1994,
Livøvænget 9 8381 Tilst,9,1275000.0,12-12-2003,Alm.,7456,5,Villa,171,1973,
Engdraget 31B 8381 Tilst,0,1175000.0,09-12-2003,Alm.,13055,4,Rækkehus,90,1981,
Græsvangen 19 8381 Tilst,19,537500.0,09-12-2003,Alm.,4516,5,Rækkehus,119,1977,
Bjørnøvænget 29 8381 Tilst,29,1450000.0,24-11-2003,Alm.,0,5,Villa,122,1976,
Østerløkken 89 8381 Tilst,89,1752000.0,21-11-2003,Alm.,11230,5,Villa,156,2004,
Enøvænget 33 8381 Tilst,33,1125000.0,17-11-2003,Alm.,11842,4,Rækkehus,95,1974,
Østerløkken 10 8381 Tilst,10,1750000.0,10-11-2003,Alm.,12068,5,Villa,145,2003,
Halmøvænget 48 8381 Tilst,48,1465000.0,28-10-2003,Alm.,11015,5,Villa,133,1972,
Strynøvænget 36 8381 Tilst,36,484473.0,28-10-2003,Andet,4364,4,Villa,111,1984,
Borumvej 65 8381 Tilst,65,1410500.0,22-10-2003,Alm.,10767,4,Stuehus,131,1910,
Mandøvænget 30 8381 Tilst,30,1485000.0,21-10-2003,Alm.,10457,5,Villa,142,1972,
Østermarksvej 40 8381 Tilst,40,313500.0,15-10-2003,Alm.,2009,4,Villa,156,2004,
Østerløkken 106 8381 Tilst,106,446233.0,08-10-2003,Alm.,2640,5,Villa,169,2006,
Gedingvej 16A 8381 Tilst,0,800000.0,07-10-2003,Alm.,6153,4,Villa,130,1942,
Bjørnøvænget 9 8381 Tilst,9,607937.0,06-10-2003,Andet,0,7,Villa,182,1976,
Primulavej 4 8381 Tilst,4,1170000.0,23-09-2003,Alm.,11142,4,Villa,105,1966,
Søbakkevej 50 8381 Tilst,50,1635000.0,17-09-2003,Alm.,10756,4,Villa,152,1969,
Gavnøvænget 2 8381 Tilst,2,1500000.0,16-09-2003,Alm.,9493,6,Villa,158,1971,
Gedingvej 61 8381 Tilst,61,1661600.0,16-09-2003,Fam.,11868,4,Stuehus,140,1900,
Østerløkken 144 8381 Tilst,144,463283.0,12-09-2003,Alm.,2206,6,Villa,210,2009,
Skarøvænget 16 8381 Tilst,16,539977.0,04-09-2003,Andet,0,5,Villa,180,1975,
Lerbjerg 18 8381 Tilst,18,1590000.0,04-09-2003,Alm.,12926,5,Villa,123,1995,
Søbakkevej 42 8381 Tilst,42,1335000.0,04-09-2003,Alm.,0,5,Villa,122,1981,
Lindøvænget 6 8381 Tilst,6,1200000.0,03-09-2003,Alm.,10526,4,Villa,114,1973,
Geding Byvej 23 8381 Tilst,23,800000.0,30-08-2003,Alm.,4938,4,Villa,162,1876,
Østerløkken 33 8381 Tilst,33,443300.0,28-08-2003,Alm.,2216,5,Villa,200,2004,
Rømøvænget 37 8381 Tilst,37,1295000.0,26-08-2003,Alm.,0,7,Villa,139,1980,
Halmøvænget 36 8381 Tilst,36,1660000.0,25-08-2003,Alm.,7904,6,Villa,210,1972,
Gammel Viborgvej 53 8381 Tilst,53,1250000.0,25-08-2003,Alm.,7621,5,Villa,164,1959,
Yderupvej 21 8381 Tilst,21,531250.0,23-08-2003,Fam.,2012,7,Stuehus,264,2006,
Bjørnøvænget 23 8381 Tilst,23,1150000.0,19-08-2003,Alm.,12500,3,Villa,92,1976,
Mundelstrupvej 14 8381 Tilst,14,1275000.0,18-08-2003,Alm.,13858,4,Villa,92,1978,
Lindøvænget 21 8381 Tilst,21,1595000.0,07-08-2003,Alm.,9666,6,Villa,165,1973,
Engdraget 25 8381 Tilst,25,1700000.0,31-07-2003,Alm.,10119,6,Villa,168,1980,
Skarøvænget 18 8381 Tilst,18,1175000.0,27-07-2003,Alm.,11750,4,Villa,100,1975,
Langørvej 133 8381 Tilst,133,1195000.0,23-07-2003,Alm.,12447,2,Lejlighed,96,2002,
Strynøvænget 44 8381 Tilst,44,1465000.0,21-07-2003,Alm.,10932,4,Villa,134,1983,
Østerløkken 38 8381 Tilst,38,440000.0,16-07-2003,Alm.,2233,6,Villa,197,2006,
Østerløkken 102 8381 Tilst,102,421300.0,14-07-2003,Alm.,3291,5,Villa,128,2004,
Mundelstrupvej 7 8381 Tilst,7,1390000.0,09-07-2003,Alm.,12870,4,Villa,108,1947,
Tilst Østervænge 17 8381 Tilst,17,1575000.0,04-07-2003,Alm.,9156,6,Villa,172,1976,
Havkærvej 12L 8381 Tilst,0,825000.0,01-07-2003,Alm.,9821,3,Rækkehus,84,1985,
Hindøvænget 10 8381 Tilst,10,1050000.0,27-06-2003,Alm.,10500,4,Villa,100,1972,
Langørvej 135 8381 Tilst,135,1195000.0,26-06-2003,Alm.,12712,3,Lejlighed,94,2002,
Bysmedevej 42 8381 Tilst,42,646000.0,26-06-2003,Fam.,3712,5,Rækkehus,174,1777,
Kileparken 24 8381 Tilst,24,1225000.0,25-06-2003,Alm.,9007,5,Villa,136,1969,
Engdraget 23B 8381 Tilst,0,1180000.0,24-06-2003,Alm.,12826,4,Rækkehus,92,1981,
Tilst Østervej 5 8381 Tilst,5,1180000.0,20-06-2003,Alm.,7866,6,Villa,150,1953,
Sivagervej 3 8381 Tilst,3,1195000.0,11-06-2003,Alm.,7966,4,Rækkehus,150,1968,
Østerløkken 138 8381 Tilst,138,457233.0,10-06-2003,Alm.,2822,5,Villa,162,2004,
Brynhøjvænget 55 8381 Tilst,55,1000000.0,28-05-2003,Alm.,8474,4,Villa,118,1969,
Østermarksvej 52 8381 Tilst,52,1770000.0,27-05-2003,Alm.,12291,5,Villa,144,1997,
Bysmedevej 30D 8381 Tilst,0,1150000.0,27-05-2003,Alm.,13068,4,Rækkehus,88,1982,
Skarøvænget 8 8381 Tilst,8,1075000.0,26-05-2003,Alm.,10750,4,Villa,100,1975,
Slugten 3 8381 Tilst,3,1120000.0,19-05-2003,Alm.,10000,4,Rækkehus,112,1968,
Rundbjergvej 7 8381 Tilst,7,722500.0,15-05-2003,Fam.,0,6,Villa,189,1932,
Gammel Viborgvej 49 8381 Tilst,49,915000.0,05-05-2003,Alm.,5718,5,Villa,160,1914,
Geding Søvej 42 8381 Tilst,42,570000.0,02-05-2003,Fam.,6951,4,Villa,82,1917,
Østerløkken 12 8381 Tilst,12,367400.0,22-04-2003,Alm.,2551,5,Villa,144,2004,
Langøvænget 48 8381 Tilst,48,1425000.0,22-04-2003,Alm.,8636,5,Villa,165,1973,
Østerløkken 96 8381 Tilst,96,405350.0,07-04-2003,Alm.,2412,5,Villa,168,2004,
Bjørnøvænget 51 8381 Tilst,51,1200000.0,07-04-2003,Alm.,10434,3,Villa,115,1976,
Havkærparken 39 8381 Tilst,39,1662138.0,02-04-2003,Andet,11705,5,Villa,142,1989,
Søbakkevej 54 8381 Tilst,54,1325000.0,26-03-2003,Alm.,10515,4,Villa,126,1969,
Bogøvænget 20 8381 Tilst,20,131062.0,25-03-2003,Alm.,789,5,Villa,166,1969,
Todderupparken 19 8381 Tilst,19,1075000.0,18-03-2003,Alm.,8600,4,Rækkehus,125,1970,
Græsvangen 57 8381 Tilst,57,1085000.0,18-03-2003,Alm.,9117,4,Rækkehus,119,1975,
Kileparken 16 8381 Tilst,16,1125000.0,07-03-2003,Alm.,10227,4,Villa,110,1965,
Østerløkken 1 8381 Tilst,1,421850.0,06-03-2003,Alm.,0,7,Villa,180,2003,
Drejøvænget 28 8381 Tilst,28,1040000.0,04-03-2003,Alm.,9285,4,Rækkehus,112,1975,
Østerløkken 69 8381 Tilst,69,386650.0,03-03-2003,Alm.,2462,5,Villa,157,2004,
Østerløkken 60 8381 Tilst,60,397100.0,28-02-2003,Alm.,2561,5,Villa,155,2003,
Østermarksvej 77 8381 Tilst,77,409333.0,27-02-2003,Alm.,2803,5,Villa,146,2003,
Langeløkke 7 8381 Tilst,7,1300000.0,21-02-2003,Alm.,9285,5,Villa,140,1964,
Kastedvej 33 8381 Tilst,33,5700000.0,18-02-2003,Fam.,35403,6,Stuehus,161,2001,
Langørvej 115 8381 Tilst,115,1108000.0,18-02-2003,Alm.,12883,2,Rækkehus,86,2003,
