address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Hans Tausens Vej 31 9900 Frederikshavn,31,1055000.0,12-07-2016,Alm.,8373,4,Rækkehus,126,1978,-4 %
Hesseløvej 7 9900 Frederikshavn,7,780000.0,12-07-2016,Alm.,7222,4,Villa,108,1962,-2 %
Søndergade 219 9900 Frederikshavn,219,1305000.0,11-07-2016,Alm.,13316,4,Villa,98,1934,-3 %
Gustav Wieds Vej 8 9900 Frederikshavn,8,930000.0,07-07-2016,Fam.,5195,5,Villa,179,1963,
Istedvej 10 9900 Frederikshavn,10,1395000.0,07-07-2016,Alm.,9362,5,Villa,149,1973,0 %
"Kragholmen 234, ST 9900 Frederikshavn",0,930000.0,05-07-2016,Alm.,12916,2,Lejlighed,72,1981,
Vangensvej 26 9900 Frederikshavn,26,1825000.0,30-06-2016,Alm.,11265,5,Villa,162,1986,
Falkevej 3E 9900 Frederikshavn,0,585000.0,30-06-2016,Alm.,8357,3,Lejlighed,70,1982,-2 %
Skolevangsvej 80 9900 Frederikshavn,80,1000000.0,29-06-2016,Fam.,4504,7,Stuehus,222,1924,
Vilhelm Becks Vej 66 9900 Frederikshavn,66,620000.0,29-06-2016,Alm.,5166,4,Villa,120,1971,-11 %
Sønderjyllands Alle 4 9900 Frederikshavn,4,1325000.0,27-06-2016,Alm.,10600,5,Villa,125,1971,-5 %
Tuenvej 266 9900 Frederikshavn,266,1770000.0,27-06-2016,Alm.,14274,5,Stuehus,124,1915,-1 %
Knudensvej 59 9900 Frederikshavn,59,550000.0,27-06-2016,Alm.,6395,4,Villa,86,1954,-8 %
Nordre Skanse 38 9900 Frederikshavn,38,1900000.0,26-06-2016,Alm.,6643,9,Villa,286,1955,-17 %
Peder Skrams Vej 35 9900 Frederikshavn,35,543112.0,24-06-2016,Fam.,4023,5,Villa,135,1970,
Skivegade 8 9900 Frederikshavn,8,540000.0,23-06-2016,Alm.,8307,3,Rækkehus,65,1965,-3 %
Solvang 13 9900 Frederikshavn,13,780000.0,23-06-2016,Alm.,6393,5,Villa,122,1970,-2 %
Kløvervej 42 9900 Frederikshavn,42,1400000.0,22-06-2016,Alm.,8641,5,Villa,162,1928,
Jørgen Brønlunds Vej 8 9900 Frederikshavn,8,2200000.0,22-06-2016,Alm.,13414,5,Villa,164,1986,-4 %
Kvisselvej 68 9900 Frederikshavn,68,1370000.0,21-06-2016,Alm.,9856,7,Villa,139,1960,-2 %
Birkedalsvej 43 9900 Frederikshavn,43,620000.0,20-06-2016,Alm.,5438,4,Villa,114,1972,
Nordre Skanse 12 9900 Frederikshavn,12,1450000.0,20-06-2016,Alm.,10820,5,Rækkehus,134,1980,-7 %
Hønetoften 17 9900 Frederikshavn,17,576220.0,17-06-2016,Alm.,4501,5,Villa,128,1988,
Ærøvej 4B 9900 Frederikshavn,0,975000.0,14-06-2016,Alm.,7116,5,Villa,137,1967,-2 %
Golfhaven 5 9900 Frederikshavn,5,345000.0,14-06-2016,Alm.,2156,5,Villa,160,2017,
Markedsvej 7 9900 Frederikshavn,7,354000.0,13-06-2016,Auktion,5446,3,Lejlighed,65,1981,
"Kragholmen 250, 1. TH 9900 Frederikshavn",0,1500000.0,10-06-2016,Alm.,17857,2,Lejlighed,84,1981,
Vigen 6 9900 Frederikshavn,6,3295000.0,10-06-2016,Alm.,26360,5,Villa,125,1966,-6 %
"Olfert Fischers Vej 27C, 1 9900 Frederikshavn",1,435000.0,08-06-2016,Alm.,7767,2,Lejlighed,56,1970,
Præstehaven 16 9900 Frederikshavn,16,1050000.0,07-06-2016,Alm.,7500,5,Villa,140,1979,-4 %
Englund 30 9900 Frederikshavn,30,2050000.0,07-06-2016,Alm.,10148,6,Villa,202,1977,-2 %
Kertemindegade 8 9900 Frederikshavn,8,450000.0,06-06-2016,Fam.,2727,4,Villa,165,1971,
Møllehus Alle 19 9900 Frederikshavn,19,370000.0,06-06-2016,Alm.,2960,4,Villa,125,1917,-38 %
Solsikkevej 38A 9900 Frederikshavn,0,400000.0,05-06-2016,Alm.,3669,4,Villa,109,1964,
Peter Willemoes Vej 31 9900 Frederikshavn,31,1210000.0,04-06-2016,Alm.,11980,4,Villa,101,1962,-3 %
Kystvej 12 9900 Frederikshavn,12,455000.0,02-06-2016,Alm.,7222,2,Villa,63,1937,
Fylleledvej 9A 9900 Frederikshavn,0,867500.0,01-06-2016,Alm.,5901,5,Villa,147,1970,
"Gl. Torv 5, 1. TV 9900 Frederikshavn",0,700000.0,01-06-2016,Andet,5785,3,Lejlighed,121,1906,
Kratvej 40 9900 Frederikshavn,40,500000.0,31-05-2016,Alm.,8620,3,Sommerhus,58,1970,
Cort Adelers Vej 10 9900 Frederikshavn,10,1305000.0,31-05-2016,Alm.,8817,6,Villa,148,1963,-3 %
Vrangbækvej 43 9900 Frederikshavn,43,1995000.0,30-05-2016,Alm.,9684,5,Villa,206,1953,0 %
Jyllandsgade 60 9900 Frederikshavn,60,1370000.0,29-05-2016,Alm.,9856,5,Villa,139,1984,-2 %
Fiskergade 12A 9900 Frederikshavn,0,500000.0,27-05-2016,Alm.,6410,3,Rækkehus,78,1825,-11 %
Ryetsvej 17 9900 Frederikshavn,17,1780000.0,27-05-2016,Alm.,12191,4,Villa,146,1967,-6 %
Wormstrupsvej 9 9900 Frederikshavn,9,1450000.0,26-05-2016,Alm.,7107,7,Villa,204,1973,-3 %
O.J. Steinckes Vej 9 9900 Frederikshavn,9,655000.0,26-05-2016,Alm.,5954,5,Villa,110,1954,-10 %
Uldallsvej 18 9900 Frederikshavn,18,493900.0,25-05-2016,Auktion,7263,4,Villa,68,1954,
Østergade 18 9900 Frederikshavn,18,400000.0,25-05-2016,Alm.,3305,3,Villa,121,1973,-10 %
J.P.E. Hartmanns Vej 7 9900 Frederikshavn,7,875000.0,25-05-2016,Andet,4915,7,Villa,178,1968,
Søndergade 217 9900 Frederikshavn,217,970000.0,23-05-2016,Fam.,8220,4,Villa,118,1938,
Søren Norbys Vej 22 9900 Frederikshavn,22,475000.0,23-05-2016,Alm.,3958,4,Villa,120,1965,-13 %
Møllehus Alle 39 9900 Frederikshavn,39,1300000.0,22-05-2016,Alm.,10655,5,Villa,122,1950,
Rosenvænget 22 9900 Frederikshavn,22,38000.0,20-05-2016,Alm.,2111,1,Kolonihavehus,18,1975,
Nordre Skanse 68 9900 Frederikshavn,68,3525000.0,19-05-2016,Alm.,24650,3,Villa,143,2003,-2 %
Dybbølvej 32 9900 Frederikshavn,32,1125000.0,19-05-2016,Alm.,7705,5,Villa,146,1972,-6 %
Tuenvej 41 9900 Frederikshavn,41,1450000.0,19-05-2016,Alm.,6118,7,Villa,237,1900,-9 %
Ingemannsvej 48 9900 Frederikshavn,48,597300.0,18-05-2016,Andet,4559,4,Villa,131,1977,
Ærøvej 1 9900 Frederikshavn,1,486000.0,18-05-2016,Alm.,3037,4,Villa,160,2017,-3 %
Buen 36 9900 Frederikshavn,36,450000.0,18-05-2016,Andet,4054,3,Villa,111,1922,
Bragesvej 12 9900 Frederikshavn,12,1745000.0,14-05-2016,Alm.,12553,4,Villa,139,1986,
"Skippergade 40, 1. TH 9900 Frederikshavn",0,450000.0,13-05-2016,Alm.,4838,2,Lejlighed,93,1933,-5 %
Kildevej 6 9900 Frederikshavn,6,850000.0,13-05-2016,Alm.,6640,5,Villa,128,1908,-5 %
Horsensgade 7 9900 Frederikshavn,7,490000.0,13-05-2016,Alm.,6282,3,Villa,78,1960,-10 %
Ørnevej 44 9900 Frederikshavn,44,1176231.0,12-05-2016,Andet,8225,6,Villa,143,1951,
Gærumvej 17 9900 Frederikshavn,17,250000.0,12-05-2016,Alm.,3086,4,Villa,81,1930,-15 %
Brønderslevvej 119 9900 Frederikshavn,119,610000.0,10-05-2016,Alm.,3505,4,Villa,174,1913,-7 %
Lerstien 5 9900 Frederikshavn,5,2025000.0,10-05-2016,Alm.,12423,6,Villa,163,1959,-22 %
Vestergårdsvej 18 9900 Frederikshavn,18,1200000.0,10-05-2016,Alm.,6666,5,Villa,180,1973,-11 %
Rålundvej 61 9900 Frederikshavn,61,325000.0,09-05-2016,Alm.,2579,4,Villa,126,1979,
Bovinsgade 11 9900 Frederikshavn,11,650000.0,09-05-2016,Alm.,4814,5,Villa,135,1920,-18 %
Atletikvej 55 9900 Frederikshavn,55,730405.0,06-05-2016,Fam.,5037,4,Villa,145,1980,
Klitlund 3 9900 Frederikshavn,3,1075000.0,05-05-2016,Alm.,8269,4,Villa,130,1975,-8 %
Rydalvej 89 9900 Frederikshavn,89,865000.0,04-05-2016,Alm.,4701,6,Villa,184,1902,-3 %
Hånbækvej 38L 9900 Frederikshavn,0,760000.0,04-05-2016,Alm.,9382,3,Rækkehus,81,1988,-4 %
"Damvej 6, 1. TH 9900 Frederikshavn",0,102000.0,02-05-2016,Auktion,1728,2,Lejlighed,59,1941,
Hedevangen 35 9900 Frederikshavn,35,425000.0,02-05-2016,Alm.,3663,5,Stuehus,116,1877,
Kildevænget 6 9900 Frederikshavn,6,1062500.0,01-05-2016,Fam.,6400,6,Villa,166,1968,
Møllehus Alle 48 9900 Frederikshavn,48,729750.0,01-05-2016,Fam.,5838,5,Villa,125,1954,
Åhaven 3 9900 Frederikshavn,3,1800000.0,30-04-2016,Alm.,12000,4,Villa,150,1974,
Norgesvej 4 9900 Frederikshavn,4,1120000.0,27-04-2016,Alm.,10090,4,Villa,111,1967,-7 %
Mariendalsvej 99 9900 Frederikshavn,99,1325000.0,26-04-2016,Alm.,7320,7,Stuehus,181,1945,
Saltebakken 69 9900 Frederikshavn,69,650000.0,25-04-2016,Alm.,5701,3,Rækkehus,114,1875,
Koktvedvej 11 9900 Frederikshavn,11,750000.0,25-04-2016,Alm.,5555,6,Villa,135,1930,-6 %
Kløvervej 19 9900 Frederikshavn,19,718500.0,22-04-2016,Fam.,5443,4,Villa,132,1932,-52 %
Saltebakken 71 9900 Frederikshavn,71,455000.0,21-04-2016,Alm.,5170,3,Rækkehus,88,1879,
Klitlund 24 9900 Frederikshavn,24,1750000.0,21-04-2016,Alm.,10736,5,Villa,163,1976,-3 %
Bangsmindevej 3 9900 Frederikshavn,3,137100.0,20-04-2016,Alm.,811,3,Stuehus,169,1953,
Emilievej 37 9900 Frederikshavn,37,1100000.0,19-04-2016,Alm.,12087,4,Villa,91,1954,-8 %
Saltebakken 65 9900 Frederikshavn,65,695000.0,19-04-2016,Alm.,7164,3,Rækkehus,97,1878,0 %
Mejlingvej 45 9900 Frederikshavn,45,1075000.0,18-04-2016,Alm.,4166,9,Villa,258,1959,-9 %
Middelfartgade 1 9900 Frederikshavn,1,1095000.0,14-04-2016,Alm.,6441,6,Villa,170,1971,0 %
Lyngmosevej 11 9900 Frederikshavn,11,1300000.0,14-04-2016,Alm.,21666,3,Sommerhus,60,1993,-7 %
Risbjergvej 1 9900 Frederikshavn,1,920000.0,14-04-2016,Alm.,5542,4,Villa,166,1909,-3 %
Lerstien 33 9900 Frederikshavn,33,3175000.0,14-04-2016,Alm.,19359,4,Villa,164,2007,-4 %
"Kragholmen 238, 1. TH 9900 Frederikshavn",0,1235000.0,11-04-2016,Alm.,14195,3,Lejlighed,87,1981,-1 %
Vestergårdsvej 9 9900 Frederikshavn,9,1395000.0,09-04-2016,Alm.,9177,4,Villa,152,1973,0 %
Koktvedvej 28 9900 Frederikshavn,28,321834.0,07-04-2016,Alm.,2727,3,Villa,118,1934,
Niels Hjørnes Vej 27 9900 Frederikshavn,27,930000.0,05-04-2016,Alm.,7881,4,Villa,118,1960,-7 %
Fyrrevej 1 9900 Frederikshavn,1,467500.0,05-04-2016,Alm.,4722,4,Villa,99,1921,-21 %
Vestermarksvej 52 9900 Frederikshavn,52,885000.0,04-04-2016,Alm.,6604,5,Villa,134,1977,-1 %
Nørregade 8 9900 Frederikshavn,8,439000.0,04-04-2016,Auktion,6013,3,Villa,73,1967,
Orionvej 20 9900 Frederikshavn,20,2900000.0,04-04-2016,Alm.,14009,6,Villa,207,1979,4 %
Enghavevej 22 9900 Frederikshavn,22,995000.0,31-03-2016,Alm.,7316,4,Villa,136,1965,-13 %
Knappenvej 48 9900 Frederikshavn,48,550000.0,31-03-2016,Alm.,12500,3,Sommerhus,44,1950,
Kærtoften 18 9900 Frederikshavn,18,1495000.0,29-03-2016,Alm.,21056,3,Villa,71,2016,
"Elmevej 9, 1. TV 9900 Frederikshavn",0,600000.0,28-03-2016,Alm.,6000,3,Lejlighed,100,1939,
Vibevej 26 9900 Frederikshavn,26,795000.0,23-03-2016,Alm.,5096,5,Villa,156,1920,-11 %
Hjørringvej 151 9900 Frederikshavn,151,900000.0,21-03-2016,Alm.,8490,4,Villa,106,1917,
Peter Freuchens Vej 5 9900 Frederikshavn,5,895000.0,20-03-2016,Alm.,9040,4,Villa,99,1965,-10 %
Svanholmsvej 20 9900 Frederikshavn,20,1160000.0,20-03-2016,Alm.,16571,3,Rækkehus,70,1952,-3 %
Hjørringvej 6 9900 Frederikshavn,6,935000.0,18-03-2016,Alm.,7857,4,Villa,119,1928,-6 %
Kæruldvej 11 9900 Frederikshavn,11,595000.0,16-03-2016,Alm.,8623,4,Sommerhus,69,1967,
Tuenvej 171 9900 Frederikshavn,171,260000.0,15-03-2016,Alm.,1625,5,Villa,160,1958,-12 %
Umanakvej 11 9900 Frederikshavn,11,2225000.0,11-03-2016,Alm.,12225,5,Villa,182,1963,-1 %
"Kirkepladsen 1C, 1. TV 9900 Frederikshavn",0,670000.0,10-03-2016,Alm.,9054,2,Lejlighed,74,1935,-4 %
Tøndervej 4 9900 Frederikshavn,4,1795000.0,10-03-2016,Alm.,10436,5,Villa,172,1974,
Bispehaven 19 9900 Frederikshavn,19,486835.0,09-03-2016,Fam.,4233,5,Villa,115,1979,
Niels W Gades Vej 3 9900 Frederikshavn,3,742491.0,07-03-2016,Fam.,5192,5,Villa,143,1967,
Rønnestvej 9 9900 Frederikshavn,9,700000.0,04-03-2016,Alm.,5109,5,Villa,137,1959,-6 %
Enighedsvej 38 9900 Frederikshavn,38,1150000.0,03-03-2016,Alm.,10747,3,Villa,107,1963,-4 %
Hasselvej 7 9900 Frederikshavn,7,795000.0,03-03-2016,Alm.,7098,4,Villa,112,1977,0 %
Tuenvej 104 9900 Frederikshavn,104,1275000.0,02-03-2016,Alm.,10119,3,Villa,126,1962,-9 %
Damsgårdsvej 34 9900 Frederikshavn,34,1360000.0,02-03-2016,Alm.,12363,5,Villa,110,1982,-3 %
Buen 7 9900 Frederikshavn,7,1395000.0,02-03-2016,Alm.,9755,6,Villa,143,1922,0 %
"Kalkværksvej 16, ST. TH 9900 Frederikshavn",0,795000.0,01-03-2016,Alm.,10063,3,Lejlighed,79,1934,0 %
Buhlsvej 1 9900 Frederikshavn,1,595000.0,29-02-2016,Alm.,5312,4,Villa,112,1964,0 %
Slagelsegade 28 9900 Frederikshavn,28,700000.0,25-02-2016,Alm.,5147,4,Villa,136,1964,-15 %
Rosevej 21 9900 Frederikshavn,21,1450000.0,25-02-2016,Alm.,13425,3,Villa,108,1942,-6 %
Åhaven 7 9900 Frederikshavn,7,1825000.0,24-02-2016,Alm.,13518,4,Villa,135,1972,0 %
Buen 12 9900 Frederikshavn,12,1812000.0,23-02-2016,Alm.,9197,7,Villa,197,1919,-7 %
Stærevej 4 9900 Frederikshavn,4,825000.0,22-02-2016,Alm.,7173,6,Villa,115,1920,-8 %
Plantagevej 23B 9900 Frederikshavn,0,860000.0,20-02-2016,Alm.,10617,3,Rækkehus,81,1986,-4 %
Skolevangsvej 41 9900 Frederikshavn,41,1090000.0,19-02-2016,Alm.,7841,4,Villa,139,1973,-9 %
Gl. Skolevej 21 9900 Frederikshavn,21,1395000.0,19-02-2016,Alm.,8664,6,Villa,161,1974,
Enighedsvej 59 9900 Frederikshavn,59,790500.0,17-02-2016,Alm.,6080,4,Villa,130,1962,
Kastanievej 30 9900 Frederikshavn,30,552500.0,17-02-2016,Alm.,5815,3,Villa,95,1959,
Brønderslevvej 186 9900 Frederikshavn,186,1425000.0,16-02-2016,Alm.,7196,7,Stuehus,198,1877,
Kystvej 2 9900 Frederikshavn,2,750000.0,15-02-2016,Fam.,6637,4,Villa,113,1928,
Barfredsvej 41 9900 Frederikshavn,41,700000.0,15-02-2016,Auktion,5468,5,Villa,128,1900,
Fiskerstien 12 9900 Frederikshavn,12,445000.0,11-02-2016,Fam.,5562,4,Villa,80,1897,
Enighedsvej 27 9900 Frederikshavn,27,500000.0,10-02-2016,Alm.,4166,3,Villa,120,1958,-8 %
Agnethevej 24 9900 Frederikshavn,24,667944.0,10-02-2016,Fam.,5386,5,Villa,124,1942,
Knudensvej 25 9900 Frederikshavn,25,385000.0,09-02-2016,Alm.,3347,5,Rækkehus,115,1949,-13 %
Møllehus Alle 29 9900 Frederikshavn,29,700000.0,09-02-2016,Fam.,4729,5,Villa,148,1959,
Hjørringvej 39 9900 Frederikshavn,39,1200000.0,08-02-2016,Alm.,15000,4,Villa,80,1925,
"Stenstrupsgade 30, ST. TV 9900 Frederikshavn",0,560000.0,08-02-2016,Alm.,7887,3,Lejlighed,71,1940,-6 %
Emilievej 52 9900 Frederikshavn,52,1145000.0,08-02-2016,Alm.,9015,6,Villa,127,1924,-4 %
Tømmergade 8 9900 Frederikshavn,8,395000.0,07-02-2016,Alm.,4293,3,Villa,92,1957,0 %
Jørgen Brønlunds Vej 12 9900 Frederikshavn,12,1100000.0,05-02-2016,Alm.,6748,5,Villa,163,1973,
Vegavej 26 9900 Frederikshavn,26,1205624.0,03-02-2016,Fam.,6058,6,Villa,199,1986,
Johan Knudsens Vej 7 9900 Frederikshavn,7,1275000.0,02-02-2016,Fam.,9586,4,Villa,133,1969,
Istedvej 23 9900 Frederikshavn,23,1700000.0,02-02-2016,Alm.,9289,5,Villa,183,1972,-5 %
Golfhaven 10 9900 Frederikshavn,10,345000.0,02-02-2016,Alm.,2827,4,Villa,122,2016,
Plantagevej 14 9900 Frederikshavn,14,161000.0,01-02-2016,Auktion,1987,3,Villa,81,1961,
Tuenvej 51 9900 Frederikshavn,51,1550000.0,29-01-2016,Alm.,7673,5,Villa,202,1964,4 %
Bådervej 26 9900 Frederikshavn,26,375000.0,28-01-2016,Alm.,4687,2,Villa,80,1938,
Østeråsene 12 9900 Frederikshavn,12,315000.0,27-01-2016,Alm.,1750,5,Villa,180,2016,
Hulda Lütkens Vej 10B 9900 Frederikshavn,0,3900000.0,26-01-2016,Alm.,22285,3,Villa,175,1968,-20 %
Brønderslevvej 187 9900 Frederikshavn,187,1020000.0,26-01-2016,Fam.,7669,3,Stuehus,133,1900,
Ahornvej 11 9900 Frederikshavn,11,540000.0,26-01-2016,Alm.,3529,5,Villa,153,1972,-16 %
Skovbrynet 25 9900 Frederikshavn,25,2345000.0,25-01-2016,Alm.,11903,5,Villa,197,1973,-6 %
Hans Egedes Vej 19 9900 Frederikshavn,19,1315000.0,21-01-2016,Alm.,9740,5,Villa,135,1965,-2 %
Grønlandsvej 25 9900 Frederikshavn,25,1175000.0,21-01-2016,Alm.,10491,4,Villa,112,1970,-2 %
Kæreng 34 9900 Frederikshavn,34,2050000.0,21-01-2016,Alm.,18981,4,Villa,108,2016,
Koldinggade 13 9900 Frederikshavn,13,268792.0,14-01-2016,Alm.,4135,3,Rækkehus,65,1964,
Sneppevej 3D 9900 Frederikshavn,0,1050000.0,14-01-2016,Alm.,9722,4,Rækkehus,108,1984,-4 %
Peter Wessels Vej 39 9900 Frederikshavn,39,600000.0,14-01-2016,Alm.,5555,4,Villa,108,1964,-8 %
Nøddevænget 9 9900 Frederikshavn,9,750000.0,06-01-2016,Auktion,5474,4,Villa,137,1969,
"Borgervej 9A, ST 9900 Frederikshavn",0,42000.0,04-01-2016,Auktion,428,4,Lejlighed,98,1930,-88 %
Herninggade 19 9900 Frederikshavn,19,325000.0,30-12-2015,Alm.,2927,4,Villa,111,1957,-45 %
Knudensvej 14A 9900 Frederikshavn,0,995000.0,29-12-2015,Andet,14850,3,Rækkehus,67,1988,
Spicavej 9 9900 Frederikshavn,9,1343979.0,24-12-2015,Alm.,5843,6,Villa,230,2008,
"Danmarksgade 33A, 1. 5 9900 Frederikshavn",5,340000.0,22-12-2015,Fam.,6296,2,Lejlighed,54,1982,
Slustrupvej 7 9900 Frederikshavn,7,38504720.0,22-12-2015,Alm.,98226,8,Stuehus,392,1882,
Havlund 7 9900 Frederikshavn,7,675000.0,22-12-2015,Fam.,5314,4,Villa,127,1976,
Hånbækvej 38A 9900 Frederikshavn,0,650000.0,22-12-2015,Alm.,8333,3,Rækkehus,78,1987,-6 %
Jørgen Brønlunds Vej 4B 9900 Frederikshavn,0,1050000.0,21-12-2015,Alm.,9375,3,Villa,112,1984,-4 %
Bakkevej 24 9900 Frederikshavn,24,157250.0,18-12-2015,Fam.,4492,3,Sommerhus,35,1930,
Hovbakvej 16 9900 Frederikshavn,16,2395000.0,18-12-2015,Alm.,12876,8,Stuehus,186,1921,
L.P. Houmøllers Vej 53 9900 Frederikshavn,53,1480000.0,16-12-2015,Alm.,9024,5,Villa,164,1965,-4 %
Danmarksgade 5E 9900 Frederikshavn,0,325000.0,16-12-2015,Alm.,4924,1,Rækkehus,66,1906,
Ærøvej 31 9900 Frederikshavn,31,775000.0,16-12-2015,Alm.,8611,3,Villa,90,1956,-6 %
Orionvej 3 9900 Frederikshavn,3,2000000.0,16-12-2015,Alm.,9302,6,Villa,215,1977,-13 %
Borgervej 26 9900 Frederikshavn,26,220000.0,15-12-2015,Alm.,2588,3,Villa,85,1931,
Visbergsgade 8 9900 Frederikshavn,8,525000.0,15-12-2015,Alm.,4038,7,Rækkehus,130,1905,-12 %
Niels Hjørnes Vej 18 9900 Frederikshavn,18,925000.0,11-12-2015,Alm.,10632,3,Villa,87,1962,
Sandvej 14 9900 Frederikshavn,14,500000.0,10-12-2015,Alm.,5319,2,Villa,94,1897,-16 %
Tuenvej 214 9900 Frederikshavn,214,130000.0,09-12-2015,Auktion,1566,4,Villa,83,1872,
Gærumvej 23 9900 Frederikshavn,23,475000.0,08-12-2015,Alm.,2714,5,Villa,175,1900,
Præstegårdsvej 17 9900 Frederikshavn,17,825000.0,08-12-2015,Alm.,5156,5,Villa,160,1972,0 %
Florvej 6 9900 Frederikshavn,6,845000.0,07-12-2015,Alm.,11418,3,Villa,74,1955,0 %
Stærevej 1 9900 Frederikshavn,1,519499.0,02-12-2015,Alm.,4189,4,Villa,124,1925,
Kragholmen 248 9900 Frederikshavn,248,975000.0,01-12-2015,Alm.,15476,2,Lejlighed,63,1981,
Ydunsvej 5 9900 Frederikshavn,5,1395000.0,01-12-2015,Alm.,10813,5,Villa,129,1988,0 %
Mysundevej 10 9900 Frederikshavn,10,1400000.0,30-11-2015,Alm.,15217,3,Lejlighed,92,1980,
Ydunsvej 7 9900 Frederikshavn,7,1635000.0,30-11-2015,Alm.,10973,5,Villa,149,1986,-4 %
Bispehaven 10 9900 Frederikshavn,10,950000.0,30-11-2015,Alm.,6418,5,Villa,148,1984,-13 %
Odensegade 26 9900 Frederikshavn,26,950000.0,30-11-2015,Alm.,9793,4,Villa,97,1963,-5 %
J.P.E. Hartmanns Vej 1 9900 Frederikshavn,1,1175000.0,29-11-2015,Alm.,7730,5,Villa,152,1971,-6 %
Hans Tausens Vej 35 9900 Frederikshavn,35,1250000.0,27-11-2015,Alm.,9920,4,Rækkehus,126,1978,-3 %
Skolevangsvej 16 9900 Frederikshavn,16,550000.0,27-11-2015,Alm.,3985,5,Villa,138,1965,11 %
"Kirkepladsen 1C, 2. TH 9900 Frederikshavn",0,148600.0,26-11-2015,Andet,1769,3,Lejlighed,84,1935,
"Kirkepladsen 1C, 2. TV 9900 Frederikshavn",0,131400.0,26-11-2015,Andet,1877,2,Lejlighed,70,1935,
Frihedsvej 12 9900 Frederikshavn,12,260000.0,26-11-2015,Alm.,2166,4,Villa,120,1922,
Lange Müllers Vej 5 9900 Frederikshavn,5,975000.0,26-11-2015,Alm.,7991,4,Villa,122,1967,-2 %
Brønderslevvej 130 9900 Frederikshavn,130,300000.0,23-11-2015,Auktion,2479,5,Villa,121,1947,
Lerstien 3 9900 Frederikshavn,3,2200000.0,23-11-2015,Alm.,19298,5,Villa,114,1959,
Odensegade 4 9900 Frederikshavn,4,425000.0,23-11-2015,Alm.,5246,3,Villa,81,1955,
Fredensgade 5 9900 Frederikshavn,5,1095000.0,23-11-2015,Alm.,4823,13,Villa,227,1937,0 %
Bangsvej 5 9900 Frederikshavn,5,1050000.0,20-11-2015,Andet,6730,5,Villa,156,1958,-54 %
Sæbyvej 161 9900 Frederikshavn,161,3300000.0,19-11-2015,Alm.,21568,5,Villa,153,2014,
Skagensvej 224 9900 Frederikshavn,224,380000.0,18-11-2015,Auktion,1835,5,Villa,207,1927,-48 %
Enighedsvej 89 9900 Frederikshavn,89,60000.0,16-11-2015,Alm.,3000,1,Kolonihavehus,20,1970,
Gærumvej 81 9900 Frederikshavn,81,1300000.0,16-11-2015,Alm.,9090,4,Villa,143,1968,
"Elmevej 9, KL 9900 Frederikshavn",0,510000.0,14-11-2015,Alm.,7727,2,Lejlighed,66,1939,73 %
Kastanievej 27 9900 Frederikshavn,27,375000.0,13-11-2015,Alm.,5434,3,Rækkehus,69,1956,-24 %
Dybbølvej 24 9900 Frederikshavn,24,1515000.0,13-11-2015,Alm.,9468,4,Villa,160,1973,-5 %
Mysundevej 16 9900 Frederikshavn,16,660000.0,11-11-2015,Alm.,8148,2,Lejlighed,81,1980,-5 %
Klitlund 27 9900 Frederikshavn,27,1600000.0,11-11-2015,Alm.,7655,5,Villa,209,1975,-6 %
Sandvigvej 5 9900 Frederikshavn,5,1180000.0,11-11-2015,Alm.,8428,6,Villa,140,1978,-9 %
Lendumvej 125 9900 Frederikshavn,125,1590000.0,09-11-2015,Alm.,9578,5,Stuehus,166,1928,
Krilvej 16 9900 Frederikshavn,16,575000.0,06-11-2015,Alm.,5528,4,Villa,104,1970,-17 %
Jyllandsgade 17 9900 Frederikshavn,17,1300000.0,05-11-2015,Alm.,11711,5,Villa,111,1957,
Mysundevej 96 9900 Frederikshavn,96,4667500.0,04-11-2015,Alm.,49654,3,Lejlighed,94,1980,
Skovbrynet 21 9900 Frederikshavn,21,1215000.0,04-11-2015,Alm.,6942,6,Villa,175,1973,-12 %
Heimdalsvej 18 9900 Frederikshavn,18,1150000.0,03-11-2015,Alm.,9663,4,Villa,119,1986,-11 %
Cort Adelers Vej 7 9900 Frederikshavn,7,1340000.0,03-11-2015,Alm.,8874,4,Villa,151,1961,-4 %
Hjørringvej 154 9900 Frederikshavn,154,419201.0,02-11-2015,Alm.,3493,5,Villa,120,1877,
Rimmens Alle 56 9900 Frederikshavn,56,1295000.0,02-11-2015,Alm.,10791,4,Villa,120,1900,0 %
Korsvej 10 9900 Frederikshavn,10,480000.0,02-11-2015,Alm.,6233,3,Villa,77,1907,-9 %
Concordiavej 13 9900 Frederikshavn,13,330000.0,30-10-2015,Alm.,3882,4,Villa,85,1920,-16 %
Sønder Strand 4 9900 Frederikshavn,4,150000.0,28-10-2015,Auktion,1271,4,Villa,118,1890,
Sønderjyllands Alle 27 9900 Frederikshavn,27,1550000.0,23-10-2015,Alm.,11397,4,Villa,136,1972,
Koldinggade 18 9900 Frederikshavn,18,495000.0,23-10-2015,Alm.,7615,3,Rækkehus,65,1964,0 %
Rosenvænget 28 9900 Frederikshavn,28,35000.0,22-10-2015,Alm.,2692,1,Kolonihavehus,13,1975,
Vrangbækvej 55 9900 Frederikshavn,55,1000000.0,21-10-2015,Alm.,6451,4,Stuehus,155,1977,
Thodesvej 27 9900 Frederikshavn,27,88300.0,21-10-2015,Auktion,840,4,Villa,105,1912,
