address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kildevej 3 2960 Rungsted Kyst,2960,3500000.0,12-12-2001,Alm.,21212,4,Villa,165,1937,
Piet Heins Vej 23 2960 Rungsted Kyst,2960,2900000.0,07-12-2001,Alm.,22137,3,Lejlighed,131,2002,
Piet Heins Vej 30 2960 Rungsted Kyst,2960,2900000.0,07-12-2001,Alm.,22137,3,Lejlighed,131,2002,
Piet Heins Vej 34 2960 Rungsted Kyst,2960,2990000.0,07-12-2001,Alm.,22313,3,Lejlighed,134,2002,
Piet Heins Vej 29 2960 Rungsted Kyst,2960,2800000.0,27-11-2001,Alm.,21374,3,Lejlighed,131,2002,
Engvej 37A 2960 Rungsted Kyst,2960,3200000.0,15-11-2001,Alm.,17486,5,Rækkehus,183,1974,
Solvænget 27 2960 Rungsted Kyst,2960,3953000.0,04-11-2001,Alm.,0,8,Villa,180,1968,
Højskolevej 3 2960 Rungsted Kyst,2960,3481380.0,01-11-2001,Alm.,18323,7,Villa,190,1927,
Helenevej 2 2960 Rungsted Kyst,2960,3467640.0,15-10-2001,Alm.,24947,7,Villa,139,1916,
Bolbro Villavej 18 2960 Rungsted Kyst,2960,3125000.0,29-09-2001,Alm.,12966,10,Villa,241,1927,
Sophienberg Vænge 7 2960 Rungsted Kyst,2960,3550000.0,28-09-2001,Alm.,16435,6,Villa,216,1953,
Sophienberg Vænge 25 2960 Rungsted Kyst,2960,3096549.0,23-09-2001,Alm.,17899,7,Villa,173,1957,
Knudsvej 31 2960 Rungsted Kyst,2960,2200000.0,18-09-2001,Alm.,0,5,Villa,224,1962,
Constantiavej 12 2960 Rungsted Kyst,2960,3133740.0,06-09-2001,Alm.,22225,5,Villa,141,1987,
Rungstedvej 113 2960 Rungsted Kyst,2960,5150000.0,05-09-2001,Alm.,23409,8,Villa,220,1928,
Sømandshvile Park 1B 2960 Rungsted Kyst,2960,2114566.0,03-09-2001,Andet,10788,5,Villa,196,2002,
Vallerød Banevej 3A 2960 Rungsted Kyst,2960,4250000.0,29-08-2001,Alm.,0,8,Villa,261,1910,
Sundtoften 12 2960 Rungsted Kyst,2960,3600000.0,25-08-2001,Alm.,24657,5,Villa,146,1976,
Constantiavej 2B 2960 Rungsted Kyst,2960,3162950.0,21-08-2001,Alm.,19286,5,Villa,164,1974,
Ved Hegnet 5 2960 Rungsted Kyst,2960,2964460.0,03-08-2001,Alm.,29644,4,Villa,100,1936,
Valdemarsvej 17 2960 Rungsted Kyst,2960,3540000.0,02-08-2001,Alm.,19776,7,Villa,179,1960,
Bolbrovej 43 2960 Rungsted Kyst,2960,2981900.0,01-08-2001,Alm.,21607,5,Villa,138,1957,
Sømandshvile Park 1A 2960 Rungsted Kyst,2960,4050750.0,25-07-2001,Alm.,17164,9,Villa,236,1964,
Rungsted Strandvej 197A 2960 Rungsted Kyst,2960,4900000.0,10-07-2001,Alm.,18352,7,Villa,267,1921,
Bolbro Villavej 28 2960 Rungsted Kyst,2960,1825000.0,01-07-2001,Andet,7128,9,Villa,256,1914,
Sophienbergvej 55 2960 Rungsted Kyst,2960,3995000.0,22-06-2001,Alm.,20279,6,Rækkehus,197,1978,
Louise Park 18 2960 Rungsted Kyst,2960,6600000.0,20-06-2001,Alm.,14224,7,Villa,464,1974,
Strandvænget 30 2960 Rungsted Kyst,2960,4024986.0,15-06-2001,Alm.,14962,8,Villa,269,1953,
Sømandshvilevej 11 2960 Rungsted Kyst,2960,2607576.0,14-06-2001,Alm.,0,5,Rækkehus,143,1984,
Bolbrohøj 6 2960 Rungsted Kyst,2960,2250000.0,13-06-2001,Alm.,0,7,Villa,206,1973,
Skovkysten 1 2960 Rungsted Kyst,2960,4890000.0,12-06-2001,Alm.,23509,5,Villa,208,1975,
Sanskevej 4 2960 Rungsted Kyst,2960,2177356.0,11-06-2001,Alm.,11052,8,Villa,197,1916,
Sophienbergvej 7 2960 Rungsted Kyst,2960,3928817.0,17-05-2001,Alm.,15169,7,Villa,259,1950,
Helenevej 10 2960 Rungsted Kyst,2960,3748000.0,16-05-2001,Alm.,27970,6,Villa,134,1982,
Bøgebakken 4 2960 Rungsted Kyst,2960,2250000.0,09-05-2001,Fam.,16071,6,Villa,140,1969,
Bukkeballevej 41 2960 Rungsted Kyst,2960,2985920.0,09-05-2001,Alm.,0,8,Villa,196,1935,
Fuglevangsvej 4A 2960 Rungsted Kyst,2960,2950000.0,01-05-2001,Andet,13849,7,Rækkehus,213,1981,
Constantiavej 8 2960 Rungsted Kyst,2960,3795000.0,30-04-2001,Alm.,21201,5,Villa,179,1974,
Bolbrovej 44A 2960 Rungsted Kyst,2960,3125000.0,21-04-2001,Alm.,0,6,Villa,203,1926,
"Ewalds Have 8, 1. TV 2960 Rungsted Kyst",2960,2474232.0,23-03-2001,Alm.,25773,2,Lejlighed,96,1978,
Boganisvej 3 2960 Rungsted Kyst,2960,4420000.0,20-03-2001,Alm.,18114,7,Villa,244,1971,
Højskolevej 5B 2960 Rungsted Kyst,2960,2648259.0,19-03-2001,Alm.,17538,5,Villa,151,1959,
Østre Pennehavevej 3 2960 Rungsted Kyst,2960,3384520.0,18-03-2001,Alm.,21977,6,Villa,154,1922,
Bukkeballevej 35 2960 Rungsted Kyst,2960,1800000.0,14-03-2001,Fam.,10778,6,Villa,167,1918,
Gl Vallerødvej 39 2960 Rungsted Kyst,2960,2860000.0,09-03-2001,Alm.,17546,5,Villa,163,1965,
Boganisvej 13 2960 Rungsted Kyst,2960,4850000.0,07-03-2001,Alm.,22558,6,Villa,215,1971,
Solbakkevej 3 2960 Rungsted Kyst,2960,2300000.0,23-02-2001,Alm.,25274,4,Villa,91,1953,
Vallerødgade 19F 2960 Rungsted Kyst,2960,3650000.0,20-02-2001,Alm.,18250,8,Villa,200,1970,
Karen Blixens Vej 11 2960 Rungsted Kyst,2960,3425000.0,09-02-2001,Alm.,18315,5,Rækkehus,187,1986,
Rungsted Strandvej 73A 2960 Rungsted Kyst,2960,2487138.0,08-02-2001,Andet,11843,7,Villa,210,1958,
Bolbrovej 73 2960 Rungsted Kyst,2960,3975000.0,16-01-2001,Alm.,19110,7,Villa,208,1907,
Tværvej 6 2960 Rungsted Kyst,2960,2709300.0,15-01-2001,Alm.,0,7,Villa,254,1936,
Piniehøj 10 2960 Rungsted Kyst,2960,4337000.0,08-01-2001,Alm.,24365,6,Villa,178,1969,
Peder Oxes Vej 8 2960 Rungsted Kyst,2960,3265400.0,27-12-2000,Alm.,20033,5,Villa,163,1977,
Bolbrovej 36A 2960 Rungsted Kyst,2960,2152420.0,14-12-2000,Alm.,0,6,Villa,202,1966,
Rungsted Strandvej 74 2960 Rungsted Kyst,2960,4053868.0,11-12-2000,Andet,21678,5,Villa,187,1958,
Helleholm 7 2960 Rungsted Kyst,2960,2355000.0,22-11-2000,Fam.,15493,5,Rækkehus,152,1977,
Solvænget 10 2960 Rungsted Kyst,2960,3371300.0,20-11-2000,Alm.,0,6,Villa,145,1953,
Hestehaven 4 2960 Rungsted Kyst,2960,2730000.0,20-11-2000,Alm.,19500,5,Villa,140,1937,
Rungstedvej 50B 2960 Rungsted Kyst,2960,4300000.0,11-11-2000,Alm.,25595,4,Villa,168,1999,
Ved Hegnet 6 2960 Rungsted Kyst,2960,2566544.0,17-10-2000,Alm.,18074,7,Villa,142,1947,
Skovgrænsen 7 2960 Rungsted Kyst,2960,3499200.0,14-10-2000,Alm.,0,7,Villa,213,1977,
Strandvænget 5 2960 Rungsted Kyst,2960,3266992.0,05-10-2000,Alm.,18668,5,Villa,175,1958,
Solvænget 12 2960 Rungsted Kyst,2960,3488785.0,21-09-2000,Alm.,0,8,Villa,219,1939,
Kildevej 23 2960 Rungsted Kyst,2960,2560442.0,20-09-2000,Alm.,22460,4,Villa,114,1945,
Vallerødgade 19D 2960 Rungsted Kyst,2960,3884645.0,08-09-2000,Alm.,27165,6,Villa,143,1999,
Bukkeballevej 8 2960 Rungsted Kyst,2960,2837870.0,22-08-2000,Alm.,15175,7,Villa,187,1977,
Bolbrodalen 6 2960 Rungsted Kyst,2960,2989540.0,09-08-2000,Alm.,0,5,Villa,202,1973,
Sophienberg Vænge 22 2960 Rungsted Kyst,2960,1900000.0,08-08-2000,Alm.,11949,5,Villa,159,2002,
Bolbrovej 121 2960 Rungsted Kyst,2960,2025000.0,06-08-2000,Alm.,15111,6,Villa,134,1955,
Karen Blixens Vej 38 2960 Rungsted Kyst,2960,2892457.0,03-08-2000,Alm.,18077,5,Rækkehus,160,1986,
Margrethevej 3 2960 Rungsted Kyst,2960,3100000.0,21-07-2000,Alm.,0,6,Villa,219,1927,
Christiansgave 41 2960 Rungsted Kyst,2960,2600000.0,20-07-2000,Alm.,19259,4,Rækkehus,135,1956,
Hulsøvang 20 2960 Rungsted Kyst,2960,2185000.0,10-07-2000,Alm.,20420,4,Villa,107,1960,
Bøgebakken 3 2960 Rungsted Kyst,2960,2399950.0,09-07-2000,Alm.,19199,6,Villa,125,1967,
Helleholm 37 2960 Rungsted Kyst,2960,2797446.0,24-06-2000,Alm.,18404,5,Rækkehus,152,1977,
Bolbrovænge 19B 2960 Rungsted Kyst,2960,3300000.0,16-06-2000,Alm.,15000,7,Rækkehus,220,1933,
"Pennehave 14, 1 2960 Rungsted Kyst",2960,1450000.0,15-06-2000,Alm.,13942,3,Lejlighed,104,1900,
Solvænget 16 2960 Rungsted Kyst,2960,5083331.0,13-06-2000,Alm.,20333,7,Villa,250,1956,
Hannelundsvej 4 2960 Rungsted Kyst,2960,5000000.0,11-06-2000,Alm.,17241,10,Villa,290,1934,
Kildevej 17 2960 Rungsted Kyst,2960,2899948.0,09-06-2000,Alm.,14427,8,Villa,201,1954,
Piniehøj 21 2960 Rungsted Kyst,2960,1870000.0,07-06-2000,Fam.,15454,4,Villa,121,1960,
"Østre Pennehavevej 1D, ST 2960 Rungsted Kyst",2960,1300894.0,31-05-2000,Alm.,5101,2,Lejlighed,255,1933,
Svendsvej 4 2960 Rungsted Kyst,2960,3644000.0,17-05-2000,Alm.,23973,6,Villa,152,1926,
Bolbro Villavej 9A 2960 Rungsted Kyst,2960,1150000.0,10-05-2000,Fam.,5502,7,Villa,209,1976,
Dreyersvej 25 2960 Rungsted Kyst,2960,3763407.0,02-05-2000,Alm.,17106,7,Villa,220,1951,
Doktorvænget 7 2960 Rungsted Kyst,2960,3763000.0,27-04-2000,Alm.,13683,7,Villa,275,1972,
Bolbrovænge 11 2960 Rungsted Kyst,2960,2250000.0,26-04-2000,Alm.,22058,3,Rækkehus,102,1956,
Bukkeballevej 38 2960 Rungsted Kyst,2960,3179000.0,12-04-2000,Alm.,15895,8,Villa,200,1936,
Sømandshvile Park 9 2960 Rungsted Kyst,2960,2960000.0,12-04-2000,Alm.,19096,4,Rækkehus,155,1984,
Enghave 35 2960 Rungsted Kyst,2960,2800000.0,07-04-2000,Alm.,16969,6,Villa,165,1951,
Enghave 30 2960 Rungsted Kyst,2960,2100000.0,06-04-2000,Alm.,0,8,Villa,199,1953,
Rungsted Strandvej 155 2960 Rungsted Kyst,2960,3272500.0,27-03-2000,Andet,11645,9,Rækkehus,281,1904,
Hulsøvang 9A 2960 Rungsted Kyst,2960,2200000.0,21-03-2000,Alm.,17460,5,Villa,126,1966,
Piniehøj 1 2960 Rungsted Kyst,2960,2750000.0,10-03-2000,Alm.,18581,5,Villa,148,1961,
Skovfogedvej 8 2960 Rungsted Kyst,2960,4004000.0,01-02-2000,Alm.,18537,7,Villa,216,1975,
Solholt 3 2960 Rungsted Kyst,2960,2712000.0,24-01-2000,Alm.,15235,7,Villa,178,1965,
Sophienberg Vænge 35 2960 Rungsted Kyst,2960,1487500.0,24-01-2000,Andet,7016,6,Villa,212,2010,
Enghave 32 2960 Rungsted Kyst,2960,1800000.0,20-01-2000,Fam.,0,6,Villa,170,1954,
"Højskolevej 14, ST 2960 Rungsted Kyst",2960,2547980.0,19-01-2000,Alm.,11581,7,Lejlighed,220,1896,
Sundtoften 15 2960 Rungsted Kyst,2960,3250000.0,13-01-2000,Alm.,15550,5,Villa,209,1975,
Nøddehegnet 3 2960 Rungsted Kyst,2960,3548800.0,12-01-2000,Alm.,21771,7,Villa,163,1951,
Gormsvej 3 2960 Rungsted Kyst,2960,2744000.0,30-12-1999,Alm.,15502,6,Villa,177,1971,
Sophienbergvej 1 2960 Rungsted Kyst,2960,4750000.0,22-12-1999,Alm.,19387,8,Villa,245,1936,
Vallerødgade 34A 2960 Rungsted Kyst,2960,3342220.0,21-12-1999,Alm.,17968,6,Villa,186,1990,
Hannelundsvej 9 2960 Rungsted Kyst,2960,2450000.0,21-12-1999,Alm.,15605,5,Villa,157,1954,
Vestre Pennehavevej 2 2960 Rungsted Kyst,2960,1750000.0,16-12-1999,Fam.,0,8,Villa,256,1903,
Hulsøvang 23 2960 Rungsted Kyst,2960,2323250.0,10-12-1999,Alm.,0,5,Villa,243,1956,
Louis Petersensvej 18 2960 Rungsted Kyst,2960,7050000.0,05-12-1999,Alm.,14100,10,Villa,500,1930,
"Rungstedvej 74, 3. TV 2960 Rungsted Kyst",2960,1307457.0,02-11-1999,Alm.,11369,5,Lejlighed,115,1936,
Dreyersvej 16 2960 Rungsted Kyst,2960,3461596.0,28-10-1999,Alm.,15592,7,Villa,222,1925,
Vallerød Banevej 27 2960 Rungsted Kyst,2960,1955000.0,28-10-1999,Fam.,10567,6,Villa,185,1935,
Bel Colles Alle 5 2960 Rungsted Kyst,2960,2720000.0,22-10-1999,Alm.,8662,8,Villa,314,1917,
Vallerød Banevej 15C 2960 Rungsted Kyst,2960,2775000.0,17-10-1999,Alm.,16323,4,Villa,170,1973,
Engvej 40 2960 Rungsted Kyst,2960,2828000.0,07-10-1999,Alm.,16252,6,Villa,174,1961,
Piniehøj 9 2960 Rungsted Kyst,2960,2869540.0,05-10-1999,Alm.,0,7,Villa,161,1961,
Østre Pennehavevej 18 2960 Rungsted Kyst,2960,3175000.0,01-10-1999,Alm.,18898,4,Villa,168,1963,
Karen Blixens Vej 10 2960 Rungsted Kyst,2960,3100000.0,01-10-1999,Alm.,17714,4,Villa,175,1972,
Bolbrovænge 5 2960 Rungsted Kyst,2960,2955025.0,27-09-1999,Alm.,0,6,Villa,240,1950,
Ewaldsvej 21 2960 Rungsted Kyst,2960,1909227.0,17-09-1999,Alm.,22461,3,Villa,85,1926,
Enghave 11 2960 Rungsted Kyst,2960,3200447.0,05-09-1999,Alm.,14351,6,Villa,223,1942,
Solbrinken 3 2960 Rungsted Kyst,2960,3492287.0,12-08-1999,Alm.,0,12,Villa,263,1968,
Ulvemosevej 2 2960 Rungsted Kyst,2960,2295021.0,12-08-1999,Alm.,16162,6,Villa,142,1902,
Birgitte Gøyes Vej 1 2960 Rungsted Kyst,2960,2823000.0,12-08-1999,Alm.,13703,5,Villa,206,1977,
Nøddehegnet 6 2960 Rungsted Kyst,2960,1000000.0,11-08-1999,Fam.,4291,6,Villa,233,2008,
Gl Vallerødvej 37 2960 Rungsted Kyst,2960,2050000.0,09-08-1999,Alm.,16803,4,Villa,122,1965,
Langebakken 4 2960 Rungsted Kyst,2960,3500000.0,07-08-1999,Alm.,20467,7,Villa,171,1960,
Højagervej 18 2960 Rungsted Kyst,2960,1816000.0,03-08-1999,Alm.,0,6,Villa,182,1959,
Vestre Pennehavevej 11 2960 Rungsted Kyst,2960,1800000.0,08-07-1999,Alm.,13740,5,Villa,131,1978,
Sophienberg Vænge 36 2960 Rungsted Kyst,2960,3276000.0,06-07-1999,Alm.,13537,7,Villa,242,1974,
Vallerødgade 2 2960 Rungsted Kyst,2960,3500000.0,28-06-1999,Alm.,16129,6,Villa,217,1877,
Engvej 19 2960 Rungsted Kyst,2960,1985000.0,27-06-1999,Alm.,7271,7,Villa,273,2003,
Bolbro Sidevej 7 2960 Rungsted Kyst,2960,1000000.0,06-06-1999,Alm.,6289,6,Villa,159,1906,
Bukkeballevej 17 2960 Rungsted Kyst,2960,1900000.0,01-06-1999,Alm.,12337,9,Villa,154,1954,
Kildevej 5 2960 Rungsted Kyst,2960,3055414.0,27-05-1999,Alm.,19840,5,Villa,154,1993,
Bolbrovej 81 2960 Rungsted Kyst,2960,2009331.0,24-05-1999,Alm.,0,5,Villa,176,1939,
Constantiaparken 3B 2960 Rungsted Kyst,2960,2534954.0,20-05-1999,Alm.,0,4,Villa,185,1987,
Kildevej 20 2960 Rungsted Kyst,2960,3545299.0,19-05-1999,Alm.,14710,8,Villa,241,1938,
Valdemarsvej 1 2960 Rungsted Kyst,2960,3750000.0,10-05-1999,Alm.,0,7,Villa,213,1925,
Christiansgave 8 2960 Rungsted Kyst,2960,2193669.0,09-05-1999,Alm.,18590,4,Rækkehus,118,1956,
Ewaldsvej 16A 2960 Rungsted Kyst,2960,1175000.0,03-05-1999,Fam.,5875,6,Villa,200,1956,
Enghave 33B 2960 Rungsted Kyst,2960,2797820.0,02-05-1999,Alm.,20724,4,Rækkehus,135,1985,
Bolbrohøj 16 2960 Rungsted Kyst,2960,4516666.0,25-04-1999,Alm.,27709,6,Villa,163,1980,
Enghave 10 2960 Rungsted Kyst,2960,2599938.0,21-04-1999,Alm.,15204,7,Villa,171,1939,
Sophienbergvej 27 2960 Rungsted Kyst,2960,2840000.0,21-04-1999,Alm.,0,6,Rækkehus,215,1978,
Vallerødgade 19C 2960 Rungsted Kyst,2960,2625000.0,28-03-1999,Alm.,0,5,Villa,126,1954,
Bukkeballevej 34 2960 Rungsted Kyst,2960,5057275.0,01-03-1999,Alm.,11599,7,Villa,436,1938,
Rungstedvej 85 2960 Rungsted Kyst,2960,2925000.0,17-02-1999,Alm.,18281,5,Villa,160,1957,
Karen Blixens Vej 12 2960 Rungsted Kyst,2960,2950000.0,16-02-1999,Alm.,14182,7,Villa,208,1979,
Sophienberg Vænge 54 2960 Rungsted Kyst,2960,3203000.0,27-01-1999,Alm.,21072,6,Villa,152,1993,
Folehavevej 72 2960 Rungsted Kyst,2960,1727530.0,17-01-1999,Alm.,0,7,Villa,163,1897,
Ewaldsvej 5 2960 Rungsted Kyst,2960,2825000.0,30-12-1998,Alm.,15026,7,Villa,188,1934,
Piniehøj 22 2960 Rungsted Kyst,2960,2914676.0,24-12-1998,Alm.,22249,7,Villa,131,1960,
Peder Oxes Vej 5 2960 Rungsted Kyst,2960,3118000.0,21-12-1998,Alm.,17715,6,Villa,176,1979,
Sophienbergvej 41 2960 Rungsted Kyst,2960,2649996.0,27-11-1998,Alm.,13451,6,Rækkehus,197,1978,
"Ulvemosen 18, 1 2960 Rungsted Kyst",2960,1800000.0,11-11-1998,Alm.,18000,3,Lejlighed,100,1981,
Solbrinken 8 2960 Rungsted Kyst,2960,3284623.0,30-10-1998,Alm.,0,9,Villa,216,1972,
Margrethevej 4 2960 Rungsted Kyst,2960,1900000.0,25-10-1998,Alm.,13194,6,Villa,144,1935,
Skovridervej 8 2960 Rungsted Kyst,2960,3601641.0,10-10-1998,Alm.,21961,4,Villa,164,1979,
"Bolbro Villavej 2B, ST. TH 2960 Rungsted Kyst",2960,1900000.0,04-09-1998,Alm.,16101,4,Rækkehus,118,1978,
Rungstedvej 115 2960 Rungsted Kyst,2960,2650000.0,23-08-1998,Alm.,0,6,Villa,172,1933,
"Ulvemosen 14, 1 2960 Rungsted Kyst",2960,1020000.0,24-07-1998,Fam.,10200,3,Lejlighed,100,1981,
Dreyersvej 5 2960 Rungsted Kyst,2960,2325000.0,17-07-1998,Alm.,0,5,Villa,185,1950,
Margrethevej 11 2960 Rungsted Kyst,2960,3779082.0,13-07-1998,Alm.,16430,8,Villa,230,1938,
Cristinavej 1 2960 Rungsted Kyst,2960,3246000.0,14-06-1998,Alm.,14621,4,Villa,222,1974,
Sømandshvile Park 15 2960 Rungsted Kyst,2960,2400000.0,04-06-1998,Alm.,15483,4,Rækkehus,155,1984,
Margrethevej 7 2960 Rungsted Kyst,2960,3877893.0,01-06-1998,Alm.,17158,6,Villa,226,1930,
Bukkeballevej 73 2960 Rungsted Kyst,2960,1300000.0,12-05-1998,Fam.,12380,4,Villa,105,1933,
"Ulvemosen 6, ST 2960 Rungsted Kyst",2960,977000.0,11-05-1998,Fam.,10177,3,Lejlighed,96,1981,
Drosselvej 8 2960 Rungsted Kyst,2960,2574428.0,04-05-1998,Alm.,13339,7,Villa,193,1954,
Bolbrovej 90 2960 Rungsted Kyst,2960,2348340.0,30-04-1998,Alm.,15655,6,Villa,150,1952,
Christiansgave 6 2960 Rungsted Kyst,2960,1544998.0,30-03-1998,Alm.,13434,4,Rækkehus,115,1956,
"Ewalds Have 2, ST. TH 2960 Rungsted Kyst",2960,1845858.0,08-03-1998,Alm.,16335,3,Lejlighed,113,1978,
Hestehaven 15 2960 Rungsted Kyst,2960,3316179.0,08-02-1998,Alm.,14232,8,Villa,233,1985,
Bolbrovej 70 2960 Rungsted Kyst,2960,2820000.0,01-02-1998,Alm.,11604,10,Villa,243,1850,
Bel Colles Alle 2C 2960 Rungsted Kyst,2960,2207000.0,01-02-1998,Alm.,12539,6,Villa,176,1984,
Bolbrovej 48B 2960 Rungsted Kyst,2960,2388576.0,19-01-1998,Alm.,12911,8,Villa,185,1918,
Rungsted Strandvej 45 2960 Rungsted Kyst,2960,6814153.0,16-01-1998,Alm.,21701,11,Villa,314,1936,
Hestehaven 21 2960 Rungsted Kyst,2960,1524001.0,14-12-1997,Alm.,7979,6,Villa,191,2008,
Rungstedvej 82 2960 Rungsted Kyst,2960,3400000.0,11-12-1997,Alm.,12977,5,Villa,262,1925,
Bolbro Villavej 5 2960 Rungsted Kyst,2960,2027000.0,01-12-1997,Alm.,13789,6,Villa,147,1904,
Sophienberg Vænge 55 2960 Rungsted Kyst,2960,2680000.0,25-11-1997,Alm.,19142,4,Villa,140,1950,
Vestre Pennehavevej 9 2960 Rungsted Kyst,2960,1882000.0,25-11-1997,Alm.,14257,5,Villa,132,1978,
Bolbrovej 66 2960 Rungsted Kyst,2960,1190000.0,01-11-1997,Alm.,10818,5,Villa,110,1950,
Christiansgave 22 2960 Rungsted Kyst,2960,1540000.0,29-10-1997,Alm.,13391,5,Rækkehus,115,1956,
Bukkeballevej 47 2960 Rungsted Kyst,2960,2849605.0,26-10-1997,Alm.,13634,8,Villa,209,1937,
Gl Vallerødvej 38 2960 Rungsted Kyst,2960,1623126.0,22-10-1997,Alm.,12780,4,Villa,127,1960,
Louis Petersensvej 2 2960 Rungsted Kyst,2960,3600000.0,14-10-1997,Alm.,13740,8,Villa,262,1907,
Rungsted Strandvej 85 2960 Rungsted Kyst,2960,4050000.0,12-10-1997,Alm.,14673,10,Villa,276,1917,
Bolbrovej 87B 2960 Rungsted Kyst,2960,2042760.0,03-10-1997,Alm.,17763,4,Rækkehus,115,1984,
Constantiaparken 16 2960 Rungsted Kyst,2960,1800000.0,03-10-1997,Alm.,10588,4,Villa,170,1969,
Ved Hegnet 30 2960 Rungsted Kyst,2960,2958917.0,25-09-1997,Alm.,13826,6,Villa,214,1937,
Enghave 23 2960 Rungsted Kyst,2960,2068000.0,15-09-1997,Alm.,0,4,Villa,173,1969,
Lykkevej 1 2960 Rungsted Kyst,2960,1917590.0,15-09-1997,Alm.,9540,6,Villa,201,2006,
Østre Pennehavevej 14 2960 Rungsted Kyst,2960,1770360.0,10-09-1997,Alm.,0,6,Villa,208,1951,
Hannelundsvej 10 2960 Rungsted Kyst,2960,1402500.0,08-09-1997,Alm.,10017,6,Villa,140,1918,
Valdemarsvej 44 2960 Rungsted Kyst,2960,1570000.0,28-08-1997,Alm.,13771,4,Villa,114,1954,
Dreyersvej 38 2960 Rungsted Kyst,2960,3988301.0,14-08-1997,Alm.,20142,7,Villa,198,1918,
Louise Park 14 2960 Rungsted Kyst,2960,3338410.0,12-08-1997,Alm.,15973,7,Villa,209,1975,
Dreyersvej 18 2960 Rungsted Kyst,2960,2610000.0,09-08-1997,Alm.,16838,5,Rækkehus,155,1904,
Rungstedvej 97 2960 Rungsted Kyst,2960,3060078.0,07-08-1997,Alm.,18000,6,Villa,170,1928,
Rungsted Strandvej 78 2960 Rungsted Kyst,2960,5125000.0,01-08-1997,Alm.,0,8,Villa,399,1896,
Bukkeballevej 53A 2960 Rungsted Kyst,2960,1817494.0,31-07-1997,Alm.,13363,4,Rækkehus,136,1979,
Helleholm 23 2960 Rungsted Kyst,2960,2012000.0,31-07-1997,Alm.,13236,5,Rækkehus,152,1977,
Sophienbergvej 4 2960 Rungsted Kyst,2960,2430000.0,29-07-1997,Alm.,15379,6,Villa,158,1936,
Ewaldsvej 4 2960 Rungsted Kyst,2960,2023124.0,20-07-1997,Alm.,15562,5,Villa,130,1934,
Solholt 6 2960 Rungsted Kyst,2960,1800000.0,14-07-1997,Alm.,12413,5,Villa,145,1973,
Sømandshvilevej 27 2960 Rungsted Kyst,2960,2122798.0,09-07-1997,Alm.,13695,4,Rækkehus,155,1984,
Enghave 27 2960 Rungsted Kyst,2960,2983578.0,01-07-1997,Alm.,18531,6,Villa,161,1941,
Skovfogedvej 4 2960 Rungsted Kyst,2960,2655000.0,09-06-1997,Alm.,13208,6,Villa,201,1977,
Dreyersvej 34 2960 Rungsted Kyst,2960,4673165.0,08-06-1997,Alm.,16114,11,Villa,290,1916,
Strandvænget 18 2960 Rungsted Kyst,2960,1277580.0,02-06-1997,Alm.,0,6,Villa,209,1958,
Solbrinken 1 2960 Rungsted Kyst,2960,2438115.0,01-06-1997,Alm.,14512,7,Villa,168,1968,
Sophienbergvej 10 2960 Rungsted Kyst,2960,1909155.0,30-05-1997,Alm.,12317,5,Villa,155,1951,
Esbern Snares Vej 3 2960 Rungsted Kyst,2960,1750000.0,27-05-1997,Alm.,0,7,Villa,218,1972,
Solvænget 28 2960 Rungsted Kyst,2960,3034070.0,23-05-1997,Alm.,14046,6,Villa,216,1968,
Constantiaparken 26 2960 Rungsted Kyst,2960,2779849.0,16-05-1997,Alm.,17266,4,Villa,161,1971,
Valdemarsvej 38 2960 Rungsted Kyst,2960,1020000.0,06-05-1997,Alm.,8031,4,Villa,127,1961,
Margrethevej 9 2960 Rungsted Kyst,2960,2137000.0,27-04-1997,Alm.,0,6,Rækkehus,183,1936,
Esbern Snares Vej 9 2960 Rungsted Kyst,2960,2047525.0,24-03-1997,Alm.,12797,5,Villa,160,1970,
Kildevej 24 2960 Rungsted Kyst,2960,443918.0,16-03-1997,Andet,3609,6,Villa,123,1938,
Engtoften 1 2960 Rungsted Kyst,2960,3014375.0,13-03-1997,Alm.,0,7,Villa,205,1997,
Bolbrovænge 9A 2960 Rungsted Kyst,2960,2085000.0,03-03-1997,Auktion,10270,7,Villa,203,1974,
Bukkeballevej 13A 2960 Rungsted Kyst,2960,1920000.0,02-03-1997,Alm.,9186,6,Villa,209,1972,
Knudsvej 3 2960 Rungsted Kyst,2960,1401000.0,25-02-1997,Alm.,0,7,Villa,210,1910,
Bukkeballevej 58A 2960 Rungsted Kyst,2960,2514154.0,31-01-1997,Alm.,11972,6,Villa,210,1936,
Helenevej 8 2960 Rungsted Kyst,2960,2371933.0,30-01-1997,Alm.,13790,7,Villa,172,1917,
Bukkeballevej 66 2960 Rungsted Kyst,2960,2502242.0,27-01-1997,Alm.,12088,6,Villa,207,1936,
Esbern Snares Vej 7 2960 Rungsted Kyst,2960,248534.0,17-01-1997,Alm.,1593,7,Villa,156,1973,
Kastanievej 10 2960 Rungsted Kyst,2960,1850000.0,12-01-1997,Alm.,8043,7,Villa,230,1906,
Spejderbakken 11 2960 Rungsted Kyst,2960,1402500.0,17-12-1996,Alm.,5843,7,Villa,240,2010,
Rungsted Strandvej 191 2960 Rungsted Kyst,2960,4650000.0,13-12-1996,Alm.,13922,10,Villa,334,1934,
