address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Engstrupvej 13 2680 Solrød Strand,2680,2600000.0,17-02-2014,Alm.,21666,4,Villa,120,1986,-2 %
Birkeengen 13 2680 Solrød Strand,2680,2075000.0,13-02-2014,Alm.,17291,4,Villa,120,1967,-2 %
Vestre Grootsvej 8 2680 Solrød Strand,2680,2805000.0,10-02-2014,Alm.,15162,3,Villa,185,1974,0 %
Ellevej 3 2680 Solrød Strand,2680,2675000.0,10-02-2014,Alm.,22291,4,Villa,120,1974,-4 %
Østre Grænsevej 26 2680 Solrød Strand,2680,1699999.0,10-02-2014,Alm.,10967,5,Villa,155,2015,-6 %
Østre Grænsevej 40 2680 Solrød Strand,2680,3225000.0,10-02-2014,Alm.,22872,5,Villa,141,1980,
Bæktoften 80 2680 Solrød Strand,2680,1875000.0,09-02-2014,Alm.,14880,5,Rækkehus,126,1969,-6 %
Vestre Grænsevej 7 2680 Solrød Strand,2680,2330000.0,06-02-2014,Alm.,17923,5,Villa,130,1967,-7 %
Blåbærvænget 21 2680 Solrød Strand,2680,1322030.0,06-02-2014,Andet,8061,8,Villa,164,1946,
Strandgården 76 2680 Solrød Strand,2680,1725000.0,01-02-2014,Alm.,14870,4,Rækkehus,116,1982,-4 %
Hasselvænget 21 2680 Solrød Strand,2680,2600000.0,01-02-2014,Alm.,11403,8,Villa,228,1961,-4 %
Poppelvænget 6 2680 Solrød Strand,2680,2475000.0,31-01-2014,Alm.,26902,3,Villa,92,2010,-5 %
Karlstrup Mose Allé 24 2680 Solrød Strand,2680,1491505.0,31-01-2014,Alm.,10653,5,Villa,140,2015,
"Akacieparken 10B, 1. 18 2680 Solrød Strand",2680,800000.0,30-01-2014,Alm.,14814,2,Lejlighed,54,1975,-10 %
Boghvedemarken 33 2680 Solrød Strand,2680,1725000.0,30-01-2014,Alm.,15131,5,Rækkehus,114,1977,-4 %
Bakkevænget 4 2680 Solrød Strand,2680,2625000.0,30-01-2014,Alm.,15532,5,Villa,169,1964,-5 %
Skovparken 8 2680 Solrød Strand,2680,3475000.0,29-01-2014,Alm.,24821,5,Villa,140,2000,-9 %
Mågevej 24 2680 Solrød Strand,2680,3800000.0,27-01-2014,Alm.,20540,6,Villa,185,1972,-1 %
Litorinaparken 74 2680 Solrød Strand,2680,1700000.0,27-01-2014,Alm.,15178,4,Rækkehus,112,1974,-3 %
Vasegården 7 2680 Solrød Strand,2680,2195000.0,23-01-2014,Alm.,18291,4,Rækkehus,120,1979,0 %
Nordre Byvej 3 2680 Solrød Strand,2680,2300000.0,23-01-2014,Alm.,18400,3,Villa,125,2012,-2 %
Gammel Køgevej 27 2680 Solrød Strand,2680,4550000.0,22-01-2014,Alm.,18571,7,Villa,245,2001,-5 %
Klitrosevænget 1 2680 Solrød Strand,2680,4755000.0,21-01-2014,Alm.,27485,6,Villa,173,1976,-5 %
Hovgårds Alle 45 2680 Solrød Strand,2680,2600000.0,20-01-2014,Alm.,21138,3,Villa,123,1978,-6 %
Fasanvej 14 2680 Solrød Strand,2680,2300000.0,16-01-2014,Alm.,20175,4,Villa,114,1984,-3 %
Nemovej 10 2680 Solrød Strand,2680,2200000.0,10-01-2014,Alm.,11827,4,Villa,186,1966,-12 %
Klosterparken 17 2680 Solrød Strand,2680,1775000.0,09-01-2014,Fam.,12500,6,Rækkehus,142,1973,
Lærkevej 11 2680 Solrød Strand,2680,2172000.0,08-01-2014,Alm.,14480,3,Villa,150,2016,-9 %
Majsmarken 33 2680 Solrød Strand,2680,1800000.0,04-01-2014,Alm.,16363,4,Rækkehus,110,1975,-5 %
Strandgården 79 2680 Solrød Strand,2680,1600000.0,02-01-2014,Alm.,14285,4,Rækkehus,112,1982,-11 %
Snerlevangen 12 2680 Solrød Strand,2680,1175000.0,01-01-2014,Alm.,8392,5,Villa,140,1987,
Østre Grænsevej 32 2680 Solrød Strand,2680,4050000.0,30-12-2013,Alm.,26470,5,Villa,153,2009,
"Elmelyparken 7C, 1. TH 2680 Solrød Strand",2680,1575000.0,30-12-2013,Alm.,15909,3,Lejlighed,99,1972,-2 %
Maglekærvej 10 2680 Solrød Strand,2680,3070000.0,23-12-2013,Alm.,17542,7,Villa,175,1974,-4 %
Solsikkemarken 33 2680 Solrød Strand,2680,1765000.0,22-12-2013,Alm.,16045,4,Rækkehus,110,1975,-3 %
Østre Grænsevej 45 2680 Solrød Strand,2680,5560000.0,22-12-2013,Alm.,33902,5,Villa,164,1986,-2 %
Tjørnholmvej 27 2680 Solrød Strand,2680,1450000.0,20-12-2013,Alm.,13809,4,Villa,105,1952,-3 %
"Egeparken 33A, 4. 4 2680 Solrød Strand",2680,2350000.0,17-12-2013,Alm.,19105,4,Lejlighed,123,1970,
Fredensbovej 4 2680 Solrød Strand,2680,2194000.0,14-12-2013,Alm.,17007,4,Villa,129,1971,0 %
Hørmarken 11 2680 Solrød Strand,2680,3255000.0,13-12-2013,Alm.,16778,6,Villa,194,1973,-4 %
Bæktoften 7 2680 Solrød Strand,2680,850000.0,11-12-2013,Andet,7327,4,Villa,116,1966,
Fåreager 76 2680 Solrød Strand,2680,2695000.0,11-12-2013,Alm.,19816,5,Rækkehus,136,2014,
Åtoften 24 2680 Solrød Strand,2680,1400000.0,09-12-2013,Alm.,13084,3,Villa,107,1965,-12 %
Havfruens Kvarter 15 2680 Solrød Strand,2680,2190000.0,06-12-2013,Alm.,24333,3,Rækkehus,90,2006,-3 %
Vibevej 9 2680 Solrød Strand,2680,1200000.0,05-12-2013,Alm.,12244,4,Villa,98,1952,-14 %
Pirolvænget 4 2680 Solrød Strand,2680,3800000.0,01-12-2013,Alm.,22093,6,Villa,172,1970,-5 %
Håndværkervej 2 2680 Solrød Strand,2680,3025000.0,30-11-2013,Alm.,19516,5,Villa,155,1965,
Litorinaparken 61 2680 Solrød Strand,2680,1899000.0,27-11-2013,Alm.,17263,4,Rækkehus,110,1973,0 %
"Elmelyparken 7A, 2. TV 2680 Solrød Strand",2680,1260000.0,26-11-2013,Alm.,14318,3,Lejlighed,88,1972,
Søndre Strandvej 9 2680 Solrød Strand,2680,2870000.0,26-11-2013,Alm.,17937,6,Villa,160,1995,-4 %
Hulvejen 39 2680 Solrød Strand,2680,4750000.0,24-11-2013,Alm.,30448,5,Villa,156,1982,-5 %
Bygmarken 10 2680 Solrød Strand,2680,3200000.0,24-11-2013,Alm.,17486,7,Villa,183,1973,-6 %
Duevej 35 2680 Solrød Strand,2680,4500000.0,22-11-2013,Alm.,23076,8,Villa,195,1978,-8 %
Vestre Strandvej 17 2680 Solrød Strand,2680,500000.0,21-11-2013,Andet,3067,5,Villa,163,1954,
Søndre Byvej 21B 2680 Solrød Strand,2680,1605000.0,19-11-2013,Alm.,7328,6,Rækkehus,219,1924,
Spættevej 24 2680 Solrød Strand,2680,4175000.0,19-11-2013,Alm.,24558,6,Villa,170,1988,-3 %
Digeparken 27 2680 Solrød Strand,2680,1000000.0,19-11-2013,Fam.,9174,4,Rækkehus,109,1972,
Tangvej 4 2680 Solrød Strand,2680,5100000.0,18-11-2013,Alm.,30000,5,Villa,170,1996,-4 %
Tulipanmarken 35 2680 Solrød Strand,2680,1400000.0,15-11-2013,Alm.,13207,4,Villa,106,1969,-7 %
Tjørnevænget 3 2680 Solrød Strand,2680,1000000.0,13-11-2013,Alm.,5291,5,Villa,189,2016,
Vestre Grænsevej 11A 2680 Solrød Strand,2680,1250000.0,12-11-2013,Alm.,9124,4,Villa,137,2015,-16 %
Søvej 2 2680 Solrød Strand,2680,2400000.0,11-11-2013,Alm.,20000,5,Villa,120,1956,-8 %
"Egeparken 31B, 4. 3 2680 Solrød Strand",2680,1862000.0,10-11-2013,Alm.,18077,3,Lejlighed,103,1970,-7 %
"Elmelyparken 7A, 2. TH 2680 Solrød Strand",2680,1325000.0,09-11-2013,Alm.,17905,2,Lejlighed,74,1972,-4 %
Bæktoften 44 2680 Solrød Strand,2680,2450000.0,08-11-2013,Alm.,20416,4,Rækkehus,120,1974,-6 %
Maglekærvej 46 2680 Solrød Strand,2680,2875000.0,07-11-2013,Alm.,15796,7,Villa,182,1979,-4 %
Maglekæret 39D 2680 Solrød Strand,2680,1550000.0,07-11-2013,Alm.,17613,3,Lejlighed,88,1986,
Fyrrevænget 6 2680 Solrød Strand,2680,1750000.0,06-11-2013,Alm.,18229,3,Villa,96,1972,-8 %
Poppelhegnet 30 2680 Solrød Strand,2680,2131000.0,06-11-2013,Alm.,16779,5,Villa,127,1971,-3 %
Marievej 3 2680 Solrød Strand,2680,2800000.0,04-11-2013,Alm.,16969,5,Villa,165,1967,-3 %
"Fåreager 70, 1 2680 Solrød Strand",2680,2269379.0,04-11-2013,Alm.,21613,4,Lejlighed,105,2013,
Holmehusvej 9 2680 Solrød Strand,2680,2650000.0,01-11-2013,Alm.,18661,4,Villa,142,1963,-7 %
Stigårdsvej 14 2680 Solrød Strand,2680,4350000.0,31-10-2013,Alm.,23015,7,Villa,189,1999,-5 %
Klitrosevænget 4 2680 Solrød Strand,2680,3350000.0,29-10-2013,Alm.,16183,6,Villa,207,1978,-3 %
Klosterparken 23 2680 Solrød Strand,2680,2050000.0,29-10-2013,Alm.,13486,6,Rækkehus,152,1973,
Pemavej 19 2680 Solrød Strand,2680,3112000.0,29-10-2013,Auktion,21170,5,Villa,147,1975,-16 %
Nemovej 13 2680 Solrød Strand,2680,2999999.0,28-10-2013,Alm.,18867,5,Villa,159,1978,0 %
Søndre Kildetoften 5 2680 Solrød Strand,2680,1775000.0,28-10-2013,Alm.,14087,4,Villa,126,1965,-11 %
Maglekæret 4G 2680 Solrød Strand,2680,1600000.0,24-10-2013,Alm.,14678,3,Lejlighed,109,1986,-3 %
Lærkevej 4 2680 Solrød Strand,2680,3025000.0,21-10-2013,Alm.,17587,5,Villa,172,1931,-5 %
Æblehaven 26 2680 Solrød Strand,2680,2200000.0,18-10-2013,Alm.,20952,4,Villa,105,1979,-4 %
Duevej 13A 2680 Solrød Strand,2680,3000000.0,16-10-2013,Alm.,31578,3,Rækkehus,95,1980,-3 %
Ankerhusvej 105 2680 Solrød Strand,2680,1900000.0,15-10-2013,Alm.,14503,5,Rækkehus,131,1974,-5 %
Fredensvej 17 2680 Solrød Strand,2680,3075000.0,15-10-2013,Alm.,17275,4,Villa,178,1972,-2 %
Fåreager 74 2680 Solrød Strand,2680,2834097.0,14-10-2013,Alm.,20838,5,Rækkehus,136,2014,5 %
Den Lille Gade 24 2680 Solrød Strand,2680,2412500.0,13-10-2013,Alm.,14710,2,Villa,164,1955,-1 %
Æblehaven 13 2680 Solrød Strand,2680,2290000.0,12-10-2013,Alm.,15578,7,Villa,147,1969,-7 %
Mosevænget 3 2680 Solrød Strand,2680,1975000.0,10-10-2013,Alm.,24687,3,Villa,80,1947,-1 %
Gammel Køgevej 54 2680 Solrød Strand,2680,2900000.0,09-10-2013,Alm.,11153,6,Villa,260,2016,-11 %
Fåreager 14 2680 Solrød Strand,2680,2570000.0,04-10-2013,Alm.,22347,5,Rækkehus,115,2012,-1 %
Ronæsvænget 1 2680 Solrød Strand,2680,2195000.0,02-10-2013,Alm.,19598,4,Villa,112,1963,0 %
Bøgevænget 31 2680 Solrød Strand,2680,1500000.0,30-09-2013,Alm.,13513,4,Villa,111,1969,-16 %
Skolelodden 9 2680 Solrød Strand,2680,975000.0,30-09-2013,Alm.,7500,4,Villa,130,1967,
Birkevænget 7 2680 Solrød Strand,2680,2777777.0,27-09-2013,Alm.,24801,4,Villa,112,1972,0 %
Johannesvej 3 2680 Solrød Strand,2680,2695000.0,24-09-2013,Alm.,19816,6,Villa,136,1972,
Bøgevænget 4 2680 Solrød Strand,2680,1900000.0,23-09-2013,Alm.,16814,4,Villa,113,1974,-5 %
Pemavej 5C 2680 Solrød Strand,2680,3700000.0,23-09-2013,Alm.,20903,6,Villa,177,1984,-3 %
Havfruens Kvarter 20 2680 Solrød Strand,2680,2340000.0,22-09-2013,Alm.,23400,4,Rækkehus,100,2006,-1 %
Poppelhegnet 1 2680 Solrød Strand,2680,2400000.0,18-09-2013,Alm.,14634,5,Villa,164,1971,-7 %
Fyrrevej 4 2680 Solrød Strand,2680,3000000.0,18-09-2013,Fam.,16304,6,Villa,184,1930,
Dalvænget 28 2680 Solrød Strand,2680,2350000.0,17-09-2013,Alm.,20614,5,Villa,114,1982,-2 %
"Solrød Center 111, 1. MF 2680 Solrød Strand",2680,2235000.0,16-09-2013,Alm.,25112,2,Lejlighed,89,2005,-7 %
Maglekæret 8C 2680 Solrød Strand,2680,1495000.0,12-09-2013,Alm.,20479,3,Lejlighed,73,1986,
Klitvej 10 2680 Solrød Strand,2680,3225000.0,09-09-2013,Alm.,23540,3,Villa,137,1976,0 %
Solvænget 6 2680 Solrød Strand,2680,1475000.0,09-09-2013,Alm.,12500,4,Villa,118,1965,-12 %
Klitvej 15 2680 Solrød Strand,2680,4525000.0,08-09-2013,Alm.,19673,5,Villa,230,1991,-3 %
Lykkevej 8 2680 Solrød Strand,2680,3125000.0,08-09-2013,Alm.,20161,5,Villa,155,1973,-3 %
Maglekæret 3C 2680 Solrød Strand,2680,1500000.0,06-09-2013,Alm.,13761,3,Lejlighed,109,1986,-3 %
Litorinaparken 96 2680 Solrød Strand,2680,1700000.0,05-09-2013,Alm.,15178,4,Rækkehus,112,1974,
"Egeparken 31D, 3. MF 2680 Solrød Strand",2680,470000.0,04-09-2013,Alm.,12368,1,Lejlighed,38,1970,-18 %
Havremarken 10 2680 Solrød Strand,2680,2718000.0,30-08-2013,Alm.,14230,6,Villa,191,1970,-2 %
"Akacieparken 12B, 1. 80 2680 Solrød Strand",2680,1050000.0,29-08-2013,Alm.,15909,2,Lejlighed,66,1975,-16 %
Hedetoften 3 2680 Solrød Strand,2680,3444444.0,29-08-2013,Alm.,22660,6,Villa,152,1984,0 %
Maglekæret 30G 2680 Solrød Strand,2680,1350000.0,27-08-2013,Alm.,13775,4,Lejlighed,98,1986,-3 %
"Akacieparken 11A, 2. 72 2680 Solrød Strand",2680,1150000.0,22-08-2013,Alm.,18852,2,Lejlighed,61,1975,-4 %
"Hindbærhaven 5, ST. 10 2680 Solrød Strand",2680,800000.0,22-08-2013,Alm.,18181,1,Rækkehus,44,1967,-6 %
Litorinaparken 15 2680 Solrød Strand,2680,1750000.0,21-08-2013,Alm.,15625,5,Rækkehus,112,1971,-3 %
Vibevænget 1 2680 Solrød Strand,2680,1865000.0,20-08-2013,Alm.,18838,4,Villa,99,1970,-2 %
"Fåreager 58, 1 2680 Solrød Strand",2680,2195000.0,19-08-2013,Alm.,21519,4,Lejlighed,102,2013,
Spurvevej 19 2680 Solrød Strand,2680,2850000.0,17-08-2013,Alm.,23170,4,Villa,123,1935,-5 %
Litorinaparken 159 2680 Solrød Strand,2680,1535000.0,16-08-2013,Alm.,13705,4,Rækkehus,112,1974,-12 %
Klosterparken 47 2680 Solrød Strand,2680,1850000.0,16-08-2013,Alm.,12671,6,Rækkehus,146,1973,-5 %
Solrød Byvej 3 2680 Solrød Strand,2680,2720000.0,15-08-2013,Auktion,18133,5,Stuehus,150,1900,
Søndre Byvej 21A 2680 Solrød Strand,2680,2885000.0,14-08-2013,Alm.,14719,5,Rækkehus,196,1924,
Spættevej 4 2680 Solrød Strand,2680,2550000.0,14-08-2013,Alm.,11860,6,Villa,215,2015,-9 %
"Egeparken 31D, 3. TV 2680 Solrød Strand",2680,1257000.0,12-08-2013,Alm.,13813,3,Lejlighed,91,1970,-10 %
Rørdrumsvej 7 2680 Solrød Strand,2680,1495000.0,12-08-2013,Alm.,10528,4,Villa,142,2017,0 %
Pilehegnet 37 2680 Solrød Strand,2680,2470000.0,08-08-2013,Alm.,19147,5,Villa,129,1973,-5 %
Ranunkelvangen 21 2680 Solrød Strand,2680,1926000.0,06-08-2013,Alm.,15408,4,Rækkehus,125,1968,-4 %
Ventegodtsvej 9 2680 Solrød Strand,2680,3300000.0,02-08-2013,Alm.,30841,3,Villa,107,1986,-6 %
Gøgevej 8 2680 Solrød Strand,2680,3000000.0,01-08-2013,Alm.,21428,4,Villa,140,1986,-4 %
Solrød Byvej 42 2680 Solrød Strand,2680,2200000.0,31-07-2013,Alm.,26506,3,Villa,83,1942,-8 %
Solvænget 23 2680 Solrød Strand,2680,2850000.0,31-07-2013,Alm.,14540,7,Villa,196,1965,-2 %
"Akacieparken 10A, ST. 2 2680 Solrød Strand",2680,1995000.0,30-07-2013,Alm.,18472,3,Lejlighed,108,1975,
"Egeparken 31A, ST. TH 2680 Solrød Strand",2680,1475000.0,30-07-2013,Alm.,14603,3,Lejlighed,101,1970,0 %
"Egeparken 33A, 4. 3 2680 Solrød Strand",2680,2300000.0,27-07-2013,Alm.,18699,4,Lejlighed,123,1970,-6 %
Håndværkervej 3 2680 Solrød Strand,2680,1541000.0,26-07-2013,Alm.,10342,4,Villa,149,1960,
Majsmarken 39 2680 Solrød Strand,2680,1666666.0,24-07-2013,Alm.,15151,4,Rækkehus,110,1975,0 %
Fåreager 26 2680 Solrød Strand,2680,2450000.0,23-07-2013,Alm.,21304,5,Rækkehus,115,2012,-6 %
Engstrupvej 8 2680 Solrød Strand,2680,2765000.0,22-07-2013,Alm.,22851,4,Villa,121,1978,-3 %
Kvædehaven 4 2680 Solrød Strand,2680,2400000.0,22-07-2013,Alm.,16107,5,Villa,149,1969,-6 %
Tanggårdsvej 15 2680 Solrød Strand,2680,2650000.0,18-07-2013,Alm.,17320,5,Villa,153,1980,-5 %
Bæktoften 17 2680 Solrød Strand,2680,2300000.0,15-07-2013,Alm.,14375,4,Villa,160,1966,-8 %
Duevej 37 2680 Solrød Strand,2680,6800000.0,10-07-2013,Alm.,37988,5,Villa,179,2009,
Lyngvej 21 2680 Solrød Strand,2680,4300000.0,10-07-2013,Alm.,25903,4,Villa,166,2004,-7 %
Maglekæret 24H 2680 Solrød Strand,2680,1115000.0,02-07-2013,Alm.,14113,3,Lejlighed,79,1986,-9 %
Litorinaparken 56 2680 Solrød Strand,2680,500000.0,02-07-2013,Alm.,4464,4,Rækkehus,112,1974,
Tryllesløjfen 4 2680 Solrød Strand,2680,1399989.0,01-07-2013,Alm.,7821,6,Villa,179,2014,0 %
Ranunkelvangen 17 2680 Solrød Strand,2680,1565000.0,28-06-2013,Alm.,14626,4,Rækkehus,107,1968,-8 %
Jordbærhaven 10 2680 Solrød Strand,2680,1900000.0,28-06-2013,Alm.,14960,5,Rækkehus,127,1975,-1 %
Litorinaparken 142 2680 Solrød Strand,2680,1950000.0,27-06-2013,Alm.,17410,4,Rækkehus,112,1974,-2 %
Solrød Byvej 40D 2680 Solrød Strand,2680,1900000.0,27-06-2013,Alm.,17117,5,Lejlighed,111,1887,
Jersie Kystvej 2A 2680 Solrød Strand,2680,3050000.0,27-06-2013,Alm.,18373,5,Villa,166,1975,-1 %
Søndre Åtoften 5 2680 Solrød Strand,2680,2095000.0,27-06-2013,Alm.,16626,4,Villa,126,1969,-5 %
Nøddehaven 5 2680 Solrød Strand,2680,1365646.0,25-06-2013,Fam.,7629,6,Villa,179,1976,
Solsikkemarken 6 2680 Solrød Strand,2680,2795000.0,21-06-2013,Alm.,15790,7,Villa,177,1970,-7 %
Løvvej 6 2680 Solrød Strand,2680,4500000.0,20-06-2013,Alm.,22167,5,Villa,203,2001,-2 %
Maglekæret 6B 2680 Solrød Strand,2680,1025000.0,20-06-2013,Alm.,16803,2,Lejlighed,61,1986,-6 %
Marievej 2 2680 Solrød Strand,2680,2175000.0,17-06-2013,Alm.,11269,5,Villa,193,1971,-13 %
"Fåreager 62, 1 2680 Solrød Strand",2680,2195000.0,17-06-2013,Alm.,21310,4,Lejlighed,103,2013,
Lundehusvej 7 2680 Solrød Strand,2680,6000000.0,15-06-2013,Alm.,36585,4,Villa,164,1978,
Skovparken 26 2680 Solrød Strand,2680,4650000.0,13-06-2013,Alm.,24603,2,Villa,189,1942,-3 %
Maglekæret 22A 2680 Solrød Strand,2680,1100000.0,12-06-2013,Alm.,18032,2,Lejlighed,61,1986,-4 %
Maglekæret 32A 2680 Solrød Strand,2680,1820000.0,12-06-2013,Alm.,16697,5,Lejlighed,109,1986,-1 %
Fasanvej 4 2680 Solrød Strand,2680,3038000.0,12-06-2013,Alm.,23015,5,Villa,132,1980,-5 %
Bæktoften 46 2680 Solrød Strand,2680,2200000.0,10-06-2013,Alm.,18333,4,Rækkehus,120,1974,-6 %
"Egeparken 33A, 3. MF 2680 Solrød Strand",2680,800000.0,06-06-2013,Alm.,14285,2,Lejlighed,56,1970,-11 %
Lærkevej 26 2680 Solrød Strand,2680,4005000.0,06-06-2013,Auktion,29021,3,Villa,138,2016,
Vasegården 49 2680 Solrød Strand,2680,2101500.0,06-06-2013,Alm.,17961,4,Rækkehus,117,1979,
Tulipanmarken 13 2680 Solrød Strand,2680,2900000.0,03-06-2013,Alm.,16763,5,Villa,173,1972,-3 %
Digeparken 2 2680 Solrød Strand,2680,950000.0,03-06-2013,Fam.,8636,4,Rækkehus,110,1972,
Månevænget 9 2680 Solrød Strand,2680,2505000.0,31-05-2013,Alm.,18694,4,Villa,134,1976,-7 %
Birkeengen 51 2680 Solrød Strand,2680,2062500.0,31-05-2013,Alm.,18922,4,Rækkehus,109,1973,-2 %
Poppelvej 6 2680 Solrød Strand,2680,1475000.0,31-05-2013,Alm.,9335,6,Villa,158,2014,-5 %
Pedersvej 20 2680 Solrød Strand,2680,2850000.0,30-05-2013,Alm.,15573,5,Villa,183,1979,-5 %
Solrød Byvej 29C 2680 Solrød Strand,2680,2350000.0,30-05-2013,Alm.,14156,7,Villa,166,1847,-6 %
Maglekæret 20A 2680 Solrød Strand,2680,1750000.0,29-05-2013,Alm.,16055,5,Lejlighed,109,1986,0 %
Tjørnehegnet 33 2680 Solrød Strand,2680,1735000.0,29-05-2013,Alm.,12947,4,Villa,134,1972,-8 %
Havfruens Kvarter 14 2680 Solrød Strand,2680,2200000.0,24-05-2013,Alm.,22000,3,Rækkehus,100,2006,-4 %
Pedersvej 24 2680 Solrød Strand,2680,403410.0,24-05-2013,Alm.,2840,5,Villa,142,2002,
Egevej 6 2680 Solrød Strand,2680,3615000.0,22-05-2013,Alm.,22593,4,Villa,160,1979,-5 %
"Egeparken 33A, 1. TV 2680 Solrød Strand",2680,1595000.0,20-05-2013,Alm.,15637,4,Lejlighed,102,1970,0 %
Birkelyngen 2B 2680 Solrød Strand,2680,750000.0,17-05-2013,Alm.,12096,2,Rækkehus,62,1956,-6 %
Åsager 6 2680 Solrød Strand,2680,1750000.0,14-05-2013,Alm.,14583,5,Villa,120,1900,-10 %
Åtoften 16 2680 Solrød Strand,2680,1999000.0,14-05-2013,Auktion,16520,4,Villa,121,1966,
Fyrrevej 21 2680 Solrød Strand,2680,5400000.0,13-05-2013,Alm.,21176,7,Villa,255,1978,-17 %
Stigårdsvej 23 2680 Solrød Strand,2680,4600000.0,13-05-2013,Alm.,24864,5,Villa,185,1972,-13 %
Hedevej 20B 2680 Solrød Strand,2680,4550000.0,30-04-2013,Alm.,22087,4,Villa,206,2016,-1 %
"Elmelyparken 6B, 1. TH 2680 Solrød Strand",2680,1150000.0,28-04-2013,Alm.,15972,2,Lejlighed,72,1972,-8 %
Spættevej 30A 2680 Solrød Strand,2680,4325000.0,26-04-2013,Alm.,33269,5,Villa,130,1980,-4 %
Karlstrup Mose Allé 21 2680 Solrød Strand,2680,1187992.0,24-04-2013,Alm.,6456,6,Villa,184,2014,-20 %
Plantagevej 11 2680 Solrød Strand,2680,2480000.0,23-04-2013,Alm.,22752,3,Villa,109,1930,
Litorinaparken 85 2680 Solrød Strand,2680,1600000.0,22-04-2013,Alm.,14285,4,Rækkehus,112,1974,-6 %
Huginsvej 3 2680 Solrød Strand,2680,1572500.0,16-04-2013,Fam.,14040,4,Villa,112,1965,
Hybenvænget 6 2680 Solrød Strand,2680,1825000.0,16-04-2013,Auktion,14484,5,Villa,126,1964,-19 %
Boghvedemarken 2 2680 Solrød Strand,2680,3350000.0,16-04-2013,Alm.,19705,6,Villa,170,1971,-4 %
Gyvelvej 24 2680 Solrød Strand,2680,4995000.0,15-04-2013,Alm.,32225,4,Villa,155,2014,
Roskildevej 7A 2680 Solrød Strand,2680,1700000.0,12-04-2013,Alm.,13492,6,Stuehus,126,1925,-23 %
Solvej 15 2680 Solrød Strand,2680,1900000.0,11-04-2013,Alm.,15966,4,Villa,119,1989,-5 %
Østre Grænsevej 41 2680 Solrød Strand,2680,5300000.0,10-04-2013,Alm.,32317,5,Villa,164,1986,-9 %
"Egeparken 33C, 2. TH 2680 Solrød Strand",2680,1250000.0,09-04-2013,Alm.,11904,4,Lejlighed,105,1970,-10 %
Birkevej 8 2680 Solrød Strand,2680,2100000.0,09-04-2013,Alm.,11111,5,Villa,189,2014,
Duevej 31 2680 Solrød Strand,2680,3440000.0,08-04-2013,Alm.,22933,6,Villa,150,1978,-9 %
Egevænget 4 2680 Solrød Strand,2680,2100000.0,08-04-2013,Alm.,20588,4,Villa,102,1964,-7 %
Lyngagervej 15 2680 Solrød Strand,2680,2600000.0,28-03-2013,Alm.,23636,4,Villa,110,1972,-2 %
Maglekæret 37A 2680 Solrød Strand,2680,850000.0,27-03-2013,Alm.,8173,4,Rækkehus,104,1987,
Månevænget 18 2680 Solrød Strand,2680,2204000.0,26-03-2013,Alm.,17218,5,Villa,128,1963,
Digeparken 26 2680 Solrød Strand,2680,1227500.0,25-03-2013,Andet,11261,4,Rækkehus,109,1972,
Gyvelvej 4 2680 Solrød Strand,2680,3600000.0,24-03-2013,Alm.,19565,6,Villa,184,2000,-8 %
Damtoften 5 2680 Solrød Strand,2680,1710000.0,24-03-2013,Alm.,10178,6,Villa,168,1976,-10 %
Havfruens Kvarter 29 2680 Solrød Strand,2680,2145000.0,22-03-2013,Alm.,23833,3,Rækkehus,90,2006,0 %
Den Lille Gade 18 2680 Solrød Strand,2680,2995000.0,22-03-2013,Alm.,19076,5,Villa,157,1982,0 %
Hovgårds Alle 33 2680 Solrød Strand,2680,1215000.0,18-03-2013,Fam.,8617,5,Villa,141,1995,
Majengen 23 2680 Solrød Strand,2680,1595000.0,18-03-2013,Alm.,17336,3,Rækkehus,92,1987,0 %
"Akacieparken 11A, ST. 63 2680 Solrød Strand",2680,1375000.0,18-03-2013,Alm.,18092,2,Lejlighed,76,1975,
Maglekærvej 12 2680 Solrød Strand,2680,2000000.0,18-03-2013,Alm.,10928,9,Villa,183,1908,-13 %
Nordre Byvej 8B 2680 Solrød Strand,2680,1915000.0,16-03-2013,Alm.,15078,5,Villa,127,1985,-4 %
Østre Grænsevej 21 2680 Solrød Strand,2680,2875000.0,15-03-2013,Alm.,24572,3,Villa,117,1935,-4 %
Ellevej 20 2680 Solrød Strand,2680,3650000.0,13-03-2013,Alm.,23701,6,Villa,154,1978,-4 %
Plantagevej 26 2680 Solrød Strand,2680,5750000.0,11-03-2013,Alm.,20833,7,Villa,276,1986,-12 %
Ankerhusvej 43 2680 Solrød Strand,2680,2000000.0,08-03-2013,Alm.,15503,5,Rækkehus,129,1970,-5 %
Søndre Åtoften 7 2680 Solrød Strand,2680,1400000.0,08-03-2013,Alm.,12727,3,Villa,110,1967,-12 %
Engdraget 6 2680 Solrød Strand,2680,1030000.0,08-03-2013,Fam.,7573,6,Villa,136,1997,
Maglekæret 28G 2680 Solrød Strand,2680,1675000.0,06-03-2013,Alm.,17091,4,Lejlighed,98,1986,
Duevej 43 2680 Solrød Strand,2680,2850000.0,04-03-2013,Alm.,15659,6,Villa,182,2016,-25 %
Pilehegnet 20 2680 Solrød Strand,2680,2725000.0,04-03-2013,Alm.,15482,6,Villa,176,1973,-6 %
