address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Hamphøjvej 17 8270 Højbjerg,17,3300000.0,25-06-2014,Alm.,23239,5,Villa,142,1956,-6 %
Kvædevej 10 8270 Højbjerg,10,2700000.0,24-06-2014,Alm.,19708,5,Villa,137,2016,-3 %
Grumstolsvej 49 8270 Højbjerg,49,2970000.0,24-06-2014,Alm.,0,4,Villa,131,1969,-10 %
Jupitervej 5 8270 Højbjerg,5,2350000.0,23-06-2014,Fam.,17938,5,Villa,131,1954,
Gammel Holmevej 26 8270 Højbjerg,26,2995000.0,20-06-2014,Alm.,28798,3,Villa,104,1952,0 %
Egebæksvej 74A 8270 Højbjerg,0,2050000.0,20-06-2014,Alm.,22527,3,Rækkehus,91,1939,-7 %
Ladbyvej 37 8270 Højbjerg,37,2398000.0,19-06-2014,Alm.,21035,4,Rækkehus,114,1962,0 %
"Oddervej 81, 2. TV 8270 Højbjerg",0,1360000.0,19-06-2014,Alm.,14623,3,Lejlighed,93,1935,-6 %
Thornbæks Allé 1A 8270 Højbjerg,0,1700000.0,19-06-2014,Fam.,19540,4,Villa,87,1959,
Fritz Sybergs Vej 24 8270 Højbjerg,24,3495000.0,18-06-2014,Alm.,15464,6,Villa,226,2016,0 %
"Skåde Skovvej 81, ST. TV 8270 Højbjerg",0,2030000.0,12-06-2014,Alm.,21827,3,Lejlighed,93,1999,-3 %
Hørhavevej 55 8270 Højbjerg,55,7625000.0,11-06-2014,Alm.,46779,6,Villa,163,1956,-3 %
Siriusvej 6A 8270 Højbjerg,0,4100000.0,11-06-2014,Alm.,18385,6,Villa,223,1973,-8 %
Michael Anchers Vej 15A 8270 Højbjerg,0,2350000.0,11-06-2014,Alm.,22815,5,Villa,103,1947,2 %
Ørnegårdsvej 22 8270 Højbjerg,22,1500000.0,11-06-2014,Alm.,8875,4,Villa,169,2015,0 %
Tulshøjvej 8 8270 Højbjerg,8,2475000.0,06-06-2014,Alm.,16952,5,Rækkehus,146,1972,-4 %
Skådevej 1 8270 Højbjerg,1,3498000.0,02-06-2014,Alm.,27328,5,Villa,128,1900,
Venusvej 2 8270 Højbjerg,2,2900000.0,30-05-2014,Alm.,15934,8,Villa,182,1955,-9 %
Holmevangen 17 8270 Højbjerg,17,2870000.0,28-05-2014,Alm.,22598,4,Villa,127,1956,-4 %
Holme Parkvej 102 8270 Højbjerg,102,2475000.0,27-05-2014,Alm.,21902,4,Rækkehus,113,1989,-1 %
Elsdyrvænget 48 8270 Højbjerg,48,7500000.0,27-05-2014,Alm.,41208,5,Villa,182,1998,-16 %
Jupitervej 2 8270 Højbjerg,2,4900000.0,23-05-2014,Alm.,21585,8,Villa,227,1954,-7 %
Holmegårdsvej 101 8270 Højbjerg,101,1110765.0,22-05-2014,Fam.,9917,4,Rækkehus,112,1977,
Dalsvinget 26 8270 Højbjerg,26,6000000.0,22-05-2014,Alm.,22058,8,Villa,272,1971,-8 %
Hamphøjvej 5 8270 Højbjerg,5,3000000.0,18-05-2014,Alm.,20000,6,Villa,150,1935,-3 %
Egebæksvej 13 8270 Højbjerg,13,4395000.0,16-05-2014,Alm.,31847,6,Villa,138,1952,-6 %
Harald Giersings Allé 10 8270 Højbjerg,10,3520000.0,14-05-2014,Alm.,20114,5,Villa,175,1956,-7 %
"Rundhøj Allé 117, ST. TH 8270 Højbjerg",0,1345000.0,13-05-2014,Alm.,14157,4,Lejlighed,95,1967,
Hjulbjergvej 40B 8270 Højbjerg,0,2320000.0,13-05-2014,Alm.,22745,4,Rækkehus,102,2000,-7 %
L.A. Rings Vej 20 8270 Højbjerg,20,3625000.0,07-05-2014,Alm.,28320,4,Villa,128,1928,-5 %
Grævlingevej 3 8270 Højbjerg,3,7075000.0,07-05-2014,Alm.,34178,7,Villa,207,1984,3 %
Grumstolsvej 71 8270 Højbjerg,71,1632680.0,07-05-2014,Andet,11662,5,Villa,140,1963,
Holme Møllevej 126 8270 Højbjerg,126,3375000.0,07-05-2014,Alm.,26367,6,Villa,128,1957,
Elverdalsvej 1G 8270 Højbjerg,0,1049000.0,06-05-2014,Alm.,22804,2,Lejlighed,46,2006,0 %
Runegårdsvej 14 8270 Højbjerg,14,2915000.0,01-05-2014,Alm.,30684,4,Villa,95,1958,-3 %
Elverdalsvej 56 8270 Højbjerg,56,4225000.0,30-04-2014,Alm.,40238,4,Villa,105,1954,-8 %
Bushøjvej 258 8270 Højbjerg,258,3100000.0,29-04-2014,Alm.,20394,4,Villa,152,1975,-6 %
Elverdalsvej 153 8270 Højbjerg,153,2750000.0,28-04-2014,Alm.,0,5,Villa,120,1952,-8 %
Bushøjvej 224 8270 Højbjerg,224,3230000.0,25-04-2014,Alm.,30186,3,Villa,107,1976,-8 %
Teglgårdsvej 16 8270 Højbjerg,16,1700000.0,25-04-2014,Alm.,10493,4,Villa,162,2016,-14 %
Kvædevej 15 8270 Højbjerg,15,4000000.0,16-04-2014,Alm.,22727,6,Villa,176,1965,-2 %
Madsbjergparken 48 8270 Højbjerg,48,3875000.0,16-04-2014,Alm.,20721,5,Villa,187,1998,-3 %
Holmevangen 8 8270 Højbjerg,8,2850000.0,14-04-2014,Alm.,15833,7,Villa,180,1956,-11 %
Ryslingevej 25 8270 Højbjerg,25,2995000.0,14-04-2014,Alm.,33651,3,Villa,89,1953,0 %
Holme Parkvej 121 8270 Højbjerg,121,2195000.0,13-04-2014,Alm.,18922,4,Rækkehus,116,1985,0 %
Skåde Skovvej 67 8270 Højbjerg,67,2025000.0,11-04-2014,Alm.,17456,3,Rækkehus,116,1999,-8 %
Guldbjergvej 10 8270 Højbjerg,10,2800000.0,09-04-2014,Alm.,17177,7,Villa,163,1966,-2 %
Lundgårdsvej 24 8270 Højbjerg,24,1600000.0,08-04-2014,Alm.,16326,4,Rækkehus,98,1962,0 %
Jyllands Allé 136 8270 Højbjerg,136,3300000.0,07-04-2014,Alm.,23913,4,Villa,138,1955,-10 %
Capellavej 29 8270 Højbjerg,29,4100000.0,03-04-2014,Alm.,22651,6,Villa,181,1953,-2 %
Ryslingevej 18 8270 Højbjerg,18,2200000.0,01-04-2014,Auktion,13924,6,Villa,158,1961,
Teglbakken 85 8270 Højbjerg,85,4000000.0,01-04-2014,Alm.,23255,5,Villa,172,1975,-7 %
"Rundhøj Allé 121, 1. TH 8270 Højbjerg",0,1085000.0,31-03-2014,Alm.,15069,2,Lejlighed,72,1967,-1 %
"Michael Anchers Vej 29, 1 8270 Højbjerg",1,3450000.0,31-03-2014,Alm.,14435,3,Villa,239,1955,-7 %
Bakkedraget 2C 8270 Højbjerg,0,2778375.0,30-03-2014,Alm.,33075,3,Villa,84,1952,-13 %
Holme Parkvej 363 8270 Højbjerg,363,2625000.0,28-03-2014,Alm.,23026,4,Rækkehus,114,2003,-3 %
Elsdyrvej 24 8270 Højbjerg,24,13000000.0,28-03-2014,Alm.,55555,5,Villa,234,2002,
"Olaf Rudes Vej 23, ST. TV 8270 Højbjerg",0,1125000.0,27-03-2014,Alm.,21226,2,Lejlighed,53,1939,-6 %
Rosenvangs Allé 236 8270 Højbjerg,236,1625000.0,27-03-2014,Alm.,12695,4,Villa,128,1935,
Dalvangen 27 8270 Højbjerg,27,2600000.0,26-03-2014,Fam.,14606,6,Villa,178,1969,
"Rundhøj Allé 80, 1. TV 8270 Højbjerg",0,1020000.0,25-03-2014,Alm.,17000,2,Lejlighed,60,1970,-5 %
Holmetoften 47 8270 Højbjerg,47,3475000.0,19-03-2014,Alm.,16391,4,Villa,212,1976,-13 %
Elverdalsvej 22B 8270 Højbjerg,0,981000.0,19-03-2014,Alm.,4087,5,Villa,240,2015,
Kronhjortevej 2A 8270 Højbjerg,0,5600000.0,18-03-2014,Alm.,32000,4,Villa,175,1985,-5 %
Vestavej 4 8270 Højbjerg,4,2882500.0,18-03-2014,Alm.,25508,4,Villa,113,1956,-4 %
Teglbakken 3 8270 Højbjerg,3,4898000.0,18-03-2014,Alm.,23776,7,Villa,206,1969,-2 %
"Rundhøj Allé 135, 1. MF 8270 Højbjerg",0,660000.0,13-03-2014,Alm.,15000,1,Lejlighed,44,1966,-9 %
Arnakvænge 11 8270 Højbjerg,11,5350000.0,11-03-2014,Alm.,26750,8,Villa,200,1971,-3 %
"Skåde Skovvej 75, ST. TV 8270 Højbjerg",0,2275000.0,11-03-2014,Alm.,20132,3,Lejlighed,113,1999,-5 %
Ryslingeparken 46 8270 Højbjerg,46,2300000.0,09-03-2014,Alm.,25842,3,Rækkehus,89,1959,
Vegavej 19 8270 Højbjerg,19,3000000.0,07-03-2014,Alm.,20547,5,Villa,146,1960,-7 %
Egebæksvej 55 8270 Højbjerg,55,4300000.0,07-03-2014,Alm.,43877,5,Rækkehus,98,1947,-2 %
Runegårdsvej 32 8270 Højbjerg,32,2460000.0,07-03-2014,Alm.,18636,6,Villa,132,1959,-2 %
Albert Naurs Vej 8 8270 Højbjerg,8,3400000.0,06-03-2014,Alm.,22666,4,Villa,150,1920,-5 %
Lundshøjvej 11 8270 Højbjerg,11,2825000.0,06-03-2014,Alm.,39236,3,Villa,72,1934,
Snebærvej 11 8270 Højbjerg,11,3035000.0,06-03-2014,Alm.,15973,6,Villa,190,1962,-5 %
"Rundhøj Allé 139, 2. TH 8270 Højbjerg",0,1255000.0,06-03-2014,Alm.,13351,3,Lejlighed,94,1968,-3 %
Christian Xs Vej 198 8270 Højbjerg,198,2250000.0,27-02-2014,Alm.,18145,5,Villa,124,1957,-6 %
"Rundhøj Allé 113, ST. TH 8270 Højbjerg",0,1425000.0,27-02-2014,Alm.,15159,4,Lejlighed,94,1969,2 %
Egebæksvej 16 8270 Højbjerg,16,3500000.0,26-02-2014,Alm.,32710,4,Villa,107,1948,-5 %
Hjulbjergvej 28B 8270 Højbjerg,0,1970000.0,25-02-2014,Alm.,28142,3,Rækkehus,70,1999,-5 %
Højmarkvej 18 8270 Højbjerg,18,3000000.0,24-02-2014,Alm.,32258,3,Villa,93,1950,-9 %
Oddervej 166E 8270 Højbjerg,0,421279.0,24-02-2014,Andet,3453,3,Rækkehus,122,1982,
Holmegårdsvej 55 8270 Højbjerg,55,1400000.0,19-02-2014,Alm.,17500,4,Rækkehus,80,1983,-9 %
Ryslingeparken 72 8270 Højbjerg,72,2065000.0,18-02-2014,Alm.,21288,4,Rækkehus,97,1959,-1 %
Elsdyrvej 12 8270 Højbjerg,12,7400000.0,07-02-2014,Alm.,33035,7,Villa,224,1958,-7 %
Ildervej 6 8270 Højbjerg,6,2745775.0,06-02-2014,Andet,0,6,Villa,224,1957,
Skåde Skovvej 34 8270 Højbjerg,34,3600000.0,06-02-2014,Alm.,26666,3,Lejlighed,135,2000,-4 %
Hørhavevej 82 8270 Højbjerg,82,4500000.0,03-02-2014,Alm.,20454,11,Villa,220,2016,-10 %
Holmevej 152 8270 Højbjerg,152,3600000.0,03-02-2014,Alm.,23684,6,Villa,152,1962,-1 %
Ladbyvej 27 8270 Højbjerg,27,1650000.0,31-01-2014,Alm.,18131,4,Rækkehus,91,1961,-8 %
Holmevej 156 8270 Højbjerg,156,3150000.0,31-01-2014,Alm.,15594,7,Villa,202,1954,0 %
Holme Parkvej 29 8270 Højbjerg,29,2350000.0,30-01-2014,Alm.,20258,4,Rækkehus,116,1985,
Saralystvej 6 8270 Højbjerg,6,2683333.0,28-01-2014,Fam.,10907,7,Villa,246,1971,
Højmarkvej 25 8270 Højbjerg,25,2600000.0,27-01-2014,Alm.,20155,6,Villa,129,1955,-7 %
Elmehøjvej 80 8270 Højbjerg,80,5200000.0,23-01-2014,Alm.,21848,7,Villa,238,1972,-5 %
"Rundhøj Allé 112, 2. MF 8270 Højbjerg",0,875000.0,21-01-2014,Andet,16826,2,Lejlighed,52,1967,-2 %
Holmevej 171 8270 Højbjerg,171,2700000.0,21-01-2014,Alm.,16071,7,Villa,168,1928,-10 %
Holme Byvej 11 8270 Højbjerg,11,1224500.0,20-01-2014,Fam.,9875,5,Villa,124,1954,
Spicavej 8 8270 Højbjerg,8,3475000.0,20-01-2014,Alm.,26730,6,Villa,130,1963,-3 %
Ollerupvej 4 8270 Højbjerg,4,1278105.0,14-01-2014,Auktion,7518,5,Villa,170,2015,
Emiliehøj 22 8270 Højbjerg,22,1800000.0,07-01-2014,Auktion,18367,3,Lejlighed,98,2002,
Elverdalsvej 35 8270 Højbjerg,35,1775000.0,06-01-2014,Andet,14087,4,Villa,126,1994,
Polluxvej 9 8270 Højbjerg,9,8200000.0,03-01-2014,Alm.,40394,5,Villa,203,2007,-8 %
Solbrinken 15 8270 Højbjerg,15,3841876.0,02-01-2014,Fam.,20220,6,Villa,190,1952,
Miltonsvej 1 8270 Højbjerg,1,129625.0,25-12-2013,Fam.,932,5,Villa,139,1939,
Holme Parkvej 314 8270 Højbjerg,314,3250000.0,23-12-2013,Alm.,22413,5,Villa,145,2004,-4 %
Solbrinken 16 8270 Højbjerg,16,3100000.0,20-12-2013,Alm.,25833,4,Villa,120,1947,-3 %
Søren Nymarks Vej 29 8270 Højbjerg,29,873317.0,17-12-2013,Alm.,6282,7,Villa,139,1969,
Skåde Skovvej 51 8270 Højbjerg,51,2250000.0,17-12-2013,Alm.,19396,3,Rækkehus,116,1999,
Egebæksvej 75 8270 Højbjerg,75,3900000.0,17-12-2013,Alm.,39000,4,Rækkehus,100,1946,-6 %
Askehøjvej 18 8270 Højbjerg,18,3800000.0,16-12-2013,Alm.,26950,4,Villa,141,1983,-4 %
"Oddervej 206A, 1 8270 Højbjerg",1,1500000.0,14-12-2013,Alm.,0,2,Lejlighed,60,1931,
Holmegårdsvej 87 8270 Højbjerg,87,1525000.0,12-12-2013,Alm.,16944,3,Rækkehus,90,1977,-3 %
Libravej 3B 8270 Højbjerg,0,2465000.0,09-12-2013,Fam.,17359,5,Villa,142,2014,
"Rundhøj Allé 114, 1. MF 8270 Højbjerg",0,890000.0,06-12-2013,Fam.,12027,2,Lejlighed,74,1967,
"Emiliehøj 4, 2. TV 8270 Højbjerg",0,1975000.0,03-12-2013,Alm.,17477,4,Lejlighed,113,1965,-10 %
Skåde Søpark 13 8270 Højbjerg,13,5150000.0,02-12-2013,Alm.,28770,5,Villa,179,2002,-5 %
Olaf Rudes Vej 6B 8270 Højbjerg,0,465000.0,01-12-2013,Fam.,5602,3,Rækkehus,83,1960,
Arnakvej 14 8270 Højbjerg,14,5950000.0,28-11-2013,Alm.,19636,8,Villa,303,1968,-7 %
Provsteparkvej 2 8270 Højbjerg,2,2600000.0,27-11-2013,Alm.,18840,4,Villa,138,1975,-7 %
"Oddervej 62, ST 8270 Højbjerg",0,1275000.0,27-11-2013,Alm.,16558,2,Lejlighed,77,1932,-2 %
Elmehøjvej 50 8270 Højbjerg,50,5100000.0,26-11-2013,Alm.,25000,6,Villa,204,1979,-2 %
"Rundhøj Allé 94, 3. MF 8270 Højbjerg",0,960000.0,22-11-2013,Alm.,18461,2,Lejlighed,52,1969,-4 %
Egebæksvej 67 8270 Højbjerg,67,3800000.0,22-11-2013,Alm.,38775,3,Rækkehus,98,1946,-5 %
Højmarkvej 26 8270 Højbjerg,26,4350000.0,21-11-2013,Alm.,28618,5,Villa,152,1960,-5 %
Emiliedalen 30 8270 Højbjerg,30,4445000.0,21-11-2013,Alm.,24694,5,Villa,180,2012,-1 %
Capellavej 6 8270 Højbjerg,6,3725000.0,19-11-2013,Alm.,41388,4,Villa,90,1954,-2 %
Capellavej 4 8270 Højbjerg,4,3400000.0,15-11-2013,Alm.,18681,7,Villa,182,1954,-3 %
Skådehøjen 4 8270 Højbjerg,4,2748000.0,14-11-2013,Alm.,22161,4,Rækkehus,124,2001,0 %
Jelshøjvej 32 8270 Højbjerg,32,5450000.0,13-11-2013,Alm.,19890,10,Villa,274,1968,-1 %
Emiliehøj 32 8270 Højbjerg,32,2330000.0,11-11-2013,Alm.,23775,4,Lejlighed,98,2002,-3 %
Lundgårdsvej 30 8270 Højbjerg,30,1600000.0,05-11-2013,Alm.,18823,2,Rækkehus,85,1962,-6 %
L.A. Rings Vej 14 8270 Højbjerg,14,6100000.0,31-10-2013,Alm.,32795,5,Villa,186,2007,-6 %
Holme Parkvej 315 8270 Højbjerg,315,3000000.0,30-10-2013,Alm.,25423,5,Villa,118,2004,
Rypevej 24 8270 Højbjerg,24,5525000.0,30-10-2013,Alm.,33083,6,Villa,167,1959,0 %
Egebæksvej 96 8270 Højbjerg,96,3350000.0,30-10-2013,Alm.,31904,4,Rækkehus,105,1956,-9 %
"Rundhøj Allé 98, 2. TV 8270 Højbjerg",0,1250000.0,29-10-2013,Alm.,12500,4,Lejlighed,100,1969,-7 %
Saralystvej 12 8270 Højbjerg,12,5800000.0,24-10-2013,Alm.,28292,7,Villa,205,1954,-6 %
Grumstolsvej 28 8270 Højbjerg,28,6500000.0,21-10-2013,Alm.,44520,6,Villa,146,1928,
Filippavej 12 8270 Højbjerg,12,3250000.0,18-10-2013,Alm.,23049,6,Villa,141,1962,-3 %
Pigeonvej 4 8270 Højbjerg,4,4250000.0,15-10-2013,Alm.,29109,7,Villa,146,1972,-3 %
Alphavej 11 8270 Højbjerg,11,3700000.0,14-10-2013,Alm.,22289,7,Villa,166,1958,-7 %
Elsdyrvænget 38A 8270 Højbjerg,0,2800000.0,14-10-2013,Alm.,28000,6,Villa,100,1963,-7 %
Rosenvangs Allé 191 8270 Højbjerg,191,2610000.0,11-10-2013,Alm.,23944,5,Villa,109,1951,-7 %
"Emiliehøj 17, 4. TH 8270 Højbjerg",0,3500000.0,11-10-2013,Alm.,31250,3,Lejlighed,112,1976,-5 %
Skådehøjen 22 8270 Højbjerg,22,2875000.0,10-10-2013,Alm.,22460,4,Rækkehus,128,2001,-3 %
Elverdalsvej 5 8270 Højbjerg,5,3475000.0,10-10-2013,Alm.,32783,3,Villa,106,1928,0 %
Søsterhøjvej 44A 8270 Højbjerg,0,2950000.0,10-10-2013,Alm.,26576,4,Rækkehus,111,1984,
Siriusvej 6B 8270 Højbjerg,0,4300000.0,01-10-2013,Alm.,20873,8,Villa,206,1973,-4 %
Albert Naurs Vej 20 8270 Højbjerg,20,4400000.0,01-10-2013,Alm.,25433,6,Villa,173,1990,-4 %
Aage Jedichs Vej 5D 8270 Højbjerg,0,3200000.0,26-09-2013,Alm.,20645,3,Villa,155,1975,-9 %
Niels Bjerres Vej 17 8270 Højbjerg,17,2525000.0,26-09-2013,Alm.,19423,6,Rækkehus,130,1950,-6 %
Skådevej 13 8270 Højbjerg,13,1550000.0,24-09-2013,Alm.,21830,2,Villa,71,1867,-7 %
Oddervej 173 8270 Højbjerg,173,3250000.0,24-09-2013,Alm.,25000,4,Villa,130,1930,-2 %
Søsterhøjvej 19 8270 Højbjerg,19,5650000.0,23-09-2013,Alm.,25111,5,Villa,225,1980,-6 %
"Elverdalsvej 88, 3. TH 8270 Højbjerg",0,3100000.0,20-09-2013,Alm.,26724,3,Lejlighed,116,1960,3 %
Søsterhøjvej 27 8270 Højbjerg,27,2650000.0,18-09-2013,Alm.,24090,3,Villa,110,1877,-12 %
Holme Byvej 18C 8270 Højbjerg,0,1995000.0,18-09-2013,Alm.,12468,6,Villa,160,2014,
Holme Byvej 18D 8270 Højbjerg,0,1495000.0,18-09-2013,Alm.,8542,4,Villa,175,2014,
Ollerupvej 15 8270 Højbjerg,15,2495000.0,17-09-2013,Alm.,19192,5,Villa,130,1970,0 %
"Skåde Skovvej 38, 1. 1 8270 Højbjerg",1,2625000.0,17-09-2013,Alm.,24532,2,Lejlighed,107,2000,-9 %
Askehøjvej 21 8270 Højbjerg,21,3800000.0,16-09-2013,Alm.,23170,5,Villa,164,1984,-5 %
Bævervej 8 8270 Højbjerg,8,4500000.0,13-09-2013,Alm.,28125,6,Villa,160,1960,-18 %
Bushøjvænget 9 8270 Højbjerg,9,1020000.0,12-09-2013,Alm.,8571,3,Villa,119,2014,-27 %
Provsteparkvej 17 8270 Højbjerg,17,3085000.0,06-09-2013,Alm.,19649,4,Villa,157,1979,-5 %
Hjulbjergvej 32C 8270 Højbjerg,0,2495000.0,04-09-2013,Alm.,24460,4,Rækkehus,102,2000,0 %
Katterhøjvej 33 8270 Højbjerg,33,3450000.0,04-09-2013,Alm.,23000,6,Villa,150,1980,-4 %
Spicavej 17 8270 Højbjerg,17,2960000.0,30-08-2013,Alm.,30833,4,Villa,96,1963,-7 %
Moesgårdvej 20 8270 Højbjerg,20,3500000.0,30-08-2013,Alm.,22151,4,Villa,158,1973,-5 %
Miltonsvej 19 8270 Højbjerg,19,3850000.0,29-08-2013,Alm.,0,5,Villa,195,1959,-1 %
"Rundhøj Allé 114, 1. TV 8270 Højbjerg",0,1025000.0,27-08-2013,Alm.,11781,3,Lejlighed,87,1967,-5 %
Holmetoften 4 8270 Højbjerg,4,2525000.0,26-08-2013,Alm.,17176,5,Villa,147,1975,-3 %
Niels Bjerres Vej 4 8270 Højbjerg,4,1760000.0,26-08-2013,Alm.,14426,5,Rækkehus,122,1950,-7 %
Hortensiavej 5 8270 Højbjerg,5,3175000.0,23-08-2013,Alm.,21896,7,Villa,145,1963,-9 %
"Rundhøj Allé 141, 1. MF 8270 Højbjerg",0,570000.0,23-08-2013,Alm.,16764,1,Lejlighed,34,1968,-4 %
Bushøjvej 206 8270 Højbjerg,206,3795000.0,22-08-2013,Alm.,18333,6,Villa,207,1981,0 %
Saralystvej 9 8270 Højbjerg,9,3300000.0,22-08-2013,Alm.,33673,3,Villa,98,1932,-13 %
Holme Parkvej 42 8270 Højbjerg,42,2465000.0,21-08-2013,Alm.,18533,4,Rækkehus,133,1987,-1 %
Terp Skovvej 92 8270 Højbjerg,92,3400000.0,21-08-2013,Alm.,20000,6,Villa,170,1954,-21 %
Elsdyrvej 23 8270 Højbjerg,23,7325000.0,21-08-2013,Alm.,37182,7,Villa,197,1968,
Filippavej 11 8270 Højbjerg,11,3500000.0,19-08-2013,Alm.,0,4,Villa,167,1980,-3 %
"Emiliehøj 12, 1. TH 8270 Højbjerg",0,2170000.0,16-08-2013,Alm.,18547,3,Lejlighed,117,1968,-1 %
Holme Parkvej 83 8270 Højbjerg,83,2298000.0,15-08-2013,Alm.,19810,4,Rækkehus,116,1984,0 %
Holme Parkvej 144 8270 Højbjerg,144,2100000.0,08-08-2013,Alm.,18584,4,Rækkehus,113,1989,-5 %
Askehøjvej 1 8270 Højbjerg,1,5975000.0,08-08-2013,Alm.,36432,5,Villa,164,1996,-4 %
Skovbjergvej 3 8270 Højbjerg,3,2100000.0,07-08-2013,Alm.,19090,4,Rækkehus,110,1948,-7 %
Holme Parkvej 178 8270 Højbjerg,178,2430000.0,01-08-2013,Alm.,20948,4,Villa,116,1986,
Elsdyrvej 30 8270 Højbjerg,30,2800000.0,31-07-2013,Alm.,31818,2,Rækkehus,88,1981,-7 %
Skåde Skovvej 19 8270 Højbjerg,19,2150000.0,30-07-2013,Alm.,17063,3,Rækkehus,126,2000,-6 %
Terp Skovvej 115B 8270 Højbjerg,0,2800000.0,29-07-2013,Alm.,15469,5,Villa,181,2015,
Lundshøjvej 24B 8270 Højbjerg,0,3750000.0,25-07-2013,Alm.,24834,5,Villa,151,2008,-3 %
Holme Parkvej 86 8270 Højbjerg,86,2350000.0,22-07-2013,Alm.,20796,4,Rækkehus,113,1992,-1 %
Holme Byvej 9A 8270 Højbjerg,0,2850000.0,17-07-2013,Alm.,25221,4,Villa,113,1967,-5 %
"Skåde Skovvej 41, 1. TH 8270 Højbjerg",0,2450000.0,16-07-2013,Alm.,24747,2,Lejlighed,99,1999,-2 %
Lundshøjvej 13 8270 Højbjerg,13,2650000.0,15-07-2013,Alm.,37857,4,Villa,70,1937,-5 %
Arnakvej 10 8270 Højbjerg,10,4555000.0,15-07-2013,Alm.,22328,6,Villa,204,1968,-5 %
Poul Sloths Vej 4 8270 Højbjerg,4,2400000.0,12-07-2013,Alm.,13636,5,Villa,176,2011,
"Rundhøj Allé 113A, 2. TV 8270 Højbjerg",0,1125000.0,08-07-2013,Alm.,16791,2,Lejlighed,67,1969,-2 %
Ørnegårdsvej 12 8270 Højbjerg,12,2260000.0,05-07-2013,Alm.,28607,3,Villa,79,1956,-2 %
Holme Parkvej 299 8270 Højbjerg,299,3500000.0,03-07-2013,Alm.,25547,5,Villa,137,2005,-5 %
Holme Møllevej 112 8270 Højbjerg,112,1925000.0,01-07-2013,Alm.,15524,4,Villa,124,1957,-8 %
Elmehøjvej 41A 8270 Højbjerg,0,7600000.0,30-06-2013,Alm.,28571,5,Villa,266,2006,-4 %
Holme Parkvej 37 8270 Højbjerg,37,2083000.0,29-06-2013,Alm.,18271,4,Rækkehus,114,1985,-1 %
Lærkehøjvej 16 8270 Højbjerg,16,4600000.0,24-06-2013,Alm.,19087,6,Villa,241,1974,-4 %
Dybrovej 7A 8270 Højbjerg,0,3995000.0,21-06-2013,Alm.,24813,5,Villa,161,1992,0 %
Jyllands Allé 89 8270 Højbjerg,89,3125000.0,21-06-2013,Alm.,21551,7,Villa,145,1954,
Søndervangs Allé 3 8270 Højbjerg,3,2960000.0,21-06-2013,Alm.,23125,5,Villa,128,1930,-1 %
Snebærvej 15 8270 Højbjerg,15,3175000.0,20-06-2013,Alm.,22517,7,Villa,141,1961,-4 %
Elverdalsvej 21 8270 Højbjerg,21,3050000.0,20-06-2013,Alm.,24206,3,Villa,126,1941,-7 %
Holme Møllevej 118 8270 Højbjerg,118,2200000.0,19-06-2013,Alm.,16296,7,Villa,135,1961,-12 %
L.A. Rings Vej 12A 8270 Højbjerg,0,3755000.0,18-06-2013,Alm.,15911,6,Villa,236,1964,-6 %
Holmegårdsvej 67 8270 Højbjerg,67,854844.0,17-06-2013,Alm.,10685,4,Rækkehus,80,1983,
Hørhavevej 40 8270 Højbjerg,40,2350000.0,13-06-2013,Alm.,14156,4,Villa,166,2015,-15 %
Egebæksvej 15 8270 Højbjerg,15,4315000.0,12-06-2013,Alm.,26801,5,Villa,161,1948,-6 %
Niels Bjerres Vej 42 8270 Højbjerg,42,3380000.0,06-06-2013,Alm.,22837,5,Villa,148,1968,-8 %
Holme Parkvej 375 8270 Højbjerg,375,2300000.0,03-06-2013,Alm.,22115,3,Rækkehus,104,2003,-4 %
Vigevej 4 8270 Højbjerg,4,2520000.0,03-06-2013,Alm.,18260,3,Villa,138,1893,-3 %
"Rundhøj Allé 107, 2. TH 8270 Højbjerg",0,1148000.0,31-05-2013,Alm.,12755,4,Lejlighed,90,1968,-4 %
Runegårdsvej 30 8270 Højbjerg,30,3500000.0,31-05-2013,Alm.,20588,7,Villa,170,1951,-7 %
Hjulbjergvej 42B 8270 Højbjerg,0,1850000.0,30-05-2013,Alm.,22023,3,Rækkehus,84,2000,-7 %
Snebærvej 32 8270 Højbjerg,32,2775000.0,29-05-2013,Alm.,24130,4,Villa,115,1962,-2 %
Hørhavevej 47 8270 Højbjerg,47,1800000.0,28-05-2013,Alm.,12244,5,Villa,147,1959,
Parkvej 10 8270 Højbjerg,10,5300000.0,28-05-2013,Alm.,27461,7,Villa,193,1952,-4 %
Bakkedraget 2B 8270 Højbjerg,0,1825000.0,28-05-2013,Fam.,10928,4,Villa,167,1987,
"Emiliehøj 17, 2. TH 8270 Højbjerg",0,2745000.0,27-05-2013,Alm.,24729,4,Lejlighed,111,1976,-2 %
Morvads Allé 8 8270 Højbjerg,8,6300000.0,22-05-2013,Alm.,34806,7,Villa,181,1926,-7 %
"Skåde Skovvej 5, ST. TH 8270 Højbjerg",0,1750000.0,22-05-2013,Alm.,18617,2,Lejlighed,94,1999,-3 %
Holmegårdsvej 46 8270 Højbjerg,46,2675000.0,20-05-2013,Alm.,21572,7,Villa,124,1966,0 %
