address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skrænten 7 9520 Skørping,7,1350000.0,22-05-2003,Alm.,5578,9,Villa,242,1969,
Blenstrupvej 21 9520 Skørping,21,310000.0,19-05-2003,Alm.,3444,4,Villa,90,1877,
Skørpingvej 108 9520 Skørping,108,3400000.0,13-05-2003,Alm.,30357,4,Stuehus,112,1857,
Ritavej 8 9520 Skørping,8,710000.0,11-05-2003,Alm.,5680,4,Rækkehus,125,1973,
Stentoften 24 9520 Skørping,24,915000.0,05-05-2003,Alm.,8632,4,Villa,106,1986,
Mosskovvej 15 9520 Skørping,15,1375000.0,28-04-2003,Alm.,0,4,Villa,222,1963,
Sdr Kirkevej 14 9520 Skørping,14,775000.0,28-04-2003,Alm.,7311,4,Villa,106,1973,
Jyttevej 9 9520 Skørping,9,847970.0,28-04-2003,Alm.,5299,5,Villa,160,1974,
Kirkevej 4 9520 Skørping,4,800000.0,25-04-2003,Alm.,4545,10,Villa,176,1750,
Smallegade 7 9520 Skørping,7,850000.0,12-04-2003,Alm.,0,3,Villa,114,1950,
Stentoften 1 9520 Skørping,1,900000.0,12-04-2003,Alm.,5421,4,Villa,166,1976,
Ranunkelvej 7 9520 Skørping,7,665000.0,09-04-2003,Alm.,4716,4,Villa,141,1977,
Hellum Hedevej 10 9520 Skørping,10,1150000.0,25-03-2003,Fam.,6318,7,Stuehus,182,1936,
Jyllandsgade 33 9520 Skørping,33,1050000.0,24-03-2003,Alm.,4085,9,Villa,257,1910,
Heden 5 9520 Skørping,5,390000.0,19-03-2003,Alm.,2422,4,Villa,161,2006,
Rebild Hedevej 7 9520 Skørping,7,815000.0,19-03-2003,Alm.,5030,6,Villa,162,1906,
Stendalsvej 8B 9520 Skørping,0,150000.0,13-03-2003,Alm.,837,6,Villa,179,2006,
Vinkelvej 11 9520 Skørping,11,950000.0,12-03-2003,Alm.,6250,4,Villa,152,1929,
Møllevej 47 9520 Skørping,47,1155000.0,12-03-2003,Alm.,7965,5,Villa,145,1974,
Syrenvej 8 9520 Skørping,8,1689000.0,05-03-2003,Fam.,15354,4,Stuehus,110,1884,
Gerdingvej 13 9520 Skørping,13,400000.0,24-02-2003,Alm.,2234,5,Stuehus,179,1920,
Ved Skoven 6 9520 Skørping,6,665000.0,13-02-2003,Alm.,6855,4,Rækkehus,97,1983,
Lyngbyvej 15 9520 Skørping,15,390000.0,10-02-2003,Alm.,2746,7,Villa,142,1900,
Jyttevej 19 9520 Skørping,19,1130000.0,23-01-2003,Alm.,6312,5,Villa,179,1974,
Madum Søvej 32 9520 Skørping,32,600000.0,20-12-2002,Fam.,4054,5,Stuehus,148,1917,
Møllevej 18 9520 Skørping,18,725000.0,20-12-2002,Alm.,7250,4,Villa,100,1960,
Ranunkelvej 2 9520 Skørping,2,600000.0,20-12-2002,Alm.,4687,4,Villa,128,1976,
Tvorupvej 6 9520 Skørping,6,1500000.0,19-12-2002,Alm.,10000,6,Stuehus,150,1978,
Aalborgvej 58A 9520 Skørping,0,235000.0,18-12-2002,Fam.,0,5,Villa,204,1890,
Møllevej 3 9520 Skørping,3,925000.0,18-12-2002,Alm.,8409,5,Villa,110,1960,
Lyngbyvej 51 9520 Skørping,51,498245.0,13-12-2002,Alm.,2466,8,Villa,202,1860,
Skørping Center 14B 9520 Skørping,0,1050000.0,10-12-2002,Alm.,6140,5,Lejlighed,171,1989,
Hanebakken 20 9520 Skørping,20,498000.0,01-12-2002,Alm.,6821,3,Villa,73,1959,
Mosskovvej 5 9520 Skørping,5,189000.0,29-11-2002,Fam.,4108,2,Sommerhus,46,1927,
Bentevej 7 9520 Skørping,7,1590000.0,29-11-2002,Alm.,8641,5,Villa,184,1977,
Tvoruphøjevej 15 9520 Skørping,15,1736975.0,19-11-2002,Alm.,14474,4,Stuehus,120,1948,
Heden 18 9520 Skørping,18,497000.0,19-11-2002,Alm.,3185,4,Villa,156,2006,
Majbakken 4 9520 Skørping,4,525000.0,07-11-2002,Alm.,2949,6,Villa,178,1930,
Bækhusevej 6 9520 Skørping,6,2900000.0,06-11-2002,Alm.,8787,8,Stuehus,330,1827,
Rebildvej 25C 9520 Skørping,0,1850000.0,05-11-2002,Alm.,0,9,Detailhandel,107,1975,
Tvoruphøjevej 4 9520 Skørping,4,1249999.0,24-10-2002,Alm.,0,5,Stuehus,188,1992,
Gerdingvej 43 9520 Skørping,43,500000.0,16-10-2002,Alm.,3472,5,Villa,144,1956,
Svinget 7 9520 Skørping,7,1495000.0,11-10-2002,Alm.,7119,9,Villa,210,1967,
Rosenvænget 10 9520 Skørping,10,1262751.0,09-10-2002,Alm.,8146,6,Villa,155,1966,
Asbakken 2 9520 Skørping,2,2695000.0,29-09-2002,Alm.,16041,5,Villa,168,1998,
Østerbygade 11 9520 Skørping,11,590745.0,25-09-2002,Alm.,6153,3,Villa,96,1972,
Hanehøjvej 48 9520 Skørping,48,1750000.0,23-09-2002,Alm.,10736,6,Stuehus,163,1897,
Smallegade 8 9520 Skørping,8,625000.0,20-09-2002,Alm.,3980,7,Villa,157,1895,
Gravlevvej 3 9520 Skørping,3,400000.0,11-09-2002,Alm.,2051,7,Villa,195,1900,
Gerdingvej 21 9520 Skørping,21,1315482.0,09-09-2002,Alm.,0,8,Stuehus,196,1934,
Purkervej 20B 9520 Skørping,0,640000.0,29-08-2002,Alm.,0,6,Villa,150,1941,
Purkervej 6 9520 Skørping,6,885000.0,26-08-2002,Alm.,7831,4,Villa,113,1963,
Lyngvej 16 9520 Skørping,16,900000.0,19-08-2002,Alm.,6521,4,Villa,138,1975,
Madum Søvej 44 9520 Skørping,44,578000.0,19-08-2002,Alm.,2535,6,Villa,228,1931,
Vesterbygade 26 9520 Skørping,26,190000.0,07-08-2002,Alm.,0,10,Villa,246,1928,
Stubberupvej 9 9520 Skørping,9,415000.0,02-08-2002,Alm.,5187,4,Villa,80,1953,
Skørpingvej 71 9520 Skørping,71,1503035.0,26-07-2002,Alm.,9953,4,Stuehus,151,1918,
Haverslevvej 75 9520 Skørping,75,640000.0,19-07-2002,Alm.,4324,5,Villa,148,1935,
Skørpingvej 58A 9520 Skørping,0,325000.0,08-07-2002,Alm.,3316,3,Villa,98,1900,
Bentevej 27 9520 Skørping,27,1350000.0,05-07-2002,Alm.,6338,5,Villa,213,1974,
Purkervej 2 9520 Skørping,2,1140000.0,04-07-2002,Alm.,9047,4,Villa,126,1962,
Møllevej 4D 9520 Skørping,0,730000.0,02-07-2002,Alm.,7604,3,Rækkehus,96,1985,
Horsens Hedegårdsvej 11 9520 Skørping,11,880000.0,01-07-2002,Alm.,3450,6,Villa,255,1852,
Hvingelhatvej 20 9520 Skørping,20,1250000.0,27-06-2002,Alm.,9124,6,Stuehus,137,1959,
Mosevej 24 9520 Skørping,24,685000.0,27-06-2002,Fam.,6782,3,Villa,101,1947,
Haverslevvej 101 9520 Skørping,101,610000.0,25-06-2002,Alm.,5809,3,Villa,105,1963,
Krastrupvej 8 9520 Skørping,8,1150000.0,25-06-2002,Alm.,0,7,Stuehus,198,1927,
Brodsøvej 9 9520 Skørping,9,133333.0,22-06-2002,Alm.,2298,2,Sommerhus,58,1960,
Gerdingvej 48 9520 Skørping,48,5000000.0,20-06-2002,Alm.,18181,7,Stuehus,275,1977,
Skrænten 14 9520 Skørping,14,1200000.0,17-06-2002,Alm.,6521,7,Villa,184,1964,
Gravlevvej 14 9520 Skørping,14,780000.0,14-06-2002,Alm.,7358,3,Villa,106,1907,
Højvangstoften 4 9520 Skørping,4,895000.0,06-06-2002,Alm.,6172,6,Villa,145,1979,
Bentevej 28 9520 Skørping,28,1200000.0,04-06-2002,Alm.,6593,5,Villa,182,1981,
Stentoften 6 9520 Skørping,6,1180000.0,28-05-2002,Alm.,7564,5,Villa,156,1979,
Hanebuen 9 9520 Skørping,9,315000.0,21-05-2002,Alm.,1285,5,Villa,245,2008,
Hanebuen 12 9520 Skørping,12,315000.0,08-05-2002,Alm.,1831,5,Villa,172,2003,
Hanebuen 11 9520 Skørping,11,315000.0,06-05-2002,Alm.,1800,6,Villa,175,2003,
Hanebuen 16 9520 Skørping,16,315000.0,06-05-2002,Alm.,0,8,Villa,190,2005,
Rebildvej 22 9520 Skørping,22,152600.0,25-04-2002,Fam.,0,6,Villa,155,2003,
Hanebakkevej 8 9520 Skørping,8,575000.0,23-04-2002,Alm.,5528,3,Rækkehus,104,1965,
Egholmsvej 11 9520 Skørping,11,403329.0,04-04-2002,Alm.,2781,5,Villa,145,1907,
Tirsdalsvej 12 9520 Skørping,12,475000.0,02-04-2002,Alm.,4567,4,Sommerhus,104,1963,
Horsens Hedegårdsvej 18 9520 Skørping,18,655000.0,22-03-2002,Alm.,2147,8,Stuehus,305,1900,
Bentevej 66 9520 Skørping,66,593901.0,22-03-2002,Alm.,3281,5,Villa,181,1975,
Mosevej 22 9520 Skørping,22,630000.0,21-03-2002,Alm.,4090,7,Villa,154,1900,
Vinkelvej 12 9520 Skørping,12,935000.0,05-03-2002,Alm.,0,6,Villa,160,1930,
Hanebuen 14 9520 Skørping,14,315000.0,01-03-2002,Alm.,2202,5,Villa,143,2003,
Jyllandsgade 17 9520 Skørping,17,775000.0,14-02-2002,Alm.,3189,9,Villa,243,1905,
Fræervej 4A 9520 Skørping,0,505826.0,14-02-2002,Alm.,4598,5,Villa,110,1907,
Krastrupvej 10 9520 Skørping,10,1200000.0,13-02-2002,Alm.,8571,6,Stuehus,140,1927,
Gerdingvej 29 9520 Skørping,29,900000.0,13-02-2002,Alm.,3719,8,Villa,242,1879,
Heden 2 9520 Skørping,2,485000.0,28-01-2002,Alm.,3674,4,Villa,132,2003,
Volbjerg 15 9520 Skørping,15,575000.0,11-01-2002,Fam.,4136,6,Villa,139,1985,
Ranunkelvej 8 9520 Skørping,8,850000.0,08-01-2002,Alm.,5448,5,Villa,156,1975,
Mosevej 26 9520 Skørping,26,1283000.0,03-01-2002,Alm.,9433,5,Villa,136,1973,
Majbakken 1 9520 Skørping,1,367500.0,14-12-2001,Alm.,0,5,Villa,168,1915,
Hedegårdsvej 5 9520 Skørping,5,50000.0,14-12-2001,Alm.,0,6,Stuehus,181,1880,
Gerdavej 2 9520 Skørping,2,925000.0,12-12-2001,Alm.,7459,4,Villa,124,1978,
Aarestrupvej 65 9520 Skørping,65,1104500.0,07-12-2001,Fam.,7363,5,Stuehus,150,1964,
Smedevej 7 9520 Skørping,7,650000.0,03-12-2001,Alm.,7065,3,Villa,92,1963,
Rebildvej 13 9520 Skørping,13,685000.0,30-11-2001,Alm.,4053,7,Villa,169,1948,
Hanebakken 5 9520 Skørping,5,1095000.0,20-11-2001,Alm.,8554,4,Villa,128,1960,
Hobrovej 221 9520 Skørping,221,779000.0,13-11-2001,Alm.,0,5,Villa,93,1949,
Vester Alle 9 9520 Skørping,9,535000.0,08-11-2001,Alm.,5095,3,Villa,105,1949,
Vesterbygade 32 9520 Skørping,32,285000.0,04-11-2001,Alm.,0,4,Villa,116,1830,
Søtoften 5 9520 Skørping,5,2200000.0,31-10-2001,Alm.,9361,6,Stuehus,235,1880,
Hanebuen 4 9520 Skørping,4,315000.0,22-10-2001,Alm.,1693,7,Villa,186,2003,
Hobrovej 188 9520 Skørping,188,722500.0,15-10-2001,Alm.,5124,5,Villa,141,1908,
Stendalsvej 2 9520 Skørping,2,875000.0,08-10-2001,Alm.,5368,6,Villa,163,1931,
Møllevej 29 9520 Skørping,29,740000.0,05-10-2001,Alm.,5606,5,Villa,132,1969,
Hanebuen 21 9520 Skørping,21,425000.0,04-10-2001,Alm.,1660,6,Villa,256,2004,
Hanebuen 23 9520 Skørping,23,400000.0,04-10-2001,Alm.,2010,6,Villa,199,2002,
Lyngbyvej 17 9520 Skørping,17,310000.0,04-10-2001,Alm.,2366,3,Villa,131,1900,
Mølholmvej 15 9520 Skørping,15,295994.0,01-10-2001,Fam.,2276,7,Villa,130,1954,
Aalborgvej 54 9520 Skørping,54,708865.0,26-09-2001,Alm.,5329,7,Stuehus,133,1959,
Stentoften 9 9520 Skørping,9,1080000.0,24-09-2001,Alm.,6878,4,Villa,157,1977,
Søtoften 1 9520 Skørping,1,1182781.0,10-09-2001,Alm.,4712,8,Villa,251,1930,
Smallegade 18 9520 Skørping,18,1100000.0,07-09-2001,Alm.,6875,4,Villa,160,1952,
Birkedammen 17 9520 Skørping,17,890000.0,04-09-2001,Alm.,0,5,Villa,164,1973,
Vester Alle 10 9520 Skørping,10,695000.0,03-09-2001,Alm.,12870,2,Villa,54,1947,
Ølandsvej 4 9520 Skørping,4,795000.0,29-08-2001,Alm.,0,6,Villa,174,1887,
Vesterbygade 19 9520 Skørping,19,483427.0,27-08-2001,Alm.,1933,7,Villa,250,1930,
Heden 20 9520 Skørping,20,515000.0,16-08-2001,Alm.,2128,5,Villa,242,2008,
Horsens Hedegårdsvej 12 9520 Skørping,12,520000.0,08-08-2001,Alm.,0,9,Stuehus,285,1906,
Brøndumvej 13 9520 Skørping,13,1300000.0,08-08-2001,Alm.,7784,5,Stuehus,167,1926,
Hanebuen 29 9520 Skørping,29,315000.0,01-08-2001,Alm.,1789,5,Villa,176,2003,
Madum Søvej 10 9520 Skørping,10,494383.0,30-07-2001,Alm.,0,3,Villa,76,1964,
Heden 16 9520 Skørping,16,430000.0,12-07-2001,Alm.,1634,7,Villa,263,2009,
Ny Tustrupvej 4 9520 Skørping,4,505617.0,12-07-2001,Alm.,2351,8,Villa,215,1900,
Gammel Skørpingvej 43 9520 Skørping,43,750000.0,19-06-2001,Fam.,6578,3,Villa,114,1973,
Gerdingvej 40 9520 Skørping,40,277500.0,18-06-2001,Alm.,1940,5,Villa,143,1850,
Hellum Byvej 18 9520 Skørping,18,510668.0,18-06-2001,Alm.,5210,3,Villa,98,1967,
Skørpingvej 82 9520 Skørping,82,603382.0,01-06-2001,Andet,7542,3,Villa,80,1938,
Hanebuen 19 9520 Skørping,19,444792.0,24-05-2001,Alm.,2762,7,Villa,161,2002,
Skørpingvej 58B 9520 Skørping,0,525000.0,23-05-2001,Fam.,3431,4,Villa,153,1983,
Hanebakken 1 9520 Skørping,1,998000.0,22-05-2001,Alm.,7503,4,Villa,133,1972,
Blenstrupvej 39 9520 Skørping,39,540000.0,17-05-2001,Alm.,2769,8,Stuehus,195,1840,
Sdr Kirkevej 8 9520 Skørping,8,725000.0,17-05-2001,Alm.,7967,4,Villa,91,1951,
Heden 17 9520 Skørping,17,545000.0,09-05-2001,Alm.,2671,3,Villa,204,2002,
Jenlebakken 4 9520 Skørping,4,2319000.0,04-05-2001,Alm.,12672,7,Villa,183,2001,
Gammel Skørpingvej 13 9520 Skørping,13,1100000.0,27-04-2001,Alm.,8148,6,Villa,135,1917,
Rebildvej 28 9520 Skørping,28,760000.0,27-04-2001,Fam.,3857,7,Villa,197,1912,
Højvangen 1 9520 Skørping,1,510000.0,25-04-2001,Alm.,4180,3,Villa,122,1949,
Præstevej 11 9520 Skørping,11,325000.0,23-04-2001,Alm.,1867,6,Stuehus,174,1906,
Smallegade 15 9520 Skørping,15,850000.0,17-04-2001,Alm.,5629,5,Villa,151,1930,
Hanebuen 15 9520 Skørping,15,450000.0,17-04-2001,Alm.,1595,6,Villa,282,2008,
Hanebuen 27 9520 Skørping,27,315000.0,14-04-2001,Alm.,1702,7,Villa,185,2004,
Østerbygade 12 9520 Skørping,12,510000.0,10-04-2001,Alm.,3750,4,Villa,136,1968,
Gyvelvej 20 9520 Skørping,20,1310000.0,09-04-2001,Alm.,5574,7,Villa,235,1965,
Hanehøjvej 27 9520 Skørping,27,2060000.0,30-03-2001,Alm.,7686,6,Stuehus,268,1977,
Hanebuen 17 9520 Skørping,17,474224.0,29-03-2001,Alm.,1992,6,Villa,238,2002,
Hanebuen 13 9520 Skørping,13,346664.0,21-03-2001,Alm.,0,7,Villa,177,2004,
Bentevej 58 9520 Skørping,58,1190000.0,17-03-2001,Alm.,6611,5,Villa,180,1974,
"Gravlevvej 45, ST 9520 Skørping",0,1450000.0,16-03-2001,Alm.,9062,17,Døgninstitution,160,1954,
Jenlebakken 5 9520 Skørping,5,295000.0,13-03-2001,Alm.,0,4,Villa,185,2003,
Degnevænget 45 9520 Skørping,45,1700000.0,05-03-2001,Alm.,0,7,Villa,214,1999,
Jyllandsgade 57B 9520 Skørping,0,650000.0,05-03-2001,Alm.,3421,6,Rækkehus,190,1870,
Vesterbygade 18 9520 Skørping,18,520000.0,02-03-2001,Alm.,7123,3,Villa,73,1956,
Haverslevvej 93 9520 Skørping,93,295000.0,26-02-2001,Alm.,3831,3,Villa,77,1892,
Hanebakken 10 9520 Skørping,10,590000.0,24-02-2001,Alm.,6210,4,Villa,95,1959,
Nordre Skovvej 7 9520 Skørping,7,1680000.0,06-02-2001,Alm.,14736,3,Villa,114,1998,
Brøndumvej 9 9520 Skørping,9,600000.0,05-02-2001,Alm.,1869,8,Stuehus,321,1928,
Mosevej 20 9520 Skørping,20,144126.0,24-01-2001,Alm.,0,5,Villa,173,2002,
Troldbakkevej 9 9520 Skørping,9,1500000.0,23-01-2001,Alm.,10416,5,Stuehus,144,1925,
Erstedvej 10 9520 Skørping,10,1085000.0,11-01-2001,Alm.,3604,6,Villa,301,1877,
Mirabelvej 1 9520 Skørping,1,486000.0,11-12-2000,Auktion,2670,6,Villa,182,1937,
Hanehøjvej 16 9520 Skørping,16,380000.0,04-12-2000,Alm.,0,5,Villa,174,1952,
Aarestrupvej 76 9520 Skørping,76,350000.0,21-11-2000,Alm.,0,5,Stuehus,246,1941,
Jægersborgvej 12 9520 Skørping,12,1110000.0,17-11-2000,Alm.,7350,5,Villa,151,1921,
Præstevej 31 9520 Skørping,31,1000000.0,12-11-2000,Alm.,6849,5,Stuehus,146,1941,
Degnevænget 12 9520 Skørping,12,1918234.0,05-11-2000,Alm.,0,5,Villa,158,1999,
Hyldgårdstoften 4 9520 Skørping,4,723038.0,04-11-2000,Alm.,5316,5,Villa,136,1971,
Lyngbyvej 91 9520 Skørping,91,525000.0,30-10-2000,Alm.,5000,3,Stuehus,105,1852,
Majbakken 14 9520 Skørping,14,432000.0,27-10-2000,Alm.,3000,5,Villa,144,1880,
Aarestrupvej 103 9520 Skørping,103,480000.0,20-10-2000,Alm.,3428,3,Villa,140,1954,
Stentoften 62 9520 Skørping,62,2443213.0,13-10-2000,Alm.,14542,5,Villa,168,1999,
Blenstrupvej 17 9520 Skørping,17,154000.0,12-10-2000,Alm.,1555,4,Villa,99,1887,
Gammel Skørpingvej 90 9520 Skørping,90,590000.0,06-10-2000,Alm.,0,5,Stuehus,194,1939,
Stentoften 48 9520 Skørping,48,398000.0,29-09-2000,Alm.,0,7,Villa,177,1986,
Lyngbyvej 102 9520 Skørping,102,722000.0,18-09-2000,Alm.,3358,6,Villa,215,1943,
Damvej 7 9520 Skørping,7,1090000.0,15-09-2000,Alm.,8515,5,Villa,128,1972,
Sct Jørgensvej 7 9520 Skørping,7,1322017.0,13-09-2000,Alm.,0,8,Stuehus,273,1935,
Sætervej 11 9520 Skørping,11,1475000.0,01-09-2000,Alm.,7195,7,Villa,205,1980,
Jyllandsgade 69 9520 Skørping,69,360000.0,01-09-2000,Fam.,5000,3,Villa,72,1956,
Brøndumvej 19 9520 Skørping,19,657053.0,29-08-2000,Alm.,2737,8,Stuehus,240,1924,
Hanebakken 33 9520 Skørping,33,925000.0,17-08-2000,Alm.,8809,3,Villa,105,1957,
Himmerlandsvej 17 9520 Skørping,17,890000.0,16-08-2000,Alm.,4045,9,Villa,220,1917,
Smedevej 6 9520 Skørping,6,1060000.0,16-08-2000,Alm.,8030,4,Villa,132,1979,
Sdr Kirkevej 7 9520 Skørping,7,271705.0,15-08-2000,Alm.,0,9,Villa,239,1959,
Petersmindevej 29 9520 Skørping,29,295000.0,10-08-2000,Alm.,1250,6,Villa,236,2001,
Rosenvangen 9 9520 Skørping,9,755330.0,28-07-2000,Alm.,0,4,Villa,172,1975,
Gravlevvej 4 9520 Skørping,4,1155000.0,14-07-2000,Alm.,6111,4,Villa,189,1938,
Præstevænget 10 9520 Skørping,10,868000.0,08-07-2000,Alm.,6200,5,Villa,140,1936,
Brøndumvej 43 9520 Skørping,43,310000.0,16-06-2000,Alm.,2583,4,Villa,120,1920,
Vester Alle 16 9520 Skørping,16,725000.0,13-06-2000,Alm.,0,7,Villa,164,1948,
Rebild Hedevej 15 9520 Skørping,15,999000.0,07-06-2000,Fam.,6018,5,Villa,166,1960,
Aspvej 2C 9520 Skørping,0,265000.0,06-06-2000,Fam.,3011,2,Villa,88,1914,
Haverslevvej 66 9520 Skørping,66,995056.0,30-05-2000,Alm.,6910,6,Villa,144,1948,
Gammel Skørpingvej 128 9520 Skørping,128,2199160.0,25-05-2000,Alm.,6829,8,Villa,322,1970,
Stubberupvej 33 9520 Skørping,33,224846.0,08-05-2000,Alm.,0,6,Villa,198,2004,
Vinkelvej 17 9520 Skørping,17,1150000.0,03-05-2000,Alm.,8214,5,Villa,140,1918,
Gammel Skørpingvej 92 9520 Skørping,92,1850000.0,14-04-2000,Alm.,6379,9,Villa,290,1962,
Stubberupvej 21 9520 Skørping,21,640000.0,12-04-2000,Alm.,4413,3,Stuehus,145,1974,
Bavnehøjvej 1 9520 Skørping,1,490000.0,12-04-2000,Alm.,2168,11,Stuehus,226,1869,
Rebildvej 11 9520 Skørping,11,745000.0,07-04-2000,Alm.,7602,4,Villa,98,1984,
Birkedammen 13 9520 Skørping,13,342500.0,04-04-2000,Alm.,2854,4,Villa,120,1973,
Lyngbyvej 71 9520 Skørping,71,675490.0,18-03-2000,Alm.,3859,4,Villa,175,1902,
Rosenvænget 6 9520 Skørping,6,1100000.0,17-03-2000,Alm.,8029,6,Villa,137,1966,
Himmerlandsvej 27 9520 Skørping,27,430000.0,16-03-2000,Alm.,2847,4,Villa,151,1900,
Gerdingvej 2 9520 Skørping,2,50000.0,10-03-2000,Alm.,164,4,Stuehus,304,1952,
Gyvelvej 17 9520 Skørping,17,1038812.0,06-03-2000,Alm.,6412,5,Villa,162,1972,
Stenkrogen 4 9520 Skørping,4,965000.0,18-02-2000,Alm.,6031,4,Villa,160,1974,
Haverslevvej 74 9520 Skørping,74,397001.0,15-02-2000,Alm.,2835,6,Villa,140,1913,
Østerbygade 23 9520 Skørping,23,395000.0,08-02-2000,Alm.,3950,3,Villa,100,1961,
Brøndumvej 42 9520 Skørping,42,480961.0,21-01-2000,Alm.,4372,5,Villa,110,1944,
Fræervej 12 9520 Skørping,12,825001.0,20-01-2000,Alm.,3966,4,Villa,208,1919,
Vælderskoven 11 9520 Skørping,11,160000.0,10-01-2000,Alm.,1616,4,Villa,99,1961,
Rebildvej 16 9520 Skørping,16,550000.0,10-01-2000,Alm.,3437,6,Villa,160,1963,
Rosenvangen 30 9520 Skørping,30,530899.0,08-01-2000,Fam.,4351,4,Villa,122,1972,
Jyllandsgade 79 9520 Skørping,79,2185000.0,04-01-2000,Alm.,5660,7,Villa,386,1973,
Petersmindevej 31 9520 Skørping,31,295000.0,20-12-1999,Alm.,1832,6,Villa,161,2000,
Brøndumvej 51 9520 Skørping,51,300000.0,16-12-1999,Alm.,4109,3,Villa,73,1957,
Vinkelvej 7 9520 Skørping,7,776000.0,29-11-1999,Alm.,4850,5,Villa,160,1937,
Ritavej 2B 9520 Skørping,0,771420.0,29-11-1999,Alm.,6026,4,Rækkehus,128,1974,
Tvoruphøjevej 19 9520 Skørping,19,600000.0,19-11-1999,Alm.,8571,3,Villa,70,1924,
Hanehøjvej 50 9520 Skørping,50,500000.0,17-11-1999,Alm.,3267,5,Villa,153,1972,
Bentevej 34 9520 Skørping,34,1165000.0,15-11-1999,Alm.,7147,5,Villa,163,1978,
Lyngbyvej 36 9520 Skørping,36,475000.0,14-11-1999,Alm.,5864,2,Villa,81,1950,
Ritavej 2A 9520 Skørping,0,62500.0,08-11-1999,Fam.,525,4,Villa,119,2000,
Cimbrervej 7 9520 Skørping,7,850000.0,22-10-1999,Alm.,7456,3,Villa,114,1995,
Th Hoffmannsvej 16 9520 Skørping,16,840000.0,21-10-1999,Alm.,10500,2,Villa,80,1957,
Brøndumvej 41 9520 Skørping,41,635000.0,08-10-1999,Alm.,2886,6,Villa,220,1967,
Hanehøjvej 38 9520 Skørping,38,1160000.0,06-10-1999,Fam.,7483,4,Stuehus,155,1971,
Petersmindevej 45 9520 Skørping,45,295000.0,03-10-1999,Alm.,1340,4,Villa,220,2001,
Jægersborgvej 2 9520 Skørping,2,1933105.0,13-09-1999,Alm.,8553,6,Villa,226,1960,
Valmuevej 3 9520 Skørping,3,1048000.0,02-09-1999,Alm.,6940,5,Villa,151,1980,
Sejlstrup Hedevej 5 9520 Skørping,5,1020175.0,19-08-1999,Alm.,8794,5,Stuehus,116,1927,
Rosenvænget 9 9520 Skørping,9,1025000.0,14-08-1999,Alm.,5049,7,Villa,203,1964,
Jyllandsgade 2 9520 Skørping,2,1300000.0,12-08-1999,Alm.,0,6,Villa,279,1906,
Kirkevej 8 9520 Skørping,8,91800.0,11-08-1999,Fam.,1912,2,Stuehus,48,1762,
Jyllandsgade 25 9520 Skørping,25,648000.0,07-07-1999,Alm.,6480,5,Villa,100,1890,
Ørnebjergvej 2 9520 Skørping,2,2500000.0,03-07-1999,Alm.,14534,7,Villa,172,1930,
Madum Søvej 30 9520 Skørping,30,460000.0,23-06-1999,Alm.,0,5,Villa,183,1927,
Albækvej 30 9520 Skørping,30,6800000.0,23-06-1999,Alm.,32850,6,Stuehus,207,1925,
Rebild Hedevej 14 9520 Skørping,14,1370000.0,22-06-1999,Alm.,7025,7,Villa,195,1950,
Blenstrupvej 18 9520 Skørping,18,140000.0,21-06-1999,Alm.,1866,3,Villa,75,1677,
Egholmsvej 9 9520 Skørping,9,795000.0,21-06-1999,Alm.,4595,8,Villa,173,1930,
Rebildvej 18 9520 Skørping,18,840000.0,21-06-1999,Alm.,7000,5,Villa,120,1986,
Rebildvej 20 9520 Skørping,20,175000.0,18-06-1999,Alm.,1005,5,Villa,174,2001,
Brøndumvej 50 9520 Skørping,50,495000.0,16-06-1999,Alm.,5755,4,Villa,86,1911,
Petersmindevej 17 9520 Skørping,17,610000.0,14-06-1999,Andet,6777,3,Villa,90,1990,
Purkervej 1 9520 Skørping,1,1275000.0,08-06-1999,Alm.,9883,14,Villa,129,1958,
Horsensvej 15 9520 Skørping,15,499840.0,07-06-1999,Alm.,3758,4,Villa,133,1954,
Møllevej 30 9520 Skørping,30,787473.0,04-06-1999,Alm.,5356,5,Villa,147,1964,
Aarestrupvej 91 9520 Skørping,91,750000.0,04-06-1999,Alm.,3826,5,Villa,196,1964,
Stentoften 76 9520 Skørping,76,275000.0,02-06-1999,Alm.,0,6,Villa,181,2000,
Birkedammen 14 9520 Skørping,14,635000.0,31-05-1999,Alm.,0,6,Villa,180,1916,
Galgevangen 3 9520 Skørping,3,1175812.0,31-05-1999,Alm.,6532,5,Villa,180,1986,
Horsensvej 40 9520 Skørping,40,8100000.0,28-05-1999,Alm.,54000,4,Villa,150,1899,
Krogsvej 9 9520 Skørping,9,1553500.0,22-05-1999,Alm.,0,6,Villa,243,1978,
Gravlevvej 21 9520 Skørping,21,839000.0,20-05-1999,Alm.,5786,6,Villa,145,1955,
Fræervej 11 9520 Skørping,11,329424.0,18-05-1999,Alm.,4451,3,Villa,74,1957,
Gyvelvej 7 9520 Skørping,7,850000.0,01-05-1999,Alm.,6589,4,Villa,129,1971,
Langmosevej 11 9520 Skørping,11,400000.0,27-04-1999,Fam.,4444,3,Stuehus,90,1902,
Birkeholmvej 6 9520 Skørping,6,430000.0,24-04-1999,Alm.,3071,5,Villa,140,1890,
