address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vestervigvej 194 7752 Snedsted,194,338000.0,21-06-1999,Alm.,2725,3,Villa,124,1902,
Møgelvej 94 7752 Snedsted,94,375000.0,31-05-1999,Alm.,2678,5,Villa,140,1900,
Markstien 8 7752 Snedsted,8,735000.0,28-04-1999,Alm.,4152,6,Villa,177,1979,
Snedstedvej 69 7752 Snedsted,69,465000.0,19-04-1999,Alm.,2224,5,Villa,209,2010,
Møgelvej 23 7752 Snedsted,23,491900.0,08-04-1999,Alm.,3935,4,Villa,125,1912,
Tøvlingvej 30 7752 Snedsted,30,1550000.0,04-04-1999,Fam.,7750,6,Stuehus,200,1960,
Egetoften 3 7752 Snedsted,3,365726.0,29-03-1999,Alm.,0,7,Villa,148,1887,
Arkensvej 3 7752 Snedsted,3,315000.0,28-03-1999,Alm.,6300,4,Sommerhus,50,1967,
Sømærkevej 6A 7752 Snedsted,0,675000.0,27-03-1999,Alm.,5232,4,Villa,129,1976,
Snedstedvej 144 7752 Snedsted,144,1000000.0,08-03-1999,Alm.,7692,4,Villa,130,1976,
Stenbjerg Kirke Vej 36 7752 Snedsted,36,368400.0,01-03-1999,Alm.,3877,5,Villa,95,1933,
Hovedgaden 71 7752 Snedsted,71,305000.0,15-02-1999,Alm.,1980,7,Villa,154,1922,
Nørhå Byvej 3 7752 Snedsted,3,280499.0,29-01-1999,Fam.,2299,3,Villa,122,1897,
Kongens Borer 10 7752 Snedsted,10,85000.0,25-01-1999,Alm.,876,4,Sommerhus,97,1999,
Stenbjergvej 31 7752 Snedsted,31,632936.0,23-01-1999,Fam.,2971,7,Stuehus,213,2008,
Gartnervænget 9 7752 Snedsted,9,765000.0,20-01-1999,Alm.,5751,3,Villa,133,1971,
Nyvej 2 7752 Snedsted,2,350000.0,19-01-1999,Alm.,2517,8,Villa,139,1929,
Ved Dammen 40 7752 Snedsted,40,335000.0,19-01-1999,Alm.,4187,3,Villa,80,1865,
Buen 18 7752 Snedsted,18,60000.0,16-01-1999,Alm.,416,4,Villa,144,1999,
Midholmvej 7 7752 Snedsted,7,277164.0,14-01-1999,Fam.,0,4,Villa,208,1910,
Tårnvej 30 7752 Snedsted,30,264000.0,11-01-1999,Alm.,2200,5,Villa,120,1956,
Ved Dammen 33 7752 Snedsted,33,415000.0,07-01-1999,Alm.,3952,3,Villa,105,1904,
Tårnvej 38 7752 Snedsted,38,225000.0,30-12-1998,Alm.,2250,3,Villa,100,1950,
Marievej 3 7752 Snedsted,3,300000.0,16-12-1998,Alm.,2238,4,Villa,134,1959,
Vangsgade 82 7752 Snedsted,82,335000.0,04-11-1998,Alm.,3941,3,Villa,85,1948,
Nyhåbsvej 22 7752 Snedsted,22,99292.0,02-11-1998,Alm.,886,4,Villa,112,1925,
Limfjordsvangen 25 7752 Snedsted,25,427000.0,31-10-1998,Alm.,5083,2,Sommerhus,84,1974,
Kolonihavevej 6 7752 Snedsted,6,395000.0,27-10-1998,Alm.,4488,2,Villa,88,1952,
Borgergade 4B 7752 Snedsted,0,460000.0,14-10-1998,Fam.,7666,2,Villa,60,1910,
Elstedvej 12 7752 Snedsted,12,50000.0,13-10-1998,Alm.,357,4,Villa,140,1999,
Odinsvej 11 7752 Snedsted,11,525000.0,08-10-1998,Alm.,4687,4,Villa,112,1983,
Tyrhovevej 6 7752 Snedsted,6,4683000.0,05-10-1998,Alm.,21883,7,Stuehus,214,1938,
Stenbjergvej 64 7752 Snedsted,64,366913.0,23-09-1998,Andet,2158,5,Villa,170,1890,
Banevej 14 7752 Snedsted,14,310590.0,31-08-1998,Alm.,1917,10,Villa,162,1933,
Møgelvej 91 7752 Snedsted,91,310000.0,21-08-1998,Fam.,3734,4,Villa,83,1963,
Stenbjergvej 84 7752 Snedsted,84,1050000.0,20-08-1998,Alm.,5147,5,Stuehus,204,1920,
Svankjærvej 8 7752 Snedsted,8,400000.0,13-08-1998,Alm.,1904,5,Villa,210,1950,
Knakkergårdsvej 35 7752 Snedsted,35,210000.0,05-08-1998,Alm.,929,10,Villa,226,1999,
Østerstrandsvej 6 7752 Snedsted,6,932000.0,24-07-1998,Alm.,6472,5,Stuehus,144,1935,
Nyvej 2A 7752 Snedsted,0,600000.0,08-07-1998,Fam.,4379,6,Villa,137,1977,
Sømærkevej 56 7752 Snedsted,56,135000.0,16-06-1998,Alm.,2250,3,Sommerhus,60,1998,
Kågkil 2 7752 Snedsted,2,480000.0,08-06-1998,Alm.,2388,6,Villa,201,1890,
Kærgårdsvej 5 7752 Snedsted,5,196000.0,03-06-1998,Fam.,1814,4,Villa,108,1895,
Beerstedvej 11 7752 Snedsted,11,459000.0,03-06-1998,Alm.,3350,4,Stuehus,137,1999,
Vandhøjvej 24 7752 Snedsted,24,385978.0,27-05-1998,Alm.,2776,5,Villa,139,1940,
Legårdsvej 12 7752 Snedsted,12,537000.0,25-05-1998,Alm.,2782,7,Villa,193,1910,
Gisselbækvej 8 7752 Snedsted,8,380000.0,19-05-1998,Alm.,4523,4,Stuehus,84,1900,
Skyumvej 116 7752 Snedsted,116,267500.0,15-05-1998,Alm.,1857,4,Villa,144,1902,
Røde Anes Vej 7 7752 Snedsted,7,700112.0,06-05-1998,Alm.,6364,3,Villa,110,1939,
Hovedgaden 53 7752 Snedsted,53,546640.0,29-04-1998,Alm.,2877,4,Villa,190,1910,
Atriumvej 6 7752 Snedsted,6,325000.0,24-04-1998,Alm.,5416,2,Rækkehus,60,1977,
Odinsvej 22 7752 Snedsted,22,747667.0,21-04-1998,Alm.,5707,5,Villa,131,1986,
Kærvej 10 7752 Snedsted,10,473281.0,07-04-1998,Alm.,3726,4,Villa,127,1943,
Stagstrup Skolevej 7 7752 Snedsted,7,370000.0,31-03-1998,Alm.,3109,3,Villa,119,1966,
Meldbjergvej 5 7752 Snedsted,5,450000.0,31-03-1998,Alm.,2760,5,Stuehus,163,1937,
Jens Søndergårds Vej 4 7752 Snedsted,4,157250.0,30-03-1998,Fam.,2620,3,Sommerhus,60,1880,
Gadegårdsvej 2 7752 Snedsted,2,1722000.0,26-03-1998,Alm.,0,7,Stuehus,287,1870,
Kærshøjvej 5 7752 Snedsted,5,400000.0,05-03-1998,Alm.,0,5,Villa,174,1930,
Lykkens Håb 27 7752 Snedsted,27,390000.0,28-02-1998,Alm.,4875,4,Sommerhus,80,1986,
Algade 4 7752 Snedsted,4,580000.0,26-02-1998,Alm.,4566,6,Villa,127,1912,
Stampemøllevej 3 7752 Snedsted,3,1795800.0,24-02-1998,Fam.,10261,6,Stuehus,175,1873,
Rosenvænget 29 7752 Snedsted,29,210000.0,19-02-1998,Alm.,1735,4,Villa,121,1976,
Tøttrupvej 14 7752 Snedsted,14,275000.0,13-02-1998,Alm.,2291,3,Villa,120,1877,
Hovedgaden 36 7752 Snedsted,36,345000.0,06-02-1998,Alm.,2653,4,Villa,130,1890,
Skyumvej 136 7752 Snedsted,136,72000.0,27-01-1998,Alm.,473,6,Stuehus,152,1850,
Todbølvej 7 7752 Snedsted,7,1220000.0,22-01-1998,Alm.,9838,4,Villa,124,1850,
Jestrupvej 1 7752 Snedsted,1,370000.0,22-01-1998,Alm.,2312,4,Villa,160,1890,
Kokholm Rende 2 7752 Snedsted,2,612000.0,20-01-1998,Fam.,5100,3,Stuehus,120,1917,
Ved Parken 20 7752 Snedsted,20,275268.0,09-01-1998,Alm.,3621,6,Villa,76,1958,
Legindvej 16 7752 Snedsted,16,250000.0,01-01-1998,Alm.,1453,3,Villa,172,1952,
Ved Parken 15 7752 Snedsted,15,299500.0,15-12-1997,Alm.,2218,5,Villa,135,1950,
Møgelvej 81 7752 Snedsted,81,122660.0,14-12-1997,Alm.,1703,3,Villa,72,1940,
Engkærbro 14 7752 Snedsted,14,410000.0,05-12-1997,Alm.,2440,5,Villa,168,1911,
Legindvej 109 7752 Snedsted,109,690000.0,02-12-1997,Fam.,5897,4,Stuehus,117,1912,
Vangsgade 38 7752 Snedsted,38,355000.0,27-11-1997,Alm.,0,4,Villa,106,1921,
Tårnvej 28 7752 Snedsted,28,290000.0,17-11-1997,Alm.,1686,7,Villa,172,1958,
Oddesundvej 139 7752 Snedsted,139,80000.0,17-11-1997,Alm.,280,10,Stuehus,285,1974,
Kystvejen 47 7752 Snedsted,47,112500.0,14-11-1997,Alm.,0,8,Villa,226,1941,
Søndergade 10 7752 Snedsted,10,420000.0,10-11-1997,Alm.,2427,7,Villa,173,1950,
Nørhågårdsvej 8 7752 Snedsted,8,475000.0,08-11-1997,Alm.,3740,4,Villa,127,1940,
Rosenvænget 17 7752 Snedsted,17,570000.0,07-11-1997,Alm.,3562,4,Villa,160,1975,
Kastanievej 7 7752 Snedsted,7,422500.0,05-11-1997,Alm.,3738,4,Villa,113,1963,
Legindvej 61 7752 Snedsted,61,366600.0,27-10-1997,Alm.,0,4,Villa,162,1927,
Møllevangen 16 7752 Snedsted,16,710000.0,15-10-1997,Alm.,3966,5,Villa,179,1983,
Degnevænget 3 7752 Snedsted,3,295000.0,14-10-1997,Alm.,2458,3,Villa,120,2000,
Hørstedvej 47 7752 Snedsted,47,340000.0,08-10-1997,Alm.,0,6,Villa,145,1942,
Tøvlingvej 29 7752 Snedsted,29,1232495.0,18-09-1997,Alm.,7751,6,Stuehus,159,1953,
Stenbjergvej 27 7752 Snedsted,27,400000.0,17-09-1997,Alm.,2857,4,Villa,140,1946,
Algade 15 7752 Snedsted,15,400000.0,15-09-1997,Fam.,2531,5,Villa,158,1941,
Bygmarksvej 2 7752 Snedsted,2,240000.0,12-09-1997,Alm.,1875,4,Villa,128,1964,
Møgelvej 138 7752 Snedsted,138,925500.0,06-09-1997,Alm.,6958,3,Villa,133,1986,
Strandgårdsvej 5 7752 Snedsted,5,199000.0,28-08-1997,Alm.,4853,2,Sommerhus,41,2008,
Stagstrup Skolevej 2 7752 Snedsted,2,2905500.0,20-08-1997,Fam.,11622,8,Stuehus,250,1924,
Møgelvej 124 7752 Snedsted,124,544546.0,20-08-1997,Alm.,3403,4,Villa,160,1917,
Snedstedvej 65 7752 Snedsted,65,347000.0,18-08-1997,Alm.,2065,7,Villa,168,1918,
Møgelvej 93 7752 Snedsted,93,350000.0,14-08-1997,Alm.,1093,10,Villa,320,1933,
Thorsvej 18A 7752 Snedsted,0,406570.0,11-08-1997,Alm.,4517,3,Rækkehus,90,1981,
Vestervigvej 198 7752 Snedsted,198,190000.0,01-08-1997,Alm.,2923,4,Villa,65,1878,
Rosenvænget 18 7752 Snedsted,18,759300.0,30-07-1997,Alm.,4060,7,Villa,187,1973,
Kalkværksvej 3 7752 Snedsted,3,590000.0,29-07-1997,Alm.,0,7,Villa,196,1934,
Legårdsvej 10 7752 Snedsted,10,662500.0,23-07-1997,Alm.,3486,6,Stuehus,190,1915,
Vandhøjvej 31 7752 Snedsted,31,60000.0,15-07-1997,Alm.,361,5,Villa,166,1998,
Legindvej 131 7752 Snedsted,131,380000.0,03-07-1997,Alm.,0,8,Villa,175,1974,
Hovedgaden 17 7752 Snedsted,17,500000.0,30-06-1997,Alm.,3571,8,Villa,140,1920,
Hovedgaden 165 7752 Snedsted,165,578400.0,29-06-1997,Alm.,0,5,Villa,162,1927,
Beerstedvej 3 7752 Snedsted,3,3800000.0,25-06-1997,Alm.,12140,15,Stuehus,313,1857,
Kløvervej 2 7752 Snedsted,2,480000.0,23-06-1997,Alm.,3428,3,Villa,140,1969,
Stenbjergvej 33 7752 Snedsted,33,463617.0,18-06-1997,Alm.,2146,6,Stuehus,216,1976,
Stenbjergvej 82 7752 Snedsted,82,3525000.0,18-06-1997,Fam.,12589,9,Stuehus,280,1916,
Møgelvej 85 7752 Snedsted,85,375000.0,14-06-1997,Alm.,3348,3,Villa,112,1927,
Vandhøjvej 25 7752 Snedsted,25,60000.0,06-06-1997,Alm.,382,5,Villa,157,1997,
Vangsgade 25 7752 Snedsted,25,450000.0,04-06-1997,Alm.,3409,5,Villa,132,1924,
Buen 31 7752 Snedsted,31,251885.0,02-06-1997,Alm.,2928,4,Villa,86,1947,
"Hovedgaden 56, 1 7752 Snedsted",1,400000.0,26-05-1997,Alm.,5333,3,Lejlighed,75,1900,
Svinget 11 7752 Snedsted,11,751000.0,04-05-1997,Alm.,4291,8,Villa,175,1980,
Sømærkevej 55 7752 Snedsted,55,558451.0,23-04-1997,Alm.,3384,5,Villa,165,1966,
Stenbjerg Kirke Vej 97A 7752 Snedsted,0,100000.0,22-04-1997,Alm.,0,4,Villa,117,1964,
Gartnervænget 6 7752 Snedsted,6,420000.0,19-04-1997,Alm.,5121,2,Villa,82,1967,
Snedstedvej 61 7752 Snedsted,61,1260000.0,18-04-1997,Fam.,7590,5,Stuehus,166,1913,
Tårnvej 14 7752 Snedsted,14,350000.0,16-04-1997,Alm.,2611,5,Villa,134,1913,
Vandhøjvej 35 7752 Snedsted,35,60000.0,15-04-1997,Alm.,392,5,Villa,153,1997,
Søndergade 24 7752 Snedsted,24,340800.0,11-04-1997,Alm.,3442,3,Villa,99,1946,
Stenbjergvej 35 7752 Snedsted,35,445000.0,10-04-1997,Alm.,3771,5,Villa,118,1934,
Nyhåbsvej 31 7752 Snedsted,31,279000.0,09-04-1997,Alm.,2179,5,Villa,128,1964,
Borgergade 21 7752 Snedsted,21,400000.0,08-04-1997,Fam.,3478,3,Villa,115,1959,
Nørgårdsvej 3 7752 Snedsted,3,278000.0,02-04-1997,Alm.,3861,3,Villa,72,1957,
Prøvensvej 17 7752 Snedsted,17,475000.0,22-03-1997,Alm.,4130,4,Villa,115,1987,
Kolonihavevej 24 7752 Snedsted,24,500000.0,14-03-1997,Alm.,4273,4,Villa,117,1971,
Sundbyvej 7 7752 Snedsted,7,75000.0,14-03-1997,Fam.,0,5,Villa,177,1914,
Stenbjergvej 28 7752 Snedsted,28,279539.0,13-03-1997,Alm.,1377,7,Villa,203,1927,
Søndergade 21 7752 Snedsted,21,377000.0,11-03-1997,Alm.,3141,5,Villa,120,1940,
Møgelvej 7 7752 Snedsted,7,340000.0,11-03-1997,Alm.,2361,5,Villa,144,1966,
Tårnvej 31 7752 Snedsted,31,100000.0,07-03-1997,Alm.,1666,3,Villa,60,1945,
Legindvej 87 7752 Snedsted,87,340000.0,06-03-1997,Fam.,4358,3,Villa,78,1877,
Knakkergårdsvej 32 7752 Snedsted,32,510600.0,06-03-1997,Alm.,4816,5,Stuehus,106,1940,
Legårdsvej 18 7752 Snedsted,18,559500.0,28-02-1997,Alm.,0,4,Villa,164,1915,
Nyhåbsvej 3 7752 Snedsted,3,185000.0,17-02-1997,Alm.,1491,5,Villa,124,1897,
Legårdsvej 20 7752 Snedsted,20,885000.0,06-02-1997,Alm.,4296,6,Stuehus,206,1912,
Stenbjerg Kirke Vej 94 7752 Snedsted,94,593000.0,03-02-1997,Alm.,5989,4,Villa,99,1934,
Kærgårdsvej 40 7752 Snedsted,40,374000.0,03-02-1997,Fam.,3090,3,Sommerhus,121,1915,
Gjersbølvej 4 7752 Snedsted,4,877620.0,30-01-1997,Alm.,0,7,Villa,292,1897,
Harring Bro Vej 20 7752 Snedsted,20,370000.0,29-01-1997,Alm.,3217,4,Villa,115,1878,
Røde Anes Vej 3 7752 Snedsted,3,90321.0,29-01-1997,Alm.,711,5,Villa,127,1915,
Trombakken 4 7752 Snedsted,4,600000.0,29-01-1997,Alm.,3614,5,Villa,166,1962,
Håbetsvej 3 7752 Snedsted,3,1790000.0,27-01-1997,Alm.,12971,5,Stuehus,138,1890,
Hovedgaden 88 7752 Snedsted,88,295000.0,17-01-1997,Alm.,2657,6,Villa,111,1910,
Tyrhovevej 2 7752 Snedsted,2,475000.0,03-01-1997,Alm.,3467,4,Villa,137,1996,
Stampemøllevej 4 7752 Snedsted,4,385188.0,20-12-1996,Alm.,2567,3,Villa,150,1907,
Atriumvej 14 7752 Snedsted,14,230000.0,20-12-1996,Alm.,3538,3,Rækkehus,65,1977,
Kærgårdsvej 3 7752 Snedsted,3,50000.0,13-12-1996,Alm.,187,9,Stuehus,266,1959,
Jestrupvej 2 7752 Snedsted,2,255000.0,17-11-1996,Alm.,1688,7,Villa,151,1866,
Kirkestien 2 7752 Snedsted,2,495000.0,15-11-1996,Alm.,3018,6,Villa,164,1977,
Thorsvej 26 7752 Snedsted,26,685000.0,14-11-1996,Alm.,3605,7,Villa,190,1933,
Tyrhovevej 1 7752 Snedsted,1,1045000.0,04-10-1996,Alm.,8228,4,Stuehus,127,1900,
Snedstedvej 29 7752 Snedsted,29,479493.0,20-09-1996,Alm.,5387,3,Villa,89,1970,
Prøvensvej 2 7752 Snedsted,2,729020.0,18-09-1996,Alm.,5360,5,Villa,136,1985,
Stenbjerg Kirke Vej 16 7752 Snedsted,16,315000.0,09-09-1996,Alm.,2863,5,Villa,110,1870,
Beerstedvej 1 7752 Snedsted,1,667318.0,09-09-1996,Alm.,3512,8,Stuehus,190,1890,
Skyumvej 104 7752 Snedsted,104,350000.0,29-08-1996,Alm.,0,7,Villa,210,1827,
Øland Bro Vej 3 7752 Snedsted,3,725000.0,19-08-1996,Alm.,6092,4,Villa,119,1993,
Snedstedvej 10 7752 Snedsted,10,495000.0,07-08-1996,Alm.,3694,5,Villa,134,1970,
Brandbakken 10 7752 Snedsted,10,258000.0,07-08-1996,Alm.,3000,3,Villa,86,1923,
Tyskebakken 4 7752 Snedsted,4,700000.0,06-08-1996,Alm.,6363,3,Stuehus,110,1845,
Hørstedvej 1 7752 Snedsted,1,410000.0,03-08-1996,Alm.,0,6,Stuehus,156,1928,
Eronsvej 14 7752 Snedsted,14,502000.0,31-07-1996,Alm.,3832,6,Villa,131,1890,
Sarasvej 28 7752 Snedsted,28,290000.0,15-07-1996,Alm.,0,3,Sommerhus,60,1971,
Hovedgaden 119 7752 Snedsted,119,289000.0,27-06-1996,Alm.,2675,4,Villa,108,1952,
Kærshøjvej 1 7752 Snedsted,1,285000.0,26-06-1996,Alm.,2375,5,Villa,120,1949,
Korshøjvej 16 7752 Snedsted,16,175000.0,10-06-1996,Alm.,1067,4,Villa,164,1921,
Kallerupvadested 3 7752 Snedsted,3,500000.0,31-05-1996,Alm.,2538,8,Villa,197,1931,
Gjersbølvej 2 7752 Snedsted,2,862680.0,24-05-1996,Alm.,2810,8,Villa,307,1990,
Knudsgårdsvej 3 7752 Snedsted,3,215415.0,23-05-1996,Alm.,2111,5,Stuehus,102,1802,
Vangsgade 42 7752 Snedsted,42,560000.0,20-05-1996,Fam.,4117,5,Villa,136,1976,
Irupvej 6 7752 Snedsted,6,640000.0,19-05-1996,Fam.,3440,7,Stuehus,186,1924,
Møgelvej 6 7752 Snedsted,6,200000.0,15-05-1996,Alm.,1739,5,Villa,115,1939,
Knakkergårdsvej 3 7752 Snedsted,3,410000.0,04-05-1996,Alm.,2157,7,Villa,190,1901,
Oddesundvej 171 7752 Snedsted,171,606000.0,29-04-1996,Alm.,2600,7,Villa,233,1869,
Blommevænget 4 7752 Snedsted,4,67000.0,28-04-1996,Alm.,380,5,Villa,176,1997,
Blommevænget 1 7752 Snedsted,1,67000.0,26-04-1996,Alm.,374,5,Villa,179,1997,
Nørhågårdsvej 6 7752 Snedsted,6,725000.0,18-04-1996,Alm.,6971,4,Stuehus,104,1940,
Møgelvej 172 7752 Snedsted,172,359000.0,17-04-1996,Alm.,2639,3,Villa,136,1951,
Borgergade 7A 7752 Snedsted,0,396713.0,09-04-1996,Alm.,3542,3,Villa,112,1945,
Kirsebærvænget 7 7752 Snedsted,7,225000.0,03-04-1996,Alm.,1293,7,Villa,174,1960,
Gjersbølvej 8 7752 Snedsted,8,1431863.0,03-04-1996,Alm.,0,11,Stuehus,247,1880,
Morten Nielsens Vej 2 7752 Snedsted,2,150000.0,01-04-1996,Alm.,2027,3,Villa,74,1932,
Algade 6 7752 Snedsted,6,387000.0,23-03-1996,Alm.,2888,4,Villa,134,1932,
Algade 23 7752 Snedsted,23,375000.0,11-03-1996,Alm.,2130,7,Villa,176,1955,
Vandhøjvej 83 7752 Snedsted,83,350000.0,20-01-1996,Alm.,2777,5,Villa,126,1861,
Korshøjvej 6 7752 Snedsted,6,75000.0,10-01-1996,Alm.,409,7,Stuehus,183,1907,
Nyhåbsvej 19 7752 Snedsted,19,380000.0,05-01-1996,Alm.,2533,5,Villa,150,1926,
Møgelvej 2A 7752 Snedsted,0,300000.0,05-01-1996,Alm.,2479,5,Detailhandel,121,1964,
Skyumvej 108 7752 Snedsted,108,650000.0,29-12-1995,Alm.,3299,6,Villa,197,1980,
Skyumvej 81 7752 Snedsted,81,393000.0,13-12-1995,Alm.,0,6,Villa,315,1907,
"Søndergade 16A, 1 7752 Snedsted",1,400000.0,07-12-1995,Alm.,3076,5,Lejlighed,130,1930,
Skyumbjergevej 6 7752 Snedsted,6,280000.0,05-12-1995,Alm.,0,4,Villa,134,1923,
Snedstedvej 38 7752 Snedsted,38,394200.0,01-11-1995,Alm.,0,8,Villa,204,1944,
Trombakken 3 7752 Snedsted,3,623657.0,24-10-1995,Alm.,2514,7,Villa,248,1963,
Oddesundvej 186 7752 Snedsted,186,370000.0,23-10-1995,Alm.,1957,4,Villa,189,1878,
Tårnvej 44 7752 Snedsted,44,235000.0,17-10-1995,Alm.,2155,5,Villa,109,1924,
Buen 15 7752 Snedsted,15,65000.0,10-10-1995,Alm.,424,4,Villa,153,1778,
Jens Mullis Vænge 3 7752 Snedsted,3,370000.0,04-10-1995,Alm.,4404,4,Sommerhus,84,1972,
Thorsvej 21 7752 Snedsted,21,80000.0,29-09-1995,Andet,1333,2,Villa,60,1800,
Hovedgaden 6 7752 Snedsted,6,214000.0,27-09-1995,Alm.,1296,6,Villa,165,1950,
Møgelvej 178 7752 Snedsted,178,270000.0,22-09-1995,Alm.,2783,5,Villa,97,1929,
Jernbanevej 23 7752 Snedsted,23,265000.0,15-09-1995,Alm.,2264,4,Villa,117,1945,
Bydamsvej 2 7752 Snedsted,2,445650.0,13-09-1995,Alm.,3011,4,Villa,148,1947,
Sømærkevej 22 7752 Snedsted,22,640900.0,09-09-1995,Alm.,3747,4,Villa,171,1967,
Sømærkevej 8 7752 Snedsted,8,430000.0,02-09-1995,Alm.,4018,4,Villa,107,1930,
Vibberstoftvej 11 7752 Snedsted,11,727525.0,01-09-1995,Alm.,3368,5,Stuehus,216,1888,
Vandhøjvej 5 7752 Snedsted,5,200000.0,31-08-1995,Alm.,0,8,Villa,171,1920,
Tøvlingvej 6 7752 Snedsted,6,215000.0,30-08-1995,Alm.,2388,3,Villa,90,1920,
Mosevej 89 7752 Snedsted,89,527245.0,28-08-1995,Alm.,3047,6,Villa,173,1968,
Vangsgade 24 7752 Snedsted,24,250000.0,26-08-1995,Alm.,2450,2,Villa,102,1910,
Møgelvej 183 7752 Snedsted,183,287945.0,15-08-1995,Alm.,0,5,Villa,122,1935,
Legindvej 95 7752 Snedsted,95,170000.0,10-08-1995,Fam.,1770,4,Villa,96,1898,
Snedstedvej 30 7752 Snedsted,30,250000.0,05-07-1995,Alm.,2083,5,Villa,120,1928,
Tinggårdsvej 1 7752 Snedsted,1,270000.0,17-06-1995,Alm.,1421,5,Villa,190,1900,
Hovedgaden 86 7752 Snedsted,86,150000.0,12-06-1995,Alm.,1271,5,Villa,118,1905,
Møllevangen 3 7752 Snedsted,3,175000.0,01-06-1995,Alm.,1198,5,Villa,146,1950,
Sømærkevej 40 7752 Snedsted,40,335000.0,31-05-1995,Alm.,2617,5,Villa,128,1912,
Sømærkevej 95 7752 Snedsted,95,220000.0,20-05-1995,Alm.,2650,3,Sommerhus,83,2002,
Sømærkevej 64A 7752 Snedsted,0,750000.0,27-04-1995,Alm.,9615,4,Sommerhus,78,1987,
Engkærbro 6 7752 Snedsted,6,75000.0,26-04-1995,Alm.,348,6,Villa,215,1995,
Borgergade 40 7752 Snedsted,40,587000.0,11-04-1995,Alm.,2311,6,Villa,254,1958,
Legindvej 100 7752 Snedsted,100,260000.0,29-03-1995,Alm.,1614,6,Villa,161,1857,
Stenbjergvej 63 7752 Snedsted,63,445000.0,25-03-1995,Alm.,2089,8,Villa,213,1908,
Snedstedvej 16 7752 Snedsted,16,325000.0,24-03-1995,Alm.,3282,4,Villa,99,1948,
Tøttrupvej 4 7752 Snedsted,4,350000.0,16-03-1995,Alm.,1750,7,Villa,200,1887,
Kolonihavevej 32 7752 Snedsted,32,307500.0,01-03-1995,Alm.,2697,3,Villa,114,1965,
Kolonihavevej 40 7752 Snedsted,40,180000.0,27-02-1995,Alm.,1192,5,Villa,151,1948,
Vibberstoftvej 6 7752 Snedsted,6,391000.0,25-02-1995,Alm.,2113,7,Villa,185,1914,
Hovedgaden 22 7752 Snedsted,22,294300.0,24-02-1995,Alm.,2212,5,Villa,133,1927,
Engkærbro 12 7752 Snedsted,12,285000.0,23-02-1995,Alm.,1875,5,Villa,152,1900,
Algade 29 7752 Snedsted,29,4500000.0,13-02-1995,Alm.,48913,3,Villa,92,1965,
Kalkværksvej 1 7752 Snedsted,1,390000.0,03-02-1995,Alm.,2484,5,Villa,157,1920,
Algade 32 7752 Snedsted,32,528750.0,27-01-1995,Alm.,3548,6,Villa,149,1976,
Hovedgaden 84 7752 Snedsted,84,480000.0,22-01-1995,Alm.,1420,9,Villa,338,1900,
Engkærbro 16 7752 Snedsted,16,1629051.0,20-01-1995,Andet,10860,6,Stuehus,150,1910,
Stenbjerg Kirke Vej 49 7752 Snedsted,49,70000.0,19-01-1995,Alm.,0,3,Villa,174,1906,
Harringhedevej 3 7752 Snedsted,3,48000.0,06-01-1995,Alm.,494,3,Villa,97,1918,
Vibberstoftvej 9 7752 Snedsted,9,625000.0,12-12-1994,Alm.,3125,8,Stuehus,200,1870,
Over Reese 9 7752 Snedsted,9,353370.0,12-12-1994,Alm.,2782,5,Sommerhus,127,1974,
Årup Byvej 31 7752 Snedsted,31,70000.0,08-12-1994,Alm.,301,8,Villa,232,1920,
Midholmvej 21 7752 Snedsted,21,245000.0,28-11-1994,Alm.,1449,5,Villa,169,1996,
"Borgergade 2, ST. TV 7752 Snedsted",0,185000.0,25-11-1994,Alm.,2371,3,Lejlighed,78,1940,
Stenbjerg Kirke Vej 103 7752 Snedsted,103,444000.0,22-11-1994,Alm.,2374,6,Villa,187,1911,
Buen 10 7752 Snedsted,10,304000.0,22-11-1994,Alm.,2491,3,Villa,122,1890,
Møgelvej 32 7752 Snedsted,32,346720.0,21-10-1994,Alm.,2476,3,Villa,140,1967,
Oddesundvej 131 7752 Snedsted,131,1000000.0,14-10-1994,Alm.,5617,4,Villa,178,1934,
Lunegårdsvej 7 7752 Snedsted,7,275000.0,14-10-1994,Alm.,2864,3,Villa,96,1963,
Todbølvej 6 7752 Snedsted,6,120000.0,08-10-1994,Alm.,1428,3,Villa,84,1974,
Plantagevej 12 7752 Snedsted,12,450000.0,01-10-1994,Alm.,2980,5,Villa,151,1938,
Højbjerggårdsvej 2 7752 Snedsted,2,3126043.0,19-08-1994,Fam.,14957,7,Stuehus,209,1856,
Thorsvej 28 7752 Snedsted,28,387280.0,11-08-1994,Alm.,2151,7,Villa,180,1892,
Stendalsvej 5 7752 Snedsted,5,530000.0,25-07-1994,Alm.,3173,3,Stuehus,167,1880,
Hovedgaden 90 7752 Snedsted,90,150000.0,01-07-1994,Alm.,949,6,Villa,158,1910,
Vilsundvej 51 7752 Snedsted,51,900000.0,30-06-1994,Fam.,4712,5,Stuehus,191,2011,
Tøvlingvej 54 7752 Snedsted,54,360000.0,14-06-1994,Alm.,2500,4,Villa,144,1960,
Hørstedvej 8 7752 Snedsted,8,650000.0,10-06-1994,Alm.,4814,5,Stuehus,135,1880,
Plovmarksvej 5 7752 Snedsted,5,445000.0,09-06-1994,Alm.,3503,4,Villa,127,1980,
