address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Krokusvænget 64 4550 Asnæs,64,2150000.0,08-11-2011,Alm.,9267,5,Villa,232,2006,-23 %
Rådhusvej 14 4550 Asnæs,14,190000.0,07-11-2011,Auktion,1357,5,Villa,140,1800,
Stærgårdsvangen 9 4550 Asnæs,9,1900000.0,01-11-2011,Alm.,12582,5,Villa,151,2000,-9 %
Toftegårdsvej 68 4550 Asnæs,68,155000.0,14-10-2011,Alm.,1845,4,Villa,84,1926,-38 %
Stærgårdsparken 20 4550 Asnæs,20,1025000.0,10-10-2011,Alm.,11141,3,Rækkehus,92,1978,-6 %
Ringbakken 31 4550 Asnæs,31,516875.0,05-10-2011,Alm.,6460,3,Sommerhus,80,1967,
Stærgårdsparken 26 4550 Asnæs,26,1000000.0,30-09-2011,Alm.,10752,4,Rækkehus,93,1978,
Sverrigsvej 8 4550 Asnæs,8,1350000.0,27-09-2011,Alm.,11250,5,Sommerhus,120,2001,-10 %
Åsevangsvej 151 4550 Asnæs,151,550000.0,20-09-2011,Alm.,3179,4,Villa,173,1887,
Torbensvej 4 4550 Asnæs,4,450000.0,20-09-2011,Alm.,7758,3,Sommerhus,58,1979,-9 %
Strandvejen 2 4550 Asnæs,2,350000.0,14-09-2011,Auktion,1902,10,Villa,184,1897,
Bygvænget 4 4550 Asnæs,4,1055000.0,13-09-2011,Alm.,9590,4,Villa,110,1973,-4 %
Storegade 6 4550 Asnæs,6,1085000.0,13-09-2011,Alm.,8750,6,Villa,124,1920,
Elmebakken 1 4550 Asnæs,1,785000.0,07-09-2011,Alm.,15392,2,Rækkehus,51,1978,0 %
Stenholmen 4 4550 Asnæs,4,585000.0,05-09-2011,Fam.,10446,3,Sommerhus,56,1974,
Egevej 2 4550 Asnæs,2,525000.0,24-08-2011,Alm.,6730,4,Sommerhus,78,1941,
Nøddevænget 8 4550 Asnæs,8,1130000.0,23-08-2011,Alm.,11414,4,Rækkehus,99,1973,-5 %
Ved Diget 6 4550 Asnæs,6,310000.0,23-08-2011,Fam.,7209,3,Sommerhus,43,1970,
Mågevej 18 4550 Asnæs,18,339375.0,22-08-2011,Alm.,2828,5,Sommerhus,120,1825,
Dybedalsvej 12 4550 Asnæs,12,1050000.0,20-08-2011,Alm.,5303,5,Villa,198,1890,-28 %
Vestervangsparken 25 4550 Asnæs,25,631570.0,18-08-2011,Alm.,3111,4,Villa,203,2011,-21 %
Ringbakken 9 4550 Asnæs,9,1150000.0,16-08-2011,Alm.,0,4,Sommerhus,81,1977,-11 %
Sandgårdsvej 16 4550 Asnæs,16,425000.0,10-08-2011,Alm.,9883,3,Sommerhus,43,1976,
Egevej 1 4550 Asnæs,1,250000.0,26-07-2011,Alm.,5434,3,Sommerhus,46,1943,-28 %
Arnesvej 25 4550 Asnæs,25,95000.0,05-07-2011,Alm.,1091,3,Sommerhus,87,2016,0 %
Egevej 21B 4550 Asnæs,0,525000.0,22-06-2011,Alm.,6645,4,Sommerhus,79,1942,-12 %
Esterhøjvej 3 4550 Asnæs,3,1400000.0,03-06-2011,Alm.,9032,5,Villa,155,1927,-6 %
Søndre Skovvej 7 4550 Asnæs,7,1400000.0,27-05-2011,Alm.,11666,4,Sommerhus,120,1982,-6 %
Enghaven 7 4550 Asnæs,7,110000.0,26-05-2011,Auktion,909,5,Villa,121,1907,
Egevej 12A 4550 Asnæs,0,625000.0,19-05-2011,Alm.,8223,4,Sommerhus,76,1956,-21 %
Duevej 9 4550 Asnæs,9,780000.0,15-05-2011,Fam.,9512,5,Sommerhus,82,1974,
Åsevangsvej 157B 4550 Asnæs,0,500000.0,06-05-2011,Alm.,10416,2,Sommerhus,48,2004,
Bobjergvej 22 4550 Asnæs,22,625000.0,26-04-2011,Alm.,6067,3,Villa,103,1965,-26 %
Rugvænget 20 4550 Asnæs,20,1350000.0,19-04-2011,Alm.,9246,4,Villa,146,1971,
Ringbakken 21 4550 Asnæs,21,850000.0,15-04-2011,Alm.,13281,4,Sommerhus,64,1974,-5 %
Asnæs Lyngvej 7 4550 Asnæs,7,410000.0,11-04-2011,Auktion,6307,3,Sommerhus,65,1948,
Toftegårdsvej 17 4550 Asnæs,17,1090000.0,29-03-2011,Alm.,8384,4,Villa,130,1902,
Stærgårdsparken 82 4550 Asnæs,82,729047.0,06-03-2011,Andet,7290,2,Villa,100,1978,
Askevænget 10A 4550 Asnæs,0,1000000.0,03-03-2011,Alm.,10989,3,Rækkehus,91,1977,
Bobjergvej 57 4550 Asnæs,57,700000.0,02-03-2011,Auktion,9859,3,Villa,71,1952,-39 %
Møllestrædet 24 4550 Asnæs,24,800000.0,28-02-2011,Auktion,0,7,Villa,218,1914,
Granvænget 14 4550 Asnæs,14,1600000.0,25-02-2011,Alm.,8888,5,Villa,180,1975,-16 %
Engvangen 19 4550 Asnæs,19,500000.0,25-02-2011,Alm.,9433,4,Sommerhus,53,1965,-7 %
Ternevej 8 4550 Asnæs,8,575000.0,24-02-2011,Alm.,11734,3,Sommerhus,49,1964,0 %
Storegade 4 4550 Asnæs,4,610000.0,23-02-2011,Auktion,4357,7,Villa,140,1962,
Bygvænget 13 4550 Asnæs,13,1115000.0,19-02-2011,Alm.,9139,5,Villa,122,1968,-7 %
Sogneskellet 34 4550 Asnæs,34,210000.0,09-02-2011,Fam.,3281,4,Sommerhus,64,1950,
Torvevangen 9 4550 Asnæs,9,750000.0,14-01-2011,Alm.,5319,3,Villa,141,1972,
Pindalsvej 7 4550 Asnæs,7,416500.0,10-01-2011,Fam.,11900,3,Sommerhus,35,1957,
Toftegårdsvej 52 4550 Asnæs,52,2025000.0,05-01-2011,Auktion,11250,6,Stuehus,180,1894,
Esterhøjvej 6 4550 Asnæs,6,3200000.0,03-01-2011,Alm.,19047,6,Villa,168,1890,
Klintebakken 20B 4550 Asnæs,0,350000.0,30-12-2010,Alm.,2777,5,Sommerhus,126,2015,
Klintebakken 28 4550 Asnæs,28,462500.0,28-12-2010,Fam.,0,4,Sommerhus,51,1958,
Kildebovej 11 4550 Asnæs,11,400000.0,21-12-2010,Alm.,7843,3,Sommerhus,51,1973,
Klintebakken 22C 4550 Asnæs,0,600000.0,15-12-2010,Alm.,5940,4,Sommerhus,101,2013,-48 %
Stærgårdsvangen 13 4550 Asnæs,13,1900000.0,13-12-2010,Alm.,10270,6,Villa,185,2006,-5 %
Ørnevej 2 4550 Asnæs,2,710000.0,12-12-2010,Alm.,15434,5,Sommerhus,46,1962,-11 %
Spurvevej 17 4550 Asnæs,17,735000.0,10-12-2010,Alm.,8166,4,Sommerhus,90,1969,-8 %
Hesseløvej 3 4550 Asnæs,3,1875000.0,02-12-2010,Alm.,17688,7,Sommerhus,106,1980,-6 %
Høve Klitbo 9 4550 Asnæs,9,1200000.0,20-11-2010,Alm.,11764,3,Lejlighed,102,1952,-8 %
Storøhagevej 30 4550 Asnæs,30,1000000.0,16-11-2010,Alm.,11494,4,Sommerhus,87,2007,-13 %
Klintebakken 7 4550 Asnæs,7,1150000.0,02-11-2010,Alm.,25000,3,Sommerhus,46,1963,-11 %
Hvilehøjvej 11 4550 Asnæs,11,862500.0,25-10-2010,Alm.,12321,4,Sommerhus,70,1972,-7 %
Skelbakken 41 4550 Asnæs,41,2677500.0,23-10-2010,Fam.,31875,4,Sommerhus,84,1966,
Lindevangen 16 4550 Asnæs,16,1280000.0,23-10-2010,Alm.,10000,4,Villa,128,1978,-8 %
Egevej 14 4550 Asnæs,14,1280000.0,22-10-2010,Alm.,14222,4,Sommerhus,90,1992,-8 %
Bobjergvej 16A 4550 Asnæs,0,850000.0,15-10-2010,Alm.,5666,4,Villa,150,1965,-9 %
Leifa Tværvej 13 4550 Asnæs,13,800000.0,13-10-2010,Alm.,10666,3,Sommerhus,75,1975,
Esterhøjvej 44 4550 Asnæs,44,890000.0,10-10-2010,Alm.,11125,4,Villa,80,1954,-1 %
Mårstien 10 4550 Asnæs,10,769000.0,10-10-2010,Alm.,9612,5,Sommerhus,80,1960,-4 %
Dommergårdsvej 19 4550 Asnæs,19,820000.0,04-10-2010,Alm.,12058,4,Sommerhus,68,1969,-4 %
Stenmosevej 17 4550 Asnæs,17,600000.0,02-10-2010,Alm.,8000,4,Sommerhus,75,1978,-14 %
Rådyrvej 50 4550 Asnæs,50,1400000.0,01-10-2010,Fam.,12280,5,Sommerhus,114,2006,
Rævestien 1B 4550 Asnæs,0,264000.0,29-09-2010,Fam.,3520,4,Sommerhus,75,1951,
Vestervangsparken 12 4550 Asnæs,12,320000.0,25-09-2010,Alm.,2191,5,Villa,146,2011,-17 %
Rådhusvej 8 4550 Asnæs,8,500000.0,24-09-2010,Alm.,6944,3,Villa,72,1964,-28 %
Vestervangsparken 30 4550 Asnæs,30,2100000.0,21-09-2010,Alm.,12500,4,Villa,168,2007,-11 %
Nordre Kanalvej 23 4550 Asnæs,23,1175000.0,21-09-2010,Alm.,10398,5,Villa,113,1900,-9 %
Søndre Skovvej 4 4550 Asnæs,4,700000.0,17-09-2010,Alm.,10447,4,Sommerhus,67,1963,-7 %
Klintebakken 55 4550 Asnæs,55,3100000.0,14-09-2010,Alm.,0,4,Sommerhus,68,1967,-3 %
Klintebakken 20F 4550 Asnæs,0,775000.0,09-09-2010,Alm.,13135,3,Sommerhus,59,2015,
Nordmarken 7 4550 Asnæs,7,1800000.0,06-09-2010,Alm.,11538,4,Rækkehus,156,2009,
Nordmarken 17 4550 Asnæs,17,1200000.0,30-08-2010,Alm.,9022,4,Rækkehus,133,2009,0 %
Rypevej 20 4550 Asnæs,20,540000.0,30-08-2010,Alm.,0,4,Sommerhus,93,1964,
Torbensvej 15 4550 Asnæs,15,550000.0,28-08-2010,Alm.,9649,4,Sommerhus,57,1980,-8 %
Rugvænget 14 4550 Asnæs,14,730000.0,10-08-2010,Fam.,6759,4,Villa,108,1970,
Stålhøjvej 13C 4550 Asnæs,0,775000.0,04-08-2010,Alm.,10763,3,Rækkehus,72,1988,
Dommergårdsvej 33 4550 Asnæs,33,610000.0,22-07-2010,Alm.,12200,3,Sommerhus,50,1965,-10 %
Toftholmvej 38 4550 Asnæs,38,740000.0,30-06-2010,Auktion,4302,6,Villa,172,1968,-43 %
Stærgårdsparken 36 4550 Asnæs,36,1050000.0,29-06-2010,Alm.,11413,3,Rækkehus,92,1979,-12 %
Liljevænget 4 4550 Asnæs,4,800000.0,25-06-2010,Alm.,8602,3,Rækkehus,93,2009,
Askevænget 30 4550 Asnæs,30,1450000.0,07-06-2010,Alm.,7712,5,Villa,188,1977,-14 %
Leifavej Vestre 2 4550 Asnæs,2,925000.0,04-06-2010,Alm.,12671,3,Sommerhus,73,1965,-12 %
Hasselvænget 27 4550 Asnæs,27,1475000.0,31-05-2010,Alm.,9516,5,Villa,155,1979,-8 %
Åsevangsvej 153 4550 Asnæs,153,550000.0,27-05-2010,Alm.,8333,3,Sommerhus,66,1947,
Søndre Skovvej 32 4550 Asnæs,32,3650000.0,27-05-2010,Alm.,13721,8,Stuehus,266,1827,0 %
Bakkekammen 24 4550 Asnæs,24,1375000.0,20-05-2010,Alm.,11853,4,Villa,116,1971,
Rådhusvej 12A 4550 Asnæs,0,700000.0,29-04-2010,Andet,7000,3,Villa,100,1966,
Rødhøj 17 4550 Asnæs,17,1427500.0,28-04-2010,Fam.,6797,4,Villa,210,1960,
Glentevej 2 4550 Asnæs,2,500000.0,13-04-2010,Auktion,9259,3,Sommerhus,54,1976,
Toftholmvej 24 4550 Asnæs,24,750318.0,12-04-2010,Alm.,4387,7,Stuehus,171,1907,
Kildedraget 3 4550 Asnæs,3,360000.0,01-04-2010,Fam.,16363,2,Sommerhus,22,1963,
Kildedraget 5 4550 Asnæs,5,544000.0,01-04-2010,Fam.,0,4,Sommerhus,65,1963,
Toftegårdsvej 16 4550 Asnæs,16,730000.0,28-03-2010,Alm.,6952,4,Villa,105,1942,-14 %
Rugvænget 9 4550 Asnæs,9,1125000.0,20-03-2010,Alm.,8928,4,Villa,126,1969,-13 %
Mellemvangen 7 4550 Asnæs,7,1320000.0,15-03-2010,Alm.,10232,3,Villa,129,1963,2 %
Rødhøj 15 4550 Asnæs,15,700000.0,11-03-2010,Alm.,6666,3,Villa,105,1961,-12 %
"Asnæs Centret 28B, 2. 12 4550 Asnæs",12,665000.0,26-02-2010,Alm.,10901,2,Lejlighed,61,1990,-4 %
Rødhøj 28 4550 Asnæs,28,581000.0,18-02-2010,Auktion,4648,5,Villa,125,1907,
Stålhøjvej 19 4550 Asnæs,19,850000.0,18-02-2010,Alm.,7870,4,Villa,108,1967,
Arnesvej 16 4550 Asnæs,16,970000.0,16-02-2010,Alm.,11411,4,Sommerhus,85,2005,-8 %
Stærgårdsvangen 27 4550 Asnæs,27,1200000.0,11-02-2010,Alm.,9302,4,Villa,129,1981,-14 %
Søndre Skovvej 22A 4550 Asnæs,0,2250000.0,28-01-2010,Alm.,0,4,Stuehus,117,1902,0 %
Rugvænget 8 4550 Asnæs,8,1400000.0,25-01-2010,Alm.,10852,5,Villa,129,1975,
Næsholmvej 4B 4550 Asnæs,0,1100000.0,17-01-2010,Alm.,4089,6,Rækkehus,269,1880,-35 %
Nygade 8 4550 Asnæs,8,775000.0,07-01-2010,Alm.,7673,3,Villa,101,1938,-11 %
Engvangen 2 4550 Asnæs,2,900000.0,06-01-2010,Alm.,10112,4,Sommerhus,89,2007,-28 %
Vagtelvej 12 4550 Asnæs,12,791300.0,05-01-2010,Fam.,13188,3,Sommerhus,60,1988,
Garboparken 19 4550 Asnæs,19,1175000.0,30-11-2009,Alm.,13662,3,Rækkehus,86,2003,-9 %
Bygvænget 1 4550 Asnæs,1,650000.0,25-11-2009,Andet,5909,4,Villa,110,1969,
Nordmarken 5 4550 Asnæs,5,1400000.0,23-11-2009,Fam.,9032,4,Rækkehus,155,2009,
Johan Steins Vej 2 4550 Asnæs,2,1900000.0,21-11-2009,Alm.,15447,6,Sommerhus,123,1984,-17 %
Nørrevangen 7 4550 Asnæs,7,425000.0,19-11-2009,Alm.,3541,4,Villa,120,1976,-43 %
Ørnevej 1 4550 Asnæs,1,575000.0,08-11-2009,Alm.,17968,2,Sommerhus,32,1961,-15 %
Sverrigsvej 6 4550 Asnæs,6,800000.0,03-11-2009,Alm.,12500,4,Sommerhus,64,1980,-9 %
Dalvej 2 4550 Asnæs,2,550000.0,28-09-2009,Alm.,7432,2,Villa,74,1950,-15 %
Elsdyrvej 1 4550 Asnæs,1,350000.0,24-09-2009,Alm.,4216,4,Sommerhus,83,2010,-11 %
Vestervangsparken 24 4550 Asnæs,24,2100000.0,15-09-2009,Alm.,12138,5,Villa,173,2009,
Esterhøjvej 45 4550 Asnæs,45,800000.0,14-09-2009,Alm.,8000,4,Villa,100,1960,-19 %
Krokusvænget 52 4550 Asnæs,52,1615000.0,11-09-2009,Alm.,11535,4,Villa,140,2007,-5 %
Hasselvænget 11 4550 Asnæs,11,1700000.0,22-08-2009,Alm.,10967,5,Villa,155,1980,0 %
Søndre Skovvej 5A 4550 Asnæs,0,775000.0,17-08-2009,Alm.,11071,5,Sommerhus,70,1932,-16 %
Lindevangen 1 4550 Asnæs,1,615000.0,17-08-2009,Alm.,6406,4,Villa,96,1959,-5 %
Dommergårdsvej 23 4550 Asnæs,23,950000.0,16-08-2009,Alm.,14393,4,Sommerhus,66,1973,-10 %
Sneppevej 4 4550 Asnæs,4,224910.0,14-08-2009,Fam.,3460,3,Sommerhus,65,2010,
Toftegårdsvej 31 4550 Asnæs,31,950000.0,11-08-2009,Alm.,6934,5,Villa,137,1904,-13 %
Esterhøjvej 42B 4550 Asnæs,0,905000.0,07-08-2009,Alm.,10055,4,Villa,90,1977,-9 %
Vibeengen 5 4550 Asnæs,5,400000.0,01-08-2009,Alm.,8333,3,Sommerhus,48,1962,
Søndre Skovvej 13 4550 Asnæs,13,400000.0,30-07-2009,Fam.,6666,3,Sommerhus,60,1973,
Mellemvangen 5 4550 Asnæs,5,850000.0,03-07-2009,Alm.,7083,3,Villa,120,1963,-23 %
Ternevej 3 4550 Asnæs,3,450000.0,01-07-2009,Auktion,5844,4,Sommerhus,77,1967,
Engvangen 25 4550 Asnæs,25,650000.0,17-06-2009,Alm.,18571,2,Sommerhus,35,1962,-6 %
Næsvangsvej 17 4550 Asnæs,17,1067550.0,16-06-2009,Alm.,5157,6,Stuehus,207,1877,
Tunøvej 6 4550 Asnæs,6,1190000.0,15-06-2009,Fam.,21636,5,Sommerhus,55,1937,
Sneppevej 2 4550 Asnæs,2,663000.0,08-06-2009,Fam.,14733,3,Sommerhus,45,1962,
Elmebakken 37 4550 Asnæs,37,850000.0,27-05-2009,Alm.,8415,4,Villa,101,1977,-15 %
Vagtelvej 15 4550 Asnæs,15,700000.0,26-05-2009,Alm.,14000,3,Sommerhus,50,1966,-15 %
Klintebakken 20D 4550 Asnæs,0,600000.0,18-05-2009,Alm.,5825,4,Sommerhus,103,2010,
Mellemvangen 1 4550 Asnæs,1,850000.0,14-05-2009,Alm.,8673,4,Villa,98,1964,0 %
Klintebakken 22A 4550 Asnæs,0,2200000.0,05-05-2009,Alm.,18333,4,Sommerhus,120,2009,-4 %
Tunøvej 8 4550 Asnæs,8,825000.0,04-05-2009,Fam.,13750,3,Sommerhus,60,2004,
Høve Bygade 14 4550 Asnæs,14,1050000.0,04-05-2009,Fam.,10194,4,Villa,103,1900,
Skelbakken 7 4550 Asnæs,7,800000.0,30-04-2009,Alm.,26666,2,Sommerhus,30,1968,-20 %
Stålhøjvej 5 4550 Asnæs,5,860000.0,28-04-2009,Fam.,10238,3,Villa,84,1956,
Garboparken 41 4550 Asnæs,41,1425000.0,27-04-2009,Alm.,12837,4,Rækkehus,111,2002,0 %
Musvågevej 10 4550 Asnæs,10,736000.0,17-04-2009,Alm.,15020,3,Sommerhus,49,1967,-7 %
Møllevænget 5 4550 Asnæs,5,900000.0,30-03-2009,Auktion,3964,7,Villa,227,1928,
Hyldevænget 7 4550 Asnæs,7,1250000.0,18-03-2009,Alm.,9191,4,Villa,136,1978,-22 %
Grethesvej 8 4550 Asnæs,8,1170000.0,18-03-2009,Alm.,13000,4,Sommerhus,90,2006,-10 %
Havrevænget 6 4550 Asnæs,6,810000.0,16-03-2009,Alm.,10253,3,Villa,79,1962,-15 %
Hyldevænget 2 4550 Asnæs,2,2300000.0,16-03-2009,Alm.,7903,7,Villa,291,1977,-12 %
Engvangen 2A 4550 Asnæs,0,995000.0,13-03-2009,Alm.,11179,4,Sommerhus,89,2007,0 %
Vestervangsparken 7 4550 Asnæs,7,1350000.0,04-03-2009,Alm.,10227,5,Villa,132,2005,-10 %
Høve Bygade 6 4550 Asnæs,6,2460000.0,21-02-2009,Alm.,0,9,Stuehus,285,1906,-7 %
Hasselvænget 5 4550 Asnæs,5,1325000.0,19-02-2009,Alm.,10600,4,Villa,125,1972,-5 %
Spurvevej 8 4550 Asnæs,8,460000.0,17-02-2009,Auktion,7666,3,Sommerhus,60,1973,
Solsortevej 8 4550 Asnæs,8,842129.0,17-02-2009,Auktion,0,4,Villa,182,1978,
Høve Stræde 12 4550 Asnæs,12,600000.0,15-02-2009,Alm.,12500,3,Sommerhus,48,1966,
Fuglebakken 16 4550 Asnæs,16,1045000.0,03-02-2009,Fam.,6875,5,Villa,152,2005,
Hyldevænget 10 4550 Asnæs,10,1050000.0,25-01-2009,Alm.,8203,4,Villa,128,1977,-19 %
Grusbakken 15 4550 Asnæs,15,950000.0,17-01-2009,Alm.,9500,4,Sommerhus,100,1986,
Kroenborgvej 44 4550 Asnæs,44,852833.0,15-01-2009,Alm.,5330,6,Villa,160,1915,
Bøgevangen 2 4550 Asnæs,2,1275000.0,08-01-2009,Alm.,14825,4,Villa,86,1952,-4 %
Stærgårdsvangen 63 4550 Asnæs,63,1150000.0,10-12-2008,Alm.,10360,4,Villa,111,1979,-11 %
Nordmarken 21 4550 Asnæs,21,1350000.0,29-11-2008,Alm.,8544,3,Rækkehus,158,2009,-15 %
Esterhøjvej 52 4550 Asnæs,52,800000.0,22-11-2008,Alm.,8791,3,Villa,91,1959,
Rødhøj 10 4550 Asnæs,10,1200000.0,10-11-2008,Alm.,0,4,Villa,123,1979,-14 %
Strandgårdsvej 14 4550 Asnæs,14,4000000.0,10-11-2008,Alm.,20000,6,Stuehus,200,1971,-11 %
Rådhusvej 26 4550 Asnæs,26,800000.0,31-10-2008,Alm.,5228,7,Villa,153,1900,-6 %
Klintebakken 4 4550 Asnæs,4,508000.0,29-10-2008,Fam.,0,3,Sommerhus,36,1955,
Dommergårdsvej 37 4550 Asnæs,37,147500.0,25-10-2008,Alm.,4758,1,Sommerhus,31,1983,
Stålhøjvej 23 4550 Asnæs,23,1525000.0,21-10-2008,Alm.,9838,4,Villa,155,1900,
Bakkekammen 28 4550 Asnæs,28,987500.0,09-10-2008,Alm.,9875,4,Villa,100,1972,-15 %
Bobjergvej 28A 4550 Asnæs,0,1650000.0,06-10-2008,Alm.,11000,5,Villa,150,1963,
Høvevej 57 4550 Asnæs,57,707536.0,01-10-2008,Fam.,2972,5,Villa,238,1938,
Asavænget 7 4550 Asnæs,7,335000.0,12-09-2008,Alm.,8375,3,Sommerhus,40,1950,
Toftegårdsvej 54 4550 Asnæs,54,1350000.0,08-09-2008,Alm.,10384,5,Villa,130,1966,-10 %
Askevænget 2A 4550 Asnæs,0,1350000.0,04-09-2008,Andet,15882,3,Rækkehus,85,1977,0 %
Ellebakken 26 4550 Asnæs,26,5000000.0,03-09-2008,Alm.,64102,4,Sommerhus,78,1986,0 %
Hvilehøjvej 12 4550 Asnæs,12,409362.0,31-08-2008,Fam.,9096,1,Sommerhus,45,1963,
Mågevej 13 4550 Asnæs,13,1010000.0,20-08-2008,Alm.,10978,7,Sommerhus,92,1974,-8 %
Asnæs Lyngvej 5 4550 Asnæs,5,735000.0,20-08-2008,Alm.,14700,3,Sommerhus,50,1952,-8 %
Mellemvangen 6 4550 Asnæs,6,1070000.0,18-08-2008,Alm.,11888,4,Villa,90,1964,-3 %
Søndre Skovvej 21 4550 Asnæs,21,1900000.0,18-08-2008,Fam.,19791,4,Sommerhus,96,1962,
Stenmosevej 11 4550 Asnæs,11,775000.0,13-08-2008,Alm.,12704,3,Sommerhus,61,1981,-13 %
Rådhusvej 27 4550 Asnæs,27,310000.0,06-08-2008,Auktion,2421,3,Villa,128,1877,
Dommergårdsvej 20 4550 Asnæs,20,507423.0,04-08-2008,Andet,9396,3,Sommerhus,54,2006,
Bæverstien 3 4550 Asnæs,3,722500.0,30-07-2008,Alm.,9897,5,Sommerhus,73,2012,-3 %
Nordmarken 13 4550 Asnæs,13,1850000.0,17-07-2008,Alm.,13503,4,Villa,137,2008,-7 %
Elmebakken 13 4550 Asnæs,13,925000.0,14-07-2008,Alm.,18137,2,Rækkehus,51,1978,-6 %
Nordmarken 19 4550 Asnæs,19,1595000.0,02-07-2008,Alm.,16275,3,Rækkehus,98,2009,0 %
Vibeengen 10 4550 Asnæs,10,1100000.0,26-06-2008,Fam.,18965,3,Sommerhus,58,1976,
Stålhøjvej 13A 4550 Asnæs,0,1150000.0,19-06-2008,Alm.,15972,3,Rækkehus,72,1988,-4 %
Nordre Kanalvej 41 4550 Asnæs,41,1125000.0,17-06-2008,Alm.,11363,5,Villa,99,1920,
Stålhøjvej 14 4550 Asnæs,14,1700000.0,16-06-2008,Alm.,0,4,Villa,116,1973,-8 %
Egebakken 63 4550 Asnæs,63,1912500.0,14-06-2008,Fam.,16924,6,Sommerhus,113,1955,
Grethesvej 13 4550 Asnæs,13,775000.0,11-06-2008,Alm.,10197,4,Sommerhus,76,1974,-9 %
Åsevangsvej 26A 4550 Asnæs,0,473475.0,11-06-2008,Alm.,2721,7,Stuehus,174,1939,
Stærgårdsvangen 49 4550 Asnæs,49,1675000.0,05-06-2008,Alm.,12137,5,Villa,138,1980,-7 %
Ternevej 1 4550 Asnæs,1,765000.0,04-06-2008,Fam.,13421,2,Sommerhus,57,1969,
Næsvangsvej 7 4550 Asnæs,7,1250000.0,03-06-2008,Fam.,11467,4,Villa,109,1965,
Høve Klitbo 5 4550 Asnæs,5,1290000.0,02-06-2008,Fam.,17671,2,Rækkehus,73,1952,
Stenholmen 6 4550 Asnæs,6,315000.0,01-06-2008,Fam.,5163,4,Sommerhus,61,1975,
Vestervangsparken 28 4550 Asnæs,28,2300000.0,28-05-2008,Alm.,15131,4,Villa,152,2007,-2 %
Engparken 16 4550 Asnæs,16,2900000.0,21-05-2008,Alm.,12340,7,Villa,235,2000,-9 %
Tunøvej 3 4550 Asnæs,3,2000000.0,15-05-2008,Alm.,24096,6,Sommerhus,83,1938,-9 %
Musvågevej 7 4550 Asnæs,7,600000.0,06-05-2008,Fam.,6818,6,Sommerhus,88,1968,
Søgårdsvej 12 4550 Asnæs,12,1500000.0,05-05-2008,Andet,7352,5,Villa,204,1907,
Asnæs Kirkevej 5 4550 Asnæs,5,1300000.0,29-04-2008,Alm.,23214,2,Villa,56,1870,-2 %
Asnæs Kirkevej 10 4550 Asnæs,10,203508.0,24-04-2008,Alm.,759,9,Villa,268,1939,
Klintebakken 20G 4550 Asnæs,0,1075000.0,14-04-2008,Fam.,10238,5,Sommerhus,105,2009,-10 %
Klintebakken 20H 4550 Asnæs,0,1300000.0,14-04-2008,Alm.,15853,4,Sommerhus,82,2009,-10 %
Stærgårdsvangen 1B 4550 Asnæs,0,1790000.0,07-04-2008,Alm.,16574,4,Rækkehus,108,2009,
Nordmarken 29 4550 Asnæs,29,550000.0,04-04-2008,Alm.,3594,3,Villa,153,2010,
Gyvelbakken 6 4550 Asnæs,6,879000.0,01-04-2008,Fam.,11720,4,Sommerhus,75,2014,
Nordmarken 23 4550 Asnæs,23,1595000.0,01-04-2008,Alm.,11992,4,Rækkehus,133,2009,
Toftegårdsvej 63 4550 Asnæs,63,1000000.0,12-03-2008,Alm.,13513,4,Villa,74,1952,
Nordmarken 27 4550 Asnæs,27,440000.0,11-03-2008,Alm.,2417,5,Villa,182,2008,
Fuglebakken 7 4550 Asnæs,7,1700000.0,10-03-2008,Alm.,12318,5,Villa,138,1977,0 %
Askevænget 16 4550 Asnæs,16,1630000.0,05-03-2008,Alm.,10723,3,Villa,152,1978,-7 %
Rævestien 10 4550 Asnæs,10,432500.0,01-03-2008,Andet,5844,4,Sommerhus,74,1961,
Askevænget 13 4550 Asnæs,13,1950000.0,25-02-2008,Alm.,10955,6,Villa,178,1978,-7 %
Tjørnevænget 10 4550 Asnæs,10,1137500.0,24-02-2008,Alm.,4989,9,Villa,228,1972,
"Asnæs Centret 28B, 2. 8 4550 Asnæs",8,1195000.0,15-02-2008,Alm.,14937,3,Lejlighed,80,1990,
Mellemvangen 3 4550 Asnæs,3,950000.0,11-02-2008,Alm.,14393,3,Villa,66,1963,-5 %
Ellebakken 47 4550 Asnæs,47,1147500.0,10-02-2008,Alm.,10245,6,Sommerhus,112,1940,
Toftegårdsvej 53 4550 Asnæs,53,1232500.0,08-02-2008,Fam.,6734,6,Villa,183,1961,
Møllestrædet 9 4550 Asnæs,9,1250000.0,07-02-2008,Fam.,5605,5,Stuehus,223,1920,
Mellemvangen 2B 4550 Asnæs,0,1825000.0,06-02-2008,Alm.,9972,5,Villa,183,1971,
Askevænget 2B 4550 Asnæs,0,1000000.0,31-01-2008,Alm.,11764,3,Rækkehus,85,1977,-23 %
Møllestrædet 7 4550 Asnæs,7,3850000.0,31-01-2008,Alm.,23333,5,Villa,165,1836,
Elmebakken 25 4550 Asnæs,25,930000.0,28-01-2008,Andet,9207,4,Villa,101,1978,
Torvevangen 19 4550 Asnæs,19,765000.0,27-01-2008,Andet,0,8,Villa,192,1973,
