address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Ranunkelvej 24 4300 Holbæk,24,1700000.0,12-10-2004,Alm.,10303,5,Villa,165,1970,
Vestervangen 85 4300 Holbæk,85,1390000.0,11-10-2004,Alm.,10373,5,Villa,134,1968,
Mejeribakken 5 4300 Holbæk,5,2045000.0,11-10-2004,Alm.,13724,6,Villa,149,1999,
Bognæsvej 52 4300 Holbæk,52,2300000.0,09-10-2004,Alm.,15862,5,Stuehus,145,1915,
Ewalds Have 18 4300 Holbæk,18,1660000.0,08-10-2004,Alm.,10849,6,Villa,153,1972,
Løvsangervej 9 4300 Holbæk,9,2220000.0,08-10-2004,Alm.,12197,5,Villa,182,1953,
Egernvej 6 4300 Holbæk,6,1075000.0,08-10-2004,Alm.,10238,4,Villa,105,1973,
Marius Pedersens Vej 13 4300 Holbæk,13,3400000.0,07-10-2004,Alm.,14592,8,Villa,233,2004,
Møllestensparken 50 4300 Holbæk,50,1195000.0,06-10-2004,Alm.,10213,5,Villa,117,1976,
Hyldegårdsvej 48 4300 Holbæk,48,600000.0,06-10-2004,Alm.,5263,4,Villa,114,1978,
Strandlunden 13 4300 Holbæk,13,665000.0,02-10-2004,Alm.,7471,4,Sommerhus,89,1981,
Markeslev Huse 2B 4300 Holbæk,0,300000.0,30-09-2004,Alm.,1948,5,Villa,154,2006,
Stjernedalen 8 4300 Holbæk,8,1585000.0,29-09-2004,Alm.,16173,3,Rækkehus,98,2005,
Stjernedalen 12 4300 Holbæk,12,1765000.0,29-09-2004,Alm.,15482,3,Rækkehus,114,2005,
Stjernedalen 20 4300 Holbæk,20,1575000.0,29-09-2004,Alm.,16935,3,Rækkehus,93,2005,
Drosselvej 5 4300 Holbæk,5,2750000.0,28-09-2004,Alm.,17741,6,Villa,155,1937,
Tokkerengen 18 4300 Holbæk,18,714651.0,15-09-2004,Alm.,11526,3,Sommerhus,62,1966,
Marius Pedersens Vej 14 4300 Holbæk,14,3070000.0,14-09-2004,Alm.,17150,5,Villa,179,2002,
Studiestræde 7C 4300 Holbæk,0,1850000.0,06-09-2004,Alm.,14230,3,Rækkehus,130,2003,
Engdraget 15 4300 Holbæk,15,1875000.0,06-09-2004,Alm.,13392,4,Villa,140,1970,
Oldgårdsvej 9 4300 Holbæk,9,175000.0,01-09-2004,Alm.,0,3,Sommerhus,70,2007,
Hylde Alle 1 4300 Holbæk,1,1700000.0,30-08-2004,Alm.,12686,5,Villa,134,1976,
Stenhusparken 28 4300 Holbæk,28,600000.0,29-08-2004,Alm.,3773,6,Villa,159,2010,
Maglevej 5 4300 Holbæk,5,2300000.0,24-08-2004,Alm.,13068,4,Rækkehus,176,1900,
Vestervangen 77 4300 Holbæk,77,1625000.0,24-08-2004,Alm.,12896,4,Villa,126,1971,
Tveje-Merløse 5A 4300 Holbæk,0,1665000.0,24-08-2004,Alm.,11326,4,Rækkehus,147,1987,
Kalundborgvej 99 4300 Holbæk,99,2050000.0,23-08-2004,Alm.,9761,6,Villa,210,1915,
Maglesøvej 47 4300 Holbæk,47,565000.0,20-08-2004,Alm.,9112,4,Sommerhus,62,1964,
Munkholmvej 75 4300 Holbæk,75,1695000.0,19-08-2004,Alm.,18833,3,Villa,90,1934,
Strandmøllevej 152 4300 Holbæk,152,2450000.0,15-08-2004,Alm.,16013,5,Villa,153,1973,
Alfred Hansens Have 6 4300 Holbæk,6,1495000.0,12-08-2004,Alm.,15101,4,Rækkehus,99,2005,
Fyrrevej 17 4300 Holbæk,17,350000.0,11-08-2004,Alm.,3804,3,Sommerhus,92,2005,
Ny Taastrupvej 21 4300 Holbæk,21,1575000.0,10-08-2004,Alm.,12804,5,Villa,123,1964,
Råbjerg 25 4300 Holbæk,25,484500.0,10-08-2004,Alm.,5981,5,Sommerhus,81,1961,
Grandløse Kirkevej 14 4300 Holbæk,14,500000.0,09-08-2004,Fam.,0,4,Stuehus,118,1920,
Gl. Mårsøvej 1 4300 Holbæk,1,2325000.0,09-08-2004,Alm.,10714,6,Stuehus,217,2003,
Bellisvej 16 4300 Holbæk,16,1725000.0,07-08-2004,Alm.,12500,6,Villa,138,1964,
Maglesøvej 73 4300 Holbæk,73,395000.0,03-08-2004,Alm.,13166,2,Sommerhus,30,1963,
Chr Hansensvej 46 4300 Holbæk,46,1750000.0,30-07-2004,Alm.,13059,5,Villa,134,1907,
Risvænget 21 4300 Holbæk,21,1050000.0,26-07-2004,Alm.,8203,5,Villa,128,1965,
Strandbakkevej 10 4300 Holbæk,10,665000.0,26-07-2004,Alm.,7471,5,Sommerhus,89,1968,
Kalundborgvej 134 4300 Holbæk,134,1920000.0,25-07-2004,Alm.,11779,6,Villa,163,1955,
Løserup Strandvej 41 4300 Holbæk,41,760000.0,23-07-2004,Alm.,14901,3,Sommerhus,51,1940,
Lærkevej 16 4300 Holbæk,16,2300000.0,22-07-2004,Alm.,0,5,Villa,230,1931,
Strandmøllevej 84 4300 Holbæk,84,807500.0,21-07-2004,Fam.,4806,7,Villa,168,1933,
Rahbeks Have 29 4300 Holbæk,29,1600000.0,20-07-2004,Alm.,12121,5,Villa,132,1976,
Tjebberupvej 103 4300 Holbæk,103,1350000.0,20-07-2004,Alm.,13500,4,Rækkehus,100,2001,
Markedspladsen 9 4300 Holbæk,9,3000000.0,19-07-2004,Alm.,41666,14,Servicevirksomhed,72,1909,
Fyrrediget 9 4300 Holbæk,9,340000.0,18-07-2004,Alm.,5762,4,Sommerhus,59,1964,
"Studiestræde 7A, 2 4300 Holbæk",2,2395000.0,16-07-2004,Alm.,16748,5,Lejlighed,143,2003,
Stenhusparken 4 4300 Holbæk,4,525000.0,13-07-2004,Alm.,3547,6,Villa,148,2005,
Stenhusvænget 23 4300 Holbæk,23,585000.0,13-07-2004,Alm.,3545,6,Villa,165,2009,
Wegeners Vej 26 4300 Holbæk,26,901000.0,12-07-2004,Alm.,3817,5,Villa,236,2007,
Rødkælkevej 9C 4300 Holbæk,0,895000.0,10-07-2004,Alm.,15169,2,Rækkehus,59,1976,
Fjordparken 39 4300 Holbæk,39,2675000.0,09-07-2004,Alm.,15028,6,Villa,178,1968,
Vejrhøj 8 4300 Holbæk,8,650000.0,07-07-2004,Alm.,2642,7,Villa,246,2008,
Maglesøvej 49 4300 Holbæk,49,550000.0,07-07-2004,Alm.,7142,4,Sommerhus,77,1963,
To-Bjerg 162 4300 Holbæk,162,512000.0,07-07-2004,Alm.,10240,3,Sommerhus,50,1970,
Løserup Strandvej 59 4300 Holbæk,59,1150000.0,05-07-2004,Alm.,16428,3,Sommerhus,70,1944,
Rønneleddet 3 4300 Holbæk,3,160000.0,05-07-2004,Alm.,2105,4,Sommerhus,76,2005,
Falkevej 5 4300 Holbæk,5,1950000.0,02-07-2004,Alm.,17889,4,Villa,109,1957,
Regnbuen 19 4300 Holbæk,19,524000.0,02-07-2004,Alm.,3881,6,Villa,135,2005,
Wessels Have 5 4300 Holbæk,5,1875000.0,02-07-2004,Alm.,10474,5,Villa,179,1979,
Højlystvej 2 4300 Holbæk,2,50000.0,01-07-2004,Fam.,438,4,Villa,114,2005,
Blåbærvej 23 4300 Holbæk,23,1695000.0,01-07-2004,Alm.,10210,5,Villa,166,1973,
Regnbuen 8 4300 Holbæk,8,550000.0,01-07-2004,Alm.,4044,5,Villa,136,2007,
Engbjerget 100 4300 Holbæk,100,1383801.0,01-07-2004,Alm.,16280,4,Sommerhus,85,1987,
Degnebakken 5 4300 Holbæk,5,1295325.0,30-06-2004,Alm.,7850,6,Villa,165,1962,
"Fuglsvej 15, ST. TH 4300 Holbæk",0,750000.0,30-06-2004,Alm.,18292,2,Lejlighed,41,1907,
Birkevej 5B 4300 Holbæk,0,1345000.0,30-06-2004,Alm.,13724,4,Rækkehus,98,1973,
Regnbuen 27 4300 Holbæk,27,535000.0,29-06-2004,Alm.,4421,5,Villa,121,2005,
Ringstedvej 261 4300 Holbæk,261,1265000.0,25-06-2004,Alm.,9730,6,Villa,130,1895,
Regnbuen 9 4300 Holbæk,9,605000.0,24-06-2004,Alm.,3398,6,Villa,178,2005,
Orøvej 22 4300 Holbæk,22,1675000.0,23-06-2004,Alm.,22039,3,Villa,76,1953,
Fjordvang 3 4300 Holbæk,3,590000.0,22-06-2004,Alm.,14390,2,Sommerhus,41,1974,
Regnbuen 16 4300 Holbæk,16,625000.0,22-06-2004,Alm.,3955,5,Villa,158,2005,
Rahbeks Have 1 4300 Holbæk,1,1700000.0,21-06-2004,Alm.,12142,5,Villa,140,1976,
Studiestræde 14 4300 Holbæk,14,1300000.0,21-06-2004,Alm.,11711,4,Villa,111,1900,
Kløvermarksvej 41 4300 Holbæk,41,1875000.0,19-06-2004,Alm.,17688,4,Villa,106,1939,
Strandgården Vest 2 4300 Holbæk,2,575000.0,18-06-2004,Alm.,14375,2,Sommerhus,40,1975,
"Strandstræde 8, 2. TV 4300 Holbæk",0,1778412.0,17-06-2004,Alm.,17963,2,Lejlighed,99,2004,
Markeslev Huse 9 4300 Holbæk,9,585000.0,17-06-2004,Alm.,8731,4,Sommerhus,67,1971,
Strandbakkevej 7A 4300 Holbæk,0,270000.0,17-06-2004,Alm.,2903,3,Sommerhus,93,1963,
Alfred Hansens Have 2 4300 Holbæk,2,1495000.0,17-06-2004,Alm.,14656,4,Rækkehus,102,2004,
Strandgården Øst 66 4300 Holbæk,66,1617151.0,16-06-2004,Alm.,23781,3,Sommerhus,68,1996,
Dalen 6 4300 Holbæk,6,1600000.0,15-06-2004,Alm.,16494,3,Villa,97,1964,
"Strandstræde 10, ST. TV 4300 Holbæk",0,3002726.0,14-06-2004,Alm.,22576,3,Lejlighed,133,2004,
Ladegårdsalleen 15 4300 Holbæk,15,1065000.0,11-06-2004,Alm.,7052,5,Villa,151,1897,
Lundemarksvej 68 4300 Holbæk,68,2315000.0,11-06-2004,Alm.,15856,6,Villa,146,1998,
Heibergs Have 70 4300 Holbæk,70,640069.0,11-06-2004,Alm.,4923,5,Villa,130,1976,
Tornehagen 3 4300 Holbæk,3,100944.0,10-06-2004,Fam.,490,5,Villa,206,2005,
Ildervej 3 4300 Holbæk,3,295000.0,10-06-2004,Alm.,2565,4,Sommerhus,115,2006,
Højvangsparken 11 4300 Holbæk,11,1395000.0,09-06-2004,Alm.,8885,5,Villa,157,1974,
Munkholmvej 80 4300 Holbæk,80,1125000.0,08-06-2004,Alm.,9221,4,Villa,122,1958,
Regnbuen 15 4300 Holbæk,15,530000.0,08-06-2004,Alm.,3045,5,Villa,174,2005,
Stjernedalen 74 4300 Holbæk,74,1545000.0,07-06-2004,Alm.,17166,3,Rækkehus,90,2004,
Kvanløsevænge 3 4300 Holbæk,3,295000.0,06-06-2004,Alm.,2251,6,Villa,131,2009,
Ejler Urnesvej 13 4300 Holbæk,13,1175000.0,06-06-2004,Alm.,11989,3,Rækkehus,98,1964,
Stjernedalen 62 4300 Holbæk,62,1745000.0,06-06-2004,Alm.,0,3,Villa,112,2004,
Aage Paybergsvej 20 4300 Holbæk,20,600000.0,05-06-2004,Alm.,13333,2,Villa,45,1955,
To-Bjerg 104 4300 Holbæk,104,540000.0,05-06-2004,Alm.,4060,8,Sommerhus,133,1970,
Hellestrupvej 20 4300 Holbæk,20,1095000.0,05-06-2004,Alm.,11526,3,Villa,95,1964,
Nykøbingvej 5 4300 Holbæk,5,1385000.0,05-06-2004,Alm.,12043,4,Stuehus,115,1880,
"Strandstræde 8, 2. TH 4300 Holbæk",0,1998863.0,04-06-2004,Alm.,20396,3,Lejlighed,98,2004,
"Strandstræde 10, 1. TV 4300 Holbæk",0,3319914.0,04-06-2004,Alm.,23054,3,Lejlighed,144,2004,
"Strandstræde 10, 3. TV 4300 Holbæk",0,3469348.0,04-06-2004,Alm.,24092,4,Lejlighed,144,2004,
Springstrup 23 4300 Holbæk,23,1275000.0,03-06-2004,Alm.,9732,4,Villa,131,1965,
Lergravsvej 33 4300 Holbæk,33,1455000.0,31-05-2004,Alm.,0,6,Villa,156,1978,
"Strandstræde 10, 5 4300 Holbæk",5,3346000.0,29-05-2004,Alm.,29610,3,Lejlighed,113,2004,
"Strandstræde 6, 3. TH 4300 Holbæk",0,3330446.0,28-05-2004,Alm.,17256,4,Lejlighed,193,2004,
Dalmosevej 9 4300 Holbæk,9,1300000.0,28-05-2004,Alm.,6989,6,Villa,186,1967,
Wegeners Vej 36 4300 Holbæk,36,700000.0,28-05-2004,Alm.,4794,4,Villa,146,2008,
Regnbuen 5 4300 Holbæk,5,550000.0,27-05-2004,Alm.,2657,5,Villa,207,2010,
Wessels Have 32 4300 Holbæk,32,2115000.0,27-05-2004,Alm.,13055,5,Villa,162,1977,
Vejrhøj 6 4300 Holbæk,6,701000.0,26-05-2004,Alm.,3215,7,Villa,218,2005,
Vejrhøj 10 4300 Holbæk,10,500000.0,26-05-2004,Alm.,2202,6,Villa,227,2006,
Regnbuen 29 4300 Holbæk,29,531000.0,26-05-2004,Alm.,3198,6,Villa,166,2005,
To-Bjerg 54 4300 Holbæk,54,750000.0,25-05-2004,Alm.,9615,3,Sommerhus,78,1972,
Vejrhøj 12 4300 Holbæk,12,596000.0,24-05-2004,Alm.,3772,4,Villa,158,2008,
Engbjerget 26 4300 Holbæk,26,585000.0,24-05-2004,Alm.,11938,3,Sommerhus,49,1974,
Blåbærvej 9 4300 Holbæk,9,2650000.0,23-05-2004,Alm.,11228,8,Villa,236,1987,
Stjernedalen 64 4300 Holbæk,64,1535000.0,22-05-2004,Alm.,17055,3,Rækkehus,90,2004,
Vandværksvej 4 4300 Holbæk,4,2100000.0,20-05-2004,Alm.,16030,5,Villa,131,1963,
"Strandstræde 6, 2. TH 4300 Holbæk",0,2906194.0,19-05-2004,Alm.,21213,4,Lejlighed,137,2004,
Solsortvej 27 4300 Holbæk,27,1260000.0,19-05-2004,Alm.,12727,4,Villa,99,1959,
Stjernedalen 70 4300 Holbæk,70,1535000.0,18-05-2004,Alm.,17055,3,Rækkehus,90,2004,
"Strandstræde 10, 2. TH 4300 Holbæk",0,1990000.0,17-05-2004,Alm.,20306,3,Lejlighed,98,2004,
Peder Billesvej 26 4300 Holbæk,26,1410000.0,16-05-2004,Alm.,12702,4,Villa,111,1952,
Præstebrovej 14 4300 Holbæk,14,1300000.0,14-05-2004,Alm.,7926,6,Villa,164,1927,
Ewalds Have 16 4300 Holbæk,16,1675000.0,14-05-2004,Alm.,11795,5,Villa,142,1972,
To-Bjerg 148 4300 Holbæk,148,495000.0,14-05-2004,Alm.,9000,4,Sommerhus,55,1976,
Regnbuen 10 4300 Holbæk,10,665000.0,14-05-2004,Alm.,4889,6,Villa,136,2005,
Regnbuen 23 4300 Holbæk,23,590000.0,13-05-2004,Alm.,3597,6,Villa,164,2005,
Heibergs Have 78 4300 Holbæk,78,850000.0,12-05-2004,Alm.,5312,4,Villa,160,1975,
Stenhusvænget 1 4300 Holbæk,1,565000.0,11-05-2004,Alm.,3869,4,Villa,146,2005,
Bøgedalen 12 4300 Holbæk,12,585000.0,11-05-2004,Alm.,10833,3,Sommerhus,54,1970,
Uglerupvej 26 4300 Holbæk,26,1500000.0,11-05-2004,Alm.,6578,8,Villa,228,1880,
Alfred Hansens Have 4 4300 Holbæk,4,1495000.0,11-05-2004,Alm.,15101,4,Rækkehus,99,2004,
To-Bjerg 127 4300 Holbæk,127,1300000.0,10-05-2004,Alm.,16666,3,Sommerhus,78,1975,
Bakkesvinget 21 4300 Holbæk,21,525000.0,10-05-2004,Alm.,9375,2,Sommerhus,56,1970,
Kløvervænget 42 4300 Holbæk,42,2729026.0,08-05-2004,Alm.,0,7,Villa,190,1998,
Stjernedalen 9 4300 Holbæk,9,2495000.0,03-05-2004,Alm.,18079,6,Villa,138,2004,
Tjebberupvej 68 4300 Holbæk,68,1529000.0,01-05-2004,Alm.,17179,2,Villa,89,2003,
Gl Ringstedvej 57 4300 Holbæk,57,1120000.0,30-04-2004,Alm.,11200,4,Villa,100,1917,
Bakkekammen 9 4300 Holbæk,9,1700000.0,29-04-2004,Alm.,11724,5,Villa,145,1959,
Rugmarken 1 4300 Holbæk,1,500000.0,27-04-2004,Fam.,11111,2,Sommerhus,45,1971,
Blomsterhaven 32 4300 Holbæk,32,1660000.0,25-04-2004,Alm.,9485,7,Villa,175,1973,
Heibergs Have 53 4300 Holbæk,53,1525000.0,25-04-2004,Alm.,13146,3,Villa,116,1975,
Kalundborgvej 82 4300 Holbæk,82,1950000.0,25-04-2004,Alm.,12913,6,Villa,151,1950,
Solbakken 30 4300 Holbæk,30,745000.0,23-04-2004,Alm.,4027,5,Villa,185,2005,
Solbakken 34 4300 Holbæk,34,630000.0,23-04-2004,Alm.,4144,6,Villa,152,2004,
Tåstrup Byvej 7 4300 Holbæk,7,775000.0,23-04-2004,Fam.,5615,4,Villa,138,1939,
Løvsangervej 5 4300 Holbæk,5,1730000.0,23-04-2004,Alm.,0,6,Villa,163,1950,
Kanalvejen 1 4300 Holbæk,1,1425000.0,22-04-2004,Alm.,8482,7,Villa,168,1963,
Løserupvej 44 4300 Holbæk,44,3300000.0,21-04-2004,Alm.,21710,5,Stuehus,152,1912,
Hyldekær 3 4300 Holbæk,3,640000.0,18-04-2004,Alm.,7356,4,Sommerhus,87,1966,
Jagtvej 24 4300 Holbæk,24,1850000.0,16-04-2004,Alm.,10882,5,Villa,170,1936,
Chr Hansensvej 22 4300 Holbæk,22,1154455.0,16-04-2004,Alm.,13118,4,Rækkehus,88,1902,
Friggasvej 8 4300 Holbæk,8,1665000.0,16-04-2004,Alm.,9568,5,Villa,174,1971,
Rahbeks Have 3 4300 Holbæk,3,1750000.0,15-04-2004,Alm.,11146,5,Villa,157,1974,
Godthaabsvej 4 4300 Holbæk,4,1122603.0,15-04-2004,Alm.,0,5,Rækkehus,119,1911,
Ildervej 29 4300 Holbæk,29,450000.0,14-04-2004,Alm.,8653,5,Sommerhus,52,1971,
Kvanløsevænge 9 4300 Holbæk,9,325000.0,13-04-2004,Alm.,2389,5,Villa,136,2005,
Solbakken 20 4300 Holbæk,20,950000.0,13-04-2004,Alm.,6089,6,Villa,156,2005,
Audebovej 7 4300 Holbæk,7,350000.0,13-04-2004,Fam.,1891,6,Stuehus,185,1892,
"Slagterivej 10, ST. TH 4300 Holbæk",0,835000.0,12-04-2004,Alm.,18977,2,Lejlighed,44,1908,
Lergravsvej 22 4300 Holbæk,22,1380000.0,08-04-2004,Alm.,11404,4,Villa,121,1977,
Solbakken 28 4300 Holbæk,28,725000.0,07-04-2004,Alm.,4738,6,Villa,153,2005,
To-Bjerg 16 4300 Holbæk,16,1100000.0,06-04-2004,Alm.,19298,3,Sommerhus,57,2000,
Egelunden 20 4300 Holbæk,20,285000.0,06-04-2004,Alm.,4830,3,Sommerhus,59,2007,
Fenrisvej 48 4300 Holbæk,48,1440000.0,06-04-2004,Alm.,12413,5,Villa,116,1987,
Godthaabsvej 14 4300 Holbæk,14,1080000.0,04-04-2004,Alm.,0,4,Rækkehus,125,1911,
Strandlunden 12 4300 Holbæk,12,42000.0,02-04-2004,Alm.,466,4,Sommerhus,90,2006,
Ahornstien 3 4300 Holbæk,3,220000.0,01-04-2004,Alm.,9166,2,Sommerhus,24,1967,
Vestervangen 75 4300 Holbæk,75,940000.0,31-03-2004,Auktion,6962,4,Villa,135,1973,
Solbakken 26 4300 Holbæk,26,730000.0,31-03-2004,Alm.,5034,4,Villa,145,2004,
Maglesøvej 45 4300 Holbæk,45,650000.0,29-03-2004,Alm.,10000,2,Sommerhus,65,1967,
Stjernedalen 7 4300 Holbæk,7,570000.0,29-03-2004,Alm.,3333,5,Villa,171,2004,
Fenrisvej 16 4300 Holbæk,16,1735000.0,29-03-2004,Alm.,13346,6,Rækkehus,130,1987,
Solbakken 16 4300 Holbæk,16,995000.0,27-03-2004,Alm.,4901,7,Villa,203,2005,
Strandlunden 68 4300 Holbæk,68,100000.0,27-03-2004,Alm.,1030,4,Sommerhus,97,2005,
Nørreled 31 4300 Holbæk,31,1795000.0,26-03-2004,Alm.,13807,5,Villa,130,1928,
Stjernedalen 54 4300 Holbæk,54,1695000.0,25-03-2004,Alm.,15409,3,Rækkehus,110,2004,
Holbergs Have 10 4300 Holbæk,10,2050000.0,24-03-2004,Alm.,15073,5,Rækkehus,136,1988,
Anemonevej 9 4300 Holbæk,9,1495000.0,23-03-2004,Alm.,13114,4,Villa,114,1963,
Udby Kirkevej 3 4300 Holbæk,3,890000.0,22-03-2004,Alm.,7739,4,Villa,115,1935,
Stjernedalen 56 4300 Holbæk,56,1695000.0,22-03-2004,Alm.,15409,3,Rækkehus,110,2004,
Stjernedalen 58 4300 Holbæk,58,1695000.0,19-03-2004,Alm.,15409,3,Rækkehus,110,2004,
Tåstrup Stræde 10 4300 Holbæk,10,2650000.0,17-03-2004,Alm.,13589,7,Villa,195,2001,
Lærkevej 13 4300 Holbæk,13,2195000.0,17-03-2004,Alm.,0,6,Villa,172,1946,
Anemonevej 11 4300 Holbæk,11,1325000.0,16-03-2004,Alm.,11324,3,Villa,117,1963,
"Ahlgade 58A, 1 4300 Holbæk",1,1250000.0,12-03-2004,Alm.,12626,3,Lejlighed,99,1860,
Alfred Hansens Have 16 4300 Holbæk,16,1495000.0,12-03-2004,Alm.,14656,4,Rækkehus,102,2004,
Alfred Hansens Have 22 4300 Holbæk,22,1495000.0,12-03-2004,Alm.,15101,4,Rækkehus,99,2005,
Alfred Hansens Have 20 4300 Holbæk,20,1495000.0,12-03-2004,Alm.,15101,4,Rækkehus,99,2004,
Rosenvænget 9 4300 Holbæk,9,1285525.0,11-03-2004,Alm.,15677,3,Villa,82,1952,
Riffelhavevej 34 4300 Holbæk,34,1500000.0,11-03-2004,Alm.,10869,5,Villa,138,1946,
Strandlunden 36 4300 Holbæk,36,1030000.0,11-03-2004,Alm.,12261,4,Sommerhus,84,2003,
Engvej 39 4300 Holbæk,39,535000.0,10-03-2004,Alm.,9385,3,Sommerhus,57,1962,
Kærsangervej 64 4300 Holbæk,64,3611000.0,08-03-2004,Alm.,13524,7,Villa,267,1965,
Solsortvej 4 4300 Holbæk,4,1750000.0,08-03-2004,Alm.,6529,8,Villa,268,1967,
Faurbjergvej 22 4300 Holbæk,22,640218.0,06-03-2004,Alm.,5081,4,Stuehus,126,1888,
Syrenhaven 25 4300 Holbæk,25,100000.0,05-03-2004,Alm.,1000,4,Sommerhus,100,2007,
Thorsvej 17 4300 Holbæk,17,1630000.0,05-03-2004,Alm.,11897,4,Villa,137,1972,
Fuglsvej 7 4300 Holbæk,7,935000.0,04-03-2004,Fam.,8577,5,Rækkehus,109,1903,
Stenhusvænget 15 4300 Holbæk,15,565000.0,03-03-2004,Alm.,3553,4,Villa,159,2004,
Peder Billesvej 96 4300 Holbæk,96,2300000.0,03-03-2004,Alm.,8041,9,Villa,286,1968,
Munkholmvej 109 4300 Holbæk,109,1300000.0,01-03-2004,Alm.,15853,2,Villa,82,1953,
Enghavevej 18 4300 Holbæk,18,1695000.0,29-02-2004,Alm.,0,5,Villa,134,1877,
Sandhagen 4 4300 Holbæk,4,136000.0,24-02-2004,Fam.,2666,3,Sommerhus,51,1972,
Bakkekammen 33 4300 Holbæk,33,2310000.0,24-02-2004,Alm.,19411,6,Villa,119,1939,
Tveje-Merløse 16 4300 Holbæk,16,1050000.0,24-02-2004,Alm.,0,3,Villa,86,1897,
Blåbærvej 31 4300 Holbæk,31,1312500.0,22-02-2004,Fam.,6340,7,Villa,207,1978,
Løserupvej 21 4300 Holbæk,21,1145000.0,20-02-2004,Alm.,4543,6,Villa,252,1919,
Kasernevej 17 4300 Holbæk,17,2095000.0,19-02-2004,Alm.,13692,4,Villa,153,1929,
Tokkerengen 3 4300 Holbæk,3,562000.0,19-02-2004,Alm.,13069,3,Sommerhus,43,1973,
Ringmosevej 5 4300 Holbæk,5,860000.0,18-02-2004,Alm.,12835,4,Sommerhus,67,1975,
Dahliavej 2 4300 Holbæk,2,495547.0,18-02-2004,Fam.,3003,5,Villa,165,1973,
Fjordvang 20 4300 Holbæk,20,900000.0,18-02-2004,Fam.,18000,3,Sommerhus,50,1988,
Birkevej 5A 4300 Holbæk,0,1040000.0,18-02-2004,Alm.,10400,4,Rækkehus,100,1973,
Tuse Næs Vej 20 4300 Holbæk,20,2550000.0,17-02-2004,Fam.,6174,11,Stuehus,413,1848,
Bygvænget 5 4300 Holbæk,5,584501.0,17-02-2004,Andet,6423,4,Villa,91,1972,
Halvmånen 37 4300 Holbæk,37,330000.0,16-02-2004,Alm.,1907,6,Villa,173,2005,
Havremarken 10 4300 Holbæk,10,625448.0,15-02-2004,Andet,7818,4,Stuehus,80,1928,
Klerkevej 13 4300 Holbæk,13,696532.0,14-02-2004,Alm.,4493,5,Villa,155,2005,
Vænget 31 4300 Holbæk,31,1126022.0,13-02-2004,Alm.,14253,3,Villa,79,1962,
Halvmånen 41 4300 Holbæk,41,476000.0,12-02-2004,Alm.,2783,6,Villa,171,2004,
Møllestensparken 45 4300 Holbæk,45,1225000.0,11-02-2004,Alm.,10470,5,Villa,117,1975,
Ved Lunden 28 4300 Holbæk,28,1850000.0,10-02-2004,Alm.,11490,5,Villa,161,1973,
Urtehaven 26 4300 Holbæk,26,1810000.0,10-02-2004,Alm.,11455,5,Villa,158,1973,
Heibergs Have 34 4300 Holbæk,34,1750000.0,09-02-2004,Alm.,12323,5,Villa,142,1977,
Stenhusparken 39 4300 Holbæk,39,590000.0,06-02-2004,Alm.,4013,5,Villa,147,2004,
Baggesens Have 43A 4300 Holbæk,0,1078547.0,05-02-2004,Alm.,17681,2,Lejlighed,61,1984,
Wegeners Vej 7 4300 Holbæk,7,847500.0,05-02-2004,Fam.,6780,4,Rækkehus,125,2002,
Halvmånen 51 4300 Holbæk,51,333000.0,05-02-2004,Alm.,2752,6,Villa,121,2004,
Enighedsvej 11 4300 Holbæk,11,1350000.0,05-02-2004,Alm.,11637,5,Villa,116,1904,
Grønhøjvænge 45 4300 Holbæk,45,1100000.0,04-02-2004,Alm.,10377,4,Sommerhus,106,2005,
Fyrrediget 3 4300 Holbæk,3,127500.0,02-02-2004,Fam.,2090,3,Sommerhus,61,1967,
Stenhusparken 33 4300 Holbæk,33,475000.0,30-01-2004,Alm.,3166,6,Villa,150,2004,
Frugtparken 17 4300 Holbæk,17,1595000.0,30-01-2004,Alm.,13991,4,Villa,114,1981,
Bellisvej 26 4300 Holbæk,26,1446500.0,30-01-2004,Alm.,12688,3,Villa,114,1968,
Lundemarksvej 54 4300 Holbæk,54,1650000.0,29-01-2004,Alm.,9166,6,Villa,180,1973,
Nøddeskellet 9 4300 Holbæk,9,375000.0,29-01-2004,Alm.,3378,5,Sommerhus,111,2005,
Damgårdsvej 103 4300 Holbæk,103,1240000.0,29-01-2004,Alm.,6458,7,Sommerhus,192,1962,
Ringstedvej 219A 4300 Holbæk,0,250000.0,26-01-2004,Alm.,0,6,Villa,168,2004,
Ellekrattet 12 4300 Holbæk,12,565913.0,26-01-2004,Alm.,10479,3,Sommerhus,54,1990,
Bakkekammen 5 4300 Holbæk,5,1625000.0,26-01-2004,Alm.,12596,4,Villa,129,1946,
Grævlingestien 19 4300 Holbæk,19,630000.0,25-01-2004,Alm.,10327,1,Sommerhus,61,1956,
Østre Fælledvej 18 4300 Holbæk,18,1225000.0,24-01-2004,Alm.,15312,4,Rækkehus,80,1965,
"Jagtvej 14, 1 4300 Holbæk",1,1100000.0,21-01-2004,Alm.,11224,3,Lejlighed,98,1935,
Lærkevej 2B 4300 Holbæk,0,2650000.0,21-01-2004,Alm.,18661,4,Villa,142,1981,
To-Bjerg 158 4300 Holbæk,158,336000.0,20-01-2004,Alm.,0,5,Sommerhus,79,1974,
