address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Frederikshavnsvej 611 9870 Sindal,611,820000.0,22-10-2004,Fam.,5359,5,Villa,153,1933,
Tuenvej 934 9870 Sindal,934,700000.0,19-10-2004,Alm.,7000,5,Villa,100,1907,
Baggesvognsvej 24 9870 Sindal,24,400000.0,18-10-2004,Fam.,4210,4,Villa,95,1915,
Jerupvej 474 9870 Sindal,474,275000.0,14-10-2004,Alm.,0,4,Villa,86,1966,
Thorsvej 12 9870 Sindal,12,845000.0,11-10-2004,Alm.,4720,7,Villa,179,1977,
Nygade 7 9870 Sindal,7,1100000.0,08-10-2004,Alm.,7096,4,Villa,155,1972,
Jerupvej 251 9870 Sindal,251,13150000.0,08-10-2004,Alm.,38226,10,Stuehus,344,1919,
Falkevej 12 9870 Sindal,12,955000.0,06-10-2004,Alm.,4301,6,Villa,222,1979,
Friggsvej 40 9870 Sindal,40,760000.0,26-09-2004,Alm.,7755,3,Villa,98,1978,
Hørmestedvej 336 9870 Sindal,336,995000.0,15-09-2004,Alm.,5589,4,Villa,178,1950,
Kringelmosevej 67 9870 Sindal,67,17850000.0,08-09-2004,Alm.,78982,6,Stuehus,226,1972,
Nørrelund 3 9870 Sindal,3,292500.0,03-09-2004,Alm.,1271,7,Villa,230,2006,
Tårsvej 108 9870 Sindal,108,100000.0,03-09-2004,Alm.,497,5,Villa,201,2005,
Kammervej 5A 9870 Sindal,0,100000.0,01-09-2004,Alm.,970,3,Villa,103,1917,
Toftegade 17 9870 Sindal,17,930000.0,26-08-2004,Alm.,4305,9,Villa,216,1963,
Hammerholtvej 305 9870 Sindal,305,2200000.0,25-08-2004,Fam.,8800,6,Stuehus,250,2013,
Islandsgade 19 9870 Sindal,19,615000.0,10-08-2004,Alm.,6150,4,Villa,100,1947,
Danmarksgade 17 9870 Sindal,17,500000.0,06-08-2004,Alm.,4672,4,Villa,107,1962,
Lærkevej 17 9870 Sindal,17,800000.0,03-08-2004,Alm.,5000,6,Villa,160,1976,
Stensbækvej 100 9870 Sindal,100,1425000.0,02-08-2004,Alm.,8906,5,Stuehus,160,1968,
Mimersvej 11B 9870 Sindal,0,540000.0,29-07-2004,Alm.,5142,3,Rækkehus,105,1977,
Tårsvej 36 9870 Sindal,36,1275000.0,27-07-2004,Alm.,5957,6,Villa,214,1936,
Amagergade 3A 9870 Sindal,0,885000.0,23-07-2004,Alm.,3430,7,Villa,258,1910,
Frederikshavnsvej 741 9870 Sindal,741,150000.0,21-07-2004,Alm.,0,3,Villa,120,1954,
Møllevænget 13 9870 Sindal,13,395000.0,19-07-2004,Alm.,4388,3,Villa,90,1930,
Ugiltvej 240 9870 Sindal,240,250000.0,30-06-2004,Alm.,3289,3,Stuehus,76,1900,
Bollenvej 29 9870 Sindal,29,700000.0,24-06-2004,Alm.,3240,4,Stuehus,216,2005,
Tårsvej 18 9870 Sindal,18,845000.0,23-06-2004,Alm.,0,6,Villa,209,1943,
Østergade 3 9870 Sindal,3,420000.0,23-06-2004,Alm.,0,8,Villa,177,1877,
Hørmestedvej 321 9870 Sindal,321,580000.0,22-06-2004,Alm.,4296,6,Villa,135,1974,
Måstrupvej 174 9870 Sindal,174,30000.0,17-06-2004,Fam.,375,3,Villa,80,1825,
Tårsvej 57 9870 Sindal,57,1260805.0,15-06-2004,Alm.,7083,13,Villa,178,1919,
Østergade 35 9870 Sindal,35,495000.0,14-06-2004,Alm.,0,5,Villa,217,1950,
Kirkestræde 5 9870 Sindal,5,300000.0,10-06-2004,Alm.,3260,3,Villa,92,1910,
Irisvej 6 9870 Sindal,6,810000.0,04-06-2004,Alm.,6428,4,Villa,126,1973,
Friggsvej 53 9870 Sindal,53,1210000.0,01-06-2004,Alm.,0,8,Villa,229,1981,
Tårsvej 369 9870 Sindal,369,950000.0,01-06-2004,Alm.,3800,8,Villa,250,1898,
Gyvelvej 7 9870 Sindal,7,775000.0,28-05-2004,Alm.,4428,5,Villa,175,1969,
Dvergetvedvej 305 9870 Sindal,305,945000.0,26-05-2004,Alm.,8437,3,Stuehus,112,1870,
Tuenvej 728 9870 Sindal,728,330000.0,18-05-2004,Alm.,2750,4,Rækkehus,120,1908,
Agerledetvej 26 9870 Sindal,26,400000.0,18-05-2004,Alm.,2453,5,Villa,163,1959,
Østergade 5 9870 Sindal,5,270000.0,17-05-2004,Fam.,3506,3,Rækkehus,77,1887,
Ugiltvej 102 9870 Sindal,102,500000.0,10-05-2004,Alm.,4716,3,Stuehus,106,1880,
Jerupvej 509 9870 Sindal,509,660000.0,17-04-2004,Alm.,5840,3,Villa,113,1904,
Ugiltvej 260 9870 Sindal,260,501848.0,16-04-2004,Fam.,2334,6,Villa,215,1959,
Brasholtvej 88 9870 Sindal,88,1100000.0,14-04-2004,Alm.,5978,7,Stuehus,184,1907,
Thorsvej 20 9870 Sindal,20,710000.0,06-04-2004,Alm.,5182,4,Villa,137,1973,
Nygårdsvej 6 9870 Sindal,6,550000.0,03-04-2004,Alm.,3333,7,Villa,165,1962,
Fynsgade 29 9870 Sindal,29,630000.0,31-03-2004,Alm.,5250,3,Villa,120,1963,
Jerupvej 459 9870 Sindal,459,680310.0,31-03-2004,Fam.,0,5,Villa,195,1937,
Solbakkevej 3 9870 Sindal,3,495000.0,24-03-2004,Alm.,4125,3,Villa,120,1943,
Glimsholtvej 418 9870 Sindal,418,730000.0,24-03-2004,Alm.,7087,3,Villa,103,1977,
Jyllandsgade 5 9870 Sindal,5,630000.0,19-03-2004,Alm.,5887,5,Villa,107,1968,
Abildgårdsvej 280 9870 Sindal,280,425000.0,18-03-2004,Alm.,3346,4,Villa,127,1880,
Åholmvej 20 9870 Sindal,20,450000.0,17-03-2004,Fam.,2142,6,Stuehus,210,1973,
Glimsholtvej 287 9870 Sindal,287,895000.0,09-03-2004,Alm.,7217,4,Stuehus,124,1880,
Tislumvej 394 9870 Sindal,394,2300000.0,01-03-2004,Alm.,8745,7,Stuehus,263,2009,
Tuenvej 551 9870 Sindal,551,830100.0,26-02-2004,Alm.,0,5,Villa,213,1922,
Bækstedvej 7 9870 Sindal,7,180000.0,26-02-2004,Alm.,0,3,Villa,89,1870,
Bindslevvej 312 9870 Sindal,312,2375000.0,23-02-2004,Alm.,12978,5,Stuehus,183,1918,
Magasinvej 9 9870 Sindal,9,401000.0,16-02-2004,Alm.,2587,6,Villa,155,1933,
Løthvej 237 9870 Sindal,237,150000.0,12-02-2004,Alm.,785,6,Villa,191,2006,
Abildgårdsvej 188 9870 Sindal,188,274428.0,11-02-2004,Alm.,1106,7,Stuehus,248,1914,
Kirkevej 263 9870 Sindal,263,340000.0,09-02-2004,Alm.,4358,3,Villa,78,1971,
Skørbækshave 5 9870 Sindal,5,648000.0,24-01-2004,Alm.,8415,2,Sommerhus,77,2000,
Elmevej 5 9870 Sindal,5,310000.0,22-01-2004,Alm.,5344,2,Villa,58,1966,
Hammerholtvej 223 9870 Sindal,223,595000.0,19-01-2004,Alm.,5509,2,Villa,108,1860,
Frejasvej 30 9870 Sindal,30,950000.0,15-01-2004,Alm.,6785,5,Villa,140,1975,
Nordkapvej 126 9870 Sindal,126,2250000.0,09-01-2004,Alm.,14705,5,Stuehus,153,1908,
Mosbjergvej 445 9870 Sindal,445,305000.0,06-01-2004,Alm.,2479,4,Villa,123,1942,
Nordkapvej 21 9870 Sindal,21,1300000.0,15-12-2003,Alm.,0,6,Stuehus,170,1905,
Lendumvej 554 9870 Sindal,554,1070000.0,12-12-2003,Alm.,3876,8,Stuehus,276,2008,
Taagholtvej 170A 9870 Sindal,0,200000.0,09-12-2003,Alm.,3333,2,Rækkehus,60,1976,
Nordvangen 38 9870 Sindal,38,230000.0,01-12-2003,Alm.,1455,5,Villa,158,2004,
Baggesvognsvej 9 9870 Sindal,9,361577.0,28-11-2003,Alm.,2259,4,Villa,160,1929,
Nørregade 111 9870 Sindal,111,410000.0,26-11-2003,Alm.,0,5,Villa,120,1900,
Toftegade 30 9870 Sindal,30,565000.0,01-11-2003,Alm.,5090,3,Villa,111,1932,
Glimsholtvej 240 9870 Sindal,240,960000.0,30-10-2003,Alm.,3824,10,Villa,251,1877,
Nordvangen 14 9870 Sindal,14,1600000.0,14-10-2003,Alm.,8290,5,Villa,193,2000,
Mikkelstrupvej 119 9870 Sindal,119,185661.0,13-10-2003,Alm.,0,7,Villa,195,1911,
Frederikshavnsvej 225 9870 Sindal,225,695000.0,09-10-2003,Alm.,0,6,Villa,190,1902,
Tislumvej 556 9870 Sindal,556,81600.0,28-09-2003,Alm.,286,7,Stuehus,285,1900,
Erantisvej 2 9870 Sindal,2,500000.0,25-09-2003,Fam.,2192,7,Villa,228,1968,
Gilkrogvej 60 9870 Sindal,60,435000.0,19-09-2003,Alm.,0,6,Villa,176,1890,
Norgesgade 2 9870 Sindal,2,1100000.0,16-09-2003,Alm.,5392,7,Villa,204,1920,
Lendumvej 695 9870 Sindal,695,595000.0,12-09-2003,Alm.,4648,4,Villa,128,1917,
Kirkevej 250B 9870 Sindal,0,350000.0,11-09-2003,Alm.,2464,4,Villa,142,1962,
Tislumvej 301 9870 Sindal,301,535000.0,09-09-2003,Alm.,6687,4,Stuehus,80,1890,
Kirkemosevej 100 9870 Sindal,100,2400000.0,08-09-2003,Alm.,0,6,Stuehus,230,2001,
Magasinvej 1 9870 Sindal,1,350000.0,08-09-2003,Alm.,2941,3,Villa,119,1924,
Holmsmindevej 10 9870 Sindal,10,518500.0,08-09-2003,Fam.,3180,3,Villa,163,1974,
Bolundvej 27 9870 Sindal,27,417000.0,05-09-2003,Alm.,0,4,Villa,127,1978,
Kringelmosevej 83 9870 Sindal,83,950000.0,03-09-2003,Alm.,6597,5,Villa,144,1929,
Vibevej 3 9870 Sindal,3,1190000.0,01-09-2003,Alm.,8095,5,Villa,147,1998,
Fredensgade 8 9870 Sindal,8,460000.0,29-08-2003,Andet,5000,3,Villa,92,1905,
Sjællandsgade 4 9870 Sindal,4,720000.0,27-08-2003,Alm.,4705,7,Villa,153,1960,
Frederikshavnsvej 190 9870 Sindal,190,400000.0,26-08-2003,Alm.,3225,3,Villa,124,1910,
Møllehusvej 3 9870 Sindal,3,1098000.0,20-08-2003,Alm.,9981,4,Stuehus,110,1937,
Gefionsvej 13 9870 Sindal,13,1115000.0,18-08-2003,Alm.,7433,5,Villa,150,1980,
Nørregade 24 9870 Sindal,24,400000.0,15-08-2003,Alm.,4000,4,Villa,100,1924,
Jyllandsgade 1 9870 Sindal,1,550000.0,13-08-2003,Alm.,4545,3,Villa,121,1961,
Hjørringvej 140 9870 Sindal,140,55000.0,07-08-2003,Alm.,258,6,Villa,213,1934,
Hjørringvej 150 9870 Sindal,150,1320000.0,07-08-2003,Alm.,2986,6,Villa,442,1974,
Bolundvej 13B 9870 Sindal,0,520000.0,05-08-2003,Alm.,4062,4,Villa,128,1976,
Tårsvej 33A 9870 Sindal,0,489227.0,04-08-2003,Alm.,2947,5,Villa,166,1927,
Frederikshavnsvej 142 9870 Sindal,142,295000.0,04-08-2003,Alm.,3010,4,Villa,98,1935,
Skærumvej 36 9870 Sindal,36,668000.0,31-07-2003,Alm.,4149,4,Villa,161,1973,
Fynsgade 44 9870 Sindal,44,650000.0,29-07-2003,Alm.,5416,5,Villa,120,1965,
Hjørringvej 232 9870 Sindal,232,1325000.0,16-07-2003,Alm.,9464,5,Villa,140,1969,
Thorsvej 14 9870 Sindal,14,765000.0,14-07-2003,Alm.,5976,4,Villa,128,1973,
Fynsgade 36 9870 Sindal,36,925000.0,04-07-2003,Alm.,5538,7,Villa,167,1965,
Bjarkesvej 18 9870 Sindal,18,416000.0,25-06-2003,Alm.,6819,2,Rækkehus,61,1977,
Gefionsvej 9 9870 Sindal,9,945000.0,24-06-2003,Alm.,6897,4,Villa,137,1981,
Jasminvej 2 9870 Sindal,2,760000.0,19-06-2003,Alm.,6495,4,Villa,117,1972,
Volstrupvej 7 9870 Sindal,7,260000.0,17-06-2003,Alm.,2765,4,Villa,94,1950,
Birketvej 106 9870 Sindal,106,107800.0,11-06-2003,Alm.,343,12,Stuehus,314,1886,
Stadionvej 4 9870 Sindal,4,575000.0,14-05-2003,Alm.,0,7,Villa,156,1967,
Gaden 120 9870 Sindal,120,733158.0,05-05-2003,Alm.,5312,5,Stuehus,138,1946,
Tislumvej 359 9870 Sindal,359,775000.0,05-05-2003,Alm.,3914,5,Villa,198,1912,
Mosbjergvej 326 9870 Sindal,326,295000.0,05-05-2003,Alm.,1715,6,Villa,172,2004,
Friggsvej 37 9870 Sindal,37,620000.0,26-04-2003,Alm.,5391,4,Villa,115,1981,
Lærkevej 8 9870 Sindal,8,492867.0,24-04-2003,Alm.,4521,4,Villa,109,1975,
Gaden 87 9870 Sindal,87,575000.0,01-04-2003,Alm.,5424,4,Villa,106,1902,
Dybdalsvej 126 9870 Sindal,126,320718.0,31-03-2003,Auktion,1853,6,Villa,173,1900,
Margueritvej 14 9870 Sindal,14,1550000.0,30-03-2003,Alm.,8659,6,Villa,179,2001,
Paradisvej 7 9870 Sindal,7,500000.0,28-03-2003,Auktion,3496,4,Villa,143,1977,
Møllevænget 22 9870 Sindal,22,252000.0,24-03-2003,Alm.,3600,3,Villa,70,1877,
Thorsvej 19 9870 Sindal,19,990000.0,19-03-2003,Alm.,5294,8,Villa,187,1975,
Karlsmindevej 60 9870 Sindal,60,885000.0,13-03-2003,Alm.,3138,6,Villa,282,1877,
Skærumvej 13 9870 Sindal,13,350000.0,12-03-2003,Alm.,2845,3,Villa,123,1952,
Skærumvej 33 9870 Sindal,33,525000.0,11-03-2003,Alm.,4411,4,Villa,119,1971,
Krokusvej 8 9870 Sindal,8,710000.0,11-03-2003,Alm.,5144,5,Villa,138,1972,
Finlandsgade 1B 9870 Sindal,0,380000.0,05-03-2003,Alm.,5588,2,Villa,68,1952,
Thorsvej 7 9870 Sindal,7,825000.0,04-03-2003,Fam.,5061,4,Villa,163,1973,
Skærumvej 71 9870 Sindal,71,550000.0,03-03-2003,Alm.,3481,3,Villa,158,1887,
Ahornvej 7 9870 Sindal,7,535000.0,26-02-2003,Alm.,2972,5,Villa,180,1977,
Mølskovvej 92 9870 Sindal,92,1150000.0,13-02-2003,Alm.,7718,5,Stuehus,149,1900,
Oremosevej 23 9870 Sindal,23,230000.0,07-02-2003,Alm.,3650,3,Villa,63,1877,
Oremosevej 39 9870 Sindal,39,395000.0,05-02-2003,Alm.,3691,3,Villa,107,1887,
Kirkevej 294 9870 Sindal,294,155000.0,03-02-2003,Andet,0,5,Villa,146,1937,
Jasminvej 12 9870 Sindal,12,810000.0,31-01-2003,Alm.,6428,4,Villa,126,1971,
Tårsvej 21 9870 Sindal,21,475000.0,25-01-2003,Alm.,4523,5,Villa,105,1942,
Klarupvej 53 9870 Sindal,53,800000.0,25-01-2003,Fam.,4324,5,Villa,185,1890,
Nyvangen 24 9870 Sindal,24,1070000.0,15-01-2003,Alm.,7133,5,Villa,150,1977,
Ugiltvej 399 9870 Sindal,399,366810.0,03-01-2003,Alm.,1353,8,Stuehus,271,1904,
Højbovej 6 9870 Sindal,6,327578.0,01-12-2002,Fam.,2086,7,Villa,157,1900,
Kammervej 3 9870 Sindal,3,296069.0,15-11-2002,Fam.,1910,4,Villa,155,1897,
Tolnevej 161 9870 Sindal,161,760000.0,30-10-2002,Alm.,6386,4,Sommerhus,119,1927,
Fynsgade 4 9870 Sindal,4,600000.0,24-10-2002,Alm.,3973,5,Villa,151,1953,
Hammerholtvej 19 9870 Sindal,19,525000.0,20-10-2002,Alm.,5526,4,Villa,95,1957,
Frejasvej 34 9870 Sindal,34,715000.0,20-10-2002,Alm.,5585,4,Villa,128,1975,
Ugiltvej 410 9870 Sindal,410,650000.0,05-10-2002,Alm.,0,5,Villa,198,1900,
Mosevej 91 9870 Sindal,91,1100000.0,04-10-2002,Alm.,21568,3,Sommerhus,51,1968,
Gefionsvej 28 9870 Sindal,28,1100000.0,25-09-2002,Alm.,5365,7,Villa,205,1982,
Ugiltvej 30 9870 Sindal,30,1250000.0,11-09-2002,Alm.,7183,5,Stuehus,174,1930,
Ahornvej 9 9870 Sindal,9,720000.0,31-08-2002,Alm.,4675,5,Villa,154,1977,
Falkevej 19 9870 Sindal,19,645000.0,28-08-2002,Alm.,4640,4,Villa,139,1979,
Mosbjergvej 455 9870 Sindal,455,910000.0,20-08-2002,Alm.,4080,6,Villa,223,1922,
Frejasvej 42 9870 Sindal,42,820000.0,20-08-2002,Alm.,4767,6,Villa,172,1978,
Baggesvognsvej 195 9870 Sindal,195,1300000.0,13-08-2002,Alm.,6161,5,Villa,211,1934,
Lærkevej 5 9870 Sindal,5,532486.0,05-08-2002,Alm.,3830,5,Villa,139,1974,
Kringelmosevej 171 9870 Sindal,171,90500.0,29-07-2002,Alm.,712,4,Stuehus,127,1900,
Jyllandsgade 2 9870 Sindal,2,675000.0,11-07-2002,Alm.,5869,5,Villa,115,1912,
Tårsvej 9 9870 Sindal,9,565000.0,01-07-2002,Alm.,4448,5,Villa,127,1923,
Albækvej 43 9870 Sindal,43,2925000.0,25-06-2002,Alm.,22500,7,Stuehus,130,1872,
Nyvangen 2 9870 Sindal,2,510000.0,24-06-2002,Alm.,4636,5,Villa,110,1953,
Baldersvej 2 9870 Sindal,2,730000.0,22-06-2002,Alm.,4899,4,Villa,149,1974,
Løthvej 65 9870 Sindal,65,1040000.0,21-06-2002,Alm.,4928,7,Villa,211,1900,
Baggesvognsvej 8 9870 Sindal,8,530000.0,21-06-2002,Alm.,5300,3,Villa,100,1877,
Dalsagervej 78 9870 Sindal,78,450000.0,15-06-2002,Alm.,3358,4,Stuehus,134,1875,
Nejstvej 48 9870 Sindal,48,306090.0,14-06-2002,Alm.,2218,5,Stuehus,138,1932,
Møllevænget 18A 9870 Sindal,0,560000.0,07-06-2002,Alm.,6746,3,Rækkehus,83,1984,
Nørrelund 12 9870 Sindal,12,322000.0,05-06-2002,Alm.,1840,5,Villa,175,2005,
Frederikshavnsvej 197 9870 Sindal,197,130000.0,03-06-2002,Alm.,2000,2,Villa,65,1900,
Friggsvej 54 9870 Sindal,54,740000.0,01-06-2002,Alm.,0,5,Villa,150,1979,
Mosbjergvej 845 9870 Sindal,845,888405.0,31-05-2002,Alm.,4881,5,Villa,182,1930,
Nørrelund 6 9870 Sindal,6,340000.0,30-05-2002,Alm.,1789,6,Villa,190,2005,
Kammervej 13 9870 Sindal,13,415000.0,24-05-2002,Alm.,5320,3,Villa,78,1960,
Anemonevej 17 9870 Sindal,17,845000.0,21-05-2002,Alm.,4311,5,Villa,196,1973,
Toftegade 19 9870 Sindal,19,1050000.0,17-05-2002,Alm.,4251,7,Villa,247,1949,
Nørrelund 14 9870 Sindal,14,325800.0,16-05-2002,Alm.,2378,5,Villa,137,2004,
Rammelhøjvej 573 9870 Sindal,573,260000.0,16-05-2002,Alm.,1176,6,Villa,221,2013,
Ulvmosevej 8 9870 Sindal,8,450000.0,15-05-2002,Alm.,3913,4,Villa,115,1975,
Jerupvej 67 9870 Sindal,67,490000.0,12-05-2002,Alm.,3550,5,Villa,138,1900,
Nørrelund 10 9870 Sindal,10,270500.0,08-05-2002,Alm.,1191,4,Villa,227,2007,
Nørrelund 4 9870 Sindal,4,319600.0,08-05-2002,Alm.,1183,9,Villa,270,2003,
Agerledetvej 18 9870 Sindal,18,534600.0,02-05-2002,Alm.,4276,6,Villa,125,1960,
Stokholmvej 146 9870 Sindal,146,205000.0,01-05-2002,Alm.,0,4,Villa,131,1857,
Mikkelstrupvej 125 9870 Sindal,125,35000.0,30-04-2002,Alm.,233,6,Stuehus,150,1914,
Fynsgade 3 9870 Sindal,3,640000.0,29-04-2002,Alm.,5000,5,Villa,128,1952,
Kirkevej 265 9870 Sindal,265,330000.0,24-04-2002,Alm.,3300,2,Villa,100,1925,
Glimsholtvej 452 9870 Sindal,452,1070000.0,10-04-2002,Alm.,7379,12,Erhverv,145,1877,
Skærumvej 19 9870 Sindal,19,420000.0,10-04-2002,Alm.,3529,5,Villa,119,1915,
Nejstvej 47 9870 Sindal,47,395000.0,09-04-2002,Alm.,2598,6,Villa,152,1900,
Thorsvej 34 9870 Sindal,34,800000.0,05-04-2002,Alm.,6299,6,Villa,127,1973,
Nygade 33 9870 Sindal,33,425000.0,04-04-2002,Alm.,4250,3,Villa,100,1953,
Elmevej 7 9870 Sindal,7,390000.0,01-04-2002,Fam.,3482,3,Villa,112,1960,
Nørregade 110 9870 Sindal,110,309366.0,25-03-2002,Alm.,4237,2,Villa,73,1917,
Østergade 7 9870 Sindal,7,275000.0,20-03-2002,Alm.,3021,3,Rækkehus,91,1898,
Teklaborgvej 17 9870 Sindal,17,480000.0,19-03-2002,Fam.,4102,4,Villa,117,1912,
Teklaborgvej 49 9870 Sindal,49,1920000.0,19-03-2002,Fam.,10105,7,Stuehus,190,1880,
Ulstedboparken 6 9870 Sindal,6,775000.0,14-03-2002,Alm.,7524,4,Villa,103,1987,
Lindevej 10 9870 Sindal,10,400000.0,13-03-2002,Alm.,3846,4,Villa,104,1949,
Rugvænget 63 9870 Sindal,63,59853.0,11-03-2002,Alm.,424,4,Villa,141,2002,
Nejstvej 80 9870 Sindal,80,995000.0,10-03-2002,Alm.,0,8,Villa,252,1890,
Amagergade 18 9870 Sindal,18,263926.0,21-02-2002,Alm.,1516,5,Villa,174,1912,
Fjelstedvej 121 9870 Sindal,121,1090000.0,19-02-2002,Alm.,0,6,Villa,193,1865,
Ugiltvej 22 9870 Sindal,22,1395000.0,15-02-2002,Alm.,6145,7,Stuehus,227,1877,
Lavendelvej 6 9870 Sindal,6,1177564.0,14-02-2002,Alm.,5280,5,Villa,223,1972,
Kirkevej 134 9870 Sindal,134,190000.0,02-02-2002,Alm.,1583,4,Villa,120,1956,
Mosbjergvej 427 9870 Sindal,427,178792.0,15-01-2002,Alm.,2352,3,Rækkehus,76,1910,
Tårsvej 73 9870 Sindal,73,297153.0,03-01-2002,Alm.,3580,3,Villa,83,1967,
Møllevænget 2 9870 Sindal,2,650000.0,20-12-2001,Alm.,6074,3,Villa,107,1897,
Bjørnagervej 82 9870 Sindal,82,528000.0,18-12-2001,Alm.,3567,6,Villa,148,1870,
Glimsholtvej 90 9870 Sindal,90,325000.0,18-12-2001,Alm.,2181,5,Villa,149,1937,
Rødebrovej 4 9870 Sindal,4,160000.0,17-12-2001,Alm.,1666,3,Villa,96,1929,
Kringelhedevej 13 9870 Sindal,13,585000.0,17-12-2001,Alm.,0,5,Villa,226,1924,
Jerupvej 502 9870 Sindal,502,430000.0,13-12-2001,Alm.,3771,4,Villa,114,1972,
Glimsholtvej 600 9870 Sindal,600,1600000.0,06-12-2001,Alm.,8556,5,Stuehus,187,2008,
Margueritvej 7 9870 Sindal,7,1430000.0,05-12-2001,Alm.,0,7,Villa,179,1998,
Nørregade 108 9870 Sindal,108,245000.0,27-11-2001,Alm.,2578,5,Villa,95,1897,
Tolnevej 141 9870 Sindal,141,435000.0,16-11-2001,Alm.,3954,5,Villa,110,1955,
Tårsvej 126 9870 Sindal,126,255000.0,15-11-2001,Alm.,2550,3,Villa,100,1878,
Spurvevej 6 9870 Sindal,6,591590.0,19-10-2001,Alm.,4382,5,Villa,135,1975,
Tårsvej 200 9870 Sindal,200,475000.0,08-10-2001,Alm.,5277,3,Villa,90,1870,
Nordvangen 44 9870 Sindal,44,300000.0,05-10-2001,Alm.,2290,4,Villa,131,2002,
Ulstedboparken 4 9870 Sindal,4,1130000.0,21-09-2001,Alm.,6807,5,Villa,166,1986,
Ulstedboparken 58 9870 Sindal,58,75000.0,10-09-2001,Alm.,694,4,Villa,108,2002,
Rammelhøjvej 127 9870 Sindal,127,420000.0,10-09-2001,Alm.,3134,4,Villa,134,1933,
Højbovej 1 9870 Sindal,1,105000.0,10-09-2001,Alm.,1544,2,Villa,68,1931,
Lendumvej 601 9870 Sindal,601,510000.0,07-09-2001,Fam.,3400,6,Stuehus,150,1900,
Jerupvej 506 9870 Sindal,506,595000.0,04-09-2001,Alm.,0,5,Villa,188,1968,
Tårsvej 338 9870 Sindal,338,350000.0,03-09-2001,Fam.,1871,6,Villa,187,1900,
Taagholtvej 41 9870 Sindal,41,1325000.0,28-08-2001,Alm.,7201,6,Villa,184,1877,
Tuenvej 370 9870 Sindal,370,700000.0,13-08-2001,Alm.,3723,4,Stuehus,188,1900,
Højbovej 8 9870 Sindal,8,140000.0,10-08-2001,Alm.,2413,2,Villa,58,1830,
Enghavevej 13 9870 Sindal,13,665000.0,03-08-2001,Alm.,4318,4,Villa,154,1974,
Vangshøjvej 55 9870 Sindal,55,75000.0,27-07-2001,Alm.,0,7,Villa,139,1910,
Møllegade 9 9870 Sindal,9,442974.0,23-07-2001,Alm.,4763,4,Villa,93,1948,
Tuenvej 550 9870 Sindal,550,314500.0,11-07-2001,Fam.,3310,3,Villa,95,1938,
Kringelhedevej 35 9870 Sindal,35,750000.0,05-07-2001,Alm.,0,7,Villa,194,1911,
Tårsvej 69B 9870 Sindal,0,325000.0,05-06-2001,Alm.,4513,3,Rækkehus,72,1982,
Østerlund 13 9870 Sindal,13,950000.0,01-06-2001,Alm.,6785,4,Villa,140,1975,
Nørregade 76 9870 Sindal,76,765000.0,23-05-2001,Fam.,5204,6,Villa,147,1949,
Hammerholtvej 161 9870 Sindal,161,845000.0,08-05-2001,Alm.,6079,5,Villa,139,1920,
Nygade 28 9870 Sindal,28,378000.0,01-05-2001,Alm.,4295,3,Villa,88,1954,
Bækstedvej 3 9870 Sindal,3,1130000.0,01-05-2001,Alm.,6932,4,Villa,163,1870,
Frederikshavnsvej 575 9870 Sindal,575,2150000.0,30-04-2001,Alm.,10238,8,Stuehus,210,1895,
Hjørringvej 61 9870 Sindal,61,620500.0,27-04-2001,Fam.,4369,6,Stuehus,142,1905,
Østerlund 9 9870 Sindal,9,825000.0,17-04-2001,Alm.,6203,4,Villa,133,1976,
Frejasvej 4 9870 Sindal,4,750000.0,09-04-2001,Alm.,5514,5,Villa,136,1973,
Kirkevej 248 9870 Sindal,248,450000.0,30-03-2001,Alm.,0,6,Villa,163,1980,
Ulstedboparken 74 9870 Sindal,74,515000.0,27-03-2001,Alm.,5597,4,Villa,92,1980,
Friggsvej 13 9870 Sindal,13,842912.0,05-03-2001,Alm.,6243,5,Villa,135,1977,
Frederikshavnsvej 450 9870 Sindal,450,574852.0,04-03-2001,Alm.,4196,5,Villa,137,1880,
Nordvangen 52 9870 Sindal,52,90000.0,02-03-2001,Alm.,604,5,Villa,149,2002,
Terkelsvej 54 9870 Sindal,54,770000.0,27-02-2001,Alm.,5968,3,Villa,129,1905,
Friggsvej 20 9870 Sindal,20,940000.0,26-02-2001,Alm.,6351,6,Villa,148,1978,
Irisvej 29 9870 Sindal,29,610000.0,23-02-2001,Alm.,5754,4,Villa,106,1973,
Fjelstedvej 108 9870 Sindal,108,620500.0,19-02-2001,Fam.,4496,4,Stuehus,138,2008,
Jerupvej 501 9870 Sindal,501,416703.0,17-02-2001,Alm.,2170,6,Villa,192,1954,
Hørmestedvej 315 9870 Sindal,315,368206.0,29-01-2001,Andet,2454,5,Villa,150,1975,
Dybdalsvej 166 9870 Sindal,166,975000.0,29-01-2001,Alm.,11079,5,Stuehus,88,1877,
Fredensgade 9 9870 Sindal,9,655000.0,24-01-2001,Alm.,4851,4,Villa,135,1927,
Dvergetvedvej 388 9870 Sindal,388,942155.0,14-01-2001,Alm.,3413,9,Stuehus,276,1900,
Stenderupvej 150 9870 Sindal,150,2360000.0,05-01-2001,Alm.,9182,8,Stuehus,257,1918,
Kammervej 57 9870 Sindal,57,225127.0,22-12-2000,Alm.,1940,4,Villa,116,1907,
