address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Bakkekammen 18 7120 Vejle Øst,7120,1505000.0,22-10-2015,Auktion,11231,5,Villa,134,1968,-25 %
Dampskibsvejen 18 7120 Vejle Øst,7120,3050000.0,20-10-2015,Alm.,26068,4,Rækkehus,117,2005,
Markvangen 22 7120 Vejle Øst,7120,2775000.0,17-10-2015,Alm.,16920,7,Villa,164,1969,
Prangerager 70 7120 Vejle Øst,7120,1345000.0,16-10-2015,Alm.,15639,3,Rækkehus,86,1977,-4 %
Smalager 19 7120 Vejle Øst,7120,1640000.0,12-10-2015,Alm.,12148,4,Villa,135,1979,-6 %
Tyttebærhaven 4 7120 Vejle Øst,7120,4510000.0,02-10-2015,Alm.,22326,7,Villa,202,2008,0 %
Skibsholtvej 41 7120 Vejle Øst,7120,25000.0,29-09-2015,Alm.,227,5,Villa,110,1868,
Solvej 37 7120 Vejle Øst,7120,1600000.0,25-09-2015,Alm.,9248,6,Villa,173,1975,-15 %
Frydenlund 18 7120 Vejle Øst,7120,875000.0,25-09-2015,Alm.,5147,5,Villa,170,2016,
Blommehaven 5 7120 Vejle Øst,7120,1000000.0,23-09-2015,Alm.,4901,5,Villa,204,2016,
Tueager 43 7120 Vejle Øst,7120,1000000.0,20-09-2015,Alm.,10526,4,Rækkehus,95,1978,-13 %
Tornager 13 7120 Vejle Øst,7120,1425000.0,20-09-2015,Alm.,13317,4,Villa,107,1979,-2 %
Overager 52 7120 Vejle Øst,7120,550000.0,18-09-2015,Alm.,3594,6,Villa,153,1978,
Frydenlund 22 7120 Vejle Øst,7120,895000.0,18-09-2015,Alm.,5559,5,Villa,161,2016,
William Andersensvej 7 7120 Vejle Øst,7120,3105000.0,16-09-2015,Alm.,24642,5,Villa,126,1963,-4 %
Runeager 4 7120 Vejle Øst,7120,1830000.0,15-09-2015,Alm.,14758,4,Villa,124,1976,-2 %
Kaptajn Bertelsensv 27 7120 Vejle Øst,7120,5000000.0,15-09-2015,Fam.,22522,5,Villa,222,1943,
Frydenlund 32 7120 Vejle Øst,7120,995000.0,14-09-2015,Alm.,4522,8,Villa,220,2016,
Bjerreager 25 7120 Vejle Øst,7120,1795000.0,09-09-2015,Alm.,14958,4,Villa,120,1986,0 %
Tueager 23 7120 Vejle Øst,7120,875000.0,09-09-2015,Andet,9510,4,Rækkehus,92,1977,-20 %
Mølgårdsvej 27 7120 Vejle Øst,7120,2250000.0,27-08-2015,Alm.,18907,3,Villa,119,1958,
Kystager 12 7120 Vejle Øst,7120,6000000.0,26-08-2015,Alm.,28037,7,Villa,214,1989,-5 %
Østervang 20 7120 Vejle Øst,7120,1030000.0,24-08-2015,Alm.,8174,5,Villa,126,1971,-6 %
Blåbærhaven 2 7120 Vejle Øst,7120,5000000.0,24-08-2015,Alm.,21097,5,Villa,237,2012,0 %
Tirsbæk Søvej 69 7120 Vejle Øst,7120,4495000.0,24-08-2015,Alm.,21404,5,Villa,210,2014,0 %
Alrøesvej 4 7120 Vejle Øst,7120,5000000.0,18-08-2015,Alm.,30120,6,Villa,166,1926,
Horsvangen 20 7120 Vejle Øst,7120,2255000.0,10-08-2015,Alm.,14738,5,Villa,153,1974,-1 %
Frydenlund 48 7120 Vejle Øst,7120,995000.0,10-08-2015,Alm.,5437,5,Villa,183,2016,
Smalager 11 7120 Vejle Øst,7120,2350000.0,05-08-2015,Alm.,15460,5,Villa,152,1980,-2 %
Frydenlund 24 7120 Vejle Øst,7120,995000.0,03-08-2015,Alm.,4543,6,Villa,219,2016,
Tagesvej 11 7120 Vejle Øst,7120,14800000.0,01-08-2015,Alm.,54814,9,Villa,270,1912,
Strandvejen 1 7120 Vejle Øst,7120,2000000.0,27-07-2015,Alm.,12195,4,Villa,164,1934,-9 %
Frydenlund 52 7120 Vejle Øst,7120,995000.0,27-07-2015,Alm.,5784,5,Villa,172,2016,
Markvangen 23 7120 Vejle Øst,7120,2350000.0,17-07-2015,Alm.,14506,6,Villa,162,1967,-1 %
Kirkebakken 48 7120 Vejle Øst,7120,2025000.0,16-07-2015,Alm.,16875,4,Rækkehus,120,2011,-3 %
Plantagevej 9 7120 Vejle Øst,7120,1850000.0,16-07-2015,Alm.,8980,6,Villa,206,2016,
Hegnsgårdsvej 30 7120 Vejle Øst,7120,2400000.0,15-07-2015,Alm.,15384,4,Villa,156,1987,-2 %
Bjerreager 14 7120 Vejle Øst,7120,1750000.0,10-07-2015,Alm.,0,3,Villa,105,1980,-3 %
Selsbjergvej 10 7120 Vejle Øst,7120,3650000.0,08-07-2015,Alm.,23701,4,Villa,154,1998,-1 %
Boelskilde 18 7120 Vejle Øst,7120,1805000.0,07-07-2015,Alm.,12195,6,Villa,148,1969,-2 %
Frugthaven 9 7120 Vejle Øst,7120,900000.0,06-07-2015,Alm.,3734,6,Villa,241,2016,-5 %
Alpevej 9 7120 Vejle Øst,7120,3450000.0,03-07-2015,Alm.,19273,6,Villa,179,1967,-9 %
Slotsager 68 7120 Vejle Øst,7120,1900000.0,29-06-2015,Alm.,16101,3,Rækkehus,118,2003,-8 %
Strandvejen 7 7120 Vejle Øst,7120,2900000.0,26-06-2015,Alm.,24166,4,Villa,120,1940,
Brønsbjergvej 19B 7120 Vejle Øst,7120,700000.0,26-06-2015,Alm.,3465,5,Villa,202,2016,-12 %
Jørgasvej 1A 7120 Vejle Øst,7120,17750000.0,25-06-2015,Fam.,41471,8,Villa,428,2010,-49 %
Højstrupvej 16 7120 Vejle Øst,7120,4050000.0,22-06-2015,Alm.,20250,7,Villa,200,2003,-3 %
Vinbjergvej 15 7120 Vejle Øst,7120,5000000.0,19-06-2015,Alm.,30120,5,Villa,166,1963,
Fasanvej 10A 7120 Vejle Øst,7120,4375000.0,18-06-2015,Alm.,27689,5,Villa,158,1959,-3 %
Ulvedalen 19 7120 Vejle Øst,7120,2250000.0,15-06-2015,Alm.,17175,5,Villa,131,1994,-6 %
Hindbærhaven 64 7120 Vejle Øst,7120,912500.0,15-06-2015,Alm.,5367,5,Villa,170,2016,2 %
Hindbærhaven 70 7120 Vejle Øst,7120,1095000.0,15-06-2015,Alm.,6717,5,Villa,163,2016,0 %
Fjordtoften 1 7120 Vejle Øst,7120,3552375.0,11-06-2015,Alm.,13108,8,Villa,271,1923,
Frydenlund 42 7120 Vejle Øst,7120,945000.0,10-06-2015,Alm.,5279,5,Villa,179,2016,
Strandvejen 80 7120 Vejle Øst,7120,1745000.0,09-06-2015,Alm.,23266,3,Villa,75,1957,-3 %
Nordvangen 45 7120 Vejle Øst,7120,2195000.0,08-06-2015,Alm.,16628,4,Villa,132,1975,0 %
Johannebjergparken 35 7120 Vejle Øst,7120,2430000.0,06-06-2015,Fam.,16308,5,Stuehus,149,1905,
Plovager 2 7120 Vejle Øst,7120,942340.0,05-06-2015,Andet,7599,4,Villa,124,1976,
Mettesvej 3 7120 Vejle Øst,7120,2610000.0,04-06-2015,Alm.,18000,5,Villa,145,1984,-6 %
Prangerager 23 7120 Vejle Øst,7120,1150000.0,03-06-2015,Alm.,13372,3,Rækkehus,86,1977,-4 %
Kirsebærhaven 28 7120 Vejle Øst,7120,1815000.0,01-06-2015,Alm.,15000,4,Rækkehus,121,2008,-1 %
Tueager 33 7120 Vejle Øst,7120,1160000.0,31-05-2015,Alm.,12210,4,Rækkehus,95,1978,
Viemosevej 5C 7120 Vejle Øst,7120,2375000.0,27-05-2015,Alm.,15322,6,Villa,155,1965,-7 %
Engumvej 23 7120 Vejle Øst,7120,1350000.0,26-05-2015,Alm.,12616,4,Villa,107,1963,-3 %
Tirsbjergvej 36 7120 Vejle Øst,7120,4375000.0,25-05-2015,Alm.,23777,5,Villa,184,1977,
Klokkeager 13 7120 Vejle Øst,7120,1800000.0,21-05-2015,Alm.,13333,5,Villa,135,1979,-4 %
Engum Møllevej 86 7120 Vejle Øst,7120,1630000.0,21-05-2015,Alm.,12348,4,Stuehus,132,1877,-9 %
Skovager 11 7120 Vejle Øst,7120,3034500.0,20-05-2015,Alm.,13486,7,Villa,225,1980,
Smedevangen 27 7120 Vejle Øst,7120,2800000.0,19-05-2015,Alm.,16867,5,Villa,166,1984,
Frydenlund 50 7120 Vejle Øst,7120,995000.0,15-05-2015,Alm.,5292,5,Villa,188,2016,
Bryggervangen 10 7120 Vejle Øst,7120,1785000.0,13-05-2015,Alm.,11743,6,Villa,152,1978,-4 %
Skibsholtvej 86 7120 Vejle Øst,7120,2300000.0,07-05-2015,Alm.,9274,7,Villa,248,1827,
Hvedevangen 8 7120 Vejle Øst,7120,1865000.0,06-05-2015,Alm.,15541,4,Villa,120,1980,-2 %
Billensteinsvej 33 7120 Vejle Øst,7120,3950000.0,06-05-2015,Alm.,19949,7,Villa,198,1977,-8 %
Prangerager 29 7120 Vejle Øst,7120,1350000.0,06-05-2015,Alm.,15697,3,Rækkehus,86,1977,
Hvedevangen 14 7120 Vejle Øst,7120,2265000.0,05-05-2015,Alm.,19695,5,Villa,115,1981,-1 %
Kornager 10 7120 Vejle Øst,7120,1450000.0,02-05-2015,Alm.,11600,4,Villa,125,1979,-9 %
Brisevej 8 7120 Vejle Øst,7120,4245000.0,30-04-2015,Alm.,28877,5,Villa,147,1964,-1 %
Bredager 23 7120 Vejle Øst,7120,1150000.0,30-04-2015,Alm.,10952,4,Villa,105,1978,-11 %
Husager 7 7120 Vejle Øst,7120,1625000.0,28-04-2015,Alm.,9558,5,Villa,170,1976,-4 %
Strandvejen 138 7120 Vejle Øst,7120,4700000.0,28-04-2015,Alm.,13905,8,Villa,338,1959,
Strandgaardsvej 19 7120 Vejle Øst,7120,2100000.0,28-04-2015,Alm.,10000,6,Villa,210,1956,-4 %
Bredager 48 7120 Vejle Øst,7120,1250000.0,28-04-2015,Alm.,11574,4,Villa,108,1979,
Tirsbæk Søvej 159 7120 Vejle Øst,7120,895000.0,28-04-2015,Alm.,5264,6,Villa,170,2016,
Tornager 17 7120 Vejle Øst,7120,1545000.0,27-04-2015,Alm.,12261,5,Villa,126,1982,0 %
Johannebjergparken 28 7120 Vejle Øst,7120,2495000.0,25-04-2015,Alm.,18211,6,Villa,137,1999,0 %
Tirsbæk Søvej 135 7120 Vejle Øst,7120,895000.0,25-04-2015,Alm.,4031,6,Villa,222,2016,
Tirsbæk Søvej 155 7120 Vejle Øst,7120,925000.0,24-04-2015,Alm.,5409,5,Villa,171,2016,
Boesvangen 59 7120 Vejle Øst,7120,1625000.0,23-04-2015,Alm.,14772,4,Villa,110,1976,-4 %
Pogevangen 4 7120 Vejle Øst,7120,1250000.0,22-04-2015,Alm.,11363,4,Villa,110,1975,-3 %
Dampskibsvejen 8 7120 Vejle Øst,7120,5400000.0,21-04-2015,Alm.,20930,8,Villa,258,1994,-10 %
Mettesvej 2 7120 Vejle Øst,7120,4195000.0,21-04-2015,Alm.,25119,5,Villa,167,2004,0 %
Tirsbæk Søvej 157 7120 Vejle Øst,7120,925000.0,20-04-2015,Alm.,4768,5,Villa,194,2016,
Tirsbæk Søvej 151 7120 Vejle Øst,7120,925000.0,20-04-2015,Alm.,4147,7,Villa,223,2016,
Tirsbæk Søvej 133 7120 Vejle Øst,7120,895000.0,20-04-2015,Alm.,4589,5,Villa,195,2016,
Tirsbæk Søvej 163 7120 Vejle Øst,7120,975000.0,20-04-2015,Alm.,6018,4,Villa,162,2016,
Prangerager 35 7120 Vejle Øst,7120,1125000.0,17-04-2015,Alm.,13081,3,Rækkehus,86,1977,-2 %
Tirsbæk Søvej 137 7120 Vejle Øst,7120,925000.0,17-04-2015,Alm.,5000,6,Villa,185,2016,
Overager 56 7120 Vejle Øst,7120,1500000.0,16-04-2015,Alm.,14285,4,Villa,105,1979,0 %
Tirsbæk Søvej 161 7120 Vejle Øst,7120,895000.0,16-04-2015,Alm.,3792,6,Villa,236,2016,
Hegnsgårdsvej 57 7120 Vejle Øst,7120,1575000.0,15-04-2015,Alm.,12804,4,Rækkehus,123,1988,-1 %
Tirsbæk Søvej 139 7120 Vejle Øst,7120,1049000.0,14-04-2015,Alm.,4463,5,Lejlighed,235,2016,
Tirsbæk Søvej 143 7120 Vejle Øst,7120,1095000.0,13-04-2015,Alm.,6329,5,Villa,173,2016,
Tirsbæk Søvej 149 7120 Vejle Øst,7120,995000.0,13-04-2015,Alm.,5378,6,Villa,185,2016,
Dampskibsvejen 34 7120 Vejle Øst,7120,3395000.0,11-04-2015,Alm.,26317,4,Rækkehus,129,2005,0 %
Tirsbæk Søvej 147 7120 Vejle Øst,7120,1095000.0,10-04-2015,Alm.,5644,6,Villa,194,2016,
Tirsbæk Søvej 141 7120 Vejle Øst,7120,1095000.0,09-04-2015,Alm.,5069,7,Villa,216,2016,
Tirsbæk Søvej 145 7120 Vejle Øst,7120,1095000.0,09-04-2015,Alm.,5586,7,Villa,196,2016,
Tirsbæk Søvej 153 7120 Vejle Øst,7120,925000.0,09-04-2015,Alm.,5138,5,Villa,180,2016,
Dyrehegnet 12 7120 Vejle Øst,7120,3275000.0,07-04-2015,Alm.,21129,5,Villa,155,1966,
Tirsbæk Søvej 101 7120 Vejle Øst,7120,895000.0,07-04-2015,Alm.,3942,6,Villa,227,2015,0 %
Majsvangen 26 7120 Vejle Øst,7120,1695000.0,05-04-2015,Alm.,14125,4,Villa,120,1985,0 %
Græsvangen 9 7120 Vejle Øst,7120,1990000.0,31-03-2015,Alm.,12060,7,Villa,165,1969,-5 %
Vinbjergvej 2 7120 Vejle Øst,7120,13900000.0,31-03-2015,Alm.,31590,7,Villa,440,2009,-7 %
Katrinetoften 2 7120 Vejle Øst,7120,2600000.0,30-03-2015,Alm.,18055,5,Villa,144,2000,-7 %
Tirsbækvej 17 7120 Vejle Øst,7120,3000000.0,28-03-2015,Alm.,12500,8,Stuehus,240,1930,
Lervangen 1 7120 Vejle Øst,7120,1650000.0,26-03-2015,Alm.,8593,7,Villa,192,1973,-13 %
Tirsbæk Søvej 99 7120 Vejle Øst,7120,875000.0,25-03-2015,Alm.,5147,6,Villa,170,2016,0 %
Stærmosevej 10 7120 Vejle Øst,7120,3175000.0,24-03-2015,Alm.,16198,7,Villa,196,1973,
"Tagesvej 6B, 1. 2 7120 Vejle Øst",7120,850000.0,23-03-2015,Alm.,7727,2,Lejlighed,110,1956,-57 %
Stejlbjergparken 16 7120 Vejle Øst,7120,1740000.0,23-03-2015,Andet,7341,8,Villa,237,1973,
Strandvejen 49 7120 Vejle Øst,7120,2475000.0,20-03-2015,Alm.,9099,5,Villa,272,2017,-56 %
Hegnsgårdsvej 97 7120 Vejle Øst,7120,1695000.0,18-03-2015,Alm.,13669,4,Villa,124,1987,
Engumvej 154 7120 Vejle Øst,7120,763000.0,17-03-2015,Alm.,5914,5,Villa,129,1900,-15 %
Damager 22 7120 Vejle Øst,7120,1450000.0,16-03-2015,Alm.,10431,6,Villa,139,1978,-9 %
Tirsbæk Søvej 131 7120 Vejle Øst,7120,849000.0,15-03-2015,Alm.,3894,6,Villa,218,2015,0 %
Nordtoftevej 14 7120 Vejle Øst,7120,2525000.0,13-03-2015,Alm.,12500,7,Villa,202,1977,-3 %
Tueager 20 7120 Vejle Øst,7120,1100000.0,13-03-2015,Alm.,10576,4,Rækkehus,104,1978,-8 %
Hindbærhaven 66 7120 Vejle Øst,7120,725000.0,12-03-2015,Alm.,3536,5,Villa,205,2016,-27 %
Tirsbæk Søvej 63 7120 Vejle Øst,7120,875000.0,11-03-2015,Alm.,4704,6,Villa,186,2015,0 %
Tirsbæk Søvej 95 7120 Vejle Øst,7120,875000.0,05-03-2015,Alm.,4331,6,Villa,202,2016,0 %
Toftevangen 2 7120 Vejle Øst,7120,1575000.0,04-03-2015,Alm.,11250,5,Villa,140,1974,-7 %
Ringvejen 4 7120 Vejle Øst,7120,1375000.0,03-03-2015,Alm.,9166,7,Villa,150,1943,-8 %
Bjerget 4 7120 Vejle Øst,7120,2532000.0,28-02-2015,Andet,11614,6,Villa,218,2013,
Grønager 15 7120 Vejle Øst,7120,1375000.0,27-02-2015,Alm.,11652,4,Villa,118,1976,-8 %
Damager 6 7120 Vejle Øst,7120,1175000.0,25-02-2015,Alm.,10307,5,Villa,114,1977,-16 %
Tirsbæk Søvej 111 7120 Vejle Øst,7120,949000.0,17-02-2015,Alm.,4745,5,Villa,200,2015,0 %
Prangerager 73 7120 Vejle Øst,7120,1377575.0,13-02-2015,Alm.,14812,4,Rækkehus,93,1977,
Bækager 1 7120 Vejle Øst,7120,1955000.0,10-02-2015,Fam.,9309,4,Villa,210,1976,
Skolebakken 2 7120 Vejle Øst,7120,950000.0,04-02-2015,Alm.,7786,5,Villa,122,1949,-13 %
Engumvej 6 7120 Vejle Øst,7120,1500000.0,03-02-2015,Alm.,10948,6,Villa,137,1936,8 %
Stejlbjergvej 14B 7120 Vejle Øst,7120,1400000.0,03-02-2015,Alm.,5468,6,Villa,256,2015,
Skolebakken 21 7120 Vejle Øst,7120,2600000.0,03-02-2015,Alm.,14942,6,Villa,174,2007,-3 %
Frugthaven 22 7120 Vejle Øst,7120,4000000.0,31-01-2015,Alm.,16326,6,Villa,245,2007,0 %
Strandvejen 94A 7120 Vejle Øst,7120,4995000.0,30-01-2015,Alm.,23125,6,Villa,216,1972,0 %
Tyttebærhaven 7 7120 Vejle Øst,7120,3475000.0,30-01-2015,Alm.,21993,6,Villa,158,2008,-2 %
Ulbækhusvej 257 7120 Vejle Øst,7120,1162500.0,28-01-2015,Alm.,13517,2,Sommerhus,86,1910,
Hvedevangen 5 7120 Vejle Øst,7120,2515000.0,26-01-2015,Alm.,18768,4,Villa,134,1984,-1 %
Alpevej 1 7120 Vejle Øst,7120,1850000.0,19-01-2015,Alm.,11783,5,Villa,157,1965,-7 %
Tyttebærhaven 5 7120 Vejle Øst,7120,975000.0,19-01-2015,Alm.,5909,6,Villa,165,2015,
Kildeparken 14 7120 Vejle Øst,7120,2480000.0,16-01-2015,Alm.,13405,7,Villa,185,1971,-4 %
Kirkebakken 58 7120 Vejle Øst,7120,1525000.0,14-01-2015,Alm.,9838,5,Villa,155,1937,-4 %
Tirsbæk Søvej 123 7120 Vejle Øst,7120,895000.0,12-01-2015,Alm.,5457,5,Villa,164,2015,0 %
Selsbjergvej 12 7120 Vejle Øst,7120,4200000.0,08-01-2015,Alm.,20095,6,Villa,209,1965,-2 %
Strandvejen 57 7120 Vejle Øst,7120,7225000.0,08-01-2015,Alm.,28333,7,Villa,255,1921,-34 %
Stejlbjergparken 35 7120 Vejle Øst,7120,7050000.0,05-01-2015,Alm.,18800,7,Villa,375,2017,
Mølgårdsvej 30 7120 Vejle Øst,7120,3425000.0,11-12-2014,Alm.,16232,5,Villa,211,1945,0 %
Tornager 22 7120 Vejle Øst,7120,1910000.0,10-12-2014,Alm.,14692,4,Villa,130,1983,-4 %
Prangerager 2 7120 Vejle Øst,7120,1285000.0,05-12-2014,Alm.,14941,3,Rækkehus,86,1978,-7 %
Overgårdsvej 20 7120 Vejle Øst,7120,26562330.0,04-12-2014,Andet,161965,6,Stuehus,164,1914,
Engumvej 44 7120 Vejle Øst,7120,850000.0,04-12-2014,Alm.,6115,5,Villa,139,1995,
Brønsbjergvej 9 7120 Vejle Øst,7120,2475000.0,02-12-2014,Alm.,22098,3,Villa,112,1940,
Lervangen 21 7120 Vejle Øst,7120,2250000.0,01-12-2014,Alm.,16071,5,Villa,140,1972,-4 %
Tirsbæk Søvej 119 7120 Vejle Øst,7120,895000.0,28-11-2014,Alm.,5327,5,Villa,168,2016,0 %
Tirsbæk Søvej 57 7120 Vejle Øst,7120,895000.0,24-11-2014,Alm.,5888,5,Villa,152,2015,0 %
Tirsbæk Søvej 121 7120 Vejle Øst,7120,895000.0,20-11-2014,Alm.,5327,6,Villa,168,2015,0 %
Tirsbæk Søvej 115 7120 Vejle Øst,7120,949000.0,20-11-2014,Alm.,4942,6,Villa,192,2015,0 %
Boesvangen 39 7120 Vejle Øst,7120,1850000.0,13-11-2014,Alm.,15416,5,Villa,120,1975,-7 %
Lærkelunden 7 7120 Vejle Øst,7120,975000.0,07-11-2014,Alm.,7222,5,Villa,135,1966,-11 %
Stejlbjergparken 29 7120 Vejle Øst,7120,8550000.0,02-11-2014,Alm.,35625,6,Villa,240,1972,-1 %
Husager 12 7120 Vejle Øst,7120,1200000.0,24-10-2014,Alm.,10714,4,Villa,112,1976,-20 %
Hindbærhaven 44 7120 Vejle Øst,7120,1725000.0,24-10-2014,Alm.,8539,5,Villa,202,2004,
Hindbærhaven 92 7120 Vejle Øst,7120,2715000.0,22-10-2014,Alm.,15514,7,Villa,175,2001,-5 %
Tirsbækvej 13A 7120 Vejle Øst,7120,4350000.0,20-10-2014,Alm.,12219,10,Stuehus,356,1990,-10 %
Brisevej 6 7120 Vejle Øst,7120,2850000.0,16-10-2014,Alm.,21923,6,Villa,130,1968,-11 %
Runeager 13 7120 Vejle Øst,7120,2075000.0,11-10-2014,Alm.,10641,7,Villa,195,1980,-5 %
Engumvej 148 7120 Vejle Øst,7120,2325000.0,07-10-2014,Alm.,13922,5,Stuehus,167,1890,-10 %
Strandvejen 102 7120 Vejle Øst,7120,1720000.0,29-09-2014,Alm.,13543,5,Villa,127,1969,-4 %
Udesensvej 2 7120 Vejle Øst,7120,2025000.0,25-09-2014,Auktion,12125,3,Villa,167,1947,-25 %
Langagervej 1A 7120 Vejle Øst,7120,3650000.0,19-09-2014,Alm.,23548,4,Villa,155,1999,-9 %
Stejlbjergvej 16 7120 Vejle Øst,7120,440000.0,15-09-2014,Alm.,2857,5,Villa,154,2002,
Tirsbæk Søvej 113 7120 Vejle Øst,7120,949000.0,15-09-2014,Alm.,4698,6,Villa,202,2015,0 %
Boelskilde 7 7120 Vejle Øst,7120,3362000.0,12-09-2014,Alm.,17241,6,Villa,195,1970,-9 %
Enggårdstoften 4 7120 Vejle Øst,7120,1900000.0,30-08-2014,Alm.,14843,4,Villa,128,2005,-7 %
William Andersensvej 11 7120 Vejle Øst,7120,4200000.0,25-08-2014,Alm.,27631,6,Villa,152,1962,
Stejlbjergparken 17A 7120 Vejle Øst,7120,1860000.0,19-08-2014,Alm.,7530,5,Villa,247,2016,
Boelskilde 49 7120 Vejle Øst,7120,1910707.0,19-08-2014,Fam.,7895,7,Villa,242,1972,-48 %
Enggårdstoften 60 7120 Vejle Øst,7120,2850000.0,13-08-2014,Alm.,16193,5,Villa,176,2008,-5 %
Højderyggen 5 7120 Vejle Øst,7120,2750000.0,06-08-2014,Alm.,14473,5,Villa,190,1965,-8 %
Hindbærhaven 14 7120 Vejle Øst,7120,2250000.0,30-07-2014,Alm.,15625,6,Villa,144,2001,-10 %
Boelskilde 32 7120 Vejle Øst,7120,2100000.0,24-07-2014,Alm.,13207,6,Villa,159,1969,-7 %
Kornager 43 7120 Vejle Øst,7120,1750000.0,22-07-2014,Alm.,13888,5,Villa,126,1984,-3 %
"Strandvejen 136B, ST 7120 Vejle Øst",7120,1600000.0,12-07-2014,Alm.,15094,3,Lejlighed,106,1994,
Blommehaven 6 7120 Vejle Øst,7120,900000.0,12-07-2014,Alm.,5769,5,Villa,156,2015,-10 %
Lervangen 62 7120 Vejle Øst,7120,1057971.0,10-07-2014,Alm.,7556,5,Villa,140,1972,
Stejlbjergparken 13 7120 Vejle Øst,7120,4450000.0,09-07-2014,Andet,25141,6,Villa,177,1976,
Lehmannsvej 17D 7120 Vejle Øst,7120,1000000.0,07-07-2014,Alm.,6493,5,Villa,154,2003,
Damager 16 7120 Vejle Øst,7120,2370000.0,04-07-2014,Alm.,14107,7,Villa,168,1977,-5 %
Hindbærhaven 68 7120 Vejle Øst,7120,900000.0,04-07-2014,Alm.,4712,6,Villa,191,2015,
Bjerreager 80 7120 Vejle Øst,7120,1670000.0,30-06-2014,Alm.,13577,5,Villa,123,1987,-1 %
Fasanvej 17 7120 Vejle Øst,7120,1725000.0,26-06-2014,Alm.,16586,5,Villa,104,1963,-4 %
Nordvangen 26 7120 Vejle Øst,7120,1720000.0,25-06-2014,Alm.,12285,5,Villa,140,1975,4 %
Klokkeager 2 7120 Vejle Øst,7120,1520000.0,24-06-2014,Fam.,7676,7,Villa,198,1984,
Kornager 54 7120 Vejle Øst,7120,1350000.0,24-06-2014,Alm.,11538,4,Villa,117,1977,-3 %
Tirsbæk Søvej 103 7120 Vejle Øst,7120,925000.0,22-06-2014,Alm.,4946,5,Villa,187,2015,0 %
Nørremarksvej 149 7120 Vejle Øst,7120,1090000.0,21-06-2014,Alm.,11720,3,Villa,93,1964,-12 %
Majsvangen 76 7120 Vejle Øst,7120,1340000.0,19-06-2014,Alm.,15227,3,Rækkehus,88,1988,-2 %
Hegnsgårdsvej 42 7120 Vejle Øst,7120,1950000.0,19-06-2014,Alm.,12828,7,Villa,152,1991,-5 %
Snareager 8 7120 Vejle Øst,7120,1300000.0,18-06-2014,Alm.,9420,4,Villa,138,1979,-13 %
Engumvej 82 7120 Vejle Øst,7120,490000.0,18-06-2014,Alm.,3006,6,Villa,163,2015,
Tirsbæk Søvej 109 7120 Vejle Øst,7120,949000.0,18-06-2014,Alm.,5074,5,Villa,187,2016,0 %
Vårager 13 7120 Vejle Øst,7120,1775000.0,16-06-2014,Alm.,15848,4,Villa,112,1976,0 %
Tirsbæk Søvej 127 7120 Vejle Øst,7120,875000.0,16-06-2014,Alm.,4755,5,Villa,184,2016,0 %
Kaptajn Bertelsensv 21 7120 Vejle Øst,7120,25000000.0,16-06-2014,Alm.,44404,9,Villa,563,1990,
Kirsebærhaven 44 7120 Vejle Øst,7120,1835000.0,13-06-2014,Alm.,16681,3,Rækkehus,110,2008,-3 %
Rosenhaven 7 7120 Vejle Øst,7120,3625000.0,12-06-2014,Alm.,16705,8,Villa,217,2008,-4 %
Smalager 44 7120 Vejle Øst,7120,1875000.0,11-06-2014,Alm.,12500,5,Villa,150,1980,-6 %
Runeager 11 7120 Vejle Øst,7120,1012500.0,06-06-2014,Fam.,7390,4,Villa,137,1977,
Tirsbæk Søvej 117 7120 Vejle Øst,7120,895000.0,05-06-2014,Alm.,4710,5,Villa,190,2016,
Fuglebakken 10 7120 Vejle Øst,7120,3228000.0,04-06-2014,Alm.,18988,6,Villa,170,1969,-8 %
Brombærhaven 30 7120 Vejle Øst,7120,2445000.0,02-06-2014,Alm.,14382,5,Villa,170,2001,-2 %
Brønsbjergvej 10 7120 Vejle Øst,7120,3575000.0,25-05-2014,Alm.,21407,3,Villa,167,1963,-3 %
Horsvangen 1 7120 Vejle Øst,7120,1825000.0,23-05-2014,Alm.,14600,5,Villa,125,1974,-4 %
Lervangen 43 7120 Vejle Øst,7120,2260000.0,19-05-2014,Alm.,15586,5,Villa,145,1972,-6 %
Bredager 9 7120 Vejle Øst,7120,560000.0,19-05-2014,Alm.,5333,4,Villa,105,1977,
Tirsbæk Søvej 107 7120 Vejle Øst,7120,949000.0,19-05-2014,Alm.,5422,5,Villa,175,2015,
Prangerager 9 7120 Vejle Øst,7120,1300000.0,14-05-2014,Alm.,15116,3,Rækkehus,86,1977,-3 %
Tirsbækvej 25 7120 Vejle Øst,7120,1050000.0,14-05-2014,Alm.,6774,7,Villa,155,1969,-12 %
Bredager 59 7120 Vejle Øst,7120,1400000.0,09-05-2014,Alm.,13461,4,Villa,104,1978,-6 %
Toppen 20 7120 Vejle Øst,7120,3000000.0,08-05-2014,Alm.,10600,4,Villa,283,2016,-14 %
Johannebjergparken 62 7120 Vejle Øst,7120,2775000.0,08-05-2014,Alm.,15502,5,Villa,179,2002,-4 %
Brombærhaven 6 7120 Vejle Øst,7120,2435000.0,05-05-2014,Alm.,17773,5,Villa,137,2002,-2 %
Mølgårdsvej 18 7120 Vejle Øst,7120,1425000.0,05-05-2014,Alm.,20955,3,Villa,68,1959,-8 %
